channel,spearman_vs_target
drv_order_vol_imb,0.08335109962402669
drv_order_vol_imb_5,0.0796226532948138
drv_dist_from_high_252,0.04491717544835312
drv_log_order_size_ratio,0.07261043874597804
drv_clv,-0.03932773141294331
drv_cs_pct_range,-0.03317177508070445
drv_cs_ret_vs_industry,-0.025422584675929658
drv_close_pos_252,0.03185822134675738
drv_vwap_raw,0.030303830515584582
drv_parkinson_5,-0.04482930601551438
drv_cs_ret_demeaned,-0.02158451898544267
drv_realized_vol_63,-0.050819266300477665
drv_lower_shadow,-0.0346410871123505
low,0.028655319215135342
drv_volume_pos_63,0.02526565205253857
drv_gap_open_pct,0.0016692780611564217
drv_garman_klass_5,-0.04548505966677999
drv_downside_vol_21,-0.012046143252504733
drv_cs_pct_ret_1d,-0.015558101556227135
drv_order_count_imb_z21,0.030457469736005615
drv_cs_pct_turnover,0.014088234555106655
drv_range_hl_pct,-0.030653328198266192
drv_amihud_63,-0.013740435822980884
drv_realized_vol_10,-0.03241624009218524
drv_ret_skew_63,-0.006764112270491219
avg_vol_per_sell_order,-0.01443201487939499
drv_foreign_participation,0.016761782313063776
n_buy_orders,-0.0005366105692312097
drv_dist_from_high_63,0.029077730090636213
drv_order_vol_imb_21,0.060796786283896294
drv_dist_from_low_21,-0.02614530066905472
drv_order_fill_ratio,0.019768063035437624
drv_ret_1d,-0.019649512838370537
drv_dist_from_high_21,0.013161673580633483
drv_negotiated_value_share,0.008519713970010587
drv_prop_participation,0.03168281313379508
drv_avg_order_size,0.001834974154722652
drv_volume_z_21,0.014589331698592207
drv_close_pos_63,0.009358492198158883
foreign_own,0.034494697707820675
drv_rogers_satchell_5,-0.04221233105662163
drv_close_pos_21,-0.003108168139523323
foreign_buy_value,0.019325669634463846
foreign_room_left,-0.004911159139557086
close_adjust,-0.014299559266908131
drv_value_z_21,0.013304618297701885
drv_ret_log_1d,-0.019649512838370537
drv_foreign_net_value_ratio,-5.8838398584671116e-05
drv_order_count_imb,0.029077253425243695
drv_close_vs_vwap,-0.027750847451674266
avg_vol_per_buy_order,0.03193839987611379
drv_ret_kurt_63,0.023511431878868873
drv_foreign_flow_ratio_5,-0.00241725312311433
drv_amihud_21,-0.011214947320262668
drv_parkinson_21,-0.04598659977462278
drv_garman_klass_21,-0.04408169628802961
drv_body_pct,-0.01925406215640258
high,0.027907648642888437
close_raw,0.027628342590396038
drv_dist_from_low_63,-0.01717778074435826
n_sell_orders,-0.007248069624802802
foreign_net_volume,0.0016021421703794666
open,0.028263670488000468
drv_prop_net_value_ratio,-0.006786445432412583
drv_rogers_satchell_21,-0.041804947736532025
prop_sell_val,0.03169659883945621
prop_buy_val,0.031934396125732636
value_matched,0.011397778956050326
drv_upper_shadow,0.023176029919618105
drv_foreign_flow_ratio_21,0.0006180055003727124
prop_buy_vol,0.03409581336386013
drv_close_z_63,0.006316918408068868
foreign_sell_value,0.017010624132542115
foreign_buy_volume,0.019386126506923895
volume_negotiated,0.009863957856693585
drv_close_z_21,-0.0031842267545636642
drv_order_count_imb_5,0.014819950842188023
prop_sell_vol,0.03678438160723778
drv_intraday_pct,-0.019254454057756384
drv_foreign_own_chg_21,-0.00015576341032928287
drv_order_count_imb_21,0.003811849872781107
value_negotiated,0.011485998009290151
volume_matched,0.0005490065129775292
foreign_net_value,0.000627714409274345
sell_order_vol,-0.011407850514560903
foreign_sell_volume,0.015892752112997833
buy_order_vol,0.007338591332375626
drv_foreign_own_chg_5,-0.0002105604050367719
drv_no_trade_days_21,-0.010567976713928612
drv_vol_ratio_10_63,0.0024932616682915715
