channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,41.0,1.0,1.0,1.0,1.0
drv_order_vol_imb_5,51.0,26.0,10.0,10.0,5.0
drv_dist_from_high_252,13.0,8.0,6.0,6.0,8.0
drv_log_order_size_ratio,66.0,51.0,24.0,9.0,7.0
drv_clv,67.0,6.0,3.0,2.0,2.0
drv_cs_pct_range,36.0,33.0,27.0,14.0,11.0
drv_cs_ret_vs_industry,10.0,23.0,30.0,24.0,10.0
drv_close_pos_252,31.0,9.0,13.0,11.0,9.0
drv_vwap_raw,15.0,5.0,7.0,5.0,17.0
drv_parkinson_5,39.0,71.0,55.0,26.0,22.0
drv_cs_ret_demeaned,7.0,32.0,45.0,53.0,24.0
drv_realized_vol_63,1.0,3.0,8.0,12.0,25.0
drv_lower_shadow,61.0,40.0,19.0,20.0,30.0
low,3.0,4.0,4.0,7.0,6.0
drv_volume_pos_63,32.0,47.0,44.0,29.0,18.0
drv_gap_open_pct,26.0,16.0,11.0,13.0,13.0
drv_garman_klass_5,65.0,67.0,22.0,30.0,33.0
drv_downside_vol_21,59.0,61.0,37.0,47.0,15.0
drv_cs_pct_ret_1d,11.0,54.0,69.0,77.0,16.0
drv_order_count_imb_z21,62.0,64.0,29.0,21.0,29.0
drv_cs_pct_turnover,34.0,24.0,46.0,44.0,43.0
drv_range_hl_pct,9.0,44.0,53.0,31.0,38.0
drv_amihud_63,25.0,41.0,35.0,22.0,14.0
drv_realized_vol_10,19.0,10.0,26.0,34.0,40.0
drv_ret_skew_63,14.0,22.0,16.0,51.0,50.0
avg_vol_per_sell_order,53.0,43.0,21.0,16.0,36.0
drv_foreign_participation,71.0,74.0,79.0,80.0,49.0
n_buy_orders,6.0,13.0,5.0,4.0,3.0
drv_dist_from_high_63,17.0,7.0,9.0,15.0,21.0
drv_order_vol_imb_21,33.0,38.0,47.0,73.0,37.0
drv_dist_from_low_21,4.0,48.0,64.0,60.0,59.0
drv_order_fill_ratio,30.0,42.0,36.0,28.0,44.0
drv_ret_1d,38.0,29.0,20.0,43.0,54.0
drv_dist_from_high_21,20.0,37.0,48.0,39.0,34.0
drv_negotiated_value_share,58.0,35.0,39.0,61.0,53.0
drv_prop_participation,71.0,85.0,85.0,85.0,78.0
drv_avg_order_size,45.0,76.0,70.0,25.0,20.0
drv_volume_z_21,24.0,46.0,25.0,52.0,32.0
drv_close_pos_63,46.0,63.0,63.0,19.0,41.0
foreign_own,71.0,56.0,59.0,49.0,66.0
drv_rogers_satchell_5,42.0,18.0,43.0,41.0,27.0
drv_close_pos_21,8.0,34.0,18.0,17.0,39.0
foreign_buy_value,71.0,81.0,81.0,65.0,79.0
foreign_room_left,71.0,15.0,40.0,32.0,19.0
close_adjust,2.0,2.0,2.0,3.0,4.0
drv_value_z_21,48.0,55.0,66.0,71.0,48.0
drv_ret_log_1d,68.0,73.0,76.0,40.0,55.0
drv_foreign_net_value_ratio,71.0,45.0,17.0,23.0,35.0
drv_order_count_imb,28.0,70.0,73.0,74.0,58.0
drv_close_vs_vwap,44.0,57.0,23.0,38.0,42.0
avg_vol_per_buy_order,52.0,17.0,60.0,72.0,69.0
drv_ret_kurt_63,29.0,25.0,50.0,37.0,23.0
drv_foreign_flow_ratio_5,71.0,30.0,49.0,27.0,45.0
drv_amihud_21,50.0,49.0,41.0,50.0,26.0
drv_parkinson_21,60.0,66.0,61.0,69.0,71.0
drv_garman_klass_21,18.0,12.0,58.0,54.0,77.0
drv_body_pct,64.0,59.0,75.0,76.0,57.0
high,54.0,36.0,14.0,57.0,63.0
close_raw,56.0,52.0,67.0,75.0,81.0
drv_dist_from_low_63,37.0,21.0,33.0,42.0,56.0
n_sell_orders,47.0,31.0,12.0,8.0,12.0
foreign_net_volume,71.0,78.0,77.0,79.0,75.0
open,43.0,60.0,56.0,18.0,70.0
drv_prop_net_value_ratio,71.0,85.0,85.0,85.0,88.0
drv_rogers_satchell_21,23.0,19.0,31.0,67.0,73.0
prop_sell_val,71.0,85.0,85.0,85.0,88.0
prop_buy_val,71.0,85.0,85.0,85.0,88.0
value_matched,40.0,11.0,38.0,59.0,62.0
drv_upper_shadow,16.0,77.0,82.0,78.0,61.0
drv_foreign_flow_ratio_21,71.0,14.0,34.0,48.0,74.0
prop_buy_vol,71.0,85.0,85.0,85.0,85.0
drv_close_z_63,21.0,20.0,15.0,36.0,52.0
foreign_sell_value,71.0,83.0,83.0,81.0,82.0
foreign_buy_volume,71.0,75.0,62.0,68.0,46.0
volume_negotiated,57.0,65.0,57.0,35.0,28.0
drv_close_z_21,35.0,58.0,54.0,64.0,51.0
drv_order_count_imb_5,49.0,69.0,72.0,82.0,68.0
prop_sell_vol,71.0,85.0,85.0,85.0,87.0
drv_intraday_pct,69.0,79.0,80.0,83.0,84.0
drv_foreign_own_chg_21,71.0,80.0,74.0,58.0,31.0
drv_order_count_imb_21,55.0,50.0,78.0,63.0,65.0
value_negotiated,27.0,53.0,28.0,62.0,86.0
volume_matched,5.0,27.0,52.0,33.0,67.0
foreign_net_value,71.0,68.0,68.0,66.0,60.0
sell_order_vol,63.0,28.0,42.0,56.0,47.0
foreign_sell_volume,71.0,82.0,71.0,55.0,80.0
buy_order_vol,22.0,39.0,32.0,70.0,64.0
drv_foreign_own_chg_5,71.0,62.0,65.0,45.0,76.0
drv_no_trade_days_21,70.0,84.0,84.0,84.0,83.0
drv_vol_ratio_10_63,12.0,72.0,51.0,46.0,72.0
