outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb,unified_schema_all,pool__basic,date+ticker,1.0,1.0,0.0833510996240266,last,consensus+specialist,2.500243773767942e-06,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9251988903335436,PARTIAL,0.1,0.9
2,drv_order_vol_imb_5,unified_schema_all,pool__basic,date+ticker,3.0,0.4947905337363102,0.0796226532948138,last,consensus+specialist,0.0001225119449146292,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9563149290045184,,0.1,0.9
3,drv_dist_from_high_252,unified_schema_all,pool__basic,date+ticker,5.333333333333333,0.3854286456313785,0.0449171754483531,mean,consensus+specialist,0.000782576301189366,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9394156872336864,PARTIAL,0.1,0.9
4,drv_log_order_size_ratio,unified_schema_all,pool__basic,date+ticker,7.666666666666667,0.176159780116838,0.072610438745978,mean,consensus+specialist,0.002395233535269689,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9083511412057004,PARTIAL,0.1,0.9
5,drv_clv,unified_schema_all,pool__basic,date+ticker,8.666666666666666,0.7001270903395485,-0.0393277314129433,last,consensus+specialist,0.0034953407957275836,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8996344022347808,PARTIAL,0.1,0.9
6,drv_cs_pct_range,unified_schema_all,pool__basic,date+ticker,10.333333333333334,0.2877037403663204,-0.0331717750807044,mean,consensus+specialist,0.006083093101577404,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
7,drv_cs_ret_vs_industry,unified_schema_all,pool__basic,date+ticker,12.0,0.2458548761937127,-0.0254225846759296,mean,specialist,0.009765952180337583,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9997586282359908,,0.1,0.9
8,drv_close_pos_252,unified_schema_all,pool__basic,date+ticker,14.666666666666666,0.224419871893054,0.0318582213467573,min,specialist,0.017804235913001516,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9388669687568388,PARTIAL,0.1,0.9
9,drv_vwap_raw,unified_schema_all,pool__basic,date+ticker,18.0,0.2815975531285646,0.0303038305155845,max,specialist,0.033598275831893606,1,,low,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9508808460241244,,0.1,0.9
10,drv_realized_vol_63,unified_schema_all,pool__basic,date+ticker,22.666666666666668,0.0666996087309113,-0.0508192663004776,max,specialist,0.06810414015366498,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9850349506314284,,0.1,0.9
11,drv_volume_pos_63,unified_schema_all,pool__basic,date+ticker,29.0,0.1405101306985033,0.0252656520525385,last,specialist,0.14463410182492792,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.983712233364658,,0.1,0.9
12,drv_gap_open_pct,unified_schema_all,pool__basic,date+ticker,29.666666666666668,0.0531258809269717,0.0016692780611564,mean,specialist,0.1550326156800288,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9997586282359908,,0.1,0.9
13,drv_downside_vol_21,unified_schema_all,pool__basic,date+ticker,30.0,0.2428669528317659,-0.0120461432525047,mean,specialist,0.16045814466910524,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9779273567539036,,0.1,0.9
14,drv_cs_pct_turnover,unified_schema_all,pool__basic,date+ticker,34.333333333333336,0.1356365123472617,0.0140882345551066,min,specialist,0.2408234802893282,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
15,drv_amihud_63,unified_schema_all,pool__basic,date+ticker,35.0,0.2490990404031778,-0.0137404358229808,max,specialist,0.2547323364027993,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9824957196740516,,0.1,0.9
16,avg_vol_per_sell_order,unified_schema_all,pool__basic,date+ticker,37.66666666666666,0.2974351153877372,-0.0144320148793949,min,specialist,0.3142981440690467,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9546349815270144,,0.1,0.9
17,n_buy_orders,unified_schema_all,pool__basic,date+ticker,38.66666666666666,0.097494487209265,-0.0005366105692312,slope,specialist,0.33773042871679987,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9546349815270144,,0.1,0.9
18,drv_order_vol_imb_21,unified_schema_all,pool__basic,date+ticker,40.0,0.0021521552131229,0.0607967862838962,sd,specialist,0.3691734944157055,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9564323965963364,,0.1,0.9
19,drv_order_fill_ratio,unified_schema_all,pool__basic,date+ticker,40.66666666666666,0.2053638951763128,0.0197680630354376,max,specialist,0.38551758796482655,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9251988903335436,PARTIAL,0.1,0.9
20,drv_negotiated_value_share,unified_schema_all,pool__basic,date+ticker,41.0,0.1547110249164052,0.0085197139700105,sd,specialist,0.39373838949297557,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9237056036868732,PARTIAL,0.1,0.9
21,drv_prop_participation,unified_schema_all,pool__basic,date+ticker,42.0,0.2424971054164941,0.031682813133795,max,specialist,0.41791574678531157,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.0555396428985208,PARTIAL,0.1,0.9
22,foreign_room_left,unified_schema_all,pool__basic,date+ticker,46.0,0.1626859399474658,-0.004911159139557,min,specialist,0.5184155455156878,2,close_adjust,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.7195388833820368,PARTIAL,0.1,0.9
23,drv_parkinson_21,unified_schema_all,pool__basic,date+ticker,52.0,0.0221605965674397,-0.0459865997746227,max,specialist,0.6658674220736521,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9951725647198156,,0.1,0.9
24,prop_buy_val,unified_schema_all,pool__basic,date+ticker,59.0,0.0,0.0319343961257326,last,specialist,0.8134893152082328,1,,,26,2026-08-19_022150__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.0556104452826302,PARTIAL,0.1,0.9
