channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
thailand__economy__business__economics__thbcoi,1.0
thailand__economy__business__economics__thcap,1.0
thailand__economy__business__economics__thcar,0.9513002364066194
thailand__economy__business__economics__thcep,0.9063829787234042
thailand__economy__business__economics__thcind,0.9014184397163121
thailand__economy__business__economics__thcorpi,1.0
thailand__economy__business__economics__thcorr,1.0
thailand__economy__business__economics__thcu,0.9867612293144208
thailand__economy__business__economics__thedbr,0.7250591016548463
thailand__economy__business__economics__thic,1.0
thailand__economy__business__economics__thipmm,1.0
thailand__economy__business__economics__thipyy,1.0
thailand__economy__business__economics__thlei,1.0
thailand__economy__business__economics__thpin,1.0
thailand__economy__business__economics__thtvs,1.0
thailand__economy__consumer__economics__thblr,0.9777777777777777
thailand__economy__consumer__economics__thcci,1.0
thailand__economy__consumer__economics__thccr,0.7522458628841607
thailand__economy__consumer__economics__thcs,1.0
thailand__economy__consumer__economics__thdpi,0.8434988179669031
thailand__economy__consumer__economics__thgasp,0.7966903073286052
thailand__economy__consumer__economics__thhdg,1.0
thailand__economy__consumer__economics__thps,0.9607565011820332
thailand__economy__consumer__economics__thpsp,0.9555555555555556
thailand__economy__consumer__economics__thrsyy,1.0
thailand__economy__gdp__economics__thfygdpg,1.0
thailand__economy__gdp__economics__thgdp,1.0
thailand__economy__gdp__economics__thgdpa,1.0
thailand__economy__gdp__economics__thgdpc,1.0
thailand__economy__gdp__economics__thgdpcp,1.0
thailand__economy__gdp__economics__thgdpman,1.0
thailand__economy__gdp__economics__thgdpmin,1.0
thailand__economy__gdp__economics__thgdppa,1.0
thailand__economy__gdp__economics__thgdppc,1.0
thailand__economy__gdp__economics__thgdppcp,1.0
thailand__economy__gdp__economics__thgdpqq,1.0
thailand__economy__gdp__economics__thgdpt,1.0
thailand__economy__gdp__economics__thgdpu,1.0
thailand__economy__gdp__economics__thgdpyy,1.0
thailand__economy__gdp__economics__thgfcf,1.0
thailand__economy__gdp__economics__thgnp,1.0
thailand__economy__government__economics__thfe,1.0
thailand__economy__government__economics__thgbp,1.0
thailand__economy__government__economics__thgbv,1.0
thailand__economy__government__economics__thgdg,1.0
thailand__economy__government__economics__thgr,1.0
thailand__economy__government__economics__thgsp,1.0
thailand__economy__government__economics__thme,1.0
thailand__economy__housing__economics__thhpi,0.9014184397163121
thailand__economy__housing__economics__thhst,1.0
thailand__economy__housing__economics__thrpp,1.0
thailand__economy__labor__economics__themp,1.0
thailand__economy__labor__economics__thjv,0.9612293144208038
thailand__economy__labor__economics__thlc,0.7716312056737589
thailand__economy__labor__economics__thmw,1.0
thailand__economy__labor__economics__thpop,1.0
thailand__economy__labor__economics__thprod,1.0
thailand__economy__labor__economics__thup,1.0
thailand__economy__labor__economics__thur,1.0
thailand__economy__labor__economics__thwag,0.9706855791962175
thailand__economy__labor__economics__thwm,0.9553191489361702
thailand__economy__labor__economics__thyur,0.6113475177304964
thailand__economy__money__economics__thbbs,0.7484633569739952
thailand__economy__money__economics__thcbbs,1.0
thailand__economy__money__economics__thdir,1.0
thailand__economy__money__economics__thfer,1.0
thailand__economy__money__economics__thinbr,1.0
thailand__economy__money__economics__thintr,0.9990543735224586
