channel,spearman_vs_target
thailand__economy__government__economics__thgr,0.02148325714241452
thailand__economy__trade__economics__thexpyy,-0.03368258005867397
thailand__economy__business__economics__thpin,0.09193112960700342
thailand__economy__housing__economics__thrpp,0.01973720768878095
thailand__economy__gdp__economics__thgdpcp,0.02639531504000238
thailand__economy__consumer__economics__thrsyy,-0.05452375232754325
close_adjust,-0.022265063733613307
thailand__economy__trade__economics__thimpyy,-0.04306731642852108
thailand__economy__government__economics__thgbv,-0.028400344650290944
thailand__economy__trade__economics__thimp,-0.004746719518120473
thailand__economy__trade__economics__threm,0.04988871523683406
thailand__economy__business__economics__thbcoi,-0.0036070056406205648
thailand__economy__money__economics__thinbr,-0.006567739539664504
thailand__economy__business__economics__thcap,0.048990351344128366
thailand__economy__prices__economics__thcpihu,0.06477404663253453
volume_negotiated,-0.006448708927878986
thailand__economy__money__economics__thcbbs,0.010979894247601407
thailand__economy__trade__economics__thta,0.03288422939352095
thailand__economy__money__economics__thm0,0.026135613874557942
thailand__economy__labor__economics__thjv,-0.04751504300857084
thailand__economy__trade__economics__thtot,0.04622736761979467
thailand__economy__trade__economics__thcop,0.017144768634134517
thailand__economy__business__economics__thcu,-0.020848871923306346
thailand__economy__consumer__economics__thcci,-0.024991209141487614
thailand__economy__trade__economics__thca,0.050618786051144886
thailand__economy__government__economics__thfe,0.07133524573054922
thailand__economy__money__economics__thlps,0.030465682431766547
thailand__economy__gdp__economics__thgdppc,0.033839396295036905
thailand__economy__prices__economics__thipri,-0.0031707869498005287
foreign_buy_value,-0.04497307617232763
thailand__economy__business__economics__thipyy,-0.038660965997646936
thailand__economy__money__economics__thm3,0.025788343474328713
open,-0.026915234317181288
foreign_own,-0.0024306042875223486
thailand__economy__prices__economics__thppiyy,-0.03316440805514302
foreign_sell_volume,-0.07346326737832048
thailand__economy__trade__economics__thfdi,-0.01945782591218056
thailand__economy__prices__economics__thep,0.023202304156488208
thailand__economy__prices__economics__thfi,-0.010293159523309541
thailand__economy__gdp__economics__thgdpqq,-0.029304741174982586
low,-0.026840937292004007
thailand__economy__business__economics__thcar,0.034766371826580614
thailand__economy__consumer__economics__thgasp,-0.05774465742039287
thailand__economy__business__economics__thic,-0.032880980205673586
thailand__economy__business__economics__thipmm,0.0007798038871063076
thailand__economy__prices__economics__thgdpd,0.03592218219654259
thailand__economy__gdp__economics__thgdppcp,0.029160956670909954
thailand__economy__money__economics__thm2,0.02555332653372289
thailand__economy__money__economics__thm1,0.027330378527967648
thailand__economy__trade__economics__thed,0.023144425913753864
thailand__economy__gdp__economics__thgdpu,0.038241544080599474
thailand__economy__labor__economics__thprod,-0.07030308854426155
n_sell_orders,-0.013661515719657381
foreign_net_volume,0.05181395695082703
thailand__economy__business__economics__thedbr,0.07987415014796899
foreign_room_left,-0.03998054133060383
value_negotiated,-0.007960178360778343
thailand__economy__prices__economics__thppi,-0.011600951544988684
thailand__economy__business__economics__thcorpi,0.03541709596982535
thailand__economy__money__economics__thbbs,-0.024618348811116377
value_matched,-0.017848890895089037
volume_matched,-0.011532589427162636
thailand__economy__labor__economics__thlc,0.008160357679723212
thailand__economy__gdp__economics__thgdpmin,0.02309311213234063
thailand__economy__consumer__economics__thcs,0.02366868768310263
thailand__economy__prices__economics__thcpit,-0.013113604855607466
prop_sell_val,-0.08738806549459785
thailand__economy__government__economics__thgsp,0.051164841883973175
thailand__economy__gdp__economics__thgnp,0.015237272950756149
prop_buy_val,-0.09021706691422272
thailand__economy__trade__economics__thexp,0.02000796197459215
thailand__economy__money__economics__thintr,0.001727681631247608
thailand__economy__prices__economics__thccp,0.03013743432829307
thailand__economy__labor__economics__thyur,0.025216976722857762
close_raw,-0.028264106450149633
thailand__economy__housing__economics__thhst,0.028731080109617918
thailand__economy__gdp__economics__thfygdpg,0.029461132803640197
thailand__economy__gdp__economics__thgdpt,0.04047525343636502
thailand__economy__gdp__economics__thgdpman,0.036084359087686674
thailand__economy__gdp__economics__thgdpa,0.010924804638565832
avg_vol_per_sell_order,0.0029533962454790065
thailand__economy__gdp__economics__thgdp,0.035088212345655595
thailand__economy__business__economics__thcep,0.02625089041046645
thailand__economy__prices__economics__thirmm,-0.013123091443551536
thailand__economy__gdp__economics__thgdppa,0.011987884765485353
avg_vol_per_buy_order,0.009929915565656332
thailand__economy__trade__economics__thbot,0.03011474291044297
thailand__economy__labor__economics__thmw,0.016528819427706246
thailand__economy__consumer__economics__thpsp,0.03472012644395076
thailand__economy__gdp__economics__thgdpc,0.03012218897724804
foreign_net_value,0.047354027684647866
thailand__economy__money__economics__thfer,0.01130171025065451
thailand__economy__business__economics__thcind,0.0052234666259432455
thailand__economy__government__economics__thme,0.046634764324796
thailand__economy__gdp__economics__thgdpyy,-0.03012059240139807
thailand__economy__gdp__economics__thgfcf,0.035022411619756964
thailand__economy__labor__economics__thwag,0.049961103303484834
thailand__economy__labor__economics__thwm,0.050266322637184994
thailand__economy__consumer__economics__thhdg,0.034227762825782715
thailand__economy__business__economics__thlei,0.023041646479547536
thailand__economy__trade__economics__thcag,0.025835436950362903
high,-0.026654123633476006
thailand__economy__labor__economics__thpop,0.04782515671152158
sell_order_vol,-0.010821328285478583
thailand__economy__labor__economics__thur,-0.005092175195980884
thailand__economy__business__economics__thtvs,0.021622352992651174
foreign_sell_value,-0.08506006414885849
thailand__economy__trade__economics__thgres,0.030581606933662648
thailand__economy__prices__economics__thiryy,-0.012855557514944995
prop_sell_vol,-0.09152041561803363
