fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,133,797,500,737,147.4,0.11152382196873369,-0.22546688196457954,0.5278154681139756
fold 1,selected,12,72,500,737,147.4,0.034716411134252195,-0.3088068745970405,0.4871099050203528
fold 2,all channels,133,797,1237,737,147.4,0.0020948997265541427,-2.296969703005558,0.4694708276797829
fold 2,selected,12,72,1237,737,147.4,-0.03459367287101849,-0.18908165872969307,0.46132971506105835
fold 3,all channels,133,797,1974,737,147.4,0.06687322855912822,-0.21181069065019953,0.4816824966078697
fold 3,selected,12,72,1974,737,147.4,0.13454363690791438,-0.052495879774205445,0.5400271370420624
fold 4,all channels,133,797,2711,737,147.4,0.12094852881637772,-0.2541979052349148,0.5400271370420624
fold 4,selected,12,72,2711,737,147.4,0.028692979234150293,-0.3210214857842628,0.5033921302578019
fold 5,all channels,133,797,3448,739,147.8,0.002056741505712623,-0.3199115103699255,0.48308525033829497
fold 5,selected,12,72,3448,739,147.8,-0.0009354134257979303,-0.20474754553796037,0.45331529093369416
