channel,fold 1,fold 2,fold 3,fold 4,fold 5
thailand__economy__government__economics__thgr,4.0,59.0,66.0,5.0,12.0
thailand__economy__trade__economics__thexpyy,76.0,21.0,32.0,34.0,4.0
thailand__economy__business__economics__thpin,40.0,13.0,3.0,3.0,1.0
thailand__economy__housing__economics__thrpp,17.0,32.0,77.0,28.0,15.0
thailand__economy__gdp__economics__thgdpcp,82.0,90.0,13.0,37.0,22.0
thailand__economy__consumer__economics__thrsyy,45.0,64.0,58.0,17.0,10.0
close_adjust,1.0,1.0,1.0,1.0,2.0
thailand__economy__trade__economics__thimpyy,48.0,22.0,21.0,7.0,32.0
thailand__economy__government__economics__thgbv,53.0,31.0,44.0,15.0,30.0
thailand__economy__trade__economics__thimp,69.0,27.0,37.0,72.0,45.0
thailand__economy__trade__economics__threm,75.0,70.0,42.0,41.0,44.0
thailand__economy__business__economics__thbcoi,30.0,55.0,49.0,19.0,16.0
thailand__economy__money__economics__thinbr,24.0,30.0,10.0,9.0,8.0
thailand__economy__business__economics__thcap,8.0,76.0,78.0,45.0,82.0
thailand__economy__prices__economics__thcpihu,61.0,49.0,36.0,52.0,65.0
volume_negotiated,73.0,63.0,89.0,22.0,17.0
thailand__economy__money__economics__thcbbs,31.0,3.0,20.0,66.0,67.0
thailand__economy__trade__economics__thta,56.0,82.0,18.0,55.0,61.0
thailand__economy__money__economics__thm0,68.0,38.0,16.0,10.0,18.0
thailand__economy__labor__economics__thjv,58.0,18.0,41.0,35.0,33.0
thailand__economy__trade__economics__thtot,78.0,60.0,74.0,48.0,62.0
thailand__economy__trade__economics__thcop,39.0,73.0,79.0,88.0,50.0
thailand__economy__business__economics__thcu,63.0,87.0,43.0,71.0,25.0
thailand__economy__consumer__economics__thcci,51.0,17.0,59.0,25.0,20.0
thailand__economy__trade__economics__thca,54.0,28.0,25.0,24.0,13.0
thailand__economy__government__economics__thfe,11.0,20.0,35.0,42.0,36.0
thailand__economy__money__economics__thlps,52.0,69.0,22.0,27.0,80.0
thailand__economy__gdp__economics__thgdppc,91.0,108.0,104.0,107.0,37.0
thailand__economy__prices__economics__thipri,16.0,43.0,26.0,56.0,92.0
foreign_buy_value,91.0,58.0,19.0,30.0,59.0
thailand__economy__business__economics__thipyy,60.0,72.0,31.0,85.0,76.0
thailand__economy__money__economics__thm3,83.0,80.0,94.0,70.0,87.0
open,37.0,16.0,54.0,46.0,54.0
foreign_own,91.0,65.0,11.0,32.0,7.0
thailand__economy__prices__economics__thppiyy,20.0,51.0,40.0,14.0,27.0
foreign_sell_volume,91.0,62.0,76.0,47.0,41.0
thailand__economy__trade__economics__thfdi,59.0,33.0,9.0,4.0,9.0
thailand__economy__prices__economics__thep,47.0,83.0,51.0,39.0,39.0
thailand__economy__prices__economics__thfi,34.0,88.0,50.0,20.0,46.0
thailand__economy__gdp__economics__thgdpqq,74.0,81.0,28.0,82.0,51.0
low,22.0,10.0,14.0,21.0,31.0
thailand__economy__business__economics__thcar,32.0,66.0,56.0,87.0,42.0
thailand__economy__consumer__economics__thgasp,91.0,99.0,95.0,50.0,85.0
thailand__economy__business__economics__thic,66.0,75.0,64.0,31.0,99.0
thailand__economy__business__economics__thipmm,33.0,8.0,6.0,13.0,3.0
thailand__economy__prices__economics__thgdpd,90.0,61.0,80.0,95.0,72.0
thailand__economy__gdp__economics__thgdppcp,91.0,108.0,111.0,101.0,118.0
thailand__economy__money__economics__thm2,72.0,84.0,61.0,44.0,29.0
thailand__economy__money__economics__thm1,27.0,85.0,93.0,53.0,40.0
thailand__economy__trade__economics__thed,77.0,100.0,92.0,96.0,88.0
thailand__economy__gdp__economics__thgdpu,89.0,36.0,90.0,102.0,98.0
thailand__economy__labor__economics__thprod,57.0,48.0,73.0,94.0,97.0
n_sell_orders,12.0,5.0,2.0,16.0,6.0
foreign_net_volume,91.0,44.0,27.0,67.0,35.0
thailand__economy__business__economics__thedbr,91.0,108.0,111.0,114.0,91.0
foreign_room_left,91.0,4.0,38.0,38.0,49.0
value_negotiated,18.0,14.0,12.0,18.0,28.0
thailand__economy__prices__economics__thppi,5.0,19.0,34.0,64.0,34.0
thailand__economy__business__economics__thcorpi,91.0,108.0,110.0,112.0,106.0
thailand__economy__money__economics__thbbs,91.0,79.0,99.0,77.0,68.0
value_matched,35.0,29.0,15.0,11.0,19.0
volume_matched,41.0,37.0,85.0,40.0,23.0
thailand__economy__labor__economics__thlc,91.0,102.0,84.0,76.0,90.0
thailand__economy__gdp__economics__thgdpmin,87.0,54.0,101.0,100.0,101.0
thailand__economy__consumer__economics__thcs,65.0,89.0,75.0,93.0,56.0
thailand__economy__prices__economics__thcpit,10.0,11.0,46.0,83.0,78.0
prop_sell_val,91.0,108.0,111.0,114.0,118.0
thailand__economy__government__economics__thgsp,23.0,15.0,68.0,73.0,107.0
thailand__economy__gdp__economics__thgnp,67.0,103.0,98.0,111.0,114.0
prop_buy_val,91.0,108.0,111.0,114.0,118.0
thailand__economy__trade__economics__thexp,38.0,91.0,81.0,43.0,47.0
thailand__economy__money__economics__thintr,25.0,34.0,30.0,26.0,21.0
