fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,767,76.7,-0.03268122741094561,-0.32541125902461765,0.4511082138200782
fold 1,selected,61,366,500,767,76.7,0.028027186800403996,-0.33410418604010794,0.4602346805736636
fold 2,all channels,84,504,1267,767,76.7,0.22211637159453662,-0.3302519559687547,0.5032594524119948
fold 2,selected,61,366,1267,767,76.7,0.2400536606280572,-0.23738595709117338,0.4876140808344198
fold 3,all channels,84,504,2034,767,76.7,0.14976827605388573,-0.2654295418528245,0.5358539765319427
fold 3,selected,61,366,2034,767,76.7,0.1911939745113411,-0.0608961097111671,0.5723598435462842
fold 4,all channels,84,504,2801,767,76.7,-0.09667889800641447,-1.0576508891422711,0.44589308996088656
fold 4,selected,61,366,2801,767,76.7,-0.021390303720286205,-0.8535569664433929,0.4498044328552803
fold 5,all channels,84,504,3568,767,76.7,0.09347629171403748,-0.6340583105447466,0.44198174706649285
fold 5,selected,61,366,3568,767,76.7,0.06908613878518992,-0.43508678202584905,0.4602346805736636
