channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_foreign_own_chg_21,1,5.0,True,,0.5223630429903384,0.46478128651902795,0.2932207934486889,-0.048574461006998824,min,min,min
drv_range_hl_pct,2,9.0,True,,0.5362293954371258,1.0,0.13133033607209038,0.042787464500176155,max,max,max
drv_body_pct,3,13.0,True,,0.4901977204150083,0.5107368240235094,0.0646330987594204,-0.013937477975649558,max,min,slope
drv_ret_kurt_63,4,14.666666666666666,True,,0.3637883796184247,0.28059218969626154,0.14206702837605864,-0.05071153409722227,slope,slope,slope
drv_ret_log_1d,5,16.0,True,,0.3860205916059601,0.16784436915292003,0.16810902619228452,-0.0040808790287299845,max,slope,slope
drv_downside_vol_21,6,17.0,True,,0.36066866485373233,0.36493747337497234,0.06839061677830369,0.10398370205447582,max,sd,sd
drv_ret_1d,7,17.0,False,drv_ret_log_1d,0.3860205916059601,0.14635205778048196,0.17651849130488284,-0.0040808790287299845,max,slope,slope
drv_realized_vol_63,8,20.666666666666668,True,,0.30813246016302703,0.4805421462051343,0.061447315649589766,0.06436526565485068,slope,last,max
foreign_own,9,21.666666666666668,True,,0.15961981320231913,0.6024884924462865,0.5614675144210721,-0.021287429409178823,slope,min,min
drv_parkinson_21,10,22.0,True,,0.4053544241057361,0.0914091130764764,0.1886390229250142,0.12350039631816415,last,sd,sd
drv_dist_from_low_21,11,22.333333333333332,True,,0.4543565491852654,0.19769782145606735,0.04372871109317943,0.09667408636579411,mean,last,last
drv_realized_vol_10,12,22.333333333333332,True,,0.3407212599095138,0.31081710974894566,0.049312568477223144,0.07957199037674487,mean,max,max
drv_close_vs_vwap,13,24.666666666666668,True,,0.32303435921499535,0.16017409590502665,0.08806701851455984,-0.04118199448568027,min,slope,slope
drv_volume_pos_63,14,25.333333333333332,True,,0.35475281262372643,0.15129890432428383,0.05611028408123119,0.06453959242075837,min,max,min
avg_vol_per_sell_order,15,27.333333333333332,True,,0.15476026372461268,0.29717653464928606,0.2472225535820349,0.05144886825695881,sd,max,min
drv_parkinson_5,16,29.333333333333332,True,,0.40238633162945836,0.12421365531578413,0.039201994837014996,0.08217811787346649,mean,min,last
drv_order_vol_imb_21,17,30.0,True,,0.27469159304506996,0.1537883480927629,0.058359282483120625,0.08613584675060296,max,mean,mean
drv_close_z_21,18,30.0,True,,0.15626008558259838,0.22492466260484315,0.17287832711012024,0.06715388716392642,last,last,last
drv_foreign_participation,19,30.333333333333332,True,,0.3254697287016964,0.14146099199900763,0.04619278820525511,0.008639416025233075,sd,min,min
drv_volume_z_21,20,30.333333333333332,True,,0.1373199839531667,0.2760771895612705,0.2591957682521273,0.015481819399842313,mean,min,min
drv_rogers_satchell_5,21,31.0,True,,0.33085986315348975,0.06806831246512154,0.1809572326120222,0.08265696696648513,mean,sd,min
drv_order_count_imb,22,31.666666666666668,True,,0.049587690654014825,0.32869527212180544,0.25964239033847614,0.013678909592782722,sd,min,min
drv_foreign_own_chg_5,23,33.666666666666664,True,,0.30020102697605827,0.08242347577870573,0.13707757138506776,-0.030717100655709557,slope,slope,sd
drv_order_count_imb_21,24,34.333333333333336,True,,0.23538585442227836,0.10185684312709792,0.10389677121556523,0.02530927899717232,min,slope,mean
drv_clv,25,34.666666666666664,True,,0.1525071633813607,0.18489269769822425,0.14056043935225843,-0.013992288478056026,max,slope,slope
drv_amihud_63,26,34.666666666666664,True,,0.11727238363031116,0.15340029713331874,1.0,-0.03231430775853503,sd,mean,min
drv_foreign_flow_ratio_21,27,35.0,True,,0.33546319553765763,0.43488198991285376,0.0,-0.07608468645574336,max,sd,last
prop_buy_vol,28,35.333333333333336,True,,1.0,0.13396543883507991,0.0,-0.1165007066667382,min,min,last
buy_order_vol,29,36.333333333333336,True,,0.34109839000428527,0.11316513981017866,0.029085164047040032,0.09252327131250244,max,min,sd
drv_close_pos_252,30,36.666666666666664,True,,0.07229057439918303,0.2268374646868228,0.15384416646359741,0.04286466580211578,max,sd,last
drv_vol_ratio_10_63,31,36.666666666666664,True,,0.22711203072614466,0.09409370775133595,0.11653373395239293,0.03189083511563221,mean,min,min
drv_close_z_63,32,37.0,True,,0.16121114503997291,0.11603739216606038,0.13143581373958765,0.055765349769997745,slope,last,mean
drv_dist_from_high_21,33,37.333333333333336,True,,0.22791833823472357,0.26065451577651105,0.02833424840544295,0.005153933996057816,sd,min,min
open,34,38.666666666666664,True,,0.16749499324118217,0.11464816357507034,0.07257105736056035,-0.013823311445415916,slope,slope,mean
drv_garman_klass_21,35,38.666666666666664,False,drv_parkinson_21,0.3507487578841693,0.030457861728161745,0.07016130499576875,0.11114829433997743,last,max,mean
foreign_sell_volume,36,40.0,True,,0.2702829032568449,0.07930297546383996,0.05892381003212537,0.060741024978653614,mean,sd,max
sell_order_vol,37,40.666666666666664,False,buy_order_vol,0.304472335847608,0.09439772685361625,0.030787224122771118,0.08628558426311561,max,min,mean
close_adjust,38,41.0,True,,0.1486751595586053,0.3375683282776066,0.03710599383910053,-0.032801821509458366,sd,last,slope
drv_order_vol_imb,39,41.666666666666664,True,,0.22911346961359674,0.09427310268449825,0.040875681477858895,0.03653602951380388,mean,min,sd
volume_matched,40,42.333333333333336,False,buy_order_vol,0.30496608725051044,0.1617538294102944,0.0012049482693744986,0.09072653862402473,max,slope,sd
drv_dist_from_low_63,41,42.666666666666664,True,,0.2825498756646913,0.11092640647268846,0.025641165378861394,0.09572133215339343,last,max,mean
drv_garman_klass_5,42,43.0,False,drv_parkinson_5,0.33470196411117853,0.06400555108523101,0.038491246060049875,0.08054677680418015,mean,last,min
drv_close_pos_63,43,43.333333333333336,False,drv_close_z_63,0.18057321233581197,0.09951114616189916,0.04705898534347695,0.0534623161166982,slope,max,min
drv_prop_participation,44,43.333333333333336,True,,0.5463116971190314,0.08520840656872969,0.0,-0.15538570660377818,last,max,last
drv_intraday_pct,45,43.333333333333336,False,drv_body_pct,0.48962709118343806,0.07578362201741524,0.010774235202568668,-0.013928732990569447,max,min,slope
value_negotiated,46,44.333333333333336,True,,0.12972616190154682,0.2225167689834606,0.03970885280291596,0.04473047443413793,sd,slope,sd
