design_column,spearman,xgb_shap,permutation
open__last,0.053509938007292576,0.01672676951093476,0.00994491776274175
open__mean,0.07891260673732582,0.02708295534044153,0.07257105736056035
open__slope,0.2700726328625106,0.12767817046410995,0.06381779502828766
open__sd,0.17447035955735757,0.03529961886943549,0.03104295988904578
open__min,0.1006681741240225,0.05074398668120485,0.0
open__max,0.058083483118358044,0.06046350603574248,0.0
high__last,0.0500919482699369,0.0074199611740486384,0.0
high__mean,0.0731562252999751,0.020812356544352525,0.0
high__slope,0.2696628972555744,0.041051625002340934,0.17190910570133883
high__sd,0.18621547374430603,0.04526541014942474,0.0005176421779411007
high__min,0.09749997088130886,0.0006068447801672636,0.0
high__max,0.05496656734374651,0.0025199432990759625,0.0
low__last,0.05855056728748014,0.007130058554242299,0.0
low__mean,0.08384689637414539,0.016882240214536444,0.0
low__slope,0.2670854023798911,0.03465616297554791,0.006056632626329921
low__sd,0.18752602070187907,0.020702311330021175,0.0007040879401162994
low__min,0.10496322056403828,0.0013434944745147556,0.0
low__max,0.06527373197802029,0.007226939569826209,0.0
close_raw__last,0.05880990827118874,0.0031096972112976537,0.0
close_raw__mean,0.07923164638711483,0.018009806200248522,0.0
close_raw__slope,0.2598262464189704,0.0010123642900476534,0.0
close_raw__sd,0.20404569784716728,0.025479463053846938,0.0
close_raw__min,0.10334511548884466,0.008590885969341083,0.0
close_raw__max,0.060497189330611184,0.007110334765100274,0.0
close_adjust__last,0.12707163662097354,0.3473175476172478,0.0
close_adjust__mean,0.11657225374249774,0.24628735476448463,0.0
close_adjust__slope,0.21908235632876283,0.0184320367390515,0.03710599383910053
close_adjust__sd,0.25357169708631466,0.023249718841526247,0.013803445394271833
close_adjust__min,0.13114272269490262,0.25327825510924445,0.0
close_adjust__max,0.11023279337447676,0.13714911486922501,0.0
volume_matched__last,0.35159087276151857,0.004109839866099343,0.0
volume_matched__mean,0.37754360550088667,0.02538238775023256,0.00024212574466185143
volume_matched__slope,0.17772655209633983,0.17409056710951196,0.0
volume_matched__sd,0.36381295962327753,0.02929468052261926,0.0012049482693744986
volume_matched__min,0.3116934605505116,0.06393523885220773,0.0
volume_matched__max,0.39060513764396176,0.0045134886502808625,0.0
value_matched__last,0.300837247042205,0.0026386411426911195,0.0
value_matched__mean,0.30525836944694046,0.022016603513895214,0.0
value_matched__slope,0.19351874175192668,0.0037050813300120757,0.009737739785440678
value_matched__sd,0.29328548852292025,0.019661008045154586,0.0
value_matched__min,0.2553582274466398,0.022297086718273105,0.0
value_matched__max,0.3024325157639835,0.0,0.0
volume_negotiated__last,0.18660605239158637,0.005204481731087018,0.0
volume_negotiated__mean,0.2705038747952889,0.02094473777408923,0.000782432068763027
volume_negotiated__slope,0.09094477799559937,0.04766475833488069,0.04014812201741909
volume_negotiated__sd,0.29778754599262214,0.034156686359069606,0.006354899710143808
volume_negotiated__min,0.21147168737775288,0.0,0.0
volume_negotiated__max,0.2896147105051677,0.014573085508493667,0.0
value_negotiated__last,0.1733077198725781,0.000299138816587152,0.004450044545427499
