channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_foreign_own_chg_21,65.0,70.0,33.0,8.0,9.0
drv_range_hl_pct,46.0,24.0,22.0,11.0,1.0
drv_body_pct,4.0,8.0,2.0,1.0,5.0
drv_ret_kurt_63,53.0,62.0,40.0,29.0,17.0
drv_ret_log_1d,23.0,32.0,17.0,34.0,35.0
drv_downside_vol_21,8.0,50.0,24.0,44.0,10.0
drv_ret_1d,7.0,10.0,10.0,14.0,11.0
drv_realized_vol_63,50.0,3.0,3.0,4.0,6.0
foreign_own,65.0,76.0,15.0,6.0,3.0
drv_parkinson_21,20.0,37.0,26.0,31.0,37.0
drv_dist_from_low_21,15.0,5.0,46.0,9.0,50.0
drv_realized_vol_10,5.0,4.0,5.0,3.0,2.0
drv_close_vs_vwap,34.0,23.0,18.0,27.0,38.0
drv_volume_pos_63,48.0,21.0,20.0,23.0,26.0
avg_vol_per_sell_order,63.0,2.0,4.0,7.0,15.0
drv_parkinson_5,1.0,1.0,1.0,20.0,29.0
drv_order_vol_imb_21,32.0,56.0,35.0,24.0,18.0
drv_close_z_21,17.0,19.0,13.0,26.0,24.0
drv_foreign_participation,65.0,71.0,23.0,36.0,25.0
drv_volume_z_21,21.0,30.0,54.0,21.0,27.0
drv_rogers_satchell_5,25.0,54.0,25.0,55.0,41.0
drv_order_count_imb,62.0,16.0,34.0,30.0,16.0
drv_foreign_own_chg_5,65.0,48.0,16.0,63.0,56.0
drv_order_count_imb_21,51.0,57.0,69.0,53.0,49.0
drv_clv,39.0,59.0,41.0,18.0,21.0
drv_amihud_63,3.0,7.0,9.0,5.0,33.0
drv_foreign_flow_ratio_21,65.0,65.0,74.0,43.0,7.0
prop_buy_vol,65.0,79.0,79.0,79.0,79.0
buy_order_vol,52.0,66.0,71.0,61.0,57.0
drv_close_pos_252,57.0,18.0,44.0,41.0,14.0
drv_vol_ratio_10_63,30.0,49.0,55.0,71.0,43.0
drv_close_z_63,2.0,36.0,6.0,25.0,19.0
drv_dist_from_high_21,18.0,6.0,21.0,33.0,48.0
open,19.0,25.0,51.0,48.0,51.0
drv_garman_klass_21,9.0,12.0,38.0,52.0,68.0
foreign_sell_volume,65.0,77.0,68.0,72.0,69.0
sell_order_vol,41.0,51.0,66.0,68.0,32.0
close_adjust,13.0,9.0,8.0,2.0,4.0
drv_order_vol_imb,64.0,44.0,7.0,13.0,31.0
volume_matched,37.0,45.0,19.0,35.0,46.0
drv_dist_from_low_63,40.0,34.0,50.0,17.0,47.0
drv_garman_klass_5,49.0,27.0,47.0,37.0,54.0
drv_close_pos_63,24.0,43.0,48.0,28.0,53.0
drv_prop_participation,65.0,79.0,79.0,79.0,79.0
drv_intraday_pct,28.0,39.0,31.0,19.0,22.0
value_negotiated,58.0,40.0,42.0,54.0,8.0
drv_rogers_satchell_21,43.0,41.0,53.0,50.0,66.0
prop_sell_val,65.0,79.0,79.0,79.0,79.0
drv_gap_open_pct,22.0,61.0,36.0,12.0,13.0
drv_order_vol_imb_5,59.0,46.0,27.0,45.0,23.0
high,26.0,55.0,57.0,73.0,44.0
drv_order_count_imb_5,54.0,15.0,62.0,56.0,55.0
drv_order_count_imb_z21,56.0,52.0,61.0,38.0,65.0
prop_buy_val,65.0,79.0,79.0,79.0,79.0
avg_vol_per_buy_order,47.0,35.0,63.0,42.0,45.0
prop_sell_vol,65.0,79.0,79.0,79.0,79.0
drv_order_fill_ratio,45.0,31.0,29.0,15.0,64.0
drv_upper_shadow,36.0,64.0,60.0,39.0,67.0
drv_amihud_21,16.0,17.0,12.0,22.0,20.0
foreign_net_volume,65.0,72.0,70.0,76.0,73.0
volume_negotiated,6.0,22.0,52.0,69.0,75.0
drv_dist_from_high_63,33.0,20.0,43.0,65.0,39.0
foreign_buy_volume,65.0,75.0,75.0,70.0,28.0
drv_dist_from_high_252,61.0,47.0,49.0,40.0,30.0
foreign_net_value,65.0,74.0,77.0,78.0,74.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,79.0
n_buy_orders,42.0,68.0,67.0,49.0,76.0
n_sell_orders,10.0,14.0,39.0,10.0,59.0
drv_negotiated_value_share,35.0,13.0,11.0,16.0,36.0
drv_avg_order_size,60.0,69.0,45.0,57.0,40.0
drv_ret_skew_63,14.0,11.0,14.0,64.0,42.0
drv_lower_shadow,11.0,28.0,64.0,67.0,12.0
drv_foreign_net_value_ratio,65.0,67.0,59.0,51.0,52.0
drv_foreign_flow_ratio_5,65.0,38.0,78.0,32.0,77.0
foreign_sell_value,65.0,73.0,28.0,46.0,72.0
drv_value_z_21,12.0,58.0,37.0,47.0,62.0
foreign_room_left,65.0,42.0,73.0,66.0,60.0
value_matched,44.0,60.0,56.0,60.0,71.0
drv_close_pos_21,29.0,29.0,30.0,59.0,70.0
drv_vwap_raw,38.0,53.0,65.0,75.0,34.0
low,31.0,33.0,72.0,77.0,78.0
foreign_buy_value,65.0,78.0,76.0,74.0,63.0
drv_log_order_size_ratio,55.0,63.0,58.0,58.0,58.0
close_raw,27.0,26.0,32.0,62.0,61.0
