fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,162,162,500,745,149.0,0.1409427270518851,-5.520685752804567,0.4912751677852349
fold 1,selected,12,12,500,745,149.0,0.04712903876113041,-0.399452041650203,0.4791946308724832
fold 2,all channels,162,162,1245,745,149.0,0.05347852084132824,-6.688638755666973,0.48590604026845635
fold 2,selected,12,12,1245,745,149.0,0.094425953550391,-0.0005615050530893839,0.5436241610738255
fold 3,all channels,162,162,1990,745,149.0,0.05121681996686975,-1.1955117032796876,0.4228187919463087
fold 3,selected,12,12,1990,745,149.0,-0.08356515455415109,-0.06986304992411285,0.3959731543624161
fold 4,all channels,162,162,2735,745,149.0,0.09259105806751557,-3.7176609480030125,0.4469798657718121
fold 4,selected,12,12,2735,745,149.0,0.02257505605595707,-0.06107603704914899,0.49261744966442955
fold 5,all channels,162,162,3480,745,149.0,0.0168308200190003,-1.3436082465907773,0.5288590604026846
fold 5,selected,12,12,3480,745,149.0,-0.0022542563022684044,-0.10151397227445136,0.42818791946308726
