channel,spearman_vs_target
balance_sheet_iv_chung_khoan_kinh_doanh,0.05723495216391672
balance_sheet_iv_1_chung_khoan_kinh_doanh,0.05859316035032436
equity_growth_yoy,-0.04367236789673246
balance_sheet_iii_2_cho_vay_cac_tctd_khac,0.06770269242776368
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,0.036055681509653936
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,0.038625358116614994
balance_sheet_ix_2_von_gop_lien_doanh,-0.04727881581216872
balance_sheet_xii_1_cac_khoan_phai_thu,0.017864993436729135
balance_sheet_viii_chung_khoan_dau_tu,0.03318110207104046
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,0.04443870814368159
deposits_to_assets,0.0544131768313197
balance_sheet_n5_bao_lanh_khac,0.028736529137249996
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,0.060965335173684146
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.10834946852438124
asset_growth_yoy,0.025782182454958072
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,-0.036447983863797835
ldr,-0.06256703540330633
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,0.04071659586496753
equity_multiplier,0.03483548527342421
earnings_yield,0.039549136036351164
equity_to_assets,-0.03483548527342421
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,0.031241175142024805
earnings_growth_yoy,0.03232246600177662
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,-0.05606878146343108
loans_to_assets,0.014027092828022177
shares_outstanding,0.03407467550886033
pb,-0.017652451513889708
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,-0.056258829773850896
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,0.050336611230999445
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,0.031034721551070062
pe_ttm,-0.039549136036351164
income_statement_n7_chi_phi_thue_tndn_hien_hanh,-0.019286312530280337
nim,0.04558404980416935
ttm_net_income,0.027924154653190474
market_cap,0.01031955601280134
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,0.04121210350742478
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,0.03002102996744552
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,0.005909058681982379
balance_sheet_x_tai_san_co_dinh,0.025186061912014772
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,0.05500043899049252
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,0.033411016197849794
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,0.04475137378981139
balance_sheet_ix_gop_von_dau_tu_dai_han,-0.012648152344633132
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,0.031465151095829626
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,0.020113551570050424
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,-0.0013660746632423117
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,0.014345417058427923
balance_sheet_tong_tai_san,0.02809270457842072
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,0.02477566117487511
cash_flow_hddt_mua_sam_tai_san_co_dinh,0.01744165771844132
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.013343863940707808
balance_sheet_n2_cam_ket_ban_ngoai_te,0.05213008857528657
balance_sheet_vi_phat_hanh_giay_to_co_gia,0.026633307927377458
balance_sheet_xii_tai_san_co_khac,0.032020036341749485
shares_issued,0.026424628459494455
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,-0.022181449137172484
shares_used,0.035757415582671745
balance_sheet_i_tien_mat_vang_bac_da_quy,0.045122056555493326
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,-0.007305729959863512
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.03328321504218786
income_statement_xi_tong_loi_nhuan_truoc_thue,0.009510772466650665
effective_tax_rate,-0.03023006455636099
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,0.008682680149204541
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,-0.07149200083619627
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,-0.011947154557129169
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,-0.007286403916187844
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,0.025576009596371463
roe,0.020445991682118435
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,0.0177765287436413
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.0380099494441382
