fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,119,714,500,743,148.6,0.20507249837956656,-0.2139225466621686,1.0
fold 1,selected,62,372,500,743,148.6,-0.0005825725840085691,-0.10381904811231091,1.0
fold 2,all channels,119,714,1243,743,148.6,0.39282890375498897,-5.770894646875465,1.0
fold 2,selected,62,372,1243,743,148.6,0.4659376094888516,-5.816066226689504,1.0
fold 3,all channels,119,714,1986,743,148.6,-0.4785492737228063,-7.383257598286647,1.0
fold 3,selected,62,372,1986,743,148.6,-0.5657264424856686,-5.401823020918147,1.0
fold 4,all channels,119,714,2729,743,148.6,0.3709016158060787,-4.790785298250131,1.0
fold 4,selected,62,372,2729,743,148.6,-0.31695690073083455,-6.6428878136533775,1.0
fold 5,all channels,119,714,3472,746,149.2,-0.2578350393266249,-18.741285527481335,1.0
fold 5,selected,62,372,3472,746,149.2,-0.21700956628906898,-28.98168017028528,1.0
