design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
european_union__economy__business__economics__eubcoi__last,0.01104024987827676,0.8693863908098272,4.788334083643295e-06,0.0001873535551413139,0.0,0.0
european_union__economy__business__economics__eubcoi__mean,0.018087030621336028,0.6089444269265317,2.1805147402642733e-05,0.001416995657501061,0.0,0.0
european_union__economy__business__economics__eubcoi__slope,0.11616764002983763,0.13199673359566083,5.539672485129293e-06,0.0005205089381162141,0.0,0.19821039289940617
european_union__economy__business__economics__eubcoi__sd,0.004543613014312085,0.12798743649718936,7.3331566888399254e-06,0.00036898859496325,0.010305595515703607,0.0
european_union__economy__business__economics__eubcoi__min,0.01520614369438536,0.8705964815768944,0.0,0.0,0.0,0.0
european_union__economy__business__economics__eubcoi__max,0.024510123297833974,0.8592859877381779,0.00018040777652030267,0.0008936162217251084,0.12543934647860813,0.0
european_union__economy__business__economics__eucar__last,0.22616715557738323,0.8742482880617318,0.0,0.0,0.0,0.0
european_union__economy__business__economics__eucar__mean,0.23009338855998313,0.4825661407534613,2.661042308124943e-05,0.001168030758362104,0.0,0.03452631742964428
european_union__economy__business__economics__eucar__slope,0.03504883103131144,0.15216503296688172,1.0961380107810133e-05,0.0004806930010775919,0.0,0.06462342067282789
european_union__economy__business__economics__eucar__sd,0.00857042508256442,0.16550790079523037,1.576822350671703e-05,0.0002792021522136992,0.018775012715675058,0.030893384341774015
european_union__economy__business__economics__eucar__min,0.23555923160068987,0.8446675925416933,0.0005891882845802673,0.0005921691176484417,0.0,0.0
european_union__economy__business__economics__eucar__max,0.2211844923164266,0.8638070309042493,0.0,0.0,0.0,0.00872210124336608
european_union__economy__business__economics__eucu__last,0.17388760561521344,0.7551365249718605,0.002974528342868008,0.00518364235910662,0.0,0.0
european_union__economy__business__economics__eucu__mean,0.1814839044365649,0.6734408262330138,1.8670773952203567e-05,0.00027582392612034536,0.0,0.0
european_union__economy__business__economics__eucu__slope,0.14493716014231167,0.07980824736170775,2.6287594895151147e-06,7.84594704446147e-06,0.0,0.0
european_union__economy__business__economics__eucu__sd,0.07020040279092961,0.08559817682686423,1.7912698282550272e-05,2.2443557337701006e-05,0.0,0.0
european_union__economy__business__economics__eucu__min,0.18549427138166422,0.7508447813226086,0.0,0.0,0.0,0.0
european_union__economy__business__economics__eucu__max,0.18093213747160491,0.7549314819802972,1.4341217694375437e-05,0.00012153150877212977,0.0,0.0
