channel,fold 1,fold 2,fold 3,fold 4,fold 5
european_union__economy__money__economics__eum3,59.0,79.0,72.0,20.0,107.0
european_union__economy__labor__economics__euwag,88.0,63.0,100.0,9.0,62.0
european_union__economy__prices__economics__euccp,24.0,83.0,37.0,25.0,16.0
european_union__economy__labor__economics__euprod,10.0,62.0,24.0,1.0,5.0
european_union__economy__consumer__economics__eupsc,62.0,52.0,53.0,74.0,8.0
european_union__economy__money__fred__mabmm301ezm189s,39.0,28.0,81.0,7.0,31.0
european_union__economy__prices__economics__eucpi,34.0,75.0,75.0,16.0,19.0
european_union__economy__labor__economics__euyur,29.0,58.0,57.0,13.0,32.0
european_union__economy__trade__economics__euimp,16.0,60.0,56.0,36.0,29.0
european_union__economy__money__economics__eucbbs,23.0,36.0,63.0,2.0,6.0
european_union__economy__money__economics__eulps,31.0,18.0,1.0,40.0,21.0
european_union__economy__money__economics__eum2,28.0,46.0,12.0,62.0,9.0
european_union__economy__consumer__economics__eudpi,90.0,4.0,16.0,42.0,14.0
european_union__economy__consumer__economics__eublr,86.0,39.0,3.0,3.0,11.0
european_union__economy__labor__economics__eulfpr,93.0,42.0,44.0,8.0,41.0
european_union__economy__prices__fred__cp0000ez19m086nest,2.0,55.0,6.0,33.0,39.0
european_union__economy__money__economics__euinbr,14.0,19.0,13.0,29.0,12.0
european_union__economy__prices__economics__eucpihu,53.0,41.0,49.0,85.0,7.0
european_union__economy__money__economics__eum1,54.0,78.0,2.0,17.0,1.0
european_union__economy__money__fred__ecbassetsw,5.0,15.0,27.0,12.0,4.0
european_union__economy__labor__economics__euup,18.0,89.0,92.0,5.0,2.0
european_union__economy__housing__economics__euhpi,83.0,50.0,86.0,98.0,10.0
european_union__economy__money__fred__manmm101ezm189s,37.0,76.0,67.0,31.0,57.0
european_union__economy__money__fred__irltlt01ezm156n,45.0,20.0,7.0,23.0,22.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,91.0,95.0,87.0,89.0,33.0
european_union__economy__money__economics__eufer,35.0,67.0,40.0,52.0,48.0
