channel,european_union__economy__money__economics__eum3,european_union__economy__labor__economics__euwag,european_union__economy__prices__economics__euccp,european_union__economy__labor__economics__euprod,european_union__economy__consumer__economics__eupsc,european_union__economy__money__fred__mabmm301ezm189s,european_union__economy__prices__economics__eucpi,european_union__economy__labor__economics__euyur,european_union__economy__trade__economics__euimp,european_union__economy__money__economics__eucbbs,european_union__economy__money__economics__eulps,european_union__economy__money__economics__eum2,european_union__economy__consumer__economics__eudpi,european_union__economy__consumer__economics__eublr,european_union__economy__labor__economics__eulfpr,european_union__economy__prices__fred__cp0000ez19m086nest,european_union__economy__money__economics__euinbr,european_union__economy__prices__economics__eucpihu,european_union__economy__money__economics__eum1,european_union__economy__money__fred__ecbassetsw,european_union__economy__labor__economics__euup,european_union__economy__housing__economics__euhpi,european_union__economy__money__fred__manmm101ezm189s,european_union__economy__money__fred__irltlt01ezm156n,european_union__economy__gdp__fred__cpmnacscab1gqeu272020,european_union__economy__money__economics__eufer,european_union__economy__trade__economics__euexp,european_union__economy__gdp__economics__eugdpcp,european_union__economy__trade__economics__eued,european_union__economy__labor__economics__eupte,european_union__economy__gdp__fred__eunngdp,european_union__economy__labor__economics__euur,european_union__economy__prices__fred__dcoilbrenteu,european_union__economy__consumer__economics__eursyy,european_union__economy__labor__economics__eulc,european_union__economy__consumer__economics__eucs,european_union__economy__prices__economics__euipri,european_union__economy__labor__fred__lrhuttttezm156s,european_union__economy__prices__economics__euppiyy,european_union__economy__prices__economics__eurinf,european_union__economy__government__economics__eugsp,european_union__economy__prices__economics__euspe,european_union__economy__trade__economics__eucf,european_union__economy__prices__economics__euei,european_union__economy__labor__economics__euemp,european_union__economy__gdp__fred__clvmeurscab1gqea19,european_union__economy__business__economics__euesi,european_union__economy__housing__economics__eucout,european_union__economy__business__economics__eubcoi,european_union__economy__business__economics__eumip,european_union__economy__trade__economics__eucoir,european_union__economy__business__economics__euipyy,european_union__economy__housing__economics__eurpp,european_union__economy__trade__economics__eungi,european_union__economy__consumer__economics__eucci,european_union__economy__consumer__economics__eups,european_union__economy__trade__economics__euca,european_union__economy__consumer__economics__euccpt,european_union__economy__prices__economics__eucpit,european_union__economy__taxes__economics__eustr,european_union__economy__trade__economics__eugres,european_union__economy__business__economics__eucar,european_union__economy__consumer__economics__euhdg,european_union__economy__business__economics__euic,european_union__economy__prices__economics__eugdpd,european_union__economy__trade__economics__eubot,european_union__economy__business__fred__bamlemebcrpieoas,european_union__economy__labor__economics__eujvr,european_union__economy__labor__economics__eunwg,european_union__economy__prices__economics__eucir,european_union__economy__labor__economics__euwg,european_union__economy__gdp__economics__eugfcf,european_union__economy__money__economics__euintr,european_union__economy__business__economics__euipmm,european_union__economy__business__economics__euss,european_union__economy__gdp__economics__eugdp,european_union__economy__business__economics__eucu,european_union__economy__trade__economics__eungir,european_union__economy__money__economics__eulg,european_union__economy__labor__economics__eufte,european_union__economy__consumer__economics__eueoi,european_union__economy__business__economics__eumpryy,european_union__economy__prices__economics__euppi,european_union__economy__gdp__economics__eugdppc,european_union__economy__prices__economics__eusi,european_union__economy__prices__fred__ea19cpaltt01gym,european_union__economy__business__economics__euis,european_union__economy__money__economics__eulr,european_union__economy__prices__economics__euirmm,european_union__economy__housing__economics__euprr,european_union__economy__trade__economics__eucag,european_union__economy__prices__economics__euppimm,european_union__economy__gdp__economics__eugdppcp,european_union__economy__labor__economics__eultur,european_union__economy__prices__fred__cphptt01ezm659n,european_union__economy__labor__economics__eupop,european_union__economy__government__economics__eugd,european_union__economy__labor__economics__euram,european_union__economy__labor__economics__euraw,european_union__economy__prices__economics__eufi,european_union__economy__government__economics__eugdg,european_union__economy__money__fred__intdsrezq193n,european_union__economy__consumer__economics__euhdi,european_union__economy__consumer__economics__eursmm,european_union__economy__taxes__economics__euctr,european_union__economy__money__fred__myagm1ezm196n,european_union__economy__housing__economics__euhor,european_union__economy__labor__fred__lrhutttteza156n,european_union__economy__gdp__economics__eugdpga,european_union__economy__gdp__economics__eufygdpg,european_union__economy__prices__economics__euiryy,european_union__economy__gdp__economics__eugdpyy,european_union__economy__money__economics__eudir,european_union__economy__labor__economics__euemc,european_union__economy__government__economics__eugsg,european_union__economy__taxes__economics__eupitr,european_union__economy__government__economics__eugbp,european_union__economy__money__fred__myagm2ezm196n,european_union__economy__gdp__economics__eugdpqq
european_union__economy__money__economics__eum3,1.0,0.9917235908685956,0.9390976208838747,0.9282568639493037,0.7416592508272067,0.9980355372959132,0.98832655078733,-0.8612758407690408,0.8776615527261398,0.8671189806598442,0.5714933096862361,0.9958084561234735,0.9923106094505785,-0.08321161789725251,0.9502438806136864,0.9887277935653672,0.09466297456921556,0.9160112889704164,0.9633709360690229,0.8960728653566654,-0.8647174773853932,0.8941379731608812,0.988130547223613,-0.357184364451347,0.9874238004028424,0.9377856538360367,0.9205970030269879,0.933320251665115,0.9800264737393265,0.8976988375717988,0.9856704422467542,-0.879725193683321,-0.21951188582090211,0.2871189650150009,0.905419499225443,0.8471898081522955,0.7586161743520151,-0.7822781807637575,-0.025721515528273745,0.3013638389838904,0.7667722217204754,0.42650398396231864,0.25410868932259195,-0.06922182386265059,0.6896095071135209,0.9283218414613706,-0.0982980229615826,0.3757866458762896,0.05314564231101936,-0.029606499402201242,-0.669128017899866,-0.14502809052266985,0.6189980880857934,0.8409198108606856,-0.017651965320053885,0.6210757496199365,0.38456508324417626,0.2235347583197067,0.8321395799590279,0.9197367771047563,0.8912108807704714,-0.29411491855919725,-0.8734523625449248,0.5520843362840062,0.9850932522299997,0.13638574002840573,-0.5372672919601257,0.8947449120866808,0.40677354854443576,0.4559042210988879,0.6546607106991732,0.638825109722709,0.11308352541051521,-0.03495553227686109,0.21623720543999547,0.585063188919373,0.22028417696349986,-0.10243727812808101,0.42198567570497936,0.8140850235872861,0.12364936584192211,-0.16249963214230534,0.7626790725348864,0.9141759061226068,0.4262173056652175,0.11443448314431119,0.008511967065465026,-0.20190464091793597,0.12396485149929137,0.7549832457069143,0.48421839799396665,0.03581248576168046,0.9131449807491809,-0.773732950927558,0.11443448314431119,0.9871571528935906,0.9941150281188742,0.9851551298368523,0.9851551298368523,0.41493993431128506,0.2021135550366833,-0.9480460076462686,-0.7160870635374728,0.048332275353164623,-0.8685731747263787,0.9672104258843086,-0.9500827326643865,-0.7957477771684118,0.0007433943089925929,0.20828874066340466,0.34593768001133246,0.08169678760866338,-0.15178256073393365,0.42320277306587334,-0.12021156626996703,0.6013712976464014,0.1815398524368239,0.9672245540115063,0.005147674055571849
european_union__economy__labor__economics__euwag,0.9917235908685956,1.0,0.9388894409660645,0.9194811117449181,0.7303191898431707,0.9884349278253988,0.9897997510205001,-0.8626403790872855,0.8874060079505386,0.8555712502218078,0.53822642656245,0.9932931887051051,0.9961597211063438,-0.10748721735394663,0.9671782219159386,0.9902213877583579,0.0702334270471482,0.9189497247692264,0.9633236398425536,0.8898064604696172,-0.860955616944999,0.8936010692106529,0.9840882437678197,-0.3740447581004341,0.9926727668581743,0.9335396460527702,0.9264708703975402,0.9581963704561491,0.9755343681925065,0.9134158700027154,0.9909191319779203,-0.876432216711512,-0.21145452799788095,0.3121009252162997,0.9026087427062053,0.8731167697045741,0.7641035583419995,-0.7830136536285093,0.026325804478005043,0.2714963072065005,0.7769435550872157,0.46227242625371906,0.24504166699989507,-0.037742347091974354,0.7189915104894319,0.9399079671189666,-0.15887990374591676,0.4156315213112469,0.11368881570820225,-0.012695676857435646,-0.6462882299360628,-0.09269444756725924,0.6440667469393739,0.8568179131794648,0.01903061258776357,0.5811095433371227,0.38907851660744264,0.2597709815122766,0.8372719955515558,0.925594857286553,0.884193436119784,-0.2863912041035057,-0.8792489485165301,0.6117556511216415,0.9898123972842822,0.12964722363734418,-0.5505530529519898,0.9079073904072529,0.3750019329489727,0.44294582105574615,0.6129960841408764,0.6493276956725073,0.08085281278534427,-0.05176702067268049,0.26748797373913885,0.5485733553064583,0.27521445951781687,-0.10621375816029052,0.45189842183296275,0.810794447712917,0.18457734147744034,-0.10966491925234573,0.7721250573543028,0.8987031035145153,0.4115888755881582,0.15900659555475724,0.06999022438903987,-0.21300370700317328,0.11703527337255358,0.7424946363969502,0.506287948590254,0.050904515557712096,0.8916957405003537,-0.7484014997932555,0.15900659555475724,0.9894321551148558,0.9945829136278773,0.9870222213216114,0.9870222213216114,0.4308434003214858,0.22393039857516095,-0.9387268786508126,-0.7066220750020794,0.05052810817345247,-0.8620979912580564,0.9956617015664614,-0.9482127341077516,-0.7866257679289359,0.02760139792946137,0.2400344991845304,0.36632583672369673,0.14390030051649724,-0.17837677158967052,0.462570345811605,-0.08772088055161266,0.6143771927403098,0.1742633169548693,0.9970204499135988,0.033612250214821525
european_union__economy__prices__economics__euccp,0.9390976208838747,0.9388894409660645,1.0,0.9004531525773843,0.681781118781217,0.9853571803318704,0.9474937570507298,-0.8453683425970845,0.8473091133068041,0.8660738401926058,0.49416868225656424,0.9396901049460387,0.9405070193661765,-0.1124134041990044,0.8954059007977805,0.9415266681596546,0.03470659669524187,0.9470057295070342,0.9171400264333619,0.8957747236597616,-0.8219759690510319,0.8405135723579653,0.9802378064959485,-0.37397394355635477,0.9340904588810411,0.8840738048080446,0.8969566122752012,0.8813066541135847,0.9338569147644507,0.8611136869016175,0.9318146459541994,-0.8268365252013393,-0.2560888944096508,0.28781076401598726,0.8306293834286865,0.7936693418690768,0.7171478203050259,-0.7753412316018276,-0.01445135043438472,0.2271977200991949,0.8287434950597492,0.39488980887773817,0.29264152695982104,-0.06096404235283216,0.717356921363809,0.8767631809342052,-0.11650265537237178,0.4058145025781245,0.10682193284584363,-0.0537553299712549,-0.6449894916960199,-0.11199672220835151,0.5911172417213454,0.833655594000632,0.01718186810896695,0.5962526051624193,0.43240292871508196,0.17227387071327865,0.8842364268531964,0.8583559816086946,0.8452386570630233,-0.2995696005927553,-0.816644971889702,0.5237522504482162,0.9437267108967808,0.20827631132663615,-0.4850121751093076,0.8965056255331136,0.36260722409231366,0.42689311859588697,0.6203888953298714,0.694764469576204,0.05493968296665766,-0.03173651075699159,0.26581015736351166,0.4967517005470632,0.29064221782458305,-0.09062804654083234,0.3884190844975666,0.7509706703499456,0.1674839171271463,-0.12290241547044542,0.7188259619584969,0.8596713757658071,0.3899611707248589,0.1429210943584886,0.05376190225924345,-0.2252274287545336,0.1402824506247472,0.700433887749568,0.5015941885140357,0.02404488681071098,0.8501969438266144,-0.7114815821524639,0.1429210943584886,0.938146516758136,0.9434408607633977,0.9316341190709765,0.9316341190709765,0.4260378761633569,0.2073389339722038,-0.9059244322936988,-0.6511922065068191,0.06070354397871766,-0.8194156649184766,0.9655383122203163,-0.9047854011527878,-0.7865027441025224,0.04489326601051878,0.23958570800894818,0.34771311363532464,0.13722066331853552,-0.1967349693908918,0.4561833103674386,-0.1126571365493943,0.6529378223441406,0.1596696744280602,0.9642672122279463,0.04550692933621429
european_union__economy__labor__economics__euprod,0.9282568639493037,0.9194811117449181,0.9004531525773843,1.0,0.6695490351797417,0.9609006460363566,0.9149577797041101,-0.7857275397137157,0.8207678201246474,0.9331720442950188,0.49895237869646175,0.9370279997832744,0.9188171900678209,-0.32639222071713997,0.8233464505673727,0.9139999905830133,-0.15174630458456248,0.8794156524436307,0.969800264626696,0.9416563613462162,-0.7668315611149855,0.8395626710149799,0.9741430553024578,-0.5164423867493853,0.9074272516223174,0.8576067257891733,0.8436756563636765,0.808945436747203,0.9138358710286306,0.7614536965874645,0.9041660084827613,-0.7794335662283076,-0.24595443562000946,0.3284431104010047,0.8339331009722033,0.6919149979022999,0.6600302761606144,-0.752791962989075,0.11561121088875984,0.08577648941315946,0.8037815401829983,0.4815497305563732,0.24854320993640705,0.02781423088862815,0.7595100100636825,0.8295177312273334,-0.03973154399016342,0.4191757614136428,0.2073491985080899,-0.058979728512991526,-0.6942209015378655,-0.030667824519420538,0.761214541644005,0.7639723527090327,0.030109176678203786,0.6315645765726174,0.32429212287806664,0.29546280524195484,0.7806320198198559,0.8731793766737294,0.7624127852352889,-0.33541746291781227,-0.6978336929883576,0.591905550009462,0.921328412144263,0.11528639210984662,-0.4691697256910594,0.8491906846023901,0.19967092446254156,0.32342030037253294,0.541432460493517,0.6722671640523238,-0.11183936490181089,-0.01039583789650178,0.22453515155644216,0.433970996405807,0.2828672067528471,-0.006349067583108245,0.58108897461265,0.6971485444916851,0.2215979998338689,-0.040504474137142775,0.6875137936775125,0.8139036001115691,0.2483317296393295,0.1427815021266761,0.18685043646502036,-0.3309352155643726,0.15228434056906817,0.7297728963695346,0.5336811104470635,0.15269017490666506,0.8020655105723378,-0.6879960773513231,0.1427815021266761,0.9237375234818702,0.9252636703351522,0.9138599665800757,0.9138599665800757,0.3848303498297254,0.2902398755657196,-0.9371865953009513,-0.5642951794071097,0.05882442290534577,-0.8026271858940198,0.9928696261431794,-0.883274372651563,-0.7665354710416571,0.07115691697865359,0.20352560425947827,0.2976308838885885,0.14397569844052585,-0.29238774952501845,0.49144691969270515,-0.04100233967922702,0.7659012993649017,0.13429733102797803,0.9937867199667317,0.07565671205824992
european_union__economy__consumer__economics__eupsc,0.7416592508272067,0.7303191898431707,0.681781118781217,0.6695490351797417,1.0,0.589934090106517,0.7482458168122003,-0.8068480541748647,0.737703828463486,0.781628415711395,0.926043081392054,0.7424286572946533,0.7498765109332921,0.17389046831127986,0.6775397774056432,0.7484961740113794,0.3799015048452239,0.6902248695121558,0.7080509654691154,0.7401795182238831,-0.851097368658169,0.8809191732737723,0.5843585358346772,0.11612487009156584,0.7308712980516608,0.7559667463416309,0.684016093831472,0.7113873437470754,0.7417150319842931,0.5904410736114901,0.727754260882411,-0.8400611429045839,0.21598698651316287,-0.028972621116023296,0.7276063378225855,0.6805258697073944,0.7767840733250753,-0.6894146693682648,0.18948442136637864,0.5900284556297134,0.4787285755925271,0.5441109650454691,0.0446126310482514,0.21197358556462997,0.48951191514605435,0.7011691501027204,-0.2512753142925843,0.04884293086425356,-0.2024908638650479,0.12913890797719194,-0.27477914017301214,-0.22789576674127493,0.37407874256167295,0.20057179843437148,-0.391589602490824,0.7419295803592604,0.03849134504857538,0.4791052926737306,0.7119963885155531,0.5501667983015608,0.5752340744342997,-0.3387260089665948,-0.5311426500569268,0.44490301250937314,0.7365012791088985,-0.28119371341794236,-0.3030835151563659,0.7390202182518804,0.6713064872318376,0.6722296269428559,0.7278864932418678,0.4763029480730465,0.448306747162184,-0.02907540359869304,-0.129660976426369,0.696783190278092,-0.07767346092886201,0.6620799184690305,0.43530867957124647,0.8525070703065541,-0.22780704926826217,-0.23321869153770178,0.7859764685665666,0.7442522599736917,0.6248860652616456,0.5896016815968036,-0.23482722751132787,0.2668876788030832,0.16269086239074085,0.9380630501859334,-0.012378831154943239,0.15457234100886433,0.7584539929628268,-0.9006764416770277,0.5896016815968036,0.7440329509938323,0.7440961479066417,0.7471874163558074,0.7471874163558074,0.5940099101820919,-0.2161912492478978,0.8505867664551318,-0.39468879842330756,-0.003532525247186267,-0.8522539435776273,-0.7576109505367664,-0.823658765712857,-0.7413626813663349,-0.19795752633194225,0.12590487280227977,0.6553836453196326,-0.11732164867992098,0.4719661111367015,0.02042875623899749,0.07293391670461635,0.22712305470345148,-0.19677209730579684,-0.7558169415533718,-0.19981699431075178
european_union__economy__money__fred__mabmm301ezm189s,0.9980355372959132,0.9884349278253988,0.9853571803318704,0.9609006460363566,0.589934090106517,1.0,0.9830691233070226,-0.8170666867566877,0.8516557048118615,0.9377016037989634,0.32656559690150844,0.9945868431281509,0.9887794724235441,-0.48333095073948784,0.9212828661647147,0.9830006433929144,-0.3376950616768646,0.9535579234634565,0.9817418174599077,0.9446737546631143,-0.7894580123121538,0.8398543582488104,0.9899035425564785,-0.6074156548699333,0.9810856813471432,0.9015240554470513,0.8990674958232977,0.8962888730936853,0.9714754316737737,0.8496782296206636,0.9781597275468331,-0.8100604995297856,-0.3004381722268261,0.2541774995303343,0.8548182229303646,0.7587203269426795,0.6622003371457656,-0.7822018696994032,0.12815583298184835,-0.11000239793654946,0.9656704643754753,0.40763664811141065,0.2348134452911466,0.04360390869817386,0.8978932300212141,0.8889210785942515,-0.1604431305612554,0.5035151499696234,0.4257518981949621,-0.2777882449273359,-0.6648052152069098,-0.07148920113304731,0.7108430250748722,0.8428128755641828,0.12064316000146783,0.4978614604444104,0.31170391591814606,0.2215416356922009,0.858114486333441,0.9136048370818998,0.8333576085480359,-0.251347983032097,-0.7964840226977526,0.6128508005661494,0.9879030858476556,0.16086512984107576,-0.3397679344504352,0.9139130375645743,0.17328031748514325,0.26312331305151854,0.5281571209326128,0.8197524426962591,-0.3432260002932199,-0.04293323696574331,0.37881935427368424,0.3365070357622156,0.5830098186291135,-0.09876637050737481,0.6297206643946761,0.7042135935045593,0.35334487201155274,-0.06558976612238908,0.685501312337179,0.8752279983063886,0.1891483215511423,0.12453413672441097,0.3640166240258421,-0.3905552922678606,0.14764194456963337,0.6696683831173899,0.6206515167211016,0.09904192137944977,0.8611966527122055,-0.638842591739623,0.12453413672441097,0.981620995442139,0.9922342093055788,0.982984976923709,0.982984976923709,0.38225088439592164,0.3999969146938176,-0.9426111185329684,-0.6095360915873314,0.051425387624309975,-0.7973029867553497,0.9719648695898264,-0.9255756534007529,-0.7933166799179887,0.10709687368327796,0.41978824683040583,0.2604396391623594,0.23390374602628053,-0.5449394138839354,0.6134268188684798,-0.07517991094725993,0.9308956864453459,0.2251858781515439,0.9748086367201377,0.10977584807057218
european_union__economy__prices__economics__eucpi,0.98832655078733,0.9897997510205001,0.9474937570507298,0.9149577797041101,0.7482458168122003,0.9830691233070226,1.0,-0.854546342143957,0.8864714793600968,0.8541105426080893,0.568932215429884,0.9892434053559196,0.990049467825248,-0.058336991009924614,0.9448792581651975,0.9940460470572194,0.10885674634388032,0.9211454158781749,0.9545177790419823,0.8862232018435036,-0.8576320406969479,0.8868186590904049,0.9779821036310057,-0.3350902401653781,0.9855480417368003,0.9301159333629018,0.928562326243998,0.9371684857724429,0.978987869201213,0.9018682084843682,0.9832805457794991,-0.8713646560223596,-0.17644893804818806,0.29279492469655277,0.8833911563220036,0.8477416554435669,0.7764125364477531,-0.7630637552667253,-0.004020303105800436,0.31061988131833324,0.7638660481589503,0.44787572012750104,0.264927724719528,-0.04141433031992659,0.6725025369761771,0.9296939693808834,-0.111143211955413,0.374495225780643,0.06551155881074323,-0.01675041333002432,-0.6495941560319125,-0.134546066461829,0.6020797021895337,0.8386714705124325,-0.02006217338025965,0.6031425063134132,0.3967239880287904,0.2490455657401958,0.8564979543277821,0.9116921185206165,0.8819489321702172,-0.3162783732423334,-0.8713934105014257,0.5656687833663723,0.9844728014275127,0.147194273376808,-0.5676969716245414,0.8944081813059372,0.4054788087756019,0.469392645962824,0.635886284393904,0.6290519056389586,0.12722227285535007,-0.05039179070987164,0.22469083465694198,0.5723522299947231,0.22708003230847396,-0.09279936191014217,0.40038954446743735,0.8016545638086328,0.13161245845982011,-0.1505287553843353,0.7830314714082224,0.8986469207814729,0.44165588241419423,0.16620797975004042,0.019083893757119306,-0.18148214026706055,0.15159386269617403,0.7466968195178799,0.47051552706320904,0.04228371006972829,0.8940021310774096,-0.759106544210148,0.16620797975004042,0.9867452854322708,0.9919171927410066,0.9827850039437449,0.9827850039437449,0.4423394395621334,0.20141150300350028,-0.8786535938042709,-0.7051137231221174,0.05729005089961083,-0.8751005006884938,0.9445686630233907,-0.9464242220034367,-0.7738738840498032,0.0024623263803227186,0.19857609499549664,0.38282796308522693,0.09885578735981115,-0.1349346847896331,0.41168247809276776,-0.08741300000524994,0.5875744608901207,0.1538479590001773,0.9448368485070511,0.0033209930755692015
european_union__economy__labor__economics__euyur,-0.8612758407690408,-0.8626403790872855,-0.8453683425970845,-0.7857275397137157,-0.8068480541748647,-0.8170666867566877,-0.854546342143957,1.0,-0.8259336024832488,-0.8337587813849855,-0.6546974244033317,-0.8605915964265475,-0.8698474655351024,0.08478397975150902,-0.8443156407050134,-0.8556822151535763,-0.19075527029590314,-0.8070725708058513,-0.8452886897388913,-0.8182239028274209,0.975072663545891,-0.9428755726182736,-0.807877745026074,0.13799400652316912,-0.8647269163004908,-0.8304905615979895,-0.8185391406582885,-0.8776350146500099,-0.8514968136357115,-0.8045513962141461,-0.8636907037959439,0.9751029027464712,0.147640014748654,-0.19830466920887896,-0.7986401265144646,-0.8960510488731491,-0.6873484678245182,0.9855226471666865,-0.12374837141247347,-0.34322662594098263,-0.745939925061681,-0.5746805674429337,-0.12673924083843732,-0.10767881423512046,-0.788684154170919,-0.8685665498751852,0.2644133242973189,-0.32643554794768564,-0.13886667804522465,0.026827195269638945,0.35186028339335795,0.0746446022240424,-0.5734075948458776,-0.6714822906979722,0.013420942435372092,-0.7044531790463257,-0.19845309917300694,-0.2225289244699552,-0.7265373158378197,-0.7707311150554725,-0.7847508507415268,0.0860752062438437,0.7736447492070295,-0.5989228744675004,-0.8639931823717764,0.07481326252202056,0.38294657688660644,-0.9051094006477088,-0.49065796206725676,-0.5503004978086141,-0.7053712623952914,-0.7250566622992778,-0.18837442915928138,0.020332727594408285,-0.331964282911201,-0.5659529496349885,-0.28702230364312503,-0.33117940457266437,-0.6009943670354976,-0.9345468700727039,-0.195472994163896,0.08797853206881719,-0.6505262765651822,-0.8607079159062399,-0.5442584427524197,-0.33857584488491776,-0.08537107383423334,0.04245040470533932,-0.16684171028340353,-0.8940416340181196,-0.38590656229092746,-0.10300687850043477,-0.8574527113847441,0.8922495707706621,-0.33857584488491776,-0.8627095355520271,-0.8622156910870898,-0.8859165383508504,-0.8859165383508504,-0.4340827165043441,0.06806749412482238,0.0538687954034931,0.6778335390387892,-0.017417781011560583,0.7525057117766423,0.03511467612053195,0.8854031829650322,0.9599600518693177,-0.09004265682737161,-0.3303659091171083,-0.4940734320226096,-0.23749758038612162,-0.17944746471396597,-0.40271391540175816,0.10966709947138602,-0.4615772201895075,-0.10570646087816765,0.031274136899060875,-0.08747729085102555
european_union__economy__trade__economics__euimp,0.8776615527261398,0.8874060079505386,0.8473091133068041,0.8207678201246474,0.737703828463486,0.8516557048118615,0.8864714793600968,-0.8259336024832488,1.0,0.8234568413590434,0.5635239037257644,0.8879829907769081,0.8844871881686112,-0.007183979589747724,0.8748895163829756,0.8855208421966788,0.16022947838211818,0.8614397723335745,0.8897987714881349,0.8539176688079994,-0.7966274128256553,0.8431069670859168,0.851629435035595,-0.20334744270939561,0.9005395410350033,0.8258797376015157,0.9614914966095097,0.8951653658977866,0.8792183840540221,0.7683516384145904,0.9012023956689518,-0.8064605178849902,0.0211380927482874,0.24033326843737304,0.7767869956239242,0.8224590989874598,0.8571000827740324,-0.7147771685967819,0.25434526307926286,0.3053125726392644,0.7270696924977313,0.6274775003275012,0.16851204772283276,0.23331367813804874,0.6626217528981506,0.9060779300480739,-0.29796726758376085,0.40679975469592794,0.2436762945877256,0.012960948718191626,-0.427080183877206,-0.03322181698651031,0.5683813652337664,0.668690298563145,-0.06194490831688133,0.46603123738164326,0.260347962555666,0.38586806052704775,0.8275980374730361,0.782298228786478,0.7504574538061914,-0.28802743025938976,-0.7526122174587899,0.6358031366906757,0.8782211655123785,-0.004195358666033297,-0.443150663822805,0.9048791225504926,0.4308028764686423,0.571507927582808,0.5757635219047949,0.6234154061249465,0.1629536099256234,-0.079796767754957,0.31977934533035135,0.5397533612112385,0.3630063359600475,0.014143501044578623,0.45081199589405746,0.767305449947704,0.21084937227578843,-0.040193222126853966,0.8477876627180966,0.7899464024777724,0.5310137889330452,0.48055669772781856,0.18037043975900902,-0.054745386526880685,0.17895359177577688,0.754761435248295,0.4204872063248548,0.13761177061312424,0.7794303220844706,-0.6851488112227866,0.48055669772781856,0.8672132313526343,0.8789689449687179,0.8628961884518558,0.8628961884518558,0.5408049154409493,0.2598944860094353,-0.4102266346216101,-0.5007688927594829,-0.0038583836667643273,-0.8192464495284235,0.5551340072363651,-0.8672186061630707,-0.7190087850496653,0.09311543680230887,0.3428398366681219,0.5959219114915255,0.25434045640897107,-0.01219555366575297,0.46568873616199247,0.07086659905977138,0.5160498789189344,-0.013424662010809314,0.5556461780414517,0.09003001238999873
european_union__economy__money__economics__eucbbs,0.8671189806598442,0.8555712502218078,0.8660738401926058,0.9331720442950188,0.781628415711395,0.9377016037989634,0.8541105426080893,-0.8337587813849855,0.8234568413590434,1.0,0.6710768288556825,0.8732650841048378,0.8592541036294117,-0.15092632017201393,0.7582820441562571,0.8555163134574235,0.03122904439494958,0.8479904038463393,0.937320333541127,0.9958563838944603,-0.7982902247958797,0.8614065930283479,0.9475703827133648,-0.24732776129540104,0.8444507345958417,0.8168713360003286,0.8023417624284731,0.7518855221683194,0.8571787574686608,0.6400059721167678,0.8402982199641864,-0.8011064758820502,0.07586030922018415,0.07745313043066586,0.7786207573328537,0.6366613216127406,0.7457467266552403,-0.8258687115015583,0.24893530468183755,0.23713235224290743,0.810335186466457,0.5846777993696389,0.1444793899688143,0.23402397886831117,0.7745817799023968,0.762558644379951,-0.1407905560560305,0.3084203211352089,0.13818538141901743,-0.018910913640687997,-0.5674686969561237,-0.1115533256995727,0.5937057407624113,0.632897710979199,-0.2229931203350649,0.7041735455896202,0.11846535391809605,0.42575052826784193,0.7938758972852674,0.718515494434188,0.6612533082688463,-0.44206471379098283,-0.5357961813632274,0.5147405042656085,0.8789040592671442,-0.16094989553335987,-0.24924995397034944,0.8935572634436894,0.3857579230407801,0.5165528673366432,0.5893310191968347,0.7140009987368194,0.08629022702131274,-0.009589234059420096,0.09934396832968104,0.48194699834592736,0.20350804140238302,0.33366741812825385,0.5764142684641766,0.7495425315425225,0.054281875183811,-0.10915246200639618,0.7676611151161679,0.7946085393590283,0.41054972115338173,0.44327279762149513,0.10936557018764664,-0.061932705719759104,0.22589223240511064,0.8451205708607687,0.23732838306699786,0.23324836973001986,0.7749158293574064,-0.7561547243812604,0.44327279762149513,0.8575236210197491,0.8639172711592913,0.8682495071629638,0.8682495071629638,0.5669004196684303,0.17470030558748315,-0.6534504954825522,-0.39378247855906884,0.009462680578990515,-0.8332386783668285,0.7328445625105986,-0.85789700646243,-0.8478243650708704,-3.044949510669746e-05,0.22103723436143397,0.5623729689723929,0.06865273137267927,-0.028671363358798274,0.3533163913821031,0.14292095604267308,0.6562199224209405,-0.16974122316329163,0.7321430969425234,-0.0031082478020264025
