feature,importance,importance_pct
midprice_20,1.894816335904371e-05,13.353315058020831
midprice_11_dist,1.029077306091892e-05,7.252203407221362
midprice_2_dist,8.429122719590251e-06,5.9402449305825815
midprice_8_dist,4.737288954416051e-06,3.33850361803046
midprice_17,4.180206685748056e-06,2.945911739556378
midprice_11,4.0341420521790294e-06,2.8429757961658195
midprice_8,3.969321781091941e-06,2.7972950889874593
midprice_5,3.953021650802144e-06,2.7858079189054807
midprice_14,3.3861939292766877e-06,2.3863481398374
midprice_2_slope,3.0768333897377223e-06,2.168332880378944
midprice_20_dist,2.4985264855553226e-06,1.7607833915209383
midprice_5_17_dist_abs,2.4133860255352597e-06,1.7007824634473427
midprice_5_dist_abs,2.3364980380759758e-06,1.646597289862646
midprice_14_dist,2.1991609280035997e-06,1.54981188300266
midprice_5_8_dist,2.1274362303549954e-06,1.4992654280774669
midprice_11_20_dist_abs,1.9649656715365737e-06,1.3847677578576454
midprice_5_dist,1.9337639297304244e-06,1.3627789940496917
midprice_2,1.8932539667686123e-06,1.334230459388698
midprice_2_17_dist_abs,1.807519498462631e-06,1.2738109166114686
midprice_2_8_dist_abs,1.705484787645423e-06,1.2019041246665956
midprice_17_dist,1.5615575359268982e-06,1.1004744556683477
midprice_8_20_dist_abs,1.493848386765334e-06,1.052757873119815
midprice_8_slope,1.4823861530081396e-06,1.0446801077064485
midprice_20_dist_abs,1.4537996355431116e-06,1.0245343676213052
midprice_2_20_dist_abs,1.3246537273283766e-06,0.933521536025545
midprice_17_dist_abs,1.2781695743575502e-06,0.9007628180399087
midprice_8_17_dist_abs,1.2433210787017677e-06,0.8762040820309313
midprice_2_11_dist_abs,1.2330943903432045e-06,0.8689970409544719
midprice_5_17_dist,1.2301367710864947e-06,0.8669127216983966
midprice_2_20_dist_slope,1.1953611986936265e-06,0.8424053768077193
midprice_2_8_dist,1.1880459882217514e-06,0.8372501378383412
midprice_8_dist_abs,1.1660095823068806e-06,0.8217204495328383
midprice_11_17_dist_slope,1.1451420432403731e-06,0.8070144952743408
midprice_2_14_dist_abs,1.142114185947356e-06,0.8048806772562962
midprice_2_14_dist,1.1262345095549523e-06,0.7936898131145229
midprice_5_20_dist_abs,1.0585021150114234e-06,0.745956848877531
midprice_2_5_dist_abs,1.0498305116886462e-06,0.7398457208999503
midprice_14_dist_abs,9.88434202902743e-07,0.6965779783181133
midprice_2_dist_abs,9.405342334511523e-07,0.6628214937852005
midprice_14_20_dist_abs,9.378718897660142e-07,0.6609452637070271
midprice_11_dist_abs,9.269505233215625e-07,0.6532486630268743
midprice_2_20_dist,8.905398230769999e-07,0.6275889965654945
midprice_8_14_dist_abs,8.59103890958092e-07,0.6054351921163692
midprice_2_17_dist,8.456828585058206e-07,0.59597700499062
midprice_2_acceleration,8.415195622952197e-07,0.5930430105487005
midprice_2_11_dist,8.353081503405593e-07,0.5886656501040983
midprice_5_11_dist,8.306669959364053e-07,0.5853948952653709
midprice_17_20_dist_abs,8.200036978938882e-07,0.577880162801797
midprice_11_14_dist_slope,7.489489017265764e-07,0.5278058066952613
midprice_14_17_dist,7.485188560352445e-07,0.5275027411423164
midprice_11_17_dist_abs,7.476909182470379e-07,0.5269192695981423
midprice_14_acceleration,7.413313119711967e-07,0.5224374723581084
midprice_20_slope,7.153560174478178e-07,0.5041319360946156
close_gt_midprice_5,7.056272703165681e-07,0.49727580850579634
midprice_2_8_dist_slope,6.916265331779158e-07,0.4874090868339185
midprice_8_11_dist_slope,6.818391299107281e-07,0.4805116225810424
midprice_2_11_dist_slope,6.660643019416705e-07,0.46939464813526505
midprice_8_14_dist_slope,6.573092427596995e-07,0.4632247064162077
midprice_20_acceleration,6.563263033282449e-07,0.4625320007611818
close_gt_midprice_2,6.541471016044409e-07,0.4609962547027624
midprice_8_20_dist_slope,6.503641579050454e-07,0.45833030560217736
midprice_2_5_dist,5.969546988775221e-07,0.42069112548963217
midprice_5_11_dist_slope,5.895869628022056e-07,0.41549887021856446
midprice_11_20_dist_slope,5.866841129716863e-07,0.4134531485505303
midprice_5_20_dist,5.74334307981185e-07,0.4047498861910905
midprice_5_8_dist_abs,5.568249748801567e-07,0.39241055615031
midprice_5_8_direction,5.557547038208786e-07,0.391656305388312
