,midprice_2,midprice_2_slope,midprice_2_acceleration,close_gt_midprice_2,midprice_2_dist,midprice_2_dist_abs,midprice_5,midprice_5_slope,midprice_5_acceleration,close_gt_midprice_5,midprice_5_dist,midprice_5_dist_abs,midprice_8,midprice_8_slope,midprice_8_acceleration,close_gt_midprice_8,midprice_8_dist,midprice_8_dist_abs,midprice_11,midprice_11_slope,midprice_11_acceleration,close_gt_midprice_11,midprice_11_dist,midprice_11_dist_abs,midprice_14,midprice_14_slope,midprice_14_acceleration,close_gt_midprice_14,midprice_14_dist,midprice_14_dist_abs,midprice_17,midprice_17_slope,midprice_17_acceleration,close_gt_midprice_17,midprice_17_dist,midprice_17_dist_abs,midprice_20,midprice_20_slope,midprice_20_acceleration,close_gt_midprice_20,midprice_20_dist,midprice_20_dist_abs,midprice_2_5_dist,midprice_2_5_dist_abs,midprice_2_5_direction,midprice_2_5_dist_slope,midprice_2_8_dist,midprice_2_8_dist_abs,midprice_2_8_direction,midprice_2_8_dist_slope,midprice_2_11_dist,midprice_2_11_dist_abs,midprice_2_11_direction,midprice_2_11_dist_slope,midprice_2_14_dist,midprice_2_14_dist_abs,midprice_2_14_direction,midprice_2_14_dist_slope,midprice_2_17_dist,midprice_2_17_dist_abs,midprice_2_17_direction,midprice_2_17_dist_slope,midprice_2_20_dist,midprice_2_20_dist_abs,midprice_2_20_direction,midprice_2_20_dist_slope,midprice_5_8_dist,midprice_5_8_dist_abs,midprice_5_8_direction,midprice_5_8_dist_slope,midprice_5_11_dist,midprice_5_11_dist_abs,midprice_5_11_direction,midprice_5_11_dist_slope,midprice_5_14_dist,midprice_5_14_dist_abs,midprice_5_14_direction,midprice_5_14_dist_slope,midprice_5_17_dist,midprice_5_17_dist_abs,midprice_5_17_direction,midprice_5_17_dist_slope,midprice_5_20_dist,midprice_5_20_dist_abs,midprice_5_20_direction,midprice_5_20_dist_slope,midprice_8_11_dist,midprice_8_11_dist_abs,midprice_8_11_direction,midprice_8_11_dist_slope,midprice_8_14_dist,midprice_8_14_dist_abs,midprice_8_14_direction,midprice_8_14_dist_slope,midprice_8_17_dist,midprice_8_17_dist_abs,midprice_8_17_direction,midprice_8_17_dist_slope,midprice_8_20_dist,midprice_8_20_dist_abs,midprice_8_20_direction,midprice_8_20_dist_slope,midprice_11_14_dist,midprice_11_14_dist_abs,midprice_11_14_direction,midprice_11_14_dist_slope,midprice_11_17_dist,midprice_11_17_dist_abs,midprice_11_17_direction,midprice_11_17_dist_slope,midprice_11_20_dist,midprice_11_20_dist_abs,midprice_11_20_direction,midprice_11_20_dist_slope,midprice_14_17_dist,midprice_14_17_dist_abs,midprice_14_17_direction,midprice_14_17_dist_slope,midprice_14_20_dist,midprice_14_20_dist_abs,midprice_14_20_direction,midprice_14_20_dist_slope,midprice_17_20_dist,midprice_17_20_dist_abs,midprice_17_20_direction,midprice_17_20_dist_slope
midprice_2,1.0,0.04696676236152486,0.010776456899147989,0.07286069219505019,0.0848944637960332,0.3830391075445895,0.9996966486795661,0.06567297191265278,0.008060258167294507,0.12161396939342609,0.13426819452222266,0.375818828243906,0.9992981294062571,0.07414137174565535,0.006612665263107141,0.12123569717765717,0.1617597234710773,0.3870667473844327,0.9988820642508953,0.08450916606510381,0.006959420326162427,0.12688764796711252,0.1809554194222272,0.3853316844430352,0.9984408475817833,0.09176718263631786,0.006474853869079156,0.1325295002030236,0.19597473490921752,0.38418373719350174,0.9979945673023041,0.0987611726875271,0.005645299145969263,0.14690116488002825,0.20900941561589725,0.37768143904804136,0.997548583542324,0.10608242842628683,0.006209078124765045,0.16468159499441576,0.2215456421476008,0.3771371856461337,0.12288361818619638,0.31220895627294737,0.0710177439382864,0.006435617137561916,0.15199611902987797,0.359315728077733,0.1141302861653268,0.0062559910435652085,0.17245442987769655,0.37019617265977867,0.125415582408702,0.008193917760330568,0.18759160404983302,0.3768782414729796,0.12570466071025824,0.009427101238543099,0.20054445851229236,0.37686381688256937,0.14187572772539084,0.010811392942644871,0.21305317691858344,0.3748457207441171,0.15766227309048314,0.013252697529857851,0.12452776720746983,0.26165033518420355,0.05063049120000859,0.00010312215540314643,0.15237059884118614,0.31267969328566686,0.08091214169652443,0.002638703898625313,0.17161544586120447,0.33669190261464726,0.10765936961876375,0.004467104502357613,0.18595447303750495,0.35194737865718295,0.11851374117751856,0.006184597400464664,0.19979416309057774,0.3581291920940011,0.14549450123647667,0.00943724452234771,0.12685222492852644,0.22783194872047008,0.051684041954636925,0.003023807904075671,0.15264952524553582,0.2776964805611117,0.07624521360311243,0.004968611636515925,0.1707845182081145,0.30402782950330237,0.093883514508243,0.007095986888887921,0.18622906397975816,0.32209663643275765,0.11639747716138955,0.010574438708583971,0.12673252732546117,0.2061778292938237,0.04952586389440089,0.0024220114139442373,0.1526623798253981,0.2519981323410511,0.07426987856260678,0.004683993727133742,0.17268799386405603,0.2781615739777558,0.09928958142088104,0.008833943082835262,0.12780984029313547,0.18797867263922005,0.053526933890295836,0.0026353480946992294,0.15615662380033193,0.2327911363049513,0.08329792623000185,0.006936487389569302,0.13226779454907536,0.17330314832723712,0.059014342186964844,0.004878475910865347
midprice_2_slope,0.04696676236152486,1.0,0.48603346628611543,0.37485437077430017,0.5325770370424691,0.1624969031643808,0.030121847131494937,0.5982774950177977,0.18213216307039928,0.5713371329649763,0.7836070574219287,0.030847558358780964,0.02603790614045823,0.5376981633587623,0.17107511931580388,0.5201862525721884,0.6981990101623823,0.06479889677726358,0.023386603949436445,0.5115539031325481,0.1640735320027341,0.46667547906754125,0.6369255864632053,0.052820333369963626,0.021758124628353845,0.46970039728297863,0.14515825796890436,0.4230323206219527,0.5858131170732276,0.035543457783862656,0.020640344803530775,0.4487304624122847,0.1494081395155526,0.39092664833288354,0.5452973428112716,0.03246826152056671,0.020071045453559696,0.42515075550109693,0.11965404335434063,0.35429692924967815,0.5091326950320093,0.027282263751377028,0.683947307577258,0.017443996508102057,0.5543623055655813,0.6345895206390676,0.5584768993093533,0.029534690750919475,0.4520969905217353,0.7215520224108601,0.49835293803453296,0.011867742463255337,0.39601717303645506,0.7741809259377112,0.4511104168240956,0.003036423097473406,0.345509080984464,0.8024543582484518,0.4154135432888889,0.0014691799388447415,0.31130070185216224,0.8225042374316998,0.3839235782017421,0.0031944775289316075,0.28514838521555425,0.8343801878844292,0.19127775711087486,0.04724288206915547,0.2163545398747307,0.148225661840726,0.20073267118710572,0.07933150746457653,0.22777465549231166,0.2173343836717349,0.19338500465778485,0.08416487927530007,0.2217274043944072,0.27724642178864084,0.1830380422740121,0.07310199362487232,0.18984102096015315,0.30402859568316803,0.16984025194075872,0.05893230714874482,0.17568053706106282,0.3317949825451123,0.1370977294245355,0.06794930398126856,0.1458941105168279,0.09076781324068371,0.13724179523933552,0.07987334417638405,0.16523341725305074,0.1572069873082427,0.1323293657735077,0.06798663458019796,0.14805899821934587,0.19757562239975304,0.1214908883850273,0.053189765596321534,0.1351145910580308,0.22395805811835204,0.08955294540252579,0.047763292671445814,0.11492368137409405,0.08189719024537961,0.09304909728958159,0.03754284236362705,0.11173973080415131,0.12369920476138398,0.08580758824692805,0.02816203104792304,0.10777659156815382,0.15993916921410234,0.06496878994936024,0.02523766612885223,0.08002503256059552,0.050672453348652044,0.06051778994996924,0.01557898721881097,0.07827125494913517,0.08738427384812292,0.03525790194528048,0.0014968627118733878,0.05254239376848439,0.04314329784198414
midprice_2_acceleration,0.010776456899147989,0.48603346628611543,1.0,0.27537793630043794,0.42383236628927956,0.005409225337289802,0.007147054350860699,0.1566630753783231,0.341066614144045,0.12207682658324392,0.15653358972690481,0.0383861028586354,0.004860741375423904,0.19403535887872372,0.35988350902211497,0.047704166034811916,0.0732390480727512,0.057506438686829385,0.0044899984153471285,0.15887404905943553,0.32257665680500325,0.017301443395635854,0.054984120127907196,0.03064086693495284,0.003529348006555058,0.17150709812115605,0.31190083538646285,0.0013016170589507177,0.033190209606999005,0.01687549126902832,0.0032028814558953595,0.16271483872219117,0.3087470985988069,0.00047266671424842663,0.025288686323390715,0.012165844750078108,0.002851772079952167,0.15938819334105056,0.27340339281255277,0.010968369507350103,0.018640043286720157,0.00995261690995938,0.14743587422301335,0.024128708326654896,0.046791742383093304,0.4377913277983127,0.1575245754015881,0.011896006556699843,0.09198873822165048,0.40596649585668104,0.1326003825007134,0.033629653155069834,0.08506169068259854,0.4423979516346598,0.12925099320087194,0.033342722572329,0.08964460868881356,0.4284000514221871,0.11904244842733076,0.02666442547827829,0.07808995708854556,0.43501225358176177,0.11257353473048125,0.02233039119623856,0.06535067088013313,0.4343099390708123,0.10605112767709515,0.025729651778894823,0.07783056500679154,0.01884304527569458,0.07858005671938754,0.024282192215206767,0.06971110301015875,0.033625287282057985,0.08280545233722603,0.0184592564870257,0.06968863838369234,0.030489981721914184,0.07531239266887499,0.012642906173436023,0.06084117008549223,0.04348405093802834,0.07163996476362053,0.0023290245369241014,0.050087230821146286,0.04978801650482374,0.019300067373823275,0.01448358132589769,0.0443439291236746,0.06136625457319609,0.04228657791883623,0.007701139653287705,0.04919025102011824,0.05474709409342279,0.040206405564789924,0.01494598433536851,0.04787029384826756,0.07056730136925284,0.040311301493420014,0.021925013703500647,0.034697822655287806,0.07560608791513772,0.05186712650579029,0.009271919199339644,0.038926423815717516,0.003414522096000678,0.04281004257180771,0.012768357123291987,0.038194070617760485,0.014602136548254015,0.04141110116846179,0.019566636231995945,0.03160811132091087,0.02277500988008929,0.01868442332152205,0.003347563989864273,0.023143879717280477,0.019785734593022127,0.023650260188942576,0.019931268561247193,0.03040339168841421,0.027581206956479417,0.02072952919564466,0.027717591612064236,0.027738428964830957,0.009642789440768983
close_gt_midprice_2,0.07286069219505019,0.37485437077430017,0.27537793630043794,1.0,0.6784522346056299,0.018082188753744188,0.0684346515853197,0.26113362059808487,0.1699025010438049,0.5594234459226404,0.5357959388968124,0.03820634237806289,0.06701276229026724,0.22679209596175567,0.1393528560203216,0.43051999661399243,0.45075182210800946,0.04647690779031881,0.0660505617187823,0.2136876826853472,0.14601418526571347,0.3570299455060317,0.3997247449474351,0.050374946559674685,0.06574035153351662,0.18860161697930863,0.12665283362727806,0.30303989592049374,0.3580860285720983,0.04838451225553149,0.06567326179272051,0.172343184586626,0.11592546793181459,0.27240554223178204,0.3260056327867995,0.040992257784425855,0.06565160762685657,0.17266005839125928,0.11864286456910442,0.25420787952997786,0.30153445275166285,0.044552639828983505,0.18640591648712118,0.05024599317239013,0.23819333696285575,0.20232045379265476,0.1640228854983753,0.05361037562036056,0.18323111867047506,0.24975583052325478,0.15277276753509858,0.04585657628515052,0.17780233571378398,0.27405083958633447,0.1369634364280463,0.03852242631680416,0.15598119876342392,0.29233273149795314,0.12358978629382227,0.02926893622509643,0.13457123416571914,0.30568790779106125,0.11368441418976634,0.030043263581415246,0.12332314683241183,0.30467762733994014,0.07275080394538398,0.05709720281741982,0.10322425123064598,0.0732531800815759,0.0784833849849406,0.04999056236128761,0.11328919388406658,0.10382500443303716,0.07071172483333225,0.04441137320268482,0.09480472091077839,0.13525620112740205,0.06249442634009367,0.03676764594075102,0.079149301700734,0.15149299249273285,0.0569201692652671,0.036884639306894895,0.07922293512098655,0.1547834627603067,0.055847733305618784,0.018468408535527527,0.06203345909489616,0.040594460061755606,0.04826550365832154,0.02393971842102939,0.06187199269700742,0.07569189617238123,0.04130508698298787,0.020511954044748367,0.05441937409126102,0.09908878923550858,0.036989714779867,0.026263618217446234,0.054571274100017775,0.10028038918234872,0.023418064198691354,0.01470259541808195,0.04000993188230585,0.04276772461333503,0.02055452749217629,0.01702783067672622,0.039844037360373716,0.067073335505745,0.019155816067371476,0.022894972994344273,0.03418332147926839,0.0716639136053224,0.010531390329566868,0.01585022594342427,0.030769110946170963,0.029205892462356248,0.011309105497399443,0.020679645894304734,0.01956606998816967,0.03305748005881659,0.008257144806711416,0.01449685627247483,0.03669463391487917,0.005801155205666503
midprice_2_dist,0.0848944637960332,0.5325770370424691,0.42383236628927956,0.6784522346056299,1.0,0.0029184074039653013,0.07968327964026231,0.39570612845960146,0.30319094701930027,0.5067803898216529,0.7523406029108224,0.037948995384427225,0.0784753250286807,0.3454517250835419,0.26009359552902944,0.4116136907558865,0.6154511263870573,0.0446270898045236,0.07747995493720669,0.33011608599437786,0.2762309739021262,0.3444227719807166,0.5396297912735627,0.017308497678908564,0.07722910022731866,0.28154704267416525,0.2316233469041084,0.2904900061344564,0.4804447780090674,0.0008300147418689927,0.07738985017203122,0.26453105004160243,0.2314106446555215,0.2599885008274134,0.43359185532105693,0.004358145711645374,0.07775578974483499,0.26565132451665135,0.2320317907088478,0.238736285061909,0.39571366521223084,4.4975114653482145e-06,0.21937419561647664,0.07436182407706127,0.22254089679645533,0.26362618660274134,0.18070046712800256,0.07427841286232366,0.17850820174417892,0.3357622868936805,0.16716134855160367,0.07488811594366661,0.16702914869768826,0.36982546911816855,0.14848130910817298,0.07897512480046265,0.13936489076723463,0.40614820723364387,0.13053861430854377,0.0638451280214275,0.11502013023611198,0.42178759940671356,0.11485327490289475,0.05160548228689163,0.10454603059160542,0.42048453152028953,0.06409310595882842,0.08771823775133704,0.09470987143045788,0.10907054878402615,0.07464652849887089,0.10181950504032629,0.10281092911569192,0.1514372366296626,0.06689517822994964,0.11167448201140455,0.09425003367591833,0.20864673178107918,0.05542149238229983,0.09227795575545554,0.06890867543454139,0.22686835576639588,0.044736505978578235,0.07409676633197716,0.06509337786256017,0.23145231929631102,0.05874168501541297,0.06992872852345594,0.058139740808612755,0.05669011581115904,0.04888902333702217,0.09231592335286816,0.06779487355669252,0.12095149800294235,0.03685108314127333,0.07120475929952869,0.04598530611868049,0.1490558272119456,0.02609181613896567,0.05919536063785541,0.04407070978579445,0.150429759361888,0.021421960312442378,0.07202917710223879,0.05234855486336978,0.07711679752502673,0.012539607747199926,0.0597254399846674,0.03619636983802915,0.10536631739497156,0.003952841577500026,0.05041407843040476,0.028965493402671797,0.11177546906547857,0.0010723937202888106,0.02712980751162852,0.016565818917880924,0.03539929092084426,0.008323656129935367,0.02211378279296713,0.0039216994975068845,0.04110674383329638,0.013000771047236011,0.007190786112412692,0.01113451510646417,0.008175948321296945
midprice_2_dist_abs,0.3830391075445895,0.1624969031643808,0.005409225337289802,0.018082188753744188,0.0029184074039653013,1.0,0.38732996302896033,0.2047935494882391,0.03355953406651181,0.05162643802352272,0.08635904371150022,0.6776647879539639,0.3911915164928946,0.18185022867057787,0.06341615655737298,0.0894190899307153,0.1300300743896091,0.5629865588417621,0.3931954258705137,0.16079507710525184,0.048188545419558734,0.10708952133105332,0.13076898664973605,0.5065672995420537,0.3949276678192224,0.1480502461471999,0.034887864213225366,0.11469204214669788,0.1301067270976743,0.4667263710860684,0.39653016323787205,0.15166246286921936,0.02877187675027368,0.11113863575760582,0.12984475334014264,0.43740937443096045,0.3982419216971296,0.13771776651465342,0.04185820756316642,0.1012312250565252,0.13206752157006652,0.4154396271364592,0.13050872210070524,0.2822847582031577,0.15297819460821485,0.0006383779449563758,0.16397431154684286,0.3319619044688356,0.13951988316118555,0.039669038584595945,0.15449651637039324,0.33785827200695506,0.12200490041962576,0.0685872948579626,0.14785334033248315,0.346783006537729,0.1262322525580578,0.08191622625877816,0.14387263509227605,0.34834356684330536,0.12357224822866028,0.08353840274845951,0.14376817260959956,0.34518071072840895,0.1162371116343699,0.09378955279171147,0.13669983747494574,0.243435719675425,0.13954173517425605,0.05312840381146375,0.1216259362241379,0.2790389771443986,0.12091610101529546,0.08776823982691925,0.11626000103000977,0.3073801205046597,0.12005698676019497,0.10595308905270594,0.11346781685277214,0.32307258139656003,0.12080763147075282,0.10562109546330978,0.11525260130736151,0.33082629882439685,0.1106006884765202,0.11960609546012527,0.060132849065096014,0.18281279100413841,0.09096165066909413,0.04428035658810441,0.0676946349928643,0.23218355245721425,0.10441256303988096,0.06382805092337032,0.07259479922351374,0.26495634168808735,0.1125709939352104,0.06691228487400785,0.0794689908126669,0.2832331766286606,0.10431916074579567,0.08104387371403929,0.0520977605080317,0.1773195476544448,0.07885785036892695,0.02528005285022606,0.06085165357816684,0.23129597856999948,0.09344724401962669,0.028056883097327043,0.0707254156175386,0.2581213491067197,0.08886745527687297,0.04625895159929087,0.0492833312673744,0.18138776370317855,0.06783140573167992,0.004418781737473962,0.06383046761045244,0.20716189388500364,0.07525974772946735,0.023674473157729272,0.05713419801604382,0.1314157932902259,0.0642048774235501,0.021446576732287937
midprice_5,0.9996966486795661,0.030121847131494937,0.007147054350860699,0.0684346515853197,0.07968327964026231,0.38732996302896033,1.0,0.053357242660948066,0.007470569978634752,0.10731901775810244,0.11459002985762493,0.3752961479419373,0.9997674464007981,0.06475029678694079,0.005101917444813342,0.10712079709637307,0.14293731165482476,0.3876007242239319,0.9994269177326385,0.07526343499315673,0.005297977852762438,0.11384106085263317,0.16375611807675747,0.38657168937730024,0.9990476961317761,0.08363011102554906,0.004906044717310653,0.1204328309557518,0.17990985692831094,0.3851180655092393,0.9986323514036095,0.09089468321049612,0.004226211471215769,0.13587929627850745,0.19408268710471485,0.3786689760916886,0.9982103865325674,0.09889950452275074,0.004609814127377347,0.15448844890067226,0.2075284853536082,0.3780833641553819,0.0984035393563624,0.31187102247668025,0.05435920440993893,0.014966852856168323,0.1315687738149367,0.3607302678416875,0.0993858048630393,0.018136535080127865,0.15473486411635887,0.3721773893605124,0.11234120918753317,0.020771837797897905,0.17152652146525957,0.3782660854591269,0.1139940842694481,0.022792290885088533,0.18592714250572256,0.37820067878623453,0.131424823234758,0.024470600388231994,0.1995232047290631,0.37604348580707336,0.14811972599420128,0.027294792837372423,0.1169167324642455,0.2613375105364343,0.04291632250470093,0.004971340270237223,0.14535093861719958,0.3116374022414104,0.07327143625138215,0.008313076861878209,0.16479808051695197,0.33514262285306234,0.10024209725680061,0.011503954222935679,0.1797086332274689,0.3504880550328387,0.11208782150088392,0.013538479206507862,0.1939637454837344,0.3567227888667918,0.13978317100007537,0.017478332894325533,0.12307445775517759,0.22592337143209154,0.04707540245791694,0.004262920796395493,0.14840367175592592,0.2753175259759367,0.07093198759075424,0.007779806794080967,0.1668335207812725,0.30180057723225967,0.08895186579395996,0.010519467028830193,0.18250871199856453,0.3200560928698935,0.1121617394380654,0.014697735770949752,0.12347147410299772,0.20436715505047645,0.045703347426842816,0.004298630672996174,0.14967893804878044,0.25029893099026645,0.07045756225827608,0.007168329802019631,0.16985259125044747,0.27666508534741485,0.09589219325488242,0.01221756267157522,0.1261362103251067,0.18684166333212535,0.05080523687489891,0.0034084225216063453,0.15435082742890602,0.23157011720911727,0.08060103991883809,0.008640544081590314,0.13094104800652906,0.17256439493006717,0.05699273589281249,0.005945236877758424
midprice_5_slope,0.06567297191265278,0.5982774950177977,0.1566630753783231,0.26113362059808487,0.39570612845960146,0.2047935494882391,0.053357242660948066,1.0,0.50972210714725,0.4199988657283922,0.5790778746713208,0.10914605459689482,0.03952317892318001,0.6291565896229268,0.2640762505668658,0.5337012063284378,0.7461743232643792,0.011741699748648953,0.03494201078102103,0.5634773067057076,0.23221796333172143,0.5395839707985293,0.7122225643877598,0.021992408412774708,0.03201702485253328,0.5354157456445541,0.22775306126611305,0.5095614600894656,0.672560823048324,0.011519919441591515,0.029934226163064948,0.4887731567073974,0.20372165890628238,0.48564454067794693,0.6374733348166398,0.008199673736254081,0.02879364560632915,0.4771705395413133,0.19489553184700237,0.4528509743035857,0.6014649316395979,0.01191727847015804,0.5035180724963139,0.048033525795955635,0.464837522780011,0.2396150548210407,0.6987281778292154,0.027599256294954817,0.5582528522194997,0.17920782888135664,0.6501467401808744,0.004315416248978128,0.5291229883794221,0.27354297854567894,0.6027509523648648,0.00799731176964298,0.48488615749862113,0.30813502483394295,0.5642584013653772,0.0017402403316283735,0.44954674397188177,0.3518746778093425,0.5266623763103138,0.008228870686725369,0.41869080262872166,0.36350558520213355,0.642770007850134,0.0553601386590095,0.490647874340058,0.5397322169309614,0.5451057086327433,0.023835648153603728,0.4505180121530249,0.6357053335140834,0.49005924386365857,0.0335891831299489,0.415884750862267,0.6801219623372144,0.44893347244378995,0.02883290111450872,0.3681555885028284,0.7169452150362079,0.4117453563521172,0.014384963865970445,0.3445631975903555,0.7347754429087922,0.23631158193964075,0.05793888401315977,0.24386434359629927,0.14522917529307502,0.23992990056211708,0.085847226289979,0.26280474230707207,0.19793673612366175,0.2341462141006807,0.0853392121938448,0.25437061983747644,0.26495825400871914,0.21735503165468417,0.06970614393827834,0.23130961804844402,0.27977908703092613,0.1601208751543993,0.06586259681568027,0.17476154118967085,0.06990489465647164,0.1687217589252308,0.07095456833416547,0.18984017034688283,0.14186809656471613,0.157944751308602,0.05751355091969552,0.1842059734685259,0.1674529959817381,0.1201811390222786,0.045700141451529244,0.13690546635458722,0.08346218768703323,0.11442501899061751,0.035564173564484935,0.14316489464608956,0.10739374774219042,0.06942153177006558,0.024533064573211378,0.10530278961626195,0.030815167671460576
midprice_5_acceleration,0.008060258167294507,0.18213216307039928,0.341066614144045,0.1699025010438049,0.30319094701930027,0.03355953406651181,0.007470569978634752,0.50972210714725,1.0,0.09780952607839175,0.1665461264002091,0.0020795110240151115,0.006137221233636909,0.1785919275685472,0.428322292641978,0.0667492699193592,0.10117193184290184,0.018204374384142005,0.004772260138998258,0.17292786677176783,0.3951625884922002,0.05112583475606946,0.060801641922862,0.030069087782877497,0.00415664666210519,0.17295486030554702,0.38729557993513236,0.023731438333566276,0.043678379750039784,0.01582784411578154,0.0036173351938341997,0.15600491086232046,0.3484805596984055,0.020864013256193543,0.03174969264741304,0.019693950930897014,0.0032612337141432355,0.16563311760976396,0.3473269564981874,0.0086919182888327,0.024505428096426096,0.019826043832881418,0.02465287967803055,0.09330258967650257,0.05763791818722292,0.27095358356773924,0.05181519372563942,0.038762031618592395,0.013142961974112128,0.06518232098257463,0.06971534430041736,0.01240864118966465,0.015671122535524235,0.08225020276899249,0.06998151282827823,0.021321295162004737,0.037740889201645964,0.08707300911597532,0.07012911621211668,0.008870685089834554,0.03991511980412018,0.10253238111276021,0.06844655875064212,0.004424875842697742,0.039280479320379424,0.09825692934112147,0.06219842141060139,0.0012789725687971114,0.039114666868613916,0.429019150575202,0.07982743809517105,0.010785092964242914,0.05834006908089864,0.43082391838235046,0.075984515216715,0.014873141739067581,0.06000658606496856,0.4334366061496689,0.07365115239582525,0.005150889308527109,0.06502184557192749,0.4398643639056195,0.0702832846364819,0.0014932367969305602,0.057550925100735804,0.4344201313978186,0.06981231340076186,0.016384521634087084,0.055848073935077513,0.026789656410132923,0.06276762861393573,0.01843624918510832,0.05834322995740114,0.03549088399242961,0.06093737288091539,0.0024009219285624993,0.05710953046182601,0.059141231926381654,0.05758386598933047,0.0023153157450437885,0.047251256209244516,0.05305288377118863,0.033433634798348134,0.004881215934091675,0.03953991327734112,0.01172991057130405,0.03850521432119213,0.009944766951540633,0.03764059515257634,0.03741605792887247,0.03828384194015733,0.015313902160536068,0.03497851465198697,0.03251452054366128,0.03069375464273006,0.013703681320113216,0.028770600497301277,0.02908899181990304,0.03118986819605932,0.020383743708750443,0.032206149026693,0.02270385146728744,0.021063583964626043,0.010276669457295341,0.02524666413790078,0.0054811761394397435
close_gt_midprice_5,0.12161396939342609,0.5713371329649763,0.12207682658324392,0.5594234459226404,0.5067803898216529,0.05162643802352272,0.10731901775810244,0.4199988657283922,0.09780952607839175,1.0,0.7042200351912258,0.016934219964933186,0.10234224752319834,0.3407329786171928,0.05820437500234144,0.775175066214355,0.6590039995959075,0.041278981189784784,0.09959029061016438,0.3070754169162454,0.06204027136548961,0.649871285044168,0.6085000352097159,0.0528555457577771,0.09823419543136767,0.26469738963913514,0.03554139217807407,0.5599938924993328,0.5588779764051416,0.06124038368748563,0.09744147091248943,0.2501031313964495,0.044106226101431126,0.4988984022629625,0.5183743659200708,0.06143522386852958,0.09710142533640895,0.24389460508631483,0.03903022050018825,0.460248584693364,0.48324266664039134,0.06686966837654813,0.5894594201028363,0.03629412316491697,0.6765714490239023,0.287158656936612,0.5247171116783825,0.05219134551680729,0.5655824451648411,0.38471883306832244,0.4770544188402338,0.04773071159814135,0.5011247802284304,0.43141176099011996,0.43088365479020146,0.05149071692559362,0.4402090536790992,0.46094573877389156,0.39473065468597385,0.05076465175500317,0.39026001597693893,0.47391971068245137,0.3639979778490828,0.051984014424677406,0.3594493870725974,0.47610939093848176,0.24059428509089653,0.08186062242639613,0.3080342436983924,0.1438461604898646,0.23969802726530104,0.08778951763996533,0.30832900531908575,0.20119966281057647,0.22074618123574496,0.08351114060502678,0.2816454784802234,0.2510839424636282,0.20237632648465986,0.07714074825094483,0.250003208802693,0.2653020678361856,0.18528350100749463,0.07675008103781358,0.23655668425798804,0.275042078850617,0.15027430575303252,0.0662035165741176,0.18838401097022883,0.07652504082917058,0.14147340766793975,0.06849156431638945,0.19778801404278518,0.13213150579030478,0.13115255018069444,0.06330911958608129,0.18316979930373153,0.15708721149494723,0.11877778373907125,0.06443314720486684,0.17277343344066687,0.1642094177140555,0.0828450803867893,0.03879238168899887,0.13666038504034175,0.06858160872169933,0.08285947335373518,0.041188334609915944,0.13181732337803714,0.09389693987031114,0.07586843396419199,0.042147468121598135,0.1255318074389625,0.10713641691706838,0.054598143340276795,0.03102487363454964,0.10125258401299031,0.0316946048812261,0.05115346542963879,0.0368036199972277,0.09789942018709351,0.04475697233459288,0.030131427180358706,0.027591857351084187,0.08527207882025213,0.016079937133908
