fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,507,500,302,30.2,0.07218293157117496,-0.5660396785502126,0.5198675496688742
fold 1,selected,58,347,500,302,30.2,-0.060807926628297676,-0.6499358846456762,0.5264900662251656
fold 2,all channels,85,507,802,302,30.2,0.13051054792256064,0.024226287537458924,0.6125827814569537
fold 2,selected,58,347,802,302,30.2,0.11690324151897744,0.005349398888939483,0.5827814569536424
fold 3,all channels,85,507,1104,302,30.2,-0.05140353505640279,-4.280396378213943,0.39072847682119205
fold 3,selected,58,347,1104,302,30.2,-0.0685318745242913,-4.471391711312789,0.38079470198675497
fold 4,all channels,85,507,1406,302,30.2,0.06488416669383937,-0.5160507691294569,0.4867549668874172
fold 4,selected,58,347,1406,302,30.2,0.024442116458449716,-0.6671740133991981,0.5165562913907285
fold 5,all channels,85,507,1708,305,30.5,0.16158234074541025,-0.3208681578668653,0.4918032786885246
fold 5,selected,58,347,1708,305,30.5,0.1847558618450151,-0.29188421012868204,0.49508196721311476
