channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_vol_ratio_10_63,32.0,57.0,11.0,17.0,6.0
drv_foreign_participation,23.0,14.0,1.0,3.0,3.0
drv_dist_from_high_252,73.0,54.0,30.0,49.0,11.0
foreign_sell_value,79.0,79.0,13.0,76.0,51.0
foreign_sell_volume,77.0,76.0,75.0,73.0,72.0
prop_buy_val,80.0,80.0,80.0,79.0,63.0
drv_close_z_63,46.0,31.0,18.0,22.0,24.0
drv_order_vol_imb_21,35.0,6.0,20.0,20.0,20.0
low,17.0,28.0,41.0,41.0,37.0
drv_volume_z_21,47.0,43.0,62.0,40.0,40.0
drv_close_z_21,7.0,16.0,10.0,5.0,4.0
drv_ret_skew_63,49.0,10.0,3.0,4.0,7.0
drv_value_z_21,57.0,39.0,44.0,62.0,35.0
avg_vol_per_sell_order,31.0,12.0,15.0,1.0,8.0
drv_clv,43.0,17.0,9.0,8.0,33.0
drv_dist_from_low_63,21.0,2.0,8.0,27.0,29.0
drv_dist_from_high_63,54.0,58.0,57.0,36.0,31.0
drv_vwap_raw,11.0,3.0,14.0,21.0,12.0
drv_realized_vol_10,19.0,41.0,32.0,38.0,53.0
high,10.0,74.0,73.0,47.0,62.0
drv_close_vs_vwap,55.0,50.0,12.0,6.0,1.0
close_adjust,24.0,29.0,70.0,39.0,43.0
drv_close_pos_21,56.0,37.0,6.0,23.0,14.0
drv_ret_kurt_63,1.0,19.0,4.0,11.0,30.0
drv_range_hl_pct,28.0,53.0,40.0,69.0,54.0
drv_order_count_imb,45.0,21.0,53.0,9.0,65.0
drv_order_count_imb_z21,50.0,38.0,52.0,71.0,57.0
drv_order_count_imb_5,51.0,7.0,25.0,28.0,21.0
drv_parkinson_5,38.0,1.0,5.0,64.0,28.0
drv_volume_pos_63,67.0,49.0,34.0,65.0,55.0
drv_close_pos_63,48.0,20.0,33.0,34.0,23.0
prop_buy_vol,80.0,80.0,80.0,83.0,77.0
drv_order_vol_imb,53.0,11.0,17.0,2.0,9.0
drv_foreign_own_chg_5,59.0,75.0,68.0,48.0,22.0
drv_order_fill_ratio,8.0,42.0,54.0,74.0,56.0
drv_order_vol_imb_5,71.0,18.0,27.0,46.0,71.0
foreign_room_left,42.0,52.0,38.0,52.0,27.0
drv_realized_vol_63,18.0,27.0,28.0,12.0,2.0
open,15.0,40.0,60.0,51.0,48.0
drv_log_order_size_ratio,68.0,30.0,36.0,43.0,45.0
drv_dist_from_high_21,6.0,9.0,7.0,7.0,15.0
buy_order_vol,74.0,73.0,43.0,63.0,60.0
drv_order_count_imb_21,27.0,26.0,49.0,16.0,5.0
drv_foreign_net_value_ratio,33.0,51.0,74.0,57.0,25.0
drv_body_pct,16.0,23.0,26.0,58.0,44.0
value_matched,63.0,44.0,77.0,60.0,49.0
drv_foreign_own_chg_21,70.0,64.0,61.0,13.0,13.0
drv_lower_shadow,29.0,66.0,46.0,10.0,36.0
drv_garman_klass_5,66.0,36.0,45.0,24.0,47.0
drv_ret_1d,9.0,13.0,16.0,14.0,17.0
prop_sell_val,80.0,80.0,80.0,82.0,83.0
drv_prop_net_value_ratio,80.0,80.0,80.0,81.0,81.0
drv_foreign_flow_ratio_5,5.0,24.0,21.0,42.0,50.0
foreign_net_value,12.0,33.0,63.0,18.0,79.0
drv_close_pos_252,41.0,71.0,42.0,56.0,41.0
close_raw,4.0,5.0,24.0,35.0,61.0
drv_prop_participation,80.0,80.0,80.0,83.0,85.0
drv_foreign_flow_ratio_21,20.0,48.0,64.0,33.0,16.0
n_buy_orders,25.0,72.0,56.0,19.0,64.0
foreign_buy_value,2.0,47.0,71.0,68.0,52.0
sell_order_vol,13.0,4.0,22.0,15.0,18.0
volume_matched,69.0,65.0,59.0,31.0,39.0
drv_dist_from_low_21,22.0,15.0,23.0,26.0,26.0
n_sell_orders,26.0,60.0,66.0,54.0,70.0
drv_downside_vol_21,3.0,25.0,47.0,30.0,32.0
drv_ret_log_1d,14.0,34.0,37.0,32.0,10.0
prop_sell_vol,80.0,80.0,80.0,83.0,84.0
drv_parkinson_21,60.0,61.0,48.0,66.0,66.0
foreign_buy_volume,37.0,45.0,76.0,78.0,59.0
foreign_net_volume,40.0,69.0,55.0,50.0,34.0
drv_rogers_satchell_21,34.0,32.0,29.0,37.0,42.0
drv_gap_open_pct,30.0,8.0,2.0,29.0,46.0
drv_upper_shadow,72.0,35.0,51.0,25.0,19.0
avg_vol_per_buy_order,39.0,67.0,35.0,55.0,74.0
drv_avg_order_size,65.0,22.0,50.0,67.0,75.0
drv_amihud_63,52.0,70.0,31.0,59.0,68.0
drv_rogers_satchell_5,36.0,46.0,69.0,53.0,38.0
foreign_own,44.0,77.0,67.0,70.0,76.0
drv_garman_klass_21,61.0,56.0,39.0,44.0,69.0
drv_negotiated_value_share,64.0,55.0,58.0,45.0,58.0
drv_amihud_21,58.0,62.0,72.0,61.0,67.0
drv_intraday_pct,75.0,63.0,65.0,72.0,73.0
volume_negotiated,78.0,68.0,19.0,80.0,78.0
drv_no_trade_days_21,62.0,59.0,78.0,75.0,80.0
value_negotiated,76.0,78.0,79.0,77.0,82.0
