channel,drv_vol_ratio_10_63,drv_foreign_participation,drv_dist_from_high_252,foreign_sell_value,foreign_sell_volume,prop_buy_val,drv_close_z_63,drv_order_vol_imb_21,low,drv_volume_z_21,drv_close_z_21,drv_ret_skew_63,drv_value_z_21,avg_vol_per_sell_order,drv_clv,drv_dist_from_low_63,drv_dist_from_high_63,drv_vwap_raw,drv_realized_vol_10,high,drv_close_vs_vwap,close_adjust,drv_close_pos_21,drv_ret_kurt_63,drv_range_hl_pct,drv_order_count_imb,drv_order_count_imb_z21,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_63,prop_buy_vol,drv_order_vol_imb,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_order_vol_imb_5,foreign_room_left,drv_realized_vol_63,open,drv_log_order_size_ratio,drv_dist_from_high_21,buy_order_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,drv_body_pct,value_matched,drv_foreign_own_chg_21,drv_lower_shadow,drv_garman_klass_5,drv_ret_1d,prop_sell_val,drv_prop_net_value_ratio,drv_foreign_flow_ratio_5,foreign_net_value,drv_close_pos_252,close_raw,drv_prop_participation,drv_foreign_flow_ratio_21,n_buy_orders,foreign_buy_value,sell_order_vol,volume_matched,drv_dist_from_low_21,n_sell_orders,drv_downside_vol_21,drv_ret_log_1d,prop_sell_vol,drv_parkinson_21,foreign_buy_volume,foreign_net_volume,drv_rogers_satchell_21,drv_gap_open_pct,drv_upper_shadow,avg_vol_per_buy_order,drv_avg_order_size,drv_amihud_63,drv_rogers_satchell_5,foreign_own,drv_garman_klass_21,drv_negotiated_value_share,drv_amihud_21,drv_intraday_pct,volume_negotiated,drv_no_trade_days_21,value_negotiated
drv_vol_ratio_10_63,1.0,-0.0627471530878497,0.06356762573743513,0.13662273456642823,0.1610828357242487,0.1944056760843598,0.05572461385026193,0.054648901713212704,0.020551808391117234,0.15904123360617292,0.1697057638748419,-0.048855810826133744,0.15592793484189416,0.11532420267516384,-0.11181424255064346,-0.09076834877600595,0.042946088428267123,0.030853591011156603,0.7055692641392474,0.039266535763973286,-0.011606397348397612,0.031681794528693866,0.1340446309353945,0.048975373612459794,0.2789255800521894,0.05953109576044696,0.03205907257493575,0.08595916542600165,0.3985483027431873,0.2577195500014342,0.012632288497537275,0.20189890397404567,0.08248715723716188,-0.06895560669129301,0.10149831704665549,0.12295956942692478,0.11810997524206636,-0.12274699871620756,0.029415271417199275,0.009276659429200971,-0.16485544391491522,0.18773488447243447,0.06559959424561845,-0.090380322871378,-0.025923549365421645,0.17877848487863512,-0.04407635322467353,-0.0920852216110795,0.3601149698394301,0.017055774984447856,0.1943950749844016,-0.010386842789752623,-0.08419280127304335,-0.07064999035131714,0.004138388700878936,0.02934556055644071,0.12452570624340864,-0.08711068109261765,0.16744665662068522,0.047620171002322645,0.1759431344973293,0.19803815646375778,0.20027453750155444,0.16176020576160166,0.30732529940677616,0.017055774984447856,0.20233286735852773,0.22813001842820096,0.0464857106878191,-0.07986117779765763,0.16914639038098236,0.07171378616830151,0.08598327266951643,0.08714077003573419,0.13041974498595418,-0.03446465560852455,0.29103786586046715,0.033147410600341876,0.21198199600417508,-0.011193142454111646,-0.005201479165600156,-0.02592744786601062,-0.010560636048042128,0.05919768186800032,-0.01074410541481381
drv_foreign_participation,-0.0627471530878497,1.0,0.12818308427074884,0.41062684841194896,0.3891805117985923,-0.10196688992327642,0.000331347908614969,-0.03698261826770919,0.36091779575593363,0.013588895528812211,0.016431222991417246,-0.05932925364803309,0.012457717276772851,-0.1789883611354452,0.2687850501363076,-0.07642905257158485,0.175338574407882,0.3645282083306266,-0.1814385299087786,0.36360426512099314,0.1369009951832334,0.3693703630322171,0.05263369390910369,-0.02005756449314976,-0.016875916422590197,-0.08478206588560688,-0.022159063102410045,-0.1313180717100909,-0.033259579828208374,-0.028177810142603232,0.04442069206940487,-0.122486045356909,0.0095143866012564,0.14399546293578122,0.05640297995154295,-0.019300945651459248,-0.15716217284075287,-0.18433876536581922,0.3607931472541942,0.08005443203268285,0.16779826582464955,0.025024096303320625,-0.08498947204610491,0.32297874278086564,0.1568855523060626,0.07688899629872106,0.09764158552252354,0.19752274783933296,-0.025713798681510264,0.08440496420505754,-0.05883424881949498,-0.03717497973759618,0.24373472254491124,0.2108441889015712,0.15747255200497917,0.36874550689620184,0.051946522876293075,0.17479165199256666,0.031160789864958998,0.5920479429747668,0.04278753866254276,0.03128573462664078,-0.010987504632757989,0.06217746538393,-0.13515075036506818,0.08440496420505754,-0.08399310492112716,-0.035557184110952406,0.6049856334861222,0.22607059135702645,-0.007755862484081967,-0.12704241817672887,-0.12778198529971005,-0.08099946168159865,-0.16309357809031788,-0.12000289225613059,-0.013725508878588089,0.21449821833116436,-0.01773989351437354,-0.004028316827875175,-0.06357256239772283,0.15689548298769052,-0.006061250278761335,-0.09188514045158543,-0.005708475430126926
drv_dist_from_high_252,0.06356762573743513,0.12818308427074884,1.0,0.05885396905554352,0.05722505860470663,0.16101433234009135,0.631561091245781,-0.26467662072678305,0.23581546676104803,0.037628496645206906,0.3828345356663635,0.2280479781324992,0.07225073038378443,0.2295382617306792,0.10961792742305096,0.43220557915470553,0.6707343030952467,0.24420055944886362,0.01325200996416561,0.24536794773111315,0.07374488510541986,0.23735514527556265,0.41113118846809904,-0.07064677647261017,0.08097569577397447,-0.14699421593788778,-0.009661516120201732,-0.2013199353248839,0.12712969045522482,-0.014796656506137314,0.626411100276983,0.13390675908094407,-0.1575175758135812,0.22395020551079636,-0.007535347571983947,-0.20725741662436345,-0.14649065142061188,-0.08219609148072932,0.23686745269854073,-0.025415141379133487,0.374598479837761,0.011144711662511107,-0.247111298647413,0.17753120153455648,0.137988409590386,0.06069005786051795,0.40238273100645583,0.05036078013650053,0.12255265939949583,0.1258909784207269,0.2501676732860337,-0.0930909500021682,0.22852989845973762,0.20415687233869315,0.9313406382603903,0.24829987701529163,0.12953837869025817,0.31831998281973606,-0.05962188824048613,0.283799138715883,0.04900859061893454,0.029487867839547172,0.35153363820371125,-0.019307550710060854,-0.15771147457331713,0.1258909784207269,0.2210401608895126,0.14336425016414484,0.2426503317425264,0.1881129613571506,0.15295972445150785,-0.025972264576224875,0.014475036201022237,0.21137596959095453,0.2671549393548044,0.02106502439086473,0.12656562271055927,0.027849958835134723,0.1472657688802573,0.0620170972306609,-0.02296343696048205,0.13799980785851096,0.06383899285241168,0.006851664671677002,0.062234176449744036
foreign_sell_value,0.13662273456642823,0.41062684841194896,0.05885396905554352,1.0,0.9670360421554024,-0.023614739845177972,0.07240057699934589,0.2602008923303502,0.5605066261353541,0.16681492496112146,0.03039570395865218,0.03231101315253291,0.16161580483777122,-0.17589408546490612,-0.12020809703914319,-0.15906500395102033,0.15967136334946447,0.5556014516413025,-0.1459850406403059,0.5703374871130669,-0.082366167099723,0.5741108487654017,0.03312064437200064,0.01835402846333836,0.05454952775444806,0.10007300087684634,0.05256475533473035,0.11260342142055862,-0.1285937626925547,0.33698767845828825,0.08025888025155699,-0.02497616050587197,0.25006334861889556,-0.21891499460454666,0.26134824595900435,0.2946502480905832,0.035085243061625145,-0.3162390966528367,0.5669198576261563,0.1916168679423769,0.12102186115933763,0.6530429728172247,0.15633895615923754,-0.4679864033547676,-0.08835162860204858,0.6933326016402314,-0.20163307385476315,0.046806097790106624,-0.07589381565151906,-0.048869281582906106,0.10188422534942021,-0.029365547197015215,-0.374488769269201,-0.3203292648165788,-0.018511604380553142,0.5618217214793894,-0.20689144951688213,-0.3281842889144584,0.6792018168929743,0.4977965490578744,0.633140643216725,0.658385483639321,-0.16593730292509637,0.6750738908265776,-0.17166294780183194,-0.048869281582906106,0.1018039220327766,-0.2797525973649981,0.4589405678435032,-0.32718651854818787,-0.26931915148414814,0.04895571181876215,0.1574606280166935,0.03654942195591455,-0.138854597267358,-0.6004565967047791,-0.0421513936337932,0.2583443113377252,-0.2530651750126044,0.0882178188539702,-0.6254072642889319,-0.08835375371641704,0.09589049106708183,-0.3761839591039939,0.0965752733724558
foreign_sell_volume,0.1610828357242487,0.3891805117985923,0.05722505860470663,0.9670360421554024,1.0,0.02048639198667945,0.06553329351659926,0.2596678236816227,0.5358342332038563,0.17590646085256392,0.01599441951126096,0.05234444467468574,0.1683601377296071,-0.17131354608570434,-0.11363432978890523,-0.1872920685919479,0.1696371644094029,0.5302599616647182,-0.14327696073557675,0.5452231745332747,-0.07710169762554245,0.5488679126625224,0.012052932805318406,0.04332060813420501,0.05465280042843535,0.09692475034552292,0.045695966701303325,0.11746041973006373,-0.12355471895443991,0.34911096510496714,0.07506075853857103,0.01915182850419128,0.24307616427311363,-0.22845645628130637,0.2524082874820012,0.29023959425399254,0.06370512517674509,-0.3428067907951624,0.5423611536793302,0.18406165331608065,0.09467909230970349,0.639944619118257,0.1574807559926365,-0.46354848263863013,-0.08370279811703434,0.6764788865488319,-0.2268884217957302,0.04723833258438365,-0.07329898445720165,-0.04523098140984048,0.13483352518945305,-0.019874325776543158,-0.3764616920966331,-0.31943058218885895,-0.022717407433499554,0.5369959530961916,-0.1507590135703758,-0.34403721182333497,0.6689763771304721,0.47914038877061094,0.620148666406893,0.6450745916022286,-0.18166897590011333,0.663664501851811,-0.16690311146641051,-0.04523098140984048,0.1351187317108172,-0.27862726759360557,0.44525656332528624,-0.35098050043007184,-0.2662136293358526,0.0439463335856125,0.1508405086575848,0.03212492060366982,-0.13717950217298833,-0.5985418497137918,-0.04431817940234616,0.23673211289703774,-0.25054040050140336,0.08879281047338465,-0.6084383912403674,-0.08370222740570431,0.09661752499794857,-0.3659913409083328,0.09725828458595116
prop_buy_val,0.1944056760843598,-0.10196688992327642,0.16101433234009135,-0.023614739845177972,0.02048639198667945,1.0,0.0857483941565663,0.025671083300656244,0.16633246058167964,0.12750153525030217,0.058675729231518155,0.1415319079989998,0.12277308784999803,0.032417961167374616,0.029636256103583586,0.05487514230602329,0.12516449195677964,0.17616311571645193,0.08777591035415307,0.19019475600123265,0.0887009968373339,0.17556802435769964,0.06794237410357644,0.011559391790353878,0.15900685130854172,0.07729671210459249,0.07471193585443107,0.010140174314762286,0.12208945926606252,0.19842422811082316,0.1345882196317299,0.995410081274791,0.030743406510947244,0.0059213828443872565,0.18675477056058679,0.021829839191378944,0.02976988808116921,-0.11773648995556198,0.18645894218953454,-0.06187269362314294,0.03849809344536516,0.05635998949310264,0.031837106172999056,0.05130621810222752,-0.004283571852624555,0.09936112882804023,0.0017633107086072967,0.04465838599502318,0.10501308847037005,-0.040568147247380046,0.17473194273386117,0.5594492155958033,0.004884469587021879,0.07371420956288613,0.1632677885470952,0.18290939828434782,0.5686128564594528,-0.004121490969972116,0.09636835823117891,0.11312461885408147,0.048664998387499006,0.07568128560857744,0.04592320959168676,0.07709661117320182,-0.001870720998058518,-0.040568147247380046,0.1683097422417509,0.06119613706898759,0.10426865678652908,0.05667852621775006,0.07587009936230889,-0.05410968109507567,-0.08396901046066778,-0.03709355964847616,-0.019299355287521868,0.006162003705942565,0.09574388815576598,0.04984027811630937,0.05284000608139047,0.10968712811166915,0.022563120752359,-0.0042924511439535245,0.11100788877777858,0.0,0.11092204255531139
drv_close_z_63,0.05572461385026193,0.000331347908614969,0.631561091245781,0.07240057699934589,0.06553329351659926,0.0857483941565663,1.0,0.01144249873284864,0.09849783502753826,0.14764112312570177,0.7165669484179672,0.38283251749603525,0.1979848685681745,0.26260909392122045,0.08492766196365908,0.7286790027250672,0.7374268185712987,0.1050519189853044,0.1105445674250065,0.10818223298236765,0.06316993029228488,0.10895883698855048,0.700764654223473,-0.058408758581527664,0.13193023136941195,-0.08471206451873163,-0.04848032756718306,-0.08214690479584995,0.13765345138329835,0.27718644070702575,0.9518491448110832,0.06621563837158004,-0.04192616852478408,0.1279454000532589,0.20559692319945008,-0.021443601942323316,0.019207060086199768,0.08425671905054542,0.09471225976199271,0.03170768149208332,0.5170273976787838,0.16574263543027837,-0.05071220515479667,0.10442411224464608,0.17350984507889095,0.19702254175318992,0.16252072984091537,-0.0014052328513617218,0.14694463211508693,0.2067362796067436,0.19924917423728244,-0.06361920118337569,0.1455473426600098,0.12100454360441841,0.616651434215991,0.10897651358711734,-0.078170666891842,0.121286837497024,0.08823708729664725,0.2047099218051196,0.18261249644666253,0.20779950582798914,0.5257250922009842,0.11483477683920239,-0.16268150837671747,0.2067362796067436,0.17898611481008952,0.1350019513090783,0.19614806833715306,0.12266559903134076,0.11730496360729675,0.04641307416505829,0.09216124558263608,0.3068875680891236,0.3166823115734598,0.03766093095148998,0.14147836833001443,-0.062469202791445716,0.14068046426662797,0.028258385736272745,-0.10137921975514451,0.17351789139577567,0.030145720454041857,-0.09578023081176462,0.03283159957457361
drv_order_vol_imb_21,0.054648901713212704,-0.03698261826770919,-0.26467662072678305,0.2602008923303502,0.2596678236816227,0.025671083300656244,0.01144249873284864,1.0,0.2092951124770168,0.0057261884965280185,0.10047460625105478,0.20551899183200195,0.00988991744861203,-0.25593897057828047,-0.04856542005491759,-0.078846813921953,-0.025001862163045604,0.20327015090076703,0.01805739022917137,0.21470564815680762,0.03962073980255505,0.2103122169668568,0.07704906770872343,-0.06326222569397233,0.030885325770385337,0.23359122824358453,-0.053924722454354784,0.36881484592711716,-0.08647639917882648,0.3573286028729674,-0.019596592441891273,0.015728448694047825,0.4662273476235506,-0.25920594442010203,0.2964822637655747,0.7114020868598159,0.3832103759272818,-0.056130427064831546,0.20982748173382298,0.286124325699387,0.011900106099111511,0.3334098947572864,0.5791943116280349,-0.1867308036459807,0.0053414199082432315,0.33249059372930084,-0.43760358915481706,0.01576136708088211,-0.040849820380124156,0.03098914107010284,0.04158769654600331,0.0313663490273577,-0.30530893867566766,-0.11447597020335695,-0.253021796262728,0.21181913447960854,0.046756474312528135,-0.4680698161388395,0.3545599886440626,0.11221237619669543,0.2347121148247412,0.3329915765001904,0.02551348029791752,0.3155277544893287,-0.05840418243225121,0.03098914107010284,0.02881089127851462,-0.08334014046219615,0.09421171946833946,-0.1209087558030388,-0.04542161635925437,0.034190884723592614,0.1376387230117582,0.037814249344120754,-0.19283415268803966,-0.24771928662675885,-0.0030260303223323083,0.22331510803209853,-0.042911329482563695,-0.04619990152269785,-0.31026900964823745,0.00534074708852841,-0.036874700260400156,-0.40037603727487253,-0.03296663936094771
low,0.020551808391117234,0.36091779575593363,0.23581546676104803,0.5605066261353541,0.5358342332038563,0.16633246058167964,0.09849783502753826,0.2092951124770168,1.0,-0.03445055147348337,0.06130932409960421,0.023032622183091645,-0.028728049218311028,-0.3045218789157834,-0.05619530165665276,-0.25754776794716766,0.3593100967819641,0.9962043474972734,-0.3310937289851114,0.9967277166047033,-0.04098596747165862,0.9965157241263193,0.07313626025394644,-0.05945557553774189,-0.1598932590640223,0.043844475539289975,0.0013736065720401979,0.07267826094383655,-0.4032128528073571,0.28077121860988435,0.12391997991941274,0.11174962665435345,0.11057119093818993,-0.04766517205442524,0.1347302029951063,0.16882188644481252,0.06699031895072632,-0.5029209184225211,0.9978324634499173,0.1255148364872595,0.2975619943588709,0.6001270071129314,0.14516081387380012,-0.01508138436924278,-0.04069535845976036,0.6945183815544456,-0.06949202434961645,0.09385065632110326,-0.3515012762588224,-0.00509932832885467,0.2917582468296787,-0.1397187607243629,-0.07899896802949827,0.12381233090244054,0.11512065183582659,0.9972201424558825,0.4512580710269066,-0.11433921003860158,0.6426433375047753,0.5702425819819966,0.6150587333551804,0.5948029647982456,-0.3072747655390444,0.6824474361509426,-0.3538195063755106,-0.00509932832885467,0.23099946177987807,-0.5318644953455584,0.48149177834645657,0.08050602929317369,-0.4939455132188098,0.031146781646966482,0.116214427558002,-0.14812890288614047,-0.3099331937317112,-0.7435690368991816,-0.30001825716683356,0.6952505949166092,-0.49362905535313745,-0.010800473541189761,-0.7597665483194297,-0.040696673629475426,-0.0015824443987960087,-0.42736300747254724,0.005114497069813851
drv_volume_z_21,0.15904123360617292,0.013588895528812211,0.037628496645206906,0.16681492496112146,0.17590646085256392,0.12750153525030217,0.14764112312570177,0.0057261884965280185,-0.03445055147348337,1.0,0.32769329125097546,0.07858372726056723,0.9957526441187415,0.21407082245908074,0.06054758374041576,0.044376369447413216,0.13565723170063465,-0.02742540275261142,0.11364224462261532,-0.010212016952844082,0.1202505794811845,-0.01692396218581307,0.28894664894299993,0.09923069591416817,0.3504211646136048,0.053044990043380924,0.09035163114897488,-0.013568602476507674,0.1702170403917204,0.6798663531360929,0.13261099091728754,0.1303893330319061,0.21507077724564058,-0.003821939760410097,0.5968970144061235,0.13056841607356245,0.014758517231748527,-0.04091296639058906,-0.026935062606550677,0.15273270284517293,0.2174190945461284,0.24525931192312989,-0.0514060206615424,-0.015469448804396555,0.13251800192645635,0.274373052251571,-0.04662700448843531,-0.023888034805932743,0.16491399092410353,0.1261366957548776,0.166133195075652,0.008740851729962662,-0.06154889858624236,0.02773993220219615,0.024083078741774774,-0.017008757152656942,-0.05418745424300658,-0.012687403221374056,0.17795572971467993,0.20880245400560174,0.2104124019655333,0.32441111280167323,0.1988752035814519,0.16715847686027852,-0.06326952441800256,0.1261366957548776,0.1660702646681668,0.012055594845290693,0.23911162023236657,0.04412007602211154,-0.0023770414107329918,0.027223704752861233,0.04249732443527231,0.3542938700120113,0.2890693137619377,0.08547982030329687,0.1410007994642452,0.017805370598030938,0.00028518329929290204,0.03765798509966835,0.06486928759720657,0.13251483412940307,0.04834686968331806,0.06502207097113534,0.04688202394615801
