outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_vol_ratio_10_63,unified_schema_bcm,pool__basic,date,5.666666666666667,0.4670954668099736,-0.0063752617006209,sd,consensus+specialist,0.0011027040002400445,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9699175157690442,,0.1,0.9
2,drv_foreign_participation,unified_schema_bcm,pool__basic,date,10.0,0.1570544278870619,-0.1472149750827155,min,specialist,0.006616224001440267,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7088791848617176,PARTIAL,0.1,0.9
3,drv_dist_from_high_252,unified_schema_bcm,pool__basic,date,12.0,0.5273215478602914,-0.1308256691752707,last,specialist,0.011762176002560474,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8782144590004852,PARTIAL,0.1,0.9
4,foreign_sell_value,unified_schema_bcm,pool__basic,date,12.333333333333334,0.3592746846197963,-0.1163280315802876,mean,specialist,0.01275485964903507,1,,foreign_sell_volume,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7224648229015042,PARTIAL,0.1,0.9
5,prop_buy_val,unified_schema_bcm,pool__basic,date,16.666666666666668,0.171106433743723,-0.0467668425959549,mean,specialist,0.03192090536749299,1,,prop_buy_vol,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3813682678311499,PARTIAL,0.1,0.9
6,drv_close_z_63,unified_schema_bcm,pool__basic,date,18.0,0.2974314286745015,0.0056107213153853,slope,specialist,0.0404699869475853,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9699175157690442,,0.1,0.9
7,drv_order_vol_imb_21,unified_schema_bcm,pool__basic,date,20.0,1.0,-0.0203986206747889,max,specialist,0.056037867005396,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.990295972828724,,0.1,0.9
8,low,unified_schema_bcm,pool__basic,date,20.33333333333333,0.2692726818108881,-0.1376323988617687,min,specialist,0.058850887414171625,1,,close_adjust,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
9,drv_close_z_21,unified_schema_bcm,pool__basic,date,20.666666666666668,0.2749825026890372,0.0271602877138698,last,specialist,0.06169391337397419,2,drv_volume_z_21,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.990295972828724,,0.1,0.9
10,drv_ret_skew_63,unified_schema_bcm,pool__basic,date,21.0,0.5866009596067031,-0.0564983257843299,min,specialist,0.06478198466716342,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9699175157690442,,0.1,0.9
11,avg_vol_per_sell_order,unified_schema_bcm,pool__basic,date,25.0,0.3632902542820929,0.0438923746628516,slope,specialist,0.11009286718042838,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9922367782629792,,0.1,0.9
12,drv_dist_from_high_63,unified_schema_bcm,pool__basic,date,27.666666666666668,0.4368231967566938,-0.0706847773088482,max,specialist,0.15005776068572685,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9699175157690442,,0.1,0.9
13,drv_realized_vol_10,unified_schema_bcm,pool__basic,date,28.33333333333333,0.2883596995040252,0.057935905734699,min,specialist,0.16127483584463126,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9956331877729258,,0.1,0.9
14,drv_close_vs_vwap,unified_schema_bcm,pool__basic,date,32.333333333333336,0.0464446409933937,-0.0512306658410828,sd,specialist,0.23946930182083687,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9810771470160116,,0.1,0.9
15,drv_ret_kurt_63,unified_schema_bcm,pool__basic,date,33.0,0.4039814845914335,-0.0378074995166904,last,specialist,0.2540970079464701,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9699175157690442,,0.1,0.9
16,drv_order_vol_imb,unified_schema_bcm,pool__basic,date,38.333333333333336,0.0370445009211683,0.0812694124296913,slope,specialist,0.3830533648725014,1,,,30,2026-08-20_102633__bcm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9796215429403202,,0.1,0.9
