design_column,spearman,xgb_shap,permutation
open__last,0.48718688407413463,0.07111068075764865,0.08614379670370052
open__mean,0.5157398942021421,0.029733401409713024,0.08961077088239344
open__slope,0.07803513314895742,0.02429919189498852,0.0
open__sd,0.0700308530219423,0.030370420134622964,0.0
open__min,0.5125579968363501,0.0,0.0
open__max,0.5210762762910314,0.05891554155284739,0.0127986953130547
high__last,0.48631082722418706,0.028875913286015367,0.18662758079343614
high__mean,0.5186282359203486,0.005098365981916295,0.0
high__slope,0.13084077445155415,0.09875808151123275,0.0
high__sd,0.029347211679259123,0.0408858533750564,0.0
high__min,0.5136612787776788,0.0,0.0
high__max,0.5187757294789465,0.06928791818996283,0.0
low__last,0.49342387217558425,0.035561387311912086,0.0
low__mean,0.5147844223250472,0.21018233945088732,0.0
low__slope,0.06794597891136137,0.014171385929396638,0.0
low__sd,0.02721378902598299,0.011732813442409805,0.007114325557210748
low__min,0.5104136169226154,0.0028078755633813325,0.26927268181088815
low__max,0.5009702151429771,0.11503977896856131,0.0
close_raw__last,0.49651219232074445,0.08457589598990034,0.008218358418204681
close_raw__mean,0.5150773956978787,0.0028529845576210472,0.0
close_raw__slope,0.08056868505820028,0.001538529366432743,0.0
close_raw__sd,0.02473194264809821,0.04654840011355239,0.0
close_raw__min,0.5259872197059402,0.0,0.0
close_raw__max,0.5122033978129861,0.038568117370279556,0.0
close_adjust__last,0.48885388643812777,0.04298664124537394,0.0212254204965726
close_adjust__mean,0.5098768117670256,0.01331914564234317,0.0
close_adjust__slope,0.08419717697686238,0.024561853585996905,0.0
close_adjust__sd,0.02389482415534889,0.03599492726241652,0.0
close_adjust__min,0.5167994037139773,0.29815215785593235,0.02538715788976131
close_adjust__max,0.5183051916471063,0.24356122145617023,0.0
volume_matched__last,0.06672875411267358,0.011148466963078873,0.022802166019175268
volume_matched__mean,0.21786776836836652,0.009055287538899491,0.0
volume_matched__slope,0.44227101393445045,0.022731498292102963,0.0
volume_matched__sd,0.2121809297604577,0.08027899459351782,0.013085432861740553
volume_matched__min,0.09268649206394244,0.030116401785146872,0.0
volume_matched__max,0.21727874081723558,0.016371472667778605,0.0
value_matched__last,0.15377734622783243,0.004631861338123203,0.0
value_matched__mean,0.2917858734823851,0.0,0.03628442872052919
value_matched__slope,0.44441756009859384,0.0,0.0
value_matched__sd,0.28607734622429887,0.0379136442830513,0.0
value_matched__min,0.17253309299615305,0.0010760982313852553,0.0
value_matched__max,0.2900649203044069,0.11743990836664142,0.0
volume_negotiated__last,0.004444453294145738,0.002571124247057271,0.0
volume_negotiated__mean,0.10184929394723133,0.01982021309895239,0.00043663722164424796
volume_negotiated__slope,0.17260934187589289,0.02839377779178831,0.0
volume_negotiated__sd,0.08760469868060738,0.015568197342803633,0.0
volume_negotiated__max,0.09368978485449017,0.0,0.0
value_negotiated__last,0.01730348261911506,0.0,0.0
value_negotiated__mean,0.07753057648916539,0.035150339961302984,0.0
value_negotiated__slope,0.15196386457668049,0.017944197958270333,0.0
value_negotiated__sd,0.07707732875344626,0.0,0.0
value_negotiated__max,0.07655547213037431,0.007501350184790922,0.0
n_buy_orders__last,0.17184167458065175,0.029481424031153464,0.001369622737977183
n_buy_orders__mean,0.22342394760194964,0.058846798298793364,0.0
n_buy_orders__slope,0.3211489262253736,0.058132447998052235,0.057697690301056204
n_buy_orders__sd,0.23244904332311825,0.0928998819035016,0.0
n_buy_orders__min,0.11818157681605167,0.011840683602327188,0.0
n_buy_orders__max,0.20458162684210773,0.02022989674563074,0.003426544806318918
buy_order_vol__last,0.06387483249124193,0.018471216472742816,0.0
buy_order_vol__mean,0.18117808268060553,0.02733008610581198,0.0
buy_order_vol__slope,0.5098400205355792,0.007846767482490514,0.04263743809641163
buy_order_vol__sd,0.16955927488081365,0.08521397319009948,0.0
buy_order_vol__min,0.07428137355090625,0.0,0.0
buy_order_vol__max,0.1462906350157755,0.09969428718459322,0.0
avg_vol_per_buy_order__last,0.338745738905535,0.017222705569315502,0.0
avg_vol_per_buy_order__mean,0.23670991505127664,0.027713047181420737,0.0
avg_vol_per_buy_order__slope,0.31569496021655297,0.024053512968397323,0.00600469478311866
avg_vol_per_buy_order__sd,0.2017091275429955,0.0025827250641771386,0.0
avg_vol_per_buy_order__min,0.11066309486960496,0.029976688286950177,0.0
avg_vol_per_buy_order__max,0.25116393310777535,0.005806344798514093,0.028745905748559637
n_sell_orders__last,0.20853942282095875,0.026429640653298492,0.0
n_sell_orders__mean,0.23939363550431134,0.11080711444628873,0.0033009027567861386
n_sell_orders__slope,0.1465973474412631,0.05302894127151513,0.04320220532896503
n_sell_orders__sd,0.1871870340165322,0.02330654381282837,0.0
n_sell_orders__min,0.15264571987534084,0.03463814796084421,0.0
