symbol,exchange,period,year,quarter,source,110__tien_mat_vang_bac_da_quy,120__tien_gui_tai_nhnn,130__tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_c,132__tien_gui_tai_cac_tctd_khac,133__cho_vay_cac_tctd_khac,139__du_phong_rui_ro_cho_vay_cac_tctd_khac,140__chung_khoan_kinh_doanh,141__chung_khoan_kinh_doanh,149__du_phong_rui_ro_chung_khoan_kinh_doanh,150__cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_s,160__cho_vay_khach_hang,161__cho_vay_va_cho_thue_tai_chinh_khach_hang,169__du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,180__hoat_dong_mua_no,181__mua_no,189__du_phong_rui_ro_hoat_dong_mua_no,170__viii_chung_khoan_dau_tu,171__chung_khoan_dau_tu_san_sang_de_ban,172__chung_khoan_dau_tu_giu_den_ngay_dao_han,179__du_phong_rui_ro_chung_khoan_dau_tu,210__gop_von_dau_tu_dai_han,211__dau_tu_vao_cong_ty_con,212__von_gop_lien_doanh,213__dau_tu_vao_cong_ty_lien_ket,214__dau_tu_dai_han_khac,219__du_phong_giam_gia_dau_tu_dai_han,220__tai_san_co_dinh,221__1_tai_san_co_dinh_huu_hinh,222__a_nguyen_gia_tai_san_co_dinh,223__hao_mon_tai_san_co_dinh,224__tai_san_co_dinh_thue_tai_chinh,225__nguyen_gia_tai_san_co_dinh,226__hao_mon_tai_san_co_dinh,227__tai_san_co_dinh_vo_hinh,228__nguyen_gia_tai_san_co_dinh,229__hao_mon_tai_san_co_dinh,240__bat_dong_san_dau_tu,241__nguyen_gia_bdsdt,242__hao_mon_bdsdt,250__tai_san_co_khac,251__cac_khoan_phai_thu,252__2_cac_khoan_lai_phi_phai_thu,253__tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,254__tai_san_co_khac,255__trong_do_loi_the_thuong_mai,259__cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co,300__tong_tai_san,310__cac_khoan_no_chinh_phu_va_nhnn,320__tien_gui_va_vay_cac_tctd_khac,321__tien_gui_cua_cac_to_chuc_tin_dung_khac,322__2_vay_cac_to_chuc_tin_dung_khac,330__tien_gui_cua_khach_hang,340__cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan,350__von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_t,360__phat_hanh_giay_to_co_gia,370__vii_cac_khoan_no_khac,371__cac_khoan_lai_phi_phai_tra,373__cac_khoan_phai_tra_va_cong_no_khac,374__du_phong_rui_ro_khac,400__tong_no_phai_tra,500__viii_von_chu_so_huu,410__von_cua_tctd,411__von_dieu_le,412__thang_du_von_co_phan,413__von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_c,414__co_phieu_quy,420__quy_cua_tctd,430__chenh_lech_ty_gia_hoi_doai,440__chenh_lech_danh_gia_lai_tai_san,450__loi_nhuan_chua_phan_phoi,700__loi_ich_cua_co_dong_thieu_so,800__tong_no_phai_tra_va_von_chu_so_huu,801__bao_lanh_vay_von,802__cam_ket_giao_dich_hoi_doai,803__cam_ket_mua_ngoai_te,804__cam_ket_ban_ngoai_te,805__cam_ket_giao_dich_hoan_doi,806__cam_ket_giao_dich_tuong_lai,807__cam_ket_cho_vay_khong_huy_ngang,808__cam_ket_trong_nghiep_vu_l_c,809__bao_lanh_khac,810__cac_cam_ket_khac,811__lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,812__no_kho_doi_da_xu_ly,813__tai_san_va_chung_tu_khac
VCB,HOSE,Q3-2008,2008,3,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q4-2008,2008,4,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q1-2009,2009,1,scraped,3511583727076,27925456040109,25216081362858,1254064039004,0,-9376542132,255949521262,392372264397,-136422743135,0,113136207950902,117444720749791,-4308512798889,0,0,0,42581004629006,30666056341029,12139713164488,-224764876511,2996928281538,0,1183416265453,31680300948,1972043965137,-190212250000,1287365817747,974807213195,2652916339189,-1678109125994,0,0,0,312558604552,467872391929,-155313787377,3582878184792,0,0,0,1348656566416,1422521393078,0,811700225298,0,0,220493455515290,5104412831244,34819660848383,33124260848383,1695400000000,147524001524313,0,2546568073981,2438141159640,13068768934677,3066972531758,0,0,205501553372238,14884328899019,0,12100860260000,0,0,0,643416636191,129461416713,10305407346,1924073160859,107573244033,220493455515290,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2009,2009,2,scraped,3243980648913,4318170130892,30589018855001,1187613170906,0,-8907098781,144723807918,183524517431,-38800709513,0,126595451023011,131220995518738,-4625544495727,0,0,0,42053593683593,27866690861997,14400594683066,-213691861470,2964938084881,0,1207630904953,36186960791,1911332469137,-190212250000,1259376204748,955527204618,2720017660758,-1764490456140,0,0,0,303849000130,466591556334,-162742556204,4482537795793,0,0,0,2369818351944,1518569866465,0,594149577384,0,0,215651790234750,5845337295484,21495166657455,19724866657455,1770300000000,154848458473932,377400000000,2542968072915,2792987020702,12570511221311,3090425873459,0,0,200472828741799,15080830208647,0,12100860260000,0,0,0,507210137356,131968229336,10304799501,2254279412415,98131284304,215651790234750,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2009,2009,3,scraped,3559605000000,20461162000000,19413232000000,1400644000000,0,-14529000000,83930000000,96368000000,-12438000000,0,133511788000000,138169140000000,-4657352000000,0,0,0,40585494000000,28182082000000,12634046000000,-230634000000,2995815000000,0,1238883000000,28542000000,1944428000000,-216038000000,1234192000000,927841000000,2776009000000,-1848168000000,0,0,0,306351000000,475770000000,-169419000000,3247398000000,0,0,0,1430939000000,1347891000000,0,468568000000,0,0,225092616000000,9817079000000,27681966000000,25058316000000,2623650000000,158464162000000,324991000000,18000000,742504000000,12161333000000,2052788000000,0,0,209192053000000,15797845000000,0,12100860000000,0,0,0,322578000000,338960000000,9451000000,2965941000000,102718000000,225092616000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2009,2009,4,scraped,4485149003523,25174674219393,47452756449810,982218632828,0,-10663215089,5768089964,6001062585,-232972621,0,137454607045361,141621125670742,-4166518625381,0,0,0,33198362973952,21412780158508,11872479162914,-86896347470,3552756391037,0,1265978263914,29293641127,2448100323137,-190615837141,1505026793862,1181607379860,3150425495522,-1968818115662,0,1817888609,-1817888609,323419414002,500504508746,-177085094744,3224118018699,0,0,0,1556943630535,1202451790252,0,464722597912,0,0,256053218985601,22960149901072,38369016815149,31152616815149,7216400000000,169173419706498,81843060000,19126182,386058180120,7921481946821,1851542973225,0,0,238891988735842,17051921634198,0,12100860260000,0,0,0,316308122170,132137549986,9979363451,4430291616297,109308615561,256053218985601,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2010,2010,1,scraped,4316980726833,12802832710308,33283280981275,1234842098603,0,-10663215089,6548976164,6781948785,-232972621,77972415887,146445572814000,151441371186537,-4995798372537,0,0,0,32299781900920,20520962638854,12204924686401,-426105424335,3688189173910,0,1295543420370,30473197544,2465552393137,-103379837141,1466807976937,1114799305819,3195647985756,-2080848679937,0,0,0,352008671118,535961731425,-183953060307,4739356327933,0,0,0,2658430609515,1542555484130,0,538370234288,0,0,239127324004167,10965813205163,31391731764838,26755731764838,4636000000000,166890115054330,0,19769017,306614166523,11954702710611,2233529291619,0,0,221508996670482,17497012389145,0,12100860260000,0,0,0,999620892501,170411912503,10301479289,4170658257255,121314944540,239127324004167,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2010,2010,2,scraped,4082656000000,7079723000000,48301151000000,1533030000000,0,-11498000000,8705000000,8938000000,-233000000,8207000000,147898047000000,152909690000000,-5011643000000,0,0,0,30637949000000,21652621000000,9411433000000,-426105000000,3747276000000,0,1362715000000,26205000000,2461736000000,-103380000000,1392219000000,1059032000000,3242926000000,-2183894000000,-1,-1,-1,333187000000,518189000000,-185002000000,-1,-1,-1,4412435000000,2093476000000,1967208000000,-1,351751000000,-1,-1,247568368000000,12915737000000,26768767000000,-1,4636000000000,182065349000000,-1,20000000,121862000000,8373524000000,2949014000000,0,0,230245259000000,17196007000000,0,12100860000000,-1,-1,-1,976269000000,277522000000,12091000000,3784105000000,127102000000,247568368000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2010,2010,3,scraped,4716768000000,5259359000000,50610602000000,303091000000,0,-3384000000,13903000000,14475000000,-572000000,0,158524445000000,163301539000000,-4777094000000,0,0,0,30870322000000,21437902000000,9862687000000,-430267000000,3730660000000,0,1454432000000,31138000000,2350489000000,-105399000000,1364015000000,1045872000000,3338419000000,-2292547000000,0,0,0,318143000000,499717000000,-181574000000,5226155000000,0,0,0,2538703000000,1967498000000,0,719954000000,0,0,260316229000000,10169539000000,29407362000000,24674362000000,4733000000000,190074588000000,9103000000,20000000,2285268000000,8121726000000,2253986000000,0,0,240067606000000,20130674000000,0,13223715000000,0,987000000000,0,834734000000,342078000000,12108000000,4685879000000,117949000000,260316229000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2010,2010,4,scraped,5232743000000,8239851000000,78755500000000,160613000000,0,-5622000000,7181000000,10830000000,-3649000000,34686000000,171143464000000,176813906000000,-5670442000000,0,0,0,32971243000000,22918988000000,10351547000000,-299292000000,3960336000000,0,1563103000000,27993000000,2524588000000,-155348000000,1585853000000,1197433000000,3563197000000,-2365764000000,0,0,0,388420000000,580864000000,-192444000000,5683652000000,0,0,0,2932197000000,2183480000000,0,567975000000,0,0,307614509000000,10076936000000,59529027000000,54796027000000,4733000000000,204725580000000,0,20000000,3563985000000,8382942000000,2616418000000,0,0,286278490000000,21215970000000,0,13223715000000,0,987000000000,0,834008000000,275078000000,35631000000,5815378000000,120049000000,307614509000000,0,0,0,0,0,0,0,0,0,0,0,0,0
