symbol,exchange,period,year,quarter,source,1__thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2__chi_phi_lai_va_cac_chi_phi_tuong_tu,3__thu_nhap_lai_thuan,4__thu_nhap_tu_hoat_dong_dich_vu,5__chi_phi_hoat_dong_dich_vu,6__lai_lo_thuan_tu_hoat_dong_dich_vu,7__lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_h,8__lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doa,9__lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,10__thu_nhap_tu_hoat_dong_khac,11__chi_phi_hoat_dong_khac,12__lai_lo_thuan_tu_hoat_dong_khac,13__thu_nhap_tu_gop_von_mua_co_phan,24__tong_thu_nhap_hoat_dong,14__chi_phi_hoat_dong,25__chi_phi_hoat_dong_khac,15__loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truo,16__chi_phi_du_phong_rui_ro_tin_dung,17__tong_loi_nhuan_truoc_thue,18__chi_phi_thue_tndn_hien_hanh,19__chi_phi_thue_tndn_hoan_lai,20__chi_phi_thue_tndn,21__loi_nhuan_sau_thue,22__loi_ich_cua_co_dong_thieu_so,26__loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang,23__lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,Q3-2008,2008,3,scraped,4587493000000,3521352000000,1066141000000,284604000000,65662000000,218942000000,111772000000,25104000000,-38622000000,97664000000,6650000000,91014000000,51916000000,0,828698000000,0,697569000000,60387000000,637182000000,183477000000,-1,0,453705000000,-3528000000,0,-1
VCB,HOSE,Q4-2008,2008,4,scraped,4874933726823,3002218398343,1872715328480,312696990855,130567508690,182129482165,117214695927,41732209632,-44961300000,95241152975,12221702714,83019450261,444241436688,0,768926610968,0,1927164692185,2050316671782,-123151979597,-179043007977,-216000000,0,56107028380,-3318164500,0,0
VCB,HOSE,Q1-2009,2009,1,scraped,3845448135303,2457027217923,1388420917380,289495978508,67036634931,222459343577,270400107988,26464790634,0,55142482834,11451672859,43690809975,36370073267,0,527903186197,0,1459902856624,0,1459902856624,344869776959,0,0,1115033079665,4373280661,0,0
VCB,HOSE,Q2-2009,2009,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q3-2009,2009,3,scraped,3817496000000,2009152000000,1808344000000,343021000000,103448000000,239573000000,160968000000,8470000000,74074000000,137645000000,39356000000,98289000000,90621000000,0,950970000000,0,1529369000000,0,1376707000000,309708000000,0,0,1066999000000,4241000000,0,878
VCB,HOSE,Q4-2009,2009,4,scraped,3964239598942,2232451475590,1731788123352,440854788039,146784929368,294069858671,374934687192,514922517212,-158649000000,81059332282,38084389908,42974942374,94354899047,0,1250177443924,0,1644218583924,249136170900,1395082413024,421400718171,-1,0,1471954036653,10354274717,0,-1
VCB,HOSE,Q1-2010,2010,1,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q2-2010,2010,2,scraped,5362503000000,2862049000000,2500454000000,369526000000,142454000000,227072000000,-8681000000,-1,-1,112675000000,52571000000,60104000000,29692000000,0,1401121000000,0,1407520000000,75000000,1407445000000,331628000000,-1,0,1075967000000,5890000000,0,0
VCB,HOSE,Q3-2010,2010,3,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q4-2010,2010,4,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q1-2011,2011,1,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q2-2011,2011,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
