symbol,period,year,quarter,HDKD_2__thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,HDKD_3__chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,HDKD_4__thu_nhap_tu_hoat_dong_dich_vu,HDKD_5__chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat,HDKD_6__lai_lo_tu_hoat_dong_khac,HDKD_7__tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_d,HDKD_8__tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan,HDKD_9__tien_thue_thu_nhap_thuc_nop_trong_ky,HDKD_10__luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doan,HDKD_11__nhung_thay_doi_ve_tai_san_hoat_dong,HDKD_12__tang_giam_cac_khoan_tien_gui_va_cho_vay_cac,HDKD_13__tang_giam_cac_khoan_ve_kinh_doanh_chung_khoa,HDKD_14__tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_ta,HDKD_15__tang_giam_cac_khoan_cho_vay_khach_hang,HDKD_16__tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu,HDKD_17__tang_giam_khac_ve_tai_san_hoat_dong,HDKD_18__nhung_thay_doi_ve_cong_no_hoat_dong,HDKD_19__tang_giam_cac_khoan_no_chinh_phu_va_nhnn,HDKD_20__tang_giam_cac_khoan_tien_gui_tien_vay_cac_tc,HDKD_21__tang_giam_tien_gui_cua_khach_hang,HDKD_22__tang_giam_phat_hanh_giay_to_co_gia,HDKD_23__tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay,HDKD_24__tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_kh,HDKD_25__tang_giam_khac_ve_cong_no_hoat_dong,HDKD_26__chi_tu_cac_quy_cua_tctd,HDKD_27__luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doan,HDDT_29__mua_sam_tai_san_co_dinh,HDDT_30__tien_thu_tu_thanh_ly_nhuong_ban_tscd,HDDT_31__tien_chi_ve_thanh_ly_nhuong_ban_tscd,HDDT_32__mua_sam_bat_dong_san_dau_tu,HDDT_33__tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,HDDT_34__tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau,HDDT_35__tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,HDDT_36__tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,HDDT_37__tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_ca,HDDT_38__luu_chuyen_tien_thuan_tu_hd_dau_tu,HDTC_40__tang_von_co_phan_tu_phat_hanh_co_phieu,HDTC_41__tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han,HDTC_42__tien_chi_thanh_toan_giay_to_co_gia_dai_han_c,HDTC_43__co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,HDTC_44__5_tien_chi_ra_mua_co_phieu_quy,HDTC_45__tien_thu_duoc_do_ban_co_phieu_quy,HDTC_46__luu_chuyen_tien_thuan_tu_hd_tai_chinh,HDTC_47__luu_chuyen_tien_thuan_trong_ky,HDTC_48__tien_va_cac_khoan_tuong_duong_tien_tai_thoi,HDTC_49__dieu_chinh_anh_huong_cua_thay_doi_ty_gia,HDTC_50__tien_va_cac_khoan_tuong_duong_tien_tai_thoi
VCB,Q1-2009,2009,1,3992144776465,-2230105920168,222459343577,296864898622,513002951,43177807024,-815963739209,-11109347990,1497980821272,0,-2125853036236,-2263720026779,0,-4651755749791,-5449933,-1034376042466,0,-1865885524596,10919146848383,-12088352119847,-483873840360,-555226926019,0,1401086003916,-24864131244,-11275699173700,-25434837065,80251818,-13830030,0,0,0,37146890000,0,1050334916,12828809639,0,0,0,0,0,0,0,-11262870364061,63458405000000,0,52195534635939
VCB,Q2-2009,2009,2,7534591714896,-4349414153583,484955821058,648935757873,5509658241,64952410194,-1089087234920,-322270855368,2978173118391,0,-3569855115422,-674098852981,0,-18428030518738,-27538602,-1438986245913,0,-47280450167,-2405347342545,-5841575780417,-129027979298,-558826927085,377400000000,-561885026476,-127501498737,-30426870157990,-90467620666,114570000,-112223233,0,0,0,-37146890000,148398922380,136701517674,157488276155,0,0,0,0,0,0,0,-30269381881835,63458405000000,0,33189023118165
VCB,Q3-2009,2009,3,11306542000000,-7386477000000,678030000000,702954000000,11793000000,91566000000,-1657948000000,-495190000000,3251270000000,0,-3189745000000,6845252000000,0,-25376175000000,-83409000000,-505627000000,0,1415067000000,1234902000000,283522000000,-2179511000000,-555227000000,324991000000,-298107000000,-135185000000,-18967982000000,-163341000000,1451000000,-201000000,0,0,0,-28982000000,153899000000,99092000000,61918000000,0,0,0,0,0,0,0,-18906064000000,63458405000000,193093000000,44745434000000
VCB,Q4-2009,2009,4,15311652777466,-9778879404191,972099613305,1499643079817,-1227946817,147560959402,-2852123729640,-683627396575,4615097952767,0,-4962130718418,10172971588614,0,-28828160670742,-261546870826,-780883114741,0,10462084352793,11921952815149,15088833254777,-2535956819880,-555225873818,81843060000,-3869402375615,-142991736434,10406484843626,-550623314418,2002138254,-504727166,0,0,0,-505327744000,153898922380,290127470721,-610427254229,0,0,0,-768460420000,0,0,-768460420000,9027597169397,63458405000000,0,72486002169397
VCB,Q1-2010,2010,1,4329659556269,-2049366033859,283657754320,366084988591,-2023212192,50081661870,-1032941806774,-446905105124,1498247803101,0,-3099097240192,-1131476301419,-77972415887,-9820245186537,-19536432853,-724964246641,0,-9906968079880,-7443784235162,-3887065660627,-79443833477,769017,-81843000000,3699266285084,-55555974,-31074937331447,-92937087016,226412728,-20630446,0,0,0,-13545570000,0,27114027494,-79162847240,0,0,0,-119923428000,0,0,-119923428000,-31274023606687,72601931000000,0,41327907393313
VCB,Q2-2010,2010,2,9203478000000,-4196588000000,510730000000,425652000000,11859000000,96303000000,-1716775000000,-754693000000,3579966000000,0,1742828000000,79975000000,0,-11288564000000,-18704000000,-461447000000,0,-9662663000000,-12066749000000,12993787000000,-264196000000,0,0,-592252000000,-310931000000,-16268950000000,-99896000000,469000000,-259000000,0,0,0,-14194000000,10135000000,5744000000,-98001000000,0,0,0,-1452103000000,0,0,-1452103000000,-17819054000000,72601931000000,0,54782877000000
VCB,Q3-2010,2010,3,14124007000000,-7993207000000,698150000000,557313000000,133693000000,134429000000,-2826219000000,-1011696000000,3816470000000,0,3153015000000,-495434000000,0,-21680413000000,-224553000000,-1260584000000,0,-12408861000000,-9428131000000,21003026000000,1899210000000,0,0,719909000000,-199385000000,-15105731000000,-269473000000,1357000000,-333000000,0,0,0,-205056000000,252880000000,24347000000,-196278000000,1122855000000,0,0,-1452104000000,0,0,-329249000000,-15631258000000,72601931000000,0,56970673000000
VCB,Q4-2010,2010,4,20361354000000,-11624536000000,1062037000000,308276000000,379775000000,334053000000,-3956173000000,-1327061000000,5537725000000,0,2194932000000,5375161000000,0,-35192780000000,-304268000000,-1310980000000,0,-12501464000000,20693511000000,35654018000000,3177927000000,0,0,483828000000,-272204000000,23535406000000,-558629000000,2389000000,-444000000,0,0,0,-261572000000,110287000000,118690000000,-589279000000,1122855000000,0,0,-1452104000000,0,0,-329249000000,22616878000000,72601931000000,0,95218809000000
VCB,Q1-2011,2011,1,7600101000000,-4991987000000,245453000000,508766000000,-38675000000,74207000000,-958270000000,-292745000000,2146850000000,0,-2224012000000,-6895755000000,-4416000000,-21117102000000,0,-127171000000,0,4402940000000,11453164000000,468687000000,-940191000000,44980000000,0,3086528000000,-21440000000,-9726938000000,-16771000000,451000000,-100000000,0,0,0,-11676000000,80562000000,16192000000,68658000000,4363825000000,0,0,0,0,0,4363825000000,-5294455000000,96678346000000,0,91383891000000
VCB,Q2-2014,2014,2,14686361000000,-8806165000000,859758000000,955151000000,361718000000,403725000000,-3052134000000,-590591000000,4817823000000,0,-3988971000000,2268885000000,-147000000,-18230302000000,-732888000000,-3899414000000,0,-2614208000000,-3327649000000,46313636000000,-2914000000,0,0,-5182738000000,-345881000000,15075232000000,-99438000000,2538000000,-1054000000,0,0,0,0,0,63460000000,-34494000000,0,0,0,0,0,0,0,15040738000000,137139962000000,0,152180700000000
VCB,Q2-2024,2024,2,47566631000000,-24786041000000,2100968000000,1823343000000,-846551000000,1375157000000,-9802641000000,-6786565000000,10644301000000,0,5377160000000,-21050508000000,-510955000000,-99286292000000,-1481230000000,4120496000000,0,65316882000000,4798762000000,-21014179000000,6988779000000,-359000000,-117752000000,5024463000000,-1582925000000,-42773357000000,-491038000000,3982000000,-155000000,0,0,0,0,747000000,125700000000,-360764000000,0,0,0,0,0,0,0,-43134121000000,372818730000000,0,329684609000000
VCB,Q1-2025,2025,1,23692971000000,-11670037000000,805964000000,-316258000000,-98301000000,759633000000,-5686026000000,-4372647000000,3115299000000,0,-11116836000000,-13134901000000,1314434000000,-17191637000000,-443446000000,3905881000000,0,47061130000000,-11769687000000,-5551461000000,-9960000000000,-527000000,306420000000,1461343000000,-1176607000000,-13180595000000,-186147000000,1678000000,-132000000,0,0,0,0,0,9703000000,-174898000000,0,0,0,0,0,0,0,-13355493000000,430614185000000,0,417258692000000
VCB,Q2-2025,2025,2,50037136000000,-22293135000000,1615294000000,888740000000,-155562000000,1966222000000,-12485745000000,-6524464000000,13048486000000,0,-6807444000000,2560883000000,1314434000000,-106570577000000,-443445000000,623500000000,0,21499815000000,24250330000000,72017825000000,40019000000,-527000000,47261000000,4915691000000,-1759544000000,24736707000000,-381054000000,5432000000,-286000000,0,0,0,0,0,21806000000,-354102000000,0,0,0,0,0,0,0,24382605000000,430614185000000,0,454996790000000
