channel,fold 1,fold 2,fold 3,fold 4,fold 5
south_korea__economy__money__economics__krlps,21.0,71.0,28.0,6.0,27.0
south_korea__economy__money__economics__krm2,87.0,84.0,109.0,104.0,2.0
south_korea__economy__money__economics__krm3,88.0,51.0,33.0,51.0,31.0
south_korea__economy__business__economics__krlei,15.0,90.0,7.0,2.0,9.0
south_korea__economy__money__economics__krm1,69.0,49.0,13.0,13.0,5.0
south_korea__economy__prices__economics__krccp,91.0,14.0,41.0,27.0,97.0
south_korea__economy__money__fred__qkrhamusda,98.0,95.0,88.0,3.0,12.0
south_korea__economy__gdp__fred__naexkp01krq189s,89.0,82.0,117.0,113.0,3.0
south_korea__economy__money__economics__krfer,60.0,108.0,5.0,15.0,7.0
south_korea__economy__business__economics__krcind,12.0,21.0,100.0,7.0,1.0
south_korea__economy__prices__economics__krgdpd,83.0,92.0,58.0,80.0,28.0
south_korea__economy__money__economics__krm0,3.0,27.0,17.0,4.0,11.0
south_korea__economy__labor__economics__krwag,80.0,83.0,104.0,110.0,57.0
south_korea__economy__housing__economics__krhpi,56.0,45.0,2.0,10.0,6.0
south_korea__economy__government__economics__krgsp,26.0,100.0,15.0,1.0,8.0
south_korea__economy__prices__fred__korcpiallminmei,59.0,81.0,3.0,5.0,10.0
south_korea__economy__business__economics__krcu,86.0,96.0,75.0,84.0,69.0
south_korea__economy__trade__economics__krexp,31.0,63.0,96.0,21.0,43.0
south_korea__economy__gdp__economics__krgdpu,94.0,4.0,22.0,83.0,53.0
south_korea__economy__labor__economics__krwm,82.0,17.0,40.0,39.0,37.0
south_korea__economy__trade__economics__krimp,24.0,7.0,39.0,64.0,42.0
south_korea__economy__prices__economics__krcpihu,5.0,59.0,12.0,67.0,89.0
south_korea__economy__gdp__economics__krgdpmin,97.0,105.0,92.0,30.0,4.0
south_korea__economy__government__economics__krgr,45.0,53.0,74.0,101.0,75.0
south_korea__economy__government__economics__krfe,78.0,44.0,102.0,97.0,98.0
south_korea__economy__money__economics__krcbbs,8.0,40.0,56.0,69.0,73.0
south_korea__economy__housing__economics__krcord,32.0,38.0,46.0,50.0,81.0
south_korea__economy__gdp__economics__krgdpa,81.0,5.0,19.0,37.0,52.0
south_korea__economy__business__economics__krcli,77.0,9.0,4.0,20.0,25.0
south_korea__economy__prices__economics__krcpi,66.0,89.0,68.0,60.0,29.0
south_korea__economy__trade__economics__krgres,111.0,98.0,121.0,115.0,124.0
south_korea__economy__consumer__economics__krccr,92.0,64.0,84.0,9.0,55.0
south_korea__economy__business__economics__krcap,20.0,12.0,36.0,74.0,36.0
south_korea__economy__business__economics__krelp,7.0,26.0,24.0,29.0,50.0
south_korea__economy__trade__economics__krtr,61.0,23.0,79.0,87.0,32.0
south_korea__economy__labor__economics__kremp,38.0,42.0,108.0,28.0,49.0
south_korea__economy__consumer__economics__krblr,36.0,76.0,1.0,14.0,15.0
south_korea__economy__prices__economics__krepyy,22.0,35.0,53.0,12.0,14.0
south_korea__economy__labor__economics__kryur,40.0,13.0,32.0,36.0,38.0
south_korea__economy__money__economics__krintr,101.0,74.0,23.0,85.0,22.0
south_korea__economy__consumer__economics__krcs,108.0,112.0,63.0,11.0,107.0
south_korea__economy__money__fred__ir3tcd01krm156n,85.0,101.0,27.0,17.0,90.0
south_korea__economy__prices__economics__krcpit,65.0,94.0,103.0,38.0,65.0
south_korea__economy__money__economics__krinbr,53.0,57.0,8.0,19.0,19.0
south_korea__economy__money__economics__krdir,47.0,1.0,10.0,16.0,20.0
south_korea__economy__trade__economics__krca,67.0,48.0,62.0,59.0,62.0
south_korea__economy__consumer__economics__krhdg,64.0,110.0,105.0,112.0,115.0
south_korea__economy__money__fred__myagm2krm189s,51.0,75.0,11.0,94.0,123.0
south_korea__economy__trade__economics__krbot,23.0,54.0,43.0,52.0,92.0
south_korea__economy__government__economics__krme,109.0,16.0,49.0,25.0,17.0
south_korea__economy__business__economics__krcar,55.0,56.0,71.0,71.0,86.0
south_korea__economy__prices__economics__kriryy,68.0,29.0,72.0,22.0,39.0
south_korea__economy__consumer__economics__krrsyy,62.0,36.0,54.0,54.0,58.0
south_korea__economy__prices__economics__krppiyy,41.0,6.0,44.0,31.0,45.0
south_korea__economy__trade__economics__krta,52.0,78.0,67.0,56.0,40.0
south_korea__economy__taxes__economics__krssre,111.0,117.0,121.0,121.0,124.0
south_korea__economy__business__economics__krcorpi,111.0,25.0,16.0,90.0,104.0
south_korea__economy__trade__economics__krcf,58.0,91.0,70.0,70.0,56.0
south_korea__economy__prices__economics__krep,11.0,34.0,51.0,68.0,79.0
south_korea__economy__gdp__economics__krgdpt,10.0,88.0,89.0,98.0,41.0
south_korea__economy__business__economics__krmip,14.0,32.0,34.0,35.0,80.0
south_korea__economy__labor__economics__krup,16.0,67.0,20.0,26.0,48.0
south_korea__economy__housing__economics__krprr,33.0,85.0,65.0,63.0,26.0
south_korea__economy__government__economics__kraa,111.0,117.0,118.0,121.0,101.0
south_korea__economy__gdp__economics__krgdpcp,103.0,99.0,107.0,108.0,120.0
south_korea__economy__taxes__economics__krssr,111.0,116.0,121.0,42.0,51.0
south_korea__economy__housing__economics__krcout,43.0,15.0,26.0,62.0,85.0
south_korea__economy__business__economics__krbcoi,2.0,37.0,52.0,34.0,64.0
south_korea__economy__business__economics__kripmm,28.0,19.0,25.0,40.0,46.0
south_korea__economy__prices__economics__kripri,49.0,55.0,9.0,18.0,21.0
south_korea__economy__housing__economics__krhpimm,13.0,58.0,57.0,32.0,47.0
south_korea__economy__prices__economics__kripriyy,50.0,2.0,6.0,24.0,34.0
south_korea__economy__consumer__economics__krcci,6.0,18.0,48.0,93.0,87.0
south_korea__economy__trade__economics__krtot,29.0,11.0,61.0,76.0,91.0
south_korea__economy__government__economics__krgsg,105.0,87.0,101.0,103.0,30.0
south_korea__economy__housing__economics__krrpp,70.0,3.0,21.0,49.0,66.0
south_korea__economy__trade__economics__krfdi,73.0,70.0,82.0,75.0,84.0
south_korea__economy__business__economics__krno,34.0,46.0,83.0,79.0,99.0
south_korea__economy__prices__economics__krcir,63.0,30.0,60.0,58.0,72.0
south_korea__economy__trade__economics__kred,99.0,103.0,110.0,117.0,111.0
south_korea__economy__gdp__economics__krgdppa,95.0,111.0,116.0,109.0,108.0
south_korea__economy__gdp__economics__krgnp,96.0,68.0,55.0,41.0,63.0
south_korea__economy__labor__economics__kremc,19.0,73.0,31.0,45.0,60.0
south_korea__economy__housing__fred__qkrr628bis,76.0,79.0,59.0,105.0,18.0
south_korea__economy__labor__economics__krlfpr,44.0,39.0,64.0,61.0,88.0
south_korea__economy__government__economics__krgbv,1.0,62.0,14.0,66.0,33.0
south_korea__economy__labor__economics__kremr,39.0,65.0,98.0,100.0,93.0
south_korea__economy__prices__economics__krie,57.0,22.0,47.0,33.0,82.0
south_korea__economy__gdp__economics__krgdps,84.0,107.0,90.0,77.0,113.0
south_korea__economy__gdp__economics__krgfcf,9.0,50.0,37.0,102.0,35.0
south_korea__economy__gdp__fred__hdtgpdkrq163n,72.0,31.0,85.0,47.0,16.0
south_korea__economy__government__economics__krgdg,107.0,43.0,38.0,23.0,105.0
south_korea__economy__consumer__economics__krrsmm,35.0,28.0,66.0,57.0,71.0
south_korea__economy__gdp__economics__krgdpyy,18.0,106.0,111.0,8.0,13.0
south_korea__economy__gdp__economics__krgdpman,100.0,102.0,115.0,107.0,116.0
south_korea__economy__prices__economics__krppi,74.0,61.0,78.0,55.0,44.0
south_korea__economy__labor__economics__krpop,111.0,113.0,121.0,121.0,124.0
south_korea__economy__business__economics__krbr,4.0,33.0,50.0,73.0,74.0
south_korea__economy__business__economics__krmpryy,27.0,80.0,95.0,78.0,102.0
south_korea__economy__trade__economics__krcag,111.0,86.0,106.0,86.0,109.0
south_korea__economy__gdp__economics__krgdpqq,71.0,66.0,93.0,89.0,23.0
south_korea__economy__gdp__economics__krgdpc,93.0,8.0,42.0,99.0,103.0
south_korea__economy__labor__economics__krur,37.0,52.0,97.0,72.0,94.0
south_korea__economy__consumer__economics__kreoi,54.0,20.0,73.0,43.0,67.0
south_korea__economy__money__economics__krfsi,102.0,104.0,81.0,91.0,106.0
south_korea__economy__labor__economics__krprod,90.0,93.0,18.0,53.0,76.0
south_korea__economy__business__economics__kripyy,42.0,77.0,91.0,81.0,83.0
south_korea__economy__prices__economics__krfi,48.0,47.0,69.0,65.0,70.0
south_korea__economy__gdp__economics__krgdp,111.0,117.0,113.0,121.0,121.0
south_korea__economy__business__economics__kric,79.0,10.0,35.0,48.0,68.0
south_korea__economy__consumer__economics__krdpi,111.0,109.0,121.0,111.0,110.0
south_korea__economy__business__economics__krsp,30.0,41.0,87.0,82.0,77.0
south_korea__economy__prices__economics__krppimm,46.0,69.0,77.0,88.0,96.0
south_korea__economy__labor__economics__krlc,75.0,72.0,76.0,92.0,95.0
south_korea__economy__gdp__economics__krgdppc,111.0,117.0,121.0,121.0,124.0
south_korea__economy__labor__economics__krmw,111.0,117.0,114.0,121.0,124.0
south_korea__economy__labor__economics__krram,111.0,117.0,121.0,119.0,122.0
south_korea__economy__gdp__economics__krgdppcp,111.0,117.0,121.0,121.0,124.0
south_korea__economy__consumer__economics__krps,110.0,97.0,94.0,96.0,100.0
south_korea__economy__labor__economics__krraw,111.0,117.0,121.0,121.0,124.0
south_korea__economy__taxes__economics__krpitr,111.0,117.0,121.0,118.0,124.0
south_korea__economy__money__fred__intdsrkrm193n,111.0,117.0,121.0,46.0,61.0
south_korea__economy__government__economics__krgbp,111.0,117.0,45.0,121.0,117.0
south_korea__economy__taxes__economics__krssrc,111.0,117.0,86.0,121.0,24.0
south_korea__economy__trade__economics__krwes,111.0,117.0,80.0,121.0,119.0
south_korea__economy__prices__economics__krirmm,17.0,24.0,30.0,44.0,59.0
south_korea__economy__business__economics__krcep,25.0,60.0,29.0,95.0,78.0
south_korea__economy__housing__economics__krhor,106.0,114.0,120.0,116.0,112.0
south_korea__economy__taxes__economics__krctr,111.0,117.0,121.0,121.0,124.0
south_korea__economy__gdp__economics__krfygdpg,111.0,115.0,99.0,114.0,118.0
south_korea__economy__money__economics__krpdg,111.0,117.0,119.0,120.0,124.0
