channel,spearman_vs_target
south_korea__economy__money__economics__krlps,0.9679984978176686
south_korea__economy__money__economics__krm2,0.967902157964168
south_korea__economy__money__economics__krm3,0.9682323527538721
south_korea__economy__business__economics__krlei,0.9681139359955758
south_korea__economy__money__economics__krm1,0.936929061677911
south_korea__economy__prices__economics__krccp,0.9675670296263824
south_korea__economy__money__fred__qkrhamusda,0.9006794279224702
south_korea__economy__gdp__fred__naexkp01krq189s,0.9532414604726598
south_korea__economy__money__economics__krfer,0.9060568117256369
south_korea__economy__business__economics__krcind,0.9666037092831108
south_korea__economy__prices__economics__krgdpd,0.9507932392510589
south_korea__economy__money__economics__krm0,0.9669297026259086
south_korea__economy__labor__economics__krwag,0.9455587133791554
south_korea__economy__housing__economics__krhpi,0.9276399852379988
south_korea__economy__government__economics__krgsp,0.967505093685013
south_korea__economy__prices__fred__korcpiallminmei,0.9528245948540448
south_korea__economy__business__economics__krcu,0.9466651641270536
south_korea__economy__trade__economics__krexp,0.6615032570092954
south_korea__economy__gdp__economics__krgdpu,0.9002962287932138
south_korea__economy__labor__economics__krwm,0.9279897016329444
south_korea__economy__trade__economics__krimp,0.6130164088085658
south_korea__economy__prices__economics__krcpihu,0.9456761850191491
south_korea__economy__gdp__economics__krgdpmin,-0.8951906916339621
south_korea__economy__government__economics__krgr,0.38918034881869906
south_korea__economy__government__economics__krfe,0.4735402673155642
south_korea__economy__money__economics__krcbbs,0.8775234868537187
south_korea__economy__housing__economics__krcord,0.6620644597600973
south_korea__economy__gdp__economics__krgdpa,0.5183214083395653
south_korea__economy__business__economics__krcli,0.15763071549742294
south_korea__economy__prices__economics__krcpi,0.9654711874244062
south_korea__economy__trade__economics__krgres,0.84959053454468
south_korea__economy__consumer__economics__krccr,0.9651856358889301
south_korea__economy__business__economics__krcap,-0.38084461274683096
south_korea__economy__business__economics__krelp,0.6783643195109071
south_korea__economy__trade__economics__krtr,0.3007192210327223
south_korea__economy__labor__economics__kremp,0.9533785494604564
south_korea__economy__consumer__economics__krblr,-0.36807407576853496
south_korea__economy__prices__economics__krepyy,0.3142707397385209
south_korea__economy__labor__economics__kryur,-0.34714127860096955
south_korea__economy__money__economics__krintr,-0.029209068591172
south_korea__economy__consumer__economics__krcs,0.948741709128526
south_korea__economy__money__fred__ir3tcd01krm156n,-0.3575609321231545
south_korea__economy__prices__economics__krcpit,0.42991064189543504
