channel,coverage
south_korea__economy__business__economics__krbcoi,1.0
south_korea__economy__business__economics__krbr,0.8742079324102323
south_korea__economy__business__economics__krcap,0.985214738324337
south_korea__economy__business__economics__krcar,0.985684111710866
south_korea__economy__business__economics__krcep,0.5127904247829148
south_korea__economy__business__economics__krcind,1.0
south_korea__economy__business__economics__krcli,1.0
south_korea__economy__business__economics__krcorpi,1.0
south_korea__economy__business__economics__krcorr,1.0
south_korea__economy__business__economics__krcu,1.0
south_korea__economy__business__economics__kredbr,0.7197840882421966
south_korea__economy__business__economics__krelp,1.0
south_korea__economy__business__economics__kric,1.0
south_korea__economy__business__economics__kripmm,1.0
south_korea__economy__business__economics__kripyy,1.0
south_korea__economy__business__economics__krlei,1.0
south_korea__economy__business__economics__krmip,1.0
south_korea__economy__business__economics__krmpryy,1.0
south_korea__economy__business__economics__krno,1.0
south_korea__economy__business__economics__krsp,1.0
south_korea__economy__consumer__economics__krblr,1.0
south_korea__economy__consumer__economics__krcci,1.0
south_korea__economy__consumer__economics__krccr,1.0
south_korea__economy__consumer__economics__krcs,1.0
south_korea__economy__consumer__economics__krdpi,1.0
south_korea__economy__consumer__economics__kreoi,0.9953062661347102
south_korea__economy__consumer__economics__krhdg,1.0
south_korea__economy__consumer__economics__krps,1.0
south_korea__economy__consumer__economics__krrsmm,1.0
south_korea__economy__consumer__economics__krrsyy,1.0
south_korea__economy__gdp__economics__krfygdpg,1.0
south_korea__economy__gdp__economics__krgdp,1.0
south_korea__economy__gdp__economics__krgdpa,1.0
south_korea__economy__gdp__economics__krgdpc,1.0
south_korea__economy__gdp__economics__krgdpcp,1.0
south_korea__economy__gdp__economics__krgdpman,1.0
south_korea__economy__gdp__economics__krgdpmin,1.0
south_korea__economy__gdp__economics__krgdppa,1.0
south_korea__economy__gdp__economics__krgdppc,1.0
south_korea__economy__gdp__economics__krgdppcp,1.0
south_korea__economy__gdp__economics__krgdpqq,1.0
south_korea__economy__gdp__economics__krgdps,1.0
south_korea__economy__gdp__economics__krgdpt,1.0
south_korea__economy__gdp__economics__krgdpu,1.0
south_korea__economy__gdp__economics__krgdpyy,1.0
south_korea__economy__gdp__economics__krgfcf,1.0
south_korea__economy__gdp__economics__krgnp,1.0
south_korea__economy__gdp__fred__hdtgpdkrq163n,0.9014315888289134
south_korea__economy__gdp__fred__naexkp01krq189s,0.85684111710866
south_korea__economy__government__economics__kraa,1.0
south_korea__economy__government__economics__krfe,1.0
south_korea__economy__government__economics__krgbp,1.0
south_korea__economy__government__economics__krgbv,1.0
south_korea__economy__government__economics__krgdg,1.0
south_korea__economy__government__economics__krgr,1.0
south_korea__economy__government__economics__krgsg,0.9537667214268951
south_korea__economy__government__economics__krgsp,1.0
south_korea__economy__government__economics__krme,1.0
south_korea__economy__housing__economics__krcord,1.0
south_korea__economy__housing__economics__krcout,1.0
south_korea__economy__housing__economics__krhor,0.9202065242900728
south_korea__economy__housing__economics__krhpi,1.0
south_korea__economy__housing__economics__krhpimm,1.0
