design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
south_korea__economy__business__economics__krbcoi__last,0.41847136762228243,0.4953241668137824,2.5473515898276837e-06,0.0004344661874723259,0.0,0.0032401952557732684
south_korea__economy__business__economics__krbcoi__mean,0.4328041542557365,0.4091174626844421,9.632045012877644e-06,0.0024362829425190434,0.0,0.0
south_korea__economy__business__economics__krbcoi__slope,0.028504081430639847,0.08132244893924201,5.036153316354436e-06,0.0031627222112056257,0.0,0.0
south_korea__economy__business__economics__krbcoi__sd,0.019539784365854688,0.06696459907914268,7.3086348115074074e-06,0.0008269507510986884,0.0,0.026269481896645755
south_korea__economy__business__economics__krbcoi__min,0.4304275043654783,0.4947370333613255,0.00044800589725589737,0.002944025172851723,0.0,0.0
south_korea__economy__business__economics__krbcoi__max,0.4311928891398991,0.5025770229636355,2.956999885366835e-06,1.8291110014550697e-05,0.09083259333856933,0.005840702376985264
south_korea__economy__business__economics__krbr__last,0.9556893741008684,0.7147075569300928,2.32424155912893e-05,0.0007942414210522564,0.0,0.0
south_korea__economy__business__economics__krbr__mean,0.9581726922567895,0.5385575540761255,9.659521599785184e-06,0.0031170389485489594,0.0,0.0
south_korea__economy__business__economics__krbr__slope,0.02121861455809354,0.15997890777742088,6.010752394575771e-06,0.0017576512774073914,0.0,0.0
south_korea__economy__business__economics__krbr__sd,0.27044050954336146,0.19083880101717463,6.80832655813816e-06,0.00025710092020781936,0.0,0.00759560651483726
south_korea__economy__business__economics__krbr__min,0.9577596334951555,0.7157266176292012,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krbr__max,0.9585817550131045,0.7197254202686216,4.2897647977693576e-06,7.112036135945032e-05,0.0,0.0
south_korea__economy__business__economics__krcap__last,0.39313759197201814,0.8433661203852723,1.465233383355233e-06,3.737352267135057e-05,0.024307649938166174,0.0
south_korea__economy__business__economics__krcap__mean,0.4094250639933395,0.2154480114440039,2.226001228145333e-05,0.006077249886177273,0.0,0.11923614393247775
south_korea__economy__business__economics__krcap__slope,0.03712493958669642,0.13159732427868037,8.962583143371468e-06,0.0012461895778692101,0.0008296432336431213,0.0026109750602898757
south_korea__economy__business__economics__krcap__sd,0.1264944119391526,0.16465140336005596,3.077251937877654e-05,0.0009614884074178736,0.050008219272492924,0.0
south_korea__economy__business__economics__krcap__min,0.3063446493401149,0.8236175126724415,0.00016909358219172426,0.004954758957187898,0.0,0.0
south_korea__economy__business__economics__krcap__max,0.5107796792820456,0.8139604938155147,6.310120852315398e-05,0.0025571183068130478,0.010703077090550496,0.0
south_korea__economy__business__economics__krcar__last,0.5021461151433906,0.8341987001423403,4.3225677659565625e-06,0.00021994064732814853,0.019465440631538822,0.0
south_korea__economy__business__economics__krcar__mean,0.5782825058163793,0.24748956864682292,6.708408195005626e-06,0.0028275661527643143,0.0,0.03491265730629762
south_korea__economy__business__economics__krcar__slope,0.0027620418093050707,0.12111327605874997,9.93860694021993e-06,0.0007516097612607381,0.0,0.0
south_korea__economy__business__economics__krcar__sd,0.05480995917697819,0.15162330513710304,1.2344359443440321e-05,0.0004325904136559885,0.0,0.01040312058547565
south_korea__economy__business__economics__krcar__min,0.5865193702744101,0.7993202034053412,7.528867128093656e-06,0.00045013857528815847,0.01868197603774881,0.006298342037442626
south_korea__economy__business__economics__krcar__max,0.5077216481579826,0.8039730054109965,0.00017378514800371408,0.001982849489390121,0.0,0.0
south_korea__economy__business__economics__krcep__last,0.3922384687069479,0.5706362875680026,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcep__mean,0.42892376986302777,0.28652185613918446,2.0573562329330513e-06,3.545645500404419e-05,0.0,0.0
south_korea__economy__business__economics__krcep__slope,0.015412836634285955,0.20104742726640512,0.0,0.0,0.012494260757733418,0.0
south_korea__economy__business__economics__krcep__sd,0.06969612668126139,0.25343561463986924,5.1562370671801035e-06,6.351183065453476e-05,0.0,0.0
south_korea__economy__business__economics__krcep__min,0.41843867251913625,0.5587889221457627,6.565289046005572e-05,0.0007880785364206464,0.0,0.0
south_korea__economy__business__economics__krcep__max,0.432857129169213,0.5644358321826085,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcind__last,0.9981932696715076,0.8809376308954321,0.05019100831554525,0.08505385038462118,0.0,0.0
south_korea__economy__business__economics__krcind__mean,0.9981095098079985,0.9303782797526003,0.011703434673534576,0.19006284031661436,0.0,0.0
south_korea__economy__business__economics__krcind__slope,0.03178781022531798,0.10717896369237202,1.280999048045385e-05,0.0015812513550448708,0.0,0.0
south_korea__economy__business__economics__krcind__sd,0.08766705223411941,0.07893813881294907,2.3321703176770025e-05,0.003737555250710553,0.04757891906465519,0.000669692181671974
south_korea__economy__business__economics__krcind__min,0.9978343902617773,0.8805259467583361,0.02662072970183613,0.11871925108522394,0.0,0.0
south_korea__economy__business__economics__krcind__max,0.9983039914474806,0.8735797785219697,0.02057235948978444,0.1392092803310576,0.0,0.0
south_korea__economy__business__economics__krcli__last,0.16257039007826177,0.8311586451199461,5.036142531270681e-05,0.001478220169170461,0.0,0.012652181836977557
south_korea__economy__business__economics__krcli__mean,0.15055832900486546,0.5639977973378658,0.00011700238170472465,0.0052047124333727485,0.0,0.045517675948733016
south_korea__economy__business__economics__krcli__slope,0.21232924858428515,0.2281679668806192,4.605280791664088e-05,0.008741617610620643,0.04811328025070389,0.0
south_korea__economy__business__economics__krcli__sd,0.24086859034288438,0.19222538164333605,6.369234077638354e-06,9.620355929240219e-05,0.04324013499038703,0.002141541673319436
south_korea__economy__business__economics__krcli__min,0.1417091988956636,0.838874800649734,1.5738924677699638e-05,0.0001122155387826973,0.0,0.0
south_korea__economy__business__economics__krcli__max,0.1581380162109589,0.8331117480207751,0.0004492154797450912,0.01835633771030109,0.0,0.007835435330518366
south_korea__economy__business__economics__krcorpi__last,0.8175317443245796,0.5010959794021232,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcorpi__mean,0.8134914608787406,0.5122266588950125,0.007151053764251007,0.12146726436694597,0.0,0.0
south_korea__economy__business__economics__krcorpi__slope,0.06053605030562656,0.014519674445052184,0.0,0.0,0.01150188726641547,0.0
south_korea__economy__business__economics__krcorpi__sd,0.02118176272308169,0.012764263974838869,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcorpi__min,0.8095369789491565,0.5005165776404087,0.0,0.0,0.019979257319350605,0.0
south_korea__economy__business__economics__krcorpi__max,0.8187414298959065,0.4974750337387278,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcu__last,0.9775978917711443,0.8123053293495547,0.003088663535304747,0.01067898070445284,0.0,0.0022170310257310297
south_korea__economy__business__economics__krcu__mean,0.9787093665615215,0.8059734544621568,0.0022051341610904805,0.04948723914044478,0.0,0.0
south_korea__economy__business__economics__krcu__slope,0.29345014873073477,0.13817547520064308,1.109354621346792e-05,0.0005004581476792461,0.0053494598939109505,0.025544735408661808
south_korea__economy__business__economics__krcu__sd,0.006062351696728063,0.09101312448499863,1.1688735108284652e-05,0.0015413128990413045,0.004035194316049041,0.0
south_korea__economy__business__economics__krcu__min,0.9770459888264088,0.8194038966993268,0.0002289328085997309,0.008680734384192994,0.0,0.02840559174319158
