outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,south_korea__economy__money__economics__krlps,unified_schema_vcb,pool__economy_south_korea,date,10.833333333333334,0.0200901239059277,0.9679984978176686,sd,consensus+specialist,3.25055259394097e-05,1,,south_korea__economy__business__economics__krbr; south_korea__economy__business__economics__krcind; south_korea__economy__business__economics__krcu; south_korea__economy__business__economics__krlei; south_korea__economy__consumer__economics__krccr; south_korea__economy__consumer__economics__krcs; south_korea__economy__consumer__economics__krdpi; south_korea__economy__gdp__economics__krgdp; south_korea__economy__gdp__economics__krgdpcp; south_korea__economy__gdp__economics__krgdpman; south_korea__economy__gdp__economics__krgdpmin; south_korea__economy__gdp__economics__krgdppa; south_korea__economy__gdp__economics__krgdppc; south_korea__economy__gdp__economics__krgdppcp; south_korea__economy__gdp__economics__krgdps; south_korea__economy__gdp__economics__krgdpu; south_korea__economy__gdp__economics__krgfcf; south_korea__economy__gdp__economics__krgnp; south_korea__economy__gdp__fred__hdtgpdkrq163n; south_korea__economy__gdp__fred__naexkp01krq189s; south_korea__economy__government__economics__krgdg; south_korea__economy__government__economics__krgsp; south_korea__economy__government__economics__krme; south_korea__economy__housing__economics__krhpi; south_korea__economy__labor__economics__kremp; south_korea__economy__labor__economics__krmw; south_korea__economy__labor__economics__krpop; south_korea__economy__labor__economics__krwag; south_korea__economy__labor__economics__krwm; south_korea__economy__money__economics__krcbbs; south_korea__economy__money__economics__krfer; south_korea__economy__money__economics__krfsi; south_korea__economy__money__economics__krm0; south_korea__economy__money__economics__krm1; south_korea__economy__money__economics__krm2; south_korea__economy__money__economics__krm3; south_korea__economy__money__fred__myagm2krm189s; south_korea__economy__money__fred__qkrhamusda; south_korea__economy__prices__economics__krccp; south_korea__economy__prices__economics__krcpi; south_korea__economy__prices__economics__krcpihu; south_korea__economy__prices__economics__krgdpd; south_korea__economy__prices__fred__korcpiallminmei; south_korea__economy__taxes__economics__krpitr; south_korea__economy__taxes__economics__krssr; south_korea__economy__taxes__economics__krssre; south_korea__economy__trade__economics__kred,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,south_korea__economy__trade__economics__krexp,unified_schema_vcb,pool__economy_south_korea,date,39.66666666666666,0.0314034354289788,0.6615032570092954,mean,specialist,0.04354740305851995,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,south_korea__economy__trade__economics__krimp,unified_schema_vcb,pool__economy_south_korea,date,43.833333333333336,0.0267346728343563,0.6130164088085658,mean,specialist,0.07706810157726814,1,,south_korea__economy__prices__economics__krppi,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,south_korea__economy__government__economics__krgr,unified_schema_vcb,pool__economy_south_korea,date,44.5,0.5629671489966257,0.389180348818699,max,specialist,0.08379674544672594,1,,south_korea__economy__government__economics__krfe,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,south_korea__economy__housing__economics__krcord,unified_schema_vcb,pool__economy_south_korea,date,45.66666666666666,0.0010906948467227,0.6620644597600973,max,specialist,0.09684396347379054,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,south_korea__economy__gdp__economics__krgdpa,unified_schema_vcb,pool__economy_south_korea,date,47.0,0.1955683920859948,0.5183214083395653,min,specialist,0.11323675024754208,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,south_korea__economy__trade__economics__krgres,unified_schema_vcb,pool__economy_south_korea,date,48.5,0.0,0.84959053454468,last,specialist,0.1334551873818549,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,south_korea__economy__business__economics__krcap,unified_schema_vcb,pool__economy_south_korea,date,49.0,0.1192361439324777,-0.3808446127468309,mean,specialist,0.14061390436374183,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.985214738324337,,0.1,0.9
9,south_korea__economy__business__economics__krelp,unified_schema_vcb,pool__economy_south_korea,date,50.66666666666666,0.0109110354731554,0.6783643195109071,max,specialist,0.1667833531700389,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,south_korea__economy__trade__economics__krtr,unified_schema_vcb,pool__economy_south_korea,date,51.16666666666666,0.1235431971416592,0.3007192210327223,slope,specialist,0.17531230309152557,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
