channel,fold 1,fold 2,fold 3,fold 4,fold 5
netherlands__economy__money__economics__nlm0,47.0,84.0,1.0,2.0,7.0
netherlands__economy__housing__economics__nlhpi,17.0,78.0,39.0,3.0,2.0
netherlands__economy__labor__economics__nlwm,90.0,94.0,3.0,12.0,32.0
netherlands__economy__money__economics__nlcbbs,84.0,58.0,50.0,19.0,21.0
netherlands__economy__trade__economics__nlngi,6.0,3.0,5.0,13.0,11.0
netherlands__economy__money__economics__nlm2,21.0,40.0,24.0,17.0,19.0
netherlands__economy__consumer__economics__nlccr,25.0,1.0,8.0,20.0,8.0
netherlands__economy__prices__economics__nlcpihu,81.0,56.0,84.0,37.0,3.0
netherlands__economy__government__economics__nlgsp,70.0,14.0,34.0,97.0,109.0
netherlands__economy__prices__economics__nlgdpd,73.0,65.0,95.0,48.0,34.0
netherlands__economy__money__economics__nlm3,12.0,48.0,31.0,41.0,74.0
netherlands__economy__trade__economics__nlbot,27.0,13.0,21.0,58.0,33.0
netherlands__economy__prices__economics__nlcpi,40.0,8.0,17.0,15.0,4.0
netherlands__economy__prices__economics__nlhicp,26.0,33.0,62.0,7.0,9.0
netherlands__economy__trade__economics__nlimp,24.0,74.0,45.0,32.0,28.0
netherlands__economy__prices__economics__nlccp,29.0,20.0,4.0,47.0,20.0
netherlands__economy__business__economics__nlcorpi,102.0,100.0,101.0,88.0,91.0
netherlands__economy__labor__economics__nlmw,49.0,73.0,111.0,90.0,62.0
netherlands__economy__labor__economics__nlemp,11.0,4.0,43.0,4.0,1.0
netherlands__economy__prices__economics__nlcpit,75.0,64.0,64.0,76.0,65.0
netherlands__economy__housing__economics__nlrpp,33.0,54.0,85.0,10.0,6.0
netherlands__economy__labor__economics__nlyur,38.0,93.0,40.0,73.0,48.0
netherlands__economy__money__economics__nllps,10.0,7.0,26.0,11.0,18.0
netherlands__economy__consumer__economics__nlhdg,65.0,26.0,6.0,8.0,10.0
netherlands__economy__money__economics__nlinbr,63.0,63.0,9.0,9.0,17.0
netherlands__economy__business__economics__nlbr,16.0,23.0,13.0,67.0,38.0
netherlands__economy__money__economics__nlm1,22.0,36.0,59.0,34.0,26.0
netherlands__economy__housing__economics__nlprr,7.0,77.0,15.0,61.0,37.0
netherlands__economy__trade__economics__nlca,83.0,5.0,20.0,24.0,22.0
netherlands__economy__business__economics__nlelp,20.0,10.0,52.0,25.0,47.0
netherlands__economy__consumer__economics__nlblr,31.0,24.0,2.0,6.0,29.0
netherlands__economy__prices__economics__nlipri,66.0,72.0,69.0,33.0,50.0
netherlands__economy__government__economics__nlfe,87.0,61.0,82.0,105.0,108.0
netherlands__economy__gdp__economics__nlgdpmin,95.0,43.0,112.0,65.0,5.0
netherlands__economy__prices__economics__nlppi,64.0,69.0,76.0,69.0,79.0
netherlands__economy__labor__economics__nlpop,102.0,110.0,11.0,5.0,15.0
netherlands__economy__prices__economics__nlfi,14.0,32.0,33.0,23.0,24.0
netherlands__economy__housing__economics__nlbp,8.0,27.0,10.0,38.0,31.0
netherlands__economy__trade__economics__nlexp,3.0,29.0,48.0,55.0,55.0
netherlands__economy__government__economics__nlaa,23.0,12.0,27.0,53.0,46.0
netherlands__economy__labor__economics__nllfpr,15.0,22.0,79.0,79.0,39.0
netherlands__economy__government__economics__nlgr,89.0,62.0,104.0,80.0,72.0
netherlands__economy__labor__economics__nlwg,71.0,68.0,89.0,66.0,83.0
netherlands__economy__gdp__economics__nlgdpu,85.0,30.0,16.0,36.0,44.0
netherlands__economy__gdp__economics__nlgdppa,74.0,53.0,63.0,89.0,90.0
netherlands__economy__money__economics__nlfer,54.0,82.0,78.0,59.0,75.0
netherlands__economy__trade__economics__nled,60.0,102.0,103.0,16.0,12.0
netherlands__economy__business__economics__nlcar,45.0,46.0,22.0,57.0,30.0
netherlands__economy__money__economics__nlbbs,42.0,39.0,23.0,71.0,45.0
netherlands__economy__business__economics__nlmip,56.0,44.0,68.0,49.0,42.0
netherlands__economy__gdp__economics__nlgdpman,82.0,70.0,81.0,103.0,94.0
