outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,netherlands__economy__money__economics__nlm0,unified_schema_vcb,pool__economy_netherlands,date,5.833333333333333,0.1543014282189288,0.9577780748089308,sd,consensus+specialist,2.500475090267151e-06,1,,netherlands__economy__consumer__economics__nlccr; netherlands__economy__health__economics__nlhb; netherlands__economy__health__economics__nlnurs; netherlands__economy__labor__economics__nlemp; netherlands__economy__money__economics__nlm2; netherlands__economy__prices__economics__nlccp; netherlands__economy__prices__economics__nlgdpd; netherlands__economy__prices__economics__nlhicp; netherlands__economy__trade__economics__nlimp,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,netherlands__economy__housing__economics__nlhpi,unified_schema_vcb,pool__economy_netherlands,date,16.666666666666668,0.2428470412082969,0.8697722676367834,mean,consensus+specialist,0.00022254228303377643,1,,netherlands__economy__government__economics__nlgsp; netherlands__economy__labor__economics__nlemr; netherlands__economy__labor__economics__nlltur,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,netherlands__economy__labor__economics__nlwm,unified_schema_vcb,pool__economy_netherlands,date,21.166666666666668,0.0842936676628894,0.6216823216542566,slope,consensus+specialist,0.0012302337444114382,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,netherlands__economy__money__economics__nlcbbs,unified_schema_vcb,pool__economy_netherlands,date,22.666666666666668,0.0528738868429361,0.8455126754727414,slope,consensus+specialist,0.0019103629689641033,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,netherlands__economy__trade__economics__nlngi,unified_schema_vcb,pool__economy_netherlands,date,23.166666666666668,0.3951841321067862,0.751842883898681,min,consensus+specialist,0.002157910002900551,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,netherlands__economy__housing__economics__nlrpp,unified_schema_vcb,pool__economy_netherlands,date,37.16666666666666,0.8983271840421609,0.6786549292502274,mean,specialist,0.040260149428391394,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,netherlands__economy__labor__economics__nlyur,unified_schema_vcb,pool__economy_netherlands,date,38.66666666666666,0.0114340474900691,-0.7660575808496947,sd,specialist,0.050432082095598164,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,netherlands__economy__trade__economics__nlca,unified_schema_vcb,pool__economy_netherlands,date,43.66666666666666,0.3619643940637382,0.5795214087615964,mean,specialist,0.10055160480491293,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
9,netherlands__economy__consumer__economics__nlblr,unified_schema_vcb,pool__economy_netherlands,date,44.333333333333336,0.1390667336188085,-0.1836047973400021,mean,specialist,0.10924325621868156,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,netherlands__economy__prices__economics__nlfi,unified_schema_vcb,pool__economy_netherlands,date,48.16666666666666,0.2339768475937132,0.3752853435390473,max,specialist,0.16789940088616837,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
11,netherlands__economy__government__economics__nlaa,unified_schema_vcb,pool__economy_netherlands,date,50.333333333333336,0.2177967463943619,0.6343294616827884,slope,specialist,0.20891469379182045,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,netherlands__economy__labor__economics__nllfpr,unified_schema_vcb,pool__economy_netherlands,date,50.66666666666666,0.0005784715834192,0.7807544284510928,slope,specialist,0.21548594232904253,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,netherlands__economy__business__economics__nlcar,unified_schema_vcb,pool__economy_netherlands,date,53.0,0.2100034225259248,-0.38778432639337,last,specialist,0.26569048119142635,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,netherlands__economy__business__economics__nlic,unified_schema_vcb,pool__economy_netherlands,date,54.5,0.1680674155576897,-0.0938234102273409,mean,specialist,0.301244736499935,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,netherlands__economy__prices__economics__nlppiyy,unified_schema_vcb,pool__economy_netherlands,date,56.0,0.0076342015448806,-0.090414756400289,sd,specialist,0.33964203198607734,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9960103262145036,,0.1,0.9
16,netherlands__economy__trade__economics__nlcoir,unified_schema_vcb,pool__economy_netherlands,date,70.66666666666667,1.0,-0.1313085828285226,mean,specialist,0.7321566097558536,1,,,30,2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.869279511851678,PARTIAL,0.1,0.9
