channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
netherlands__economy__money__economics__nlm0,1,5.833333333333333,True,,0.9771524712873985,0.9686049700511328,0.12031456911554926,0.33124793192535923,1.0,0.1543014282189288,0.9577780748089307,last,mean,mean,mean,last,sd
netherlands__economy__housing__economics__nlhpi,2,16.666666666666668,True,,0.8859856353757559,0.961421170379178,1.0,1.0,0.021865856235369033,0.24284704120829692,0.8697722676367834,last,mean,last,last,slope,mean
netherlands__economy__labor__economics__nlwm,3,21.166666666666668,True,,0.6342910010675732,0.9340186422765597,0.05845119179586225,0.17004375391297577,0.2134507870446977,0.08429366766288941,0.6216823216542566,max,mean,min,mean,mean,slope
netherlands__economy__money__economics__nlcbbs,4,22.666666666666668,True,,0.8641278957105369,0.9708689508588901,0.01088804901083603,0.06614628552539893,0.050185279208129034,0.05287388684293611,0.8455126754727414,min,last,mean,mean,sd,slope
netherlands__economy__trade__economics__nlngi,5,23.166666666666668,True,,0.7862009797413292,0.9104378300194589,0.00360851415655246,0.08112533527039449,0.06258372469990846,0.39518413210678627,0.751842883898681,max,last,min,min,mean,min
netherlands__economy__money__economics__nlm2,6,24.333333333333332,False,netherlands__economy__money__economics__nlm0,0.9621655447946097,0.9004632220613039,0.045951750172362006,0.2513371197165688,0.3257499759994928,0.0,0.9415573558126586,min,last,max,max,min,last
netherlands__economy__consumer__economics__nlccr,7,26.166666666666668,False,netherlands__economy__money__economics__nlm0,1.0,1.0,0.5344646873885084,0.6816234585723628,0.005366095301535958,0.005747487502863485,-0.9797773352928637,max,last,mean,mean,sd,sd
netherlands__economy__prices__economics__nlcpihu,8,28.833333333333332,False,netherlands__economy__money__economics__nlm0,0.9415192128063813,0.9355984342916654,0.009308024323064006,0.05372772473191121,0.09407300941911144,0.0,0.9169600167175396,mean,min,min,min,sd,last
netherlands__economy__government__economics__nlgsp,9,29.5,False,netherlands__economy__housing__economics__nlhpi,0.9094781825275158,0.8553719293669155,0.8878721212017908,0.22865360986785746,0.09634878118976137,0.006456058028079872,0.8924502574336886,last,mean,min,min,last,slope
netherlands__economy__prices__economics__nlgdpd,10,29.666666666666668,False,netherlands__economy__money__economics__nlm0,0.9826532472484474,0.9147725295148412,0.7294964149289892,0.8813673148816016,0.0,0.010261722926539889,0.9629906054440873,min,mean,mean,mean,last,slope
