fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,127,762,500,743,148.6,0.5970492533834901,-0.10385455710407165,1.0
fold 1,selected,75,450,500,743,148.6,0.6759768431012417,0.07266428506011935,1.0
fold 2,all channels,127,762,1243,743,148.6,-0.05138395558708994,-6.154030470073635,1.0
fold 2,selected,75,450,1243,743,148.6,-0.3766917082612199,-5.989401708789008,1.0
fold 3,all channels,127,762,1986,743,148.6,-0.2376240205450397,-4.48670140613661,1.0
fold 3,selected,75,450,1986,743,148.6,-0.31043814796694114,-4.587465608099332,1.0
fold 4,all channels,127,762,2729,743,148.6,0.4911706130662287,-6.864696222695943,1.0
fold 4,selected,75,450,2729,743,148.6,0.45364123201134654,-10.662106298512544,1.0
fold 5,all channels,127,762,3472,746,149.2,-0.32998427856972895,-22.29519238435068,1.0
fold 5,selected,75,450,3472,746,149.2,-0.1981579248480879,-14.497129355909731,1.0
