channel,spearman_vs_target
netherlands__economy__money__economics__nlm0,0.9577780748089307
netherlands__economy__housing__economics__nlhpi,0.8697722676367834
netherlands__economy__labor__economics__nlwm,0.6216823216542566
netherlands__economy__money__economics__nlcbbs,0.8455126754727414
netherlands__economy__trade__economics__nlngi,0.751842883898681
netherlands__economy__money__economics__nlm2,0.9415573558126586
netherlands__economy__consumer__economics__nlccr,-0.9797773352928637
netherlands__economy__prices__economics__nlcpihu,0.9169600167175396
netherlands__economy__government__economics__nlgsp,0.8924502574336886
netherlands__economy__prices__economics__nlgdpd,0.9629906054440873
netherlands__economy__money__economics__nlm3,0.930501774812778
netherlands__economy__trade__economics__nlbot,0.9110161498332574
netherlands__economy__prices__economics__nlcpi,0.9175800794603355
netherlands__economy__prices__economics__nlhicp,0.9165901912100687
netherlands__economy__trade__economics__nlimp,0.8885974652123902
netherlands__economy__prices__economics__nlccp,0.9175199569256902
netherlands__economy__business__economics__nlcorpi,-0.9291364507559989
netherlands__economy__labor__economics__nlmw,0.967578229800527
netherlands__economy__labor__economics__nlemp,0.9304451569075022
netherlands__economy__prices__economics__nlcpit,0.8563516009870706
netherlands__economy__housing__economics__nlrpp,0.6786549292502274
netherlands__economy__labor__economics__nlyur,-0.7660575808496947
netherlands__economy__money__economics__nllps,-0.17714350500481563
netherlands__economy__consumer__economics__nlhdg,-0.9638734008428357
netherlands__economy__money__economics__nlinbr,-0.661801946733931
netherlands__economy__business__economics__nlbr,-0.8120286167092141
netherlands__economy__money__economics__nlm1,0.8815696279567568
netherlands__economy__housing__economics__nlprr,0.6220182966849399
netherlands__economy__trade__economics__nlca,0.5795214087615964
netherlands__economy__business__economics__nlelp,0.4453212863798154
netherlands__economy__consumer__economics__nlblr,-0.18360479734000215
netherlands__economy__prices__economics__nlipri,0.41373759025461193
netherlands__economy__government__economics__nlfe,0.8566505846496503
netherlands__economy__gdp__economics__nlgdpmin,-0.9353912052879112
netherlands__economy__prices__economics__nlppi,0.6325614159713228
netherlands__economy__labor__economics__nlpop,0.9665605559235719
netherlands__economy__prices__economics__nlfi,0.37528534353904736
netherlands__economy__housing__economics__nlbp,0.14207798720101678
netherlands__economy__trade__economics__nlexp,0.9120779539589157
netherlands__economy__government__economics__nlaa,0.6343294616827884
netherlands__economy__labor__economics__nllfpr,0.7807544284510928
netherlands__economy__government__economics__nlgr,0.9273220843946061
netherlands__economy__labor__economics__nlwg,0.8681755787213269
netherlands__economy__gdp__economics__nlgdpu,0.7907110052474291
netherlands__economy__gdp__economics__nlgdppa,0.6369734739977161
netherlands__economy__money__economics__nlfer,0.6944922293216846
netherlands__economy__trade__economics__nled,0.6424291378944591
netherlands__economy__business__economics__nlcar,-0.38778432639337007
netherlands__economy__money__economics__nlbbs,0.8404381485767825
netherlands__economy__business__economics__nlmip,-0.2021710961548298
netherlands__economy__gdp__economics__nlgdpman,0.906705402816056
netherlands__economy__labor__economics__nlup,-0.626776149374009
netherlands__economy__business__economics__nlic,-0.09382341022734099
netherlands__economy__prices__economics__nlppiyy,-0.09041475640028901
netherlands__economy__labor__economics__nllc,0.77213331922863
netherlands__economy__gdp__economics__nlgdpcp,0.9326480682379851
netherlands__economy__gdp__economics__nlgdpc,0.830937270796628
netherlands__economy__trade__economics__nltot,0.5537869328949945
netherlands__economy__business__economics__nlbcoi,0.2792013078064204
netherlands__economy__labor__economics__nlemr,0.8766095514718707
netherlands__economy__business__economics__nlmpryy,-0.09529723031168084
netherlands__economy__housing__economics__nlcout,0.2509893007975673
netherlands__economy__health__economics__nlhb,-0.9647839043165121
netherlands__economy__gdp__economics__nlgdps,0.9035396045305907
netherlands__economy__labor__economics__nlur,-0.7201602571462737
netherlands__economy__labor__economics__nlemc,0.3336769007611176
netherlands__economy__labor__economics__nlprod,0.5001114972396715
netherlands__economy__gdp__economics__nlgdpt,0.539206794527586
netherlands__economy__gdp__economics__nlgnp,0.917047216930197
netherlands__economy__gdp__economics__nlgdpqq,0.17427204751310854
netherlands__economy__trade__economics__nlcf,0.47153848644213237
netherlands__economy__labor__economics__nlltur,-0.7436820005380622
netherlands__economy__prices__economics__nlhiryy,0.39418754425800806
netherlands__economy__trade__economics__nlrem,-0.8578184347546942
netherlands__economy__consumer__economics__nlcci,-0.2626198813480553
netherlands__economy__trade__economics__nlcop,0.22511067310020577
netherlands__economy__trade__economics__nlcoir,-0.13130858282852267
netherlands__economy__business__economics__nlnpcryy,-0.025290487206836805
netherlands__economy__prices__economics__nlcir,0.5328501775769415
netherlands__economy__business__economics__nlcu,0.21262807211407403
netherlands__economy__labor__economics__nljv,0.8904816308492425
netherlands__economy__government__economics__nlgbv,0.2928131968506884
netherlands__economy__trade__economics__nlfdi,-0.5200821412513558
netherlands__economy__business__economics__nlipyy,0.04770923381341507
netherlands__economy__consumer__economics__nlcs,0.8177778308468185
netherlands__economy__gdp__economics__nlgdpyy,0.18653965608188153
netherlands__economy__taxes__economics__nlssr,-0.2212162395348556
netherlands__economy__business__economics__nlipmm,0.018035414227979447
netherlands__economy__gdp__economics__nlgdppc,0.90875251828766
netherlands__economy__prices__economics__nlep,0.48311791327988757
netherlands__economy__government__economics__nlgdg,-0.7382921761386204
netherlands__economy__prices__economics__nlhirmm,0.12597657288669478
netherlands__economy__government__economics__nlme,0.5513877497078449
netherlands__economy__taxes__economics__nlssre,-0.9009487492360223
netherlands__economy__prices__economics__nliryy,0.4454433922602565
netherlands__economy__gdp__economics__nlgdppcp,0.908140352059701
netherlands__economy__labor__economics__nlpte,-0.07255454609457128
netherlands__economy__trade__economics__nlcag,0.05572338517194362
netherlands__economy__gdp__economics__nlgfcf,0.8747955592839542
netherlands__economy__government__economics__nlgbp,0.5693851934606396
netherlands__economy__labor__economics__nljvr,0.8867769606756297
netherlands__economy__business__economics__nlmprmm,0.007966634677566416
netherlands__economy__consumer__economics__nldpi,0.9690710232816393
netherlands__economy__labor__economics__nlfte,0.7427782415521391
netherlands__economy__government__economics__nlgd,0.665403255906389
netherlands__economy__government__economics__nlgsg,-0.5367252394394894
netherlands__economy__trade__economics__nlti,0.15585384009178355
netherlands__economy__prices__economics__nlirmm,0.1234650152991644
netherlands__economy__housing__economics__nlhor,0.7305627439049698
netherlands__economy__labor__economics__nlwag,0.9537996790399109
netherlands__economy__trade__economics__nlwes,-0.4920470978638205
netherlands__economy__health__economics__nlhosp,0.9565319732156444
netherlands__economy__business__economics__nlsp,-0.18656430604657281
netherlands__economy__health__economics__nlnurs,0.5872519424698263
netherlands__economy__labor__economics__nlram,0.956062811435513
netherlands__economy__money__economics__nlpdg,-0.6358179976558218
netherlands__economy__labor__economics__nlraw,0.956062811435513
netherlands__economy__business__economics__nledbr,0.3953236225859364
netherlands__economy__taxes__economics__nlpitr,-0.8822544071441074
netherlands__economy__prices__economics__nlrinf,0.24946562988944296
netherlands__economy__business__economics__nlno,-0.216234498920667
netherlands__economy__taxes__economics__nlstr,0.668614132640128
netherlands__economy__taxes__economics__nlssrc,0.1870604552964995
netherlands__economy__money__economics__nlintr,0.04130241310187598
netherlands__economy__health__economics__nlmd,0.51296302410528
netherlands__economy__health__economics__nlicub,-0.21860387512895438
netherlands__economy__taxes__economics__nlctr,0.30394854001636357
