design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__business__economics__nlbcoi__last,0.28470337103828597,0.8598203875680409,2.374733750466676e-05,0.001473006089108894,0.0,0.0
netherlands__economy__business__economics__nlbcoi__mean,0.2889158151257538,0.576947305987707,0.0003232925602007011,0.019099334577323802,0.0,0.0
netherlands__economy__business__economics__nlbcoi__slope,0.007233839112239649,0.1674114208078625,5.754078856851187e-06,0.0011286130783679988,0.005739646758232385,0.0
netherlands__economy__business__economics__nlbcoi__sd,0.1182250810029116,0.16777662870862797,4.847233971171187e-06,0.0003106487092111067,0.0,0.0
netherlands__economy__business__economics__nlbcoi__min,0.3010092721394698,0.8437156211173719,0.00013385884478225263,0.0019552660045597113,0.0,0.0004341918861449585
netherlands__economy__business__economics__nlbcoi__max,0.2816025771939395,0.8561721473270721,1.5172672775258124e-05,3.854782100864995e-05,0.061453574151712057,0.0
netherlands__economy__business__economics__nlbr__last,0.8286829805865168,0.9044316205473152,0.0027315774924090183,0.03184266810790002,0.0029672805175702415,0.0012799460126241755
netherlands__economy__business__economics__nlbr__mean,0.8321721995098872,0.5703750030221133,2.397369320604417e-05,0.0015513708146675251,0.0,0.0
netherlands__economy__business__economics__nlbr__slope,0.0013756652554657548,0.17180331117544592,2.1693508448409786e-05,0.002601429337141481,0.015386047808105492,0.003217309091131136
netherlands__economy__business__economics__nlbr__sd,0.31333640518672007,0.19295230784471323,1.2341763508732403e-05,0.0007747931117683607,0.0,0.008913677851439546
netherlands__economy__business__economics__nlbr__min,0.8411254572043932,0.8953068182602135,0.0005460812607455333,0.009720054959349262,0.0,0.0
netherlands__economy__business__economics__nlbr__max,0.8284119404395047,0.8747881470120922,1.757863959907617e-05,7.302700936831436e-05,0.0,1.1607145146973244e-06
netherlands__economy__business__economics__nlcar__last,0.3955590780705114,0.9022502923523048,0.000296717084720152,0.003106095077191683,0.0,0.21000342252592483
netherlands__economy__business__economics__nlcar__mean,0.4392197441082673,0.23217443595797063,0.0001525302226675989,0.008029290228281433,0.0,0.0
netherlands__economy__business__economics__nlcar__slope,0.07012730151756187,0.14682625992503634,7.289819499510015e-06,0.00015663252672364774,0.0,0.0
netherlands__economy__business__economics__nlcar__sd,0.12348798372070877,0.17597970499890936,2.7679157674287123e-05,0.0005116995584054885,0.0,0.057072955605335554
netherlands__economy__business__economics__nlcar__min,0.4051662207048253,0.8913588980598317,0.0005761314503896623,0.009770609075825266,0.0,0.0
netherlands__economy__business__economics__nlcar__max,0.448277154205978,0.8837734395037788,0.0010014337303892295,0.001902988005464648,0.0,0.0
netherlands__economy__business__economics__nlcorpi__last,0.9482419310670953,0.5292100075880108,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__mean,0.948826664841054,0.5431945967540037,0.01665146452972062,0.046899601161284485,0.0,0.0
netherlands__economy__business__economics__nlcorpi__slope,0.025905524228061527,0.008492844861399186,1.7847675642720625e-05,0.00033990692404780145,0.009883322094977831,0.04125362599988188
netherlands__economy__business__economics__nlcorpi__sd,0.03019702054872523,0.015394311803486738,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__min,0.9494988612421169,0.5329983592425191,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__max,0.9482943031670256,0.5307238901035779,0.0,0.0,0.09538444392141542,0.0
netherlands__economy__business__economics__nlcu__last,0.21673672940188346,0.8291959621884044,0.0012930283220224132,0.004035248281181294,0.0,0.0
netherlands__economy__business__economics__nlcu__mean,0.2268873821484654,0.7283561370543153,4.1866564877198404e-05,0.00044418681142466493,0.0,0.0
netherlands__economy__business__economics__nlcu__slope,0.0993782263963494,0.08802813345658168,1.3206607982475132e-05,0.0001588181493826638,0.013585997597619609,0.0
netherlands__economy__business__economics__nlcu__sd,0.06508264387323891,0.08837950232273499,0.0001337130336389514,0.0027651079866534583,0.0,0.000528143008593095
netherlands__economy__business__economics__nlcu__min,0.21871393619702778,0.8287184472558271,3.0419426005902407e-05,0.0004373475724842095,0.0,0.0
netherlands__economy__business__economics__nlcu__max,0.23434424691763292,0.8127078474586827,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__last,0.40325617491704124,0.47064747899731824,0.0,0.0,0.047759931962832236,0.0
netherlands__economy__business__economics__nledbr__mean,0.40326817956159544,0.48545164457108103,2.2994250483050775e-05,0.00015815909007436396,0.0,0.0
netherlands__economy__business__economics__nledbr__slope,0.11956953061567065,0.022064801146058487,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__sd,0.03114529627857295,0.025320064758911336,0.0,0.0,0.05078914499407968,0.0
netherlands__economy__business__economics__nledbr__min,0.3952693804402365,0.47831138164909304,0.0,0.0,0.033687507136174175,0.0
