fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,245,1470,500,743,148.6,0.30042922773560204,0.11021291354889917,1.0
fold 1,selected,143,858,500,743,148.6,0.2380811620630178,0.04308941728623494,1.0
fold 2,all channels,245,1470,1243,743,148.6,-0.27056249605172006,-5.7949858009309985,1.0
fold 2,selected,143,858,1243,743,148.6,-0.25559281864272293,-6.76521444428267,1.0
fold 3,all channels,245,1470,1986,743,148.6,0.30190184534328973,-4.588007707099535,1.0
fold 3,selected,143,858,1986,743,148.6,-0.15665547128465404,-5.240092132525345,1.0
fold 4,all channels,245,1470,2729,743,148.6,0.6808479347445149,-4.210509391190681,1.0
fold 4,selected,143,858,2729,743,148.6,-0.24505188839584405,-5.637057993913778,1.0
fold 5,all channels,245,1470,3472,746,149.2,-0.04629069128223407,-18.3850569098917,1.0
fold 5,selected,143,858,3472,746,149.2,0.0936792091696403,-31.70200459544798,1.0
