channel,fold 1,fold 2,fold 3,fold 4,fold 5
germany__economy__money__economics__dem3,36.0,169.0,186.0,197.0,205.0
germany__economy__labor__economics__delc,8.0,207.0,36.0,3.0,28.0
close_adjust,5.0,1.0,1.0,4.0,1.0
germany__economy__money__economics__dem1,144.0,95.0,30.0,14.0,16.0
germany__economy__prices__economics__decpihu,138.0,124.0,149.0,6.0,88.0
drv_amihud_21,24.0,55.0,66.0,92.0,92.0
germany__economy__trade__economics__decop,180.0,211.0,166.0,135.0,30.0
germany__economy__money__economics__defer,100.0,116.0,17.0,56.0,135.0
drv_amihud_63,119.0,97.0,116.0,50.0,42.0
germany__economy__gdp__fred__clvmnacscab1gqde,185.0,170.0,46.0,201.0,71.0
germany__economy__labor__economics__deemp,70.0,183.0,6.0,19.0,45.0
n_sell_orders,110.0,126.0,120.0,121.0,105.0
germany__economy__money__economics__dem2,131.0,193.0,201.0,168.0,213.0
germany__economy__consumer__economics__decci,21.0,85.0,52.0,112.0,132.0
germany__economy__gdp__fred__cpmnacscab1gqde,166.0,119.0,210.0,134.0,34.0
value_matched,132.0,122.0,100.0,104.0,120.0
germany__economy__trade__economics__deed,185.0,204.0,50.0,20.0,9.0
germany__economy__consumer__economics__depsc,134.0,179.0,48.0,1.0,7.0
germany__economy__trade__economics__deexp,64.0,93.0,8.0,69.0,21.0
low,56.0,23.0,41.0,16.0,8.0
germany__economy__gdp__economics__degdppa,164.0,110.0,62.0,189.0,14.0
open,71.0,82.0,22.0,17.0,5.0
germany__economy__housing__economics__dehpi,153.0,64.0,51.0,123.0,26.0
germany__economy__prices__fred__deucpiallminmei,27.0,101.0,11.0,28.0,11.0
value_negotiated,118.0,160.0,182.0,117.0,114.0
germany__economy__labor__economics__deemr,182.0,206.0,81.0,5.0,32.0
germany__economy__labor__economics__depte,160.0,100.0,169.0,70.0,50.0
germany__economy__taxes__economics__dectr,185.0,211.0,218.0,216.0,231.0
germany__economy__prices__economics__deccp,133.0,182.0,3.0,8.0,10.0
drv_order_fill_ratio,60.0,90.0,127.0,148.0,74.0
germany__economy__labor__economics__dewm,19.0,128.0,38.0,79.0,138.0
germany__economy__money__economics__decbbs,16.0,129.0,126.0,7.0,17.0
germany__economy__consumer__economics__decs,68.0,190.0,32.0,2.0,6.0
foreign_own,185.0,180.0,80.0,42.0,183.0
germany__economy__government__economics__degsp,185.0,211.0,204.0,216.0,61.0
germany__economy__money__economics__debbs,121.0,172.0,209.0,187.0,23.0
germany__economy__labor__economics__dejv,66.0,71.0,9.0,38.0,20.0
germany__economy__prices__economics__desi,4.0,42.0,37.0,57.0,53.0
n_buy_orders,85.0,45.0,117.0,151.0,126.0
germany__economy__labor__economics__dehunempr,122.0,29.0,4.0,63.0,72.0
drv_avg_order_size,50.0,96.0,115.0,143.0,102.0
germany__economy__prices__economics__decpit,112.0,88.0,159.0,156.0,78.0
germany__economy__housing__economics__deprr,58.0,134.0,85.0,29.0,214.0
germany__economy__government__economics__defe,25.0,59.0,185.0,161.0,15.0
close_raw,32.0,80.0,89.0,10.0,2.0
germany__economy__prices__economics__desaxcpiyy,152.0,132.0,94.0,158.0,174.0
germany__economy__business__economics__desp,3.0,53.0,86.0,173.0,99.0
germany__economy__business__economics__debr,44.0,158.0,64.0,55.0,29.0
germany__economy__trade__economics__deimp,142.0,123.0,16.0,30.0,40.0
germany__economy__trade__economics__derem,185.0,211.0,218.0,216.0,211.0
drv_vwap_raw,73.0,177.0,197.0,15.0,4.0
germany__economy__prices__economics__dehicp,161.0,197.0,196.0,11.0,12.0
germany__economy__gdp__economics__degdpcp,176.0,164.0,215.0,165.0,38.0
germany__economy__business__economics__debcoi,106.0,166.0,151.0,60.0,51.0
high,67.0,188.0,12.0,27.0,3.0
germany__economy__labor__economics__deyur,156.0,195.0,202.0,73.0,220.0
germany__economy__consumer__economics__dehdg,184.0,112.0,78.0,90.0,37.0
germany__economy__labor__economics__deur,155.0,189.0,5.0,94.0,87.0
drv_dist_from_high_63,74.0,31.0,45.0,41.0,80.0
germany__economy__business__economics__decap,62.0,68.0,183.0,186.0,149.0
prop_buy_vol,185.0,211.0,218.0,216.0,131.0
germany__economy__trade__economics__decf,38.0,130.0,101.0,81.0,62.0
germany__economy__labor__economics__delfpr,174.0,91.0,214.0,139.0,231.0
drv_foreign_flow_ratio_21,185.0,191.0,165.0,162.0,153.0
drv_order_count_imb_5,45.0,26.0,74.0,129.0,97.0
germany__economy__prices__economics__decir,183.0,2.0,19.0,49.0,133.0
prop_sell_vol,185.0,211.0,218.0,216.0,187.0
germany__economy__prices__economics__decpi,157.0,146.0,138.0,47.0,144.0
germany__economy__consumer__economics__deccr,41.0,120.0,152.0,25.0,69.0
drv_realized_vol_63,17.0,133.0,21.0,66.0,58.0
germany__economy__business__economics__defo,48.0,66.0,61.0,85.0,141.0
germany__economy__government__economics__degr,136.0,61.0,172.0,155.0,157.0
germany__economy__consumer__economics__dedpi,173.0,199.0,161.0,215.0,182.0
germany__economy__labor__economics__deup,75.0,208.0,2.0,9.0,13.0
avg_vol_per_buy_order,140.0,37.0,103.0,84.0,98.0
drv_dist_from_high_252,57.0,8.0,10.0,39.0,48.0
avg_vol_per_sell_order,10.0,76.0,135.0,77.0,118.0
drv_close_pos_63,151.0,84.0,31.0,88.0,129.0
drv_foreign_own_chg_5,185.0,150.0,84.0,154.0,161.0
drv_negotiated_value_share,29.0,135.0,156.0,176.0,82.0
germany__economy__prices__economics__derinf,30.0,187.0,171.0,24.0,56.0
drv_order_vol_imb,43.0,49.0,112.0,103.0,172.0
germany__economy__gdp__economics__degdpc,171.0,192.0,130.0,196.0,85.0
germany__economy__business__economics__denpcryy,1.0,159.0,174.0,108.0,186.0
germany__economy__labor__economics__deuc,86.0,32.0,83.0,110.0,146.0
foreign_net_value,185.0,107.0,181.0,167.0,209.0
germany__economy__housing__economics__dehpiyy,78.0,47.0,27.0,72.0,75.0
germany__economy__labor__economics__denwg,169.0,175.0,67.0,200.0,49.0
germany__economy__prices__economics__deep,124.0,184.0,206.0,212.0,231.0
buy_order_vol,42.0,27.0,121.0,145.0,165.0
drv_order_vol_imb_5,23.0,54.0,56.0,97.0,136.0
sell_order_vol,53.0,105.0,134.0,177.0,67.0
germany__economy__prices__economics__dewpiyy,15.0,103.0,105.0,116.0,159.0
drv_clv,117.0,94.0,99.0,142.0,163.0
drv_close_pos_252,172.0,3.0,18.0,46.0,41.0
germany__economy__business__economics__decpr,127.0,33.0,49.0,76.0,103.0
volume_matched,130.0,39.0,109.0,178.0,179.0
germany__economy__prices__economics__debrandcpiyy,185.0,143.0,175.0,198.0,47.0
germany__economy__prices__economics__deei,107.0,17.0,55.0,118.0,89.0
foreign_sell_value,185.0,163.0,153.0,105.0,150.0
germany__economy__prices__economics__debavcpiyy,178.0,14.0,76.0,125.0,140.0
drv_rogers_satchell_5,88.0,86.0,114.0,45.0,46.0
prop_sell_val,185.0,211.0,218.0,216.0,223.0
foreign_room_left,185.0,194.0,132.0,22.0,147.0
germany__economy__gdp__economics__degdpqq,185.0,209.0,193.0,23.0,27.0
germany__economy__labor__economics__defte,108.0,151.0,167.0,193.0,197.0
germany__economy__labor__economics__deprod,7.0,178.0,96.0,59.0,204.0
drv_order_vol_imb_21,34.0,137.0,139.0,115.0,64.0
germany__economy__labor__economics__deltur,185.0,168.0,163.0,204.0,203.0
foreign_buy_value,185.0,102.0,123.0,137.0,206.0
germany__economy__trade__economics__deca,83.0,117.0,34.0,54.0,110.0
drv_close_z_21,96.0,13.0,39.0,106.0,116.0
drv_foreign_participation,185.0,99.0,60.0,78.0,134.0
germany__economy__business__economics__dezcc,129.0,9.0,20.0,36.0,177.0
germany__economy__trade__economics__detot,105.0,104.0,136.0,107.0,208.0
germany__economy__business__economics__dempryy,63.0,63.0,137.0,61.0,125.0
drv_dist_from_low_21,104.0,7.0,28.0,40.0,70.0
germany__economy__prices__economics__deipri,158.0,142.0,217.0,182.0,202.0
drv_order_count_imb,125.0,38.0,72.0,170.0,101.0
drv_foreign_flow_ratio_5,185.0,139.0,97.0,67.0,57.0
volume_negotiated,89.0,73.0,180.0,122.0,180.0
germany__economy__gdp__economics__degnp,143.0,109.0,208.0,199.0,25.0
drv_close_z_63,12.0,36.0,65.0,87.0,119.0
foreign_sell_volume,185.0,136.0,144.0,159.0,145.0
germany__economy__gdp__economics__degdpman,177.0,211.0,23.0,37.0,35.0
drv_ret_kurt_63,26.0,118.0,148.0,181.0,86.0
germany__economy__trade__economics__degres,185.0,211.0,198.0,208.0,230.0
drv_vol_ratio_10_63,11.0,113.0,79.0,65.0,108.0
germany__economy__housing__economics__decout,14.0,67.0,82.0,35.0,60.0
drv_value_z_21,99.0,74.0,110.0,179.0,148.0
germany__economy__money__fred__irltlt01dem156n,22.0,57.0,14.0,18.0,33.0
drv_foreign_net_value_ratio,185.0,181.0,107.0,111.0,154.0
germany__economy__business__economics__deno,6.0,148.0,162.0,71.0,59.0
germany__economy__labor__economics__deram,185.0,211.0,218.0,216.0,231.0
germany__economy__labor__economics__deraw,185.0,211.0,218.0,216.0,231.0
germany__economy__money__economics__deinbr,170.0,50.0,129.0,33.0,18.0
drv_order_count_imb_21,102.0,89.0,69.0,93.0,76.0
germany__economy__business__economics__deifoe,39.0,5.0,59.0,98.0,104.0
germany__economy__gdp__economics__degfcf,137.0,98.0,212.0,206.0,191.0
germany__economy__consumer__economics__dersyy,2.0,24.0,188.0,91.0,54.0
germany__economy__money__economics__depdg,185.0,211.0,218.0,43.0,36.0
germany__economy__health__economics__denurs,185.0,202.0,218.0,216.0,224.0
germany__economy__labor__economics__dewag,185.0,211.0,207.0,216.0,221.0
drv_volume_pos_63,46.0,141.0,98.0,68.0,55.0
drv_downside_vol_21,51.0,44.0,70.0,96.0,111.0
germany__economy__prices__economics__deppimm,165.0,173.0,54.0,52.0,43.0
germany__economy__government__economics__deaa,33.0,65.0,44.0,89.0,24.0
drv_ret_skew_63,18.0,18.0,40.0,58.0,81.0
germany__economy__health__economics__dehosp,185.0,203.0,218.0,216.0,228.0
germany__economy__gdp__economics__degdps,185.0,165.0,190.0,207.0,207.0
germany__economy__prices__economics__defi,167.0,111.0,88.0,119.0,160.0
germany__economy__consumer__economics__deblr,59.0,121.0,13.0,21.0,22.0
germany__economy__business__economics__deifocc,181.0,114.0,176.0,31.0,66.0
drv_volume_z_21,54.0,40.0,146.0,128.0,91.0
germany__economy__prices__economics__dehesscpiyy,148.0,12.0,102.0,74.0,100.0
germany__economy__business__economics__deipmm,80.0,51.0,106.0,183.0,115.0
germany__economy__prices__economics__denrwcpiyy,149.0,174.0,187.0,172.0,175.0
drv_garman_klass_21,95.0,77.0,119.0,141.0,137.0
germany__economy__health__economics__demd,185.0,198.0,131.0,216.0,83.0
germany__economy__labor__economics__depop,185.0,211.0,218.0,214.0,231.0
germany__economy__trade__economics__dengi,52.0,28.0,63.0,26.0,31.0
germany__economy__housing__economics__debp,114.0,22.0,75.0,44.0,39.0
germany__economy__trade__economics__dengir,90.0,6.0,47.0,83.0,84.0
germany__economy__health__economics__dehb,185.0,211.0,213.0,216.0,231.0
germany__economy__business__economics__deipyy,65.0,48.0,73.0,62.0,94.0
germany__economy__gdp__economics__degdppcp,185.0,211.0,218.0,216.0,219.0
drv_ret_1d,76.0,60.0,57.0,131.0,168.0
germany__economy__prices__economics__dehiryy,163.0,35.0,157.0,100.0,169.0
germany__economy__money__fred__ir3tib01dem156n,116.0,75.0,24.0,32.0,44.0
germany__economy__prices__economics__dewpi,115.0,78.0,143.0,202.0,77.0
germany__economy__trade__economics__deti,185.0,210.0,194.0,146.0,189.0
germany__economy__gdp__economics__degdppc,185.0,211.0,218.0,216.0,225.0
germany__economy__money__economics__delps,150.0,108.0,158.0,203.0,123.0
germany__economy__labor__economics__dejvr,55.0,196.0,203.0,209.0,192.0
drv_gap_open_pct,81.0,46.0,128.0,133.0,130.0
prop_buy_val,185.0,211.0,218.0,216.0,212.0
germany__economy__business__economics__decu,179.0,152.0,211.0,185.0,199.0
germany__economy__labor__fred__lmunrrttdem156s,77.0,145.0,7.0,13.0,63.0
germany__economy__consumer__economics__dersmm,61.0,70.0,154.0,147.0,188.0
foreign_buy_volume,185.0,43.0,145.0,109.0,166.0
germany__economy__gdp__economics__degdpa,168.0,200.0,150.0,127.0,226.0
drv_range_hl_pct,69.0,20.0,58.0,124.0,155.0
germany__economy__health__economics__deicub,185.0,211.0,218.0,216.0,216.0
drv_parkinson_21,91.0,92.0,87.0,64.0,79.0
germany__economy__business__economics__deic,139.0,211.0,216.0,184.0,121.0
drv_prop_net_value_ratio,185.0,211.0,218.0,216.0,171.0
germany__economy__trade__economics__decoir,31.0,56.0,15.0,175.0,109.0
drv_dist_from_low_63,103.0,34.0,35.0,75.0,164.0
drv_dist_from_high_21,20.0,30.0,29.0,120.0,73.0
