outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,germany__economy__money__economics__dem3,unified_schema_vcb,pool__economy_germany,date,15.666666666666666,0.1618244428441254,0.9693750830761276,slope,specialist,0.0011429543243439268,1,,close_adjust; drv_amihud_21; drv_amihud_63; germany__economy__business__economics__decpr; germany__economy__consumer__economics__decs; germany__economy__consumer__economics__dedpi; germany__economy__consumer__economics__depsc; germany__economy__gdp__economics__degdpcp; germany__economy__gdp__economics__degdppa; germany__economy__gdp__economics__degdppc; germany__economy__gdp__economics__degdppcp; germany__economy__gdp__economics__degdps; germany__economy__gdp__economics__degfcf; germany__economy__gdp__economics__degnp; germany__economy__gdp__fred__clvmnacscab1gqde; germany__economy__gdp__fred__cpmnacscab1gqde; germany__economy__government__economics__defe; germany__economy__government__economics__degr; germany__economy__government__economics__degsp; germany__economy__health__economics__dehb; germany__economy__health__economics__dehosp; germany__economy__health__economics__demd; germany__economy__health__economics__denurs; germany__economy__housing__economics__dehpi; germany__economy__housing__economics__deprr; germany__economy__labor__economics__deemp; germany__economy__labor__economics__deemr; germany__economy__labor__economics__delc; germany__economy__labor__economics__delfpr; germany__economy__labor__economics__deltur; germany__economy__labor__economics__depte; germany__economy__labor__economics__deram; germany__economy__labor__economics__deraw; germany__economy__labor__economics__dewag; germany__economy__money__economics__decbbs; germany__economy__money__economics__dem1; germany__economy__money__economics__dem2; germany__economy__prices__economics__deccp; germany__economy__prices__economics__decpi; germany__economy__prices__economics__decpihu; germany__economy__prices__economics__decpit; germany__economy__prices__economics__deep; germany__economy__prices__economics__dehicp; germany__economy__prices__fred__deucpiallminmei; germany__economy__taxes__economics__dectr; germany__economy__trade__economics__decop; germany__economy__trade__economics__deed; germany__economy__trade__economics__deexp; germany__economy__trade__economics__degres; germany__economy__trade__economics__deimp; germany__economy__trade__economics__derem,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,germany__economy__money__economics__defer,unified_schema_vcb,pool__economy_germany,date,38.66666666666666,0.2217898056535535,0.8171796976758053,sd,specialist,0.017064283052513375,1,,germany__economy__money__economics__debbs,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,n_sell_orders,unified_schema_vcb,pool__basic,date,52.66666666666666,0.0780668542161865,0.8189651754219666,min,specialist,0.04424258642810517,1,,n_buy_orders; value_matched,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
4,germany__economy__consumer__economics__decci,unified_schema_vcb,pool__economy_germany,date,55.66666666666666,0.1338270977045843,-0.4933061996907771,slope,specialist,0.053561290613018675,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,low,unified_schema_vcb,pool__basic,date,63.0,0.0178214904657898,0.8630853790175989,slope,specialist,0.08118477094645121,1,,close_raw; drv_vwap_raw; high; open,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,value_negotiated,unified_schema_vcb,pool__basic,date,66.0,0.1516417157770119,0.4999071618771781,mean,specialist,0.09478767810204557,1,,drv_negotiated_value_share; volume_negotiated,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,67.33333333333333,0.3128278114548751,0.1830737980818025,sd,specialist,0.1014653324696567,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
8,germany__economy__labor__economics__dewm,unified_schema_vcb,pool__economy_germany,date,67.66666666666667,0.1708567312624758,0.6696331100522546,sd,specialist,0.1031234915879062,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,foreign_own,unified_schema_vcb,pool__basic,date,69.33333333333333,0.1944476941325345,0.5129194859831528,last,specialist,0.11201202477984999,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
10,germany__economy__labor__economics__dejv,unified_schema_vcb,pool__economy_germany,date,70.0,0.005517942807228,0.6928233684270999,slope,specialist,0.11562596131962455,1,,germany__economy__labor__economics__dehunempr; germany__economy__labor__economics__deur; germany__economy__labor__economics__deyur; germany__economy__labor__fred__lmunrrttdem156s,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
