channel,spearman_vs_target
germany__economy__money__economics__dem3,0.9693750830761276
germany__economy__labor__economics__delc,0.9708931847074137
close_adjust,0.9958214148823926
germany__economy__money__economics__dem1,0.9275201293645269
germany__economy__prices__economics__decpihu,0.9570322794089803
drv_amihud_21,-0.9270530683655529
germany__economy__trade__economics__decop,-0.9231376371803188
germany__economy__money__economics__defer,0.8171796976758053
drv_amihud_63,-0.936704477926144
germany__economy__gdp__fred__clvmnacscab1gqde,0.9139703689094435
germany__economy__labor__economics__deemp,0.9532612144678921
n_sell_orders,0.8189651754219666
germany__economy__money__economics__dem2,0.9633412040842064
germany__economy__consumer__economics__decci,-0.49330619969077716
germany__economy__gdp__fred__cpmnacscab1gqde,0.9641638221892317
value_matched,0.8414208086971265
germany__economy__trade__economics__deed,0.9362277222730614
germany__economy__consumer__economics__depsc,0.9266069923127543
germany__economy__trade__economics__deexp,0.909140696391001
low,0.8630853790175989
germany__economy__gdp__economics__degdppa,0.9610385207041681
open,0.8617173184509148
germany__economy__housing__economics__dehpi,0.9456027018235429
germany__economy__prices__fred__deucpiallminmei,0.960187104140028
value_negotiated,0.4999071618771781
germany__economy__labor__economics__deemr,0.9434277309021596
germany__economy__labor__economics__depte,0.9557785728057318
germany__economy__taxes__economics__dectr,0.9426356720866774
germany__economy__prices__economics__deccp,0.9159993691547059
drv_order_fill_ratio,0.18307379808180257
germany__economy__labor__economics__dewm,0.6696331100522546
germany__economy__money__economics__decbbs,0.8797861091032075
germany__economy__consumer__economics__decs,0.8647166132665245
foreign_own,0.5129194859831528
germany__economy__government__economics__degsp,0.9621489937256206
germany__economy__money__economics__debbs,0.7561211432249868
germany__economy__labor__economics__dejv,0.6928233684270999
germany__economy__prices__economics__desi,0.7448593445014566
n_buy_orders,0.8214062703421925
germany__economy__labor__economics__dehunempr,-0.7752383183695132
drv_avg_order_size,-0.6024839118563562
germany__economy__prices__economics__decpit,0.8673522404288596
germany__economy__housing__economics__deprr,0.9092438083904759
germany__economy__government__economics__defe,0.9578622555396459
close_raw,0.861949124811035
germany__economy__prices__economics__desaxcpiyy,0.5295368135406929
germany__economy__business__economics__desp,-0.6309937349472883
germany__economy__business__economics__debr,-0.6473121938344962
germany__economy__trade__economics__deimp,0.9002959481620328
germany__economy__trade__economics__derem,0.9659526193868557
drv_vwap_raw,0.8622712508496087
germany__economy__prices__economics__dehicp,0.9251156848808607
germany__economy__gdp__economics__degdpcp,0.9193104156007367
germany__economy__business__economics__debcoi,-0.5298936568105941
high,0.8614071519964037
germany__economy__labor__economics__deyur,-0.8247104915343149
germany__economy__consumer__economics__dehdg,-0.6581881915849305
germany__economy__labor__economics__deur,-0.6610479659373528
drv_dist_from_high_63,0.2641875699743338
germany__economy__business__economics__decap,-0.6446886260101168
prop_buy_vol,0.3268729929373986
germany__economy__trade__economics__decf,0.09869688523699886
germany__economy__labor__economics__delfpr,0.9140629405548342
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_order_count_imb_5,0.290650233708724
germany__economy__prices__economics__decir,0.674539872459829
prop_sell_vol,0.3032891252790206
germany__economy__prices__economics__decpi,0.9649557235804995
germany__economy__consumer__economics__deccr,0.728317428673843
drv_realized_vol_63,-0.3875379157905651
germany__economy__business__economics__defo,-0.01040981383711333
germany__economy__government__economics__degr,0.950445254683777
germany__economy__consumer__economics__dedpi,0.9685343092889275
germany__economy__labor__economics__deup,-0.43118614371602865
avg_vol_per_buy_order,-0.5557835597201277
drv_dist_from_high_252,0.4262615167790324
avg_vol_per_sell_order,-0.49721708357606675
drv_close_pos_63,0.1462975745939099
drv_foreign_own_chg_5,-0.23264680864233203
drv_negotiated_value_share,0.35208941533034804
germany__economy__prices__economics__derinf,0.7589667315321905
