design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0018076074042126875,0.0
open__mean,0.8637779065108149,0.002144800763180168,0.0
open__slope,0.08548188777415518,0.0001538822084329484,0.019515633606519013
open__sd,0.3533023277314947,0.0003130000518995927,0.0
open__min,0.8662902847246864,0.00018893857716350163,0.0
open__max,0.8589384323515757,0.00039136600020949137,0.0
high__last,0.8650200223611194,0.0031784549748159648,0.0
high__mean,0.8636005698258202,0.001226305580489996,0.0
high__slope,0.0760108878292553,0.00022125432671257086,0.0
high__sd,0.36774265532810146,0.0001714375206689433,0.0
high__min,0.864301884058884,0.00041623699053777805,0.0
high__max,0.8603696672245056,0.0015730364473810093,0.0
low__last,0.8667053126043581,3.790595788380166e-05,0.0
low__mean,0.864468978676257,0.000261320885987119,0.0
low__slope,0.09353286528631073,0.00018677880838858173,0.017821490465789853
low__sd,0.3472232823742203,2.3269308903457382e-05,0.0
low__min,0.8670098903044179,3.2321699359411163e-06,0.0
low__max,0.8619361806579015,0.0023023507506984247,0.0
close_raw__last,0.8655642761986891,0.014981947219834445,0.0
close_raw__mean,0.863968397569885,0.0007789269387558966,0.0
close_raw__slope,0.08355599372705111,0.00025718700342704074,0.0
close_raw__sd,0.3739494184166613,0.0001787812216022691,0.0
close_raw__min,0.8649185701892855,0.00018567742270607707,0.0
close_raw__max,0.8608354444074425,4.506768274222935e-05,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.049026538217090264,0.0
close_adjust__slope,0.0858768617313607,0.0001945902853641526,0.0
close_adjust__sd,0.7823448310919733,8.259046495400189e-05,0.022718365267208347
close_adjust__min,0.9938694037680365,0.20087585238827368,0.0
close_adjust__max,0.995455188885722,0.03821559915612119,0.0
volume_matched__last,0.6617501012811539,2.459221624470942e-05,0.0
volume_matched__mean,0.7543281042133357,0.0,0.001531954657391261
volume_matched__slope,0.008598212525092073,8.619607294565502e-05,0.0
volume_matched__sd,0.5898746530578256,7.500568322582741e-06,0.068736500280031
volume_matched__min,0.7488430667324013,7.044095682067317e-05,0.0
volume_matched__max,0.6504251483980575,0.0,0.002953558312801329
value_matched__last,0.844949561729217,0.00014805961958856792,0.0
value_matched__mean,0.9015369547720502,0.0005819730808027906,0.04031463758482697
value_matched__slope,0.014453401233863213,0.00043848105225796955,0.0
value_matched__sd,0.8517776396935363,3.219634070222853e-05,0.0
value_matched__min,0.8691289939458982,0.0012389879847597737,0.0
value_matched__max,0.8661886342551417,0.00034768722336743366,0.02136254023397528
volume_negotiated__last,0.4417962030048795,5.632609754187596e-05,0.001910132646385631
volume_negotiated__mean,0.5927379312535858,7.260038081194685e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.0006838161251816674,0.0
volume_negotiated__sd,0.416466424411936,0.0,0.0
volume_negotiated__min,0.3226412756436955,0.00018389145809024883,0.0
volume_negotiated__max,0.41591145713772737,4.3985340854312216e-05,0.0
value_negotiated__last,0.5019985725902932,0.0004331864958998796,0.0
value_negotiated__mean,0.7608722421756648,5.712110627559373e-05,0.15164171577701197
value_negotiated__slope,0.023800199860465682,0.0008816332040117777,0.0
value_negotiated__sd,0.64247535607539,5.5993854483799544e-05,0.0
value_negotiated__min,0.30189845239722785,5.9740280919559825e-05,0.0
value_negotiated__max,0.6390237028507414,0.0,0.010156808326435732
n_buy_orders__last,0.8248507873759848,0.0002282194111874023,0.0
n_buy_orders__mean,0.8859248611462761,6.923974526885145e-05,0.004842484716813298
