fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,205,1230,500,743,148.6,0.09846189184656183,-0.16712223661687875,0.5074024226110363
fold 1,selected,122,732,500,743,148.6,0.04653599142671986,-0.4370260894845912,0.5100942126514132
fold 2,all channels,205,1230,1243,743,148.6,0.11948406028924045,-2.784875513442591,0.4791386271870794
fold 2,selected,122,732,1243,743,148.6,0.1489309107815567,-0.9734762328074187,0.4697173620457604
fold 3,all channels,205,1230,1986,743,148.6,0.06279349484622593,-0.2508952922642147,0.46029609690444145
fold 3,selected,122,732,1986,743,148.6,0.02194879915916548,-0.2694519342497621,0.4616419919246299
fold 4,all channels,205,1230,2729,743,148.6,0.021430124307456017,-0.2527540221667641,0.4939434724091521
fold 4,selected,122,732,2729,743,148.6,0.008580352638865394,-0.27913483722862464,0.5262449528936743
fold 5,all channels,205,1230,3472,746,149.2,0.10416325588896529,-0.2424088722113955,0.5093833780160858
fold 5,selected,122,732,3472,746,149.2,0.04177287830132699,-0.8284196532592081,0.44638069705093836
