channel,spearman_vs_target
japan__economy__labor__economics__jpmw,0.022487255501948085
japan__economy__labor__economics__jpwag,0.026856603224958933
japan__economy__consumer__economics__jpblr,-0.0686364648026676
japan__economy__housing__economics__jphpi,0.014832944811981757
japan__economy__business__economics__jpcep,0.07499419121469651
japan__economy__prices__fred__fpcpitotlzgjpn,0.02258688143382385
japan__economy__prices__economics__jptccpi,0.05867288255619523
foreign_own,0.0009564408852444998
japan__economy__labor__economics__jpup,-0.044484054103774706
japan__economy__business__economics__jpcap,0.02183494066709781
japan__economy__government__economics__jpgbv,0.06055146528760717
japan__economy__money__economics__jppgb,0.08661084410790329
japan__economy__labor__fred__lrun64ttjpa156n,-0.02279399398913731
japan__economy__business__economics__jpmo,-0.019109895276297487
japan__economy__labor__economics__jpwm,0.03999090115455611
japan__economy__gdp__economics__jpgfcf,0.06673041528564387
japan__economy__business__economics__jpno,0.01594740913783929
japan__economy__gdp__economics__jpgnp,0.021494221791317505
japan__economy__labor__economics__jpja,0.1002791716982524
japan__economy__trade__economics__jpti,-0.013652067902046974
volume_negotiated,-0.005532839809565947
japan__economy__trade__economics__jpexp,0.020184807195301357
japan__economy__housing__economics__jphst,0.08472492727954672
japan__economy__labor__economics__jpopyy,-0.047459675086254496
japan__economy__labor__economics__jpemp,0.017667417057026367
japan__economy__money__economics__jplg,0.05846477207033166
japan__economy__labor__economics__jpjv,0.07107711280750881
close_adjust,-0.02559002910753071
japan__economy__money__economics__jpm1,0.024174377916469817
high,-0.027315796298289067
japan__economy__government__economics__jpaa,0.09758278544312478
japan__economy__business__economics__jpbr,-0.052269265044820094
japan__economy__gdp__economics__jpgdpga,-0.01959149389855046
japan__economy__prices__fred__jpncpiallminmei,0.047705459270009354
japan__economy__prices__economics__jpgdpd,-0.056442341461541604
japan__economy__business__economics__jpmip,0.05355610489673562
japan__economy__money__economics__jpfer,0.05051920735183172
japan__economy__housing__economics__jpcord,-0.05337279150339835
open,-0.027680685321817663
japan__economy__business__economics__jpic,0.03848583802663142
japan__economy__money__fred__mabmm301jpm189s,0.05786836629552294
close_raw,-0.028923785479695797
japan__economy__trade__economics__jpfdi,0.029793690996063042
value_negotiated,-0.008509672899714873
japan__economy__business__economics__jpcpr,-0.010498983003986764
japan__economy__consumer__economics__jprsyy,0.0009231898893993129
low,-0.02758594445576647
japan__economy__gdp__economics__jpgdpyy,-0.03347393442021235
japan__economy__housing__fred__qjpn628bis,0.0184574003763196
japan__economy__gdp__economics__jpgdps,-0.06608104223969369
japan__economy__consumer__economics__jphspmm,0.06085625743912206
japan__economy__business__economics__jpcli,0.014538821863906095
japan__economy__money__economics__jpm0,0.028168044207131645
japan__economy__taxes__economics__jpssre,0.026080896148056393
japan__economy__labor__economics__jpjar,0.06285259055012452
japan__economy__prices__economics__jpfi,0.00756044671758196
japan__economy__business__economics__jptlmo,0.049559109815880235
japan__economy__labor__economics__jpyur,-0.040320317174229126
japan__economy__labor__economics__jpprod,0.021916244684212743
prop_buy_val,-0.07882582136289944
japan__economy__prices__economics__jpccpi,0.04033220208010507
japan__economy__government__economics__jpgsp,0.021819258304612815
japan__economy__housing__economics__jpcout,-0.0024056022918765843
japan__economy__trade__economics__jpexpyy,-0.03240085300957337
japan__economy__consumer__economics__jpdpi,-0.0050798388378031556
japan__economy__housing__economics__jpprr,0.01626428130524609
japan__economy__trade__economics__jpta,0.005927442668622645
japan__economy__labor__economics__jpemr,0.020279175534506297
japan__economy__labor__economics__jpreib,-0.02897426649302701
japan__economy__money__fred__irltlt01jpm156n,-0.08804316062329692
foreign_net_value,0.04854215467548185
japan__economy__consumer__economics__jpgasp,-0.002038228315741412
japan__economy__labor__economics__jpfte,0.008771011992188679
japan__economy__labor__economics__jplfpr,0.000577388411644838
foreign_buy_value,-0.045315408090331855
foreign_room_left,-0.04466803522342827
japan__economy__consumer__economics__jphsp,-0.01203646817783281
japan__economy__trade__economics__jpcf,-0.01702491406176645
value_matched,-0.020600051667263922
japan__economy__money__economics__jpfbi,-0.01164822971911863
japan__economy__gdp__economics__jpgdpqq,-0.01661011663909371
japan__economy__gdp__economics__jpfygdpg,0.021385810022591968
japan__economy__government__economics__jpme,-0.034728669616723155
japan__economy__labor__fred__lfwa64ttjpm647n,-0.019857739438746302
japan__economy__business__economics__jpipyy,-0.02341982729433272
japan__economy__prices__economics__jpgi,-0.07135201586637369
japan__economy__business__economics__jppin,0.03505213875975573
japan__economy__business__economics__jpcind,0.04582334980695964
japan__economy__business__economics__jpipmm,-0.03267398916402961
foreign_net_volume,0.053034210145860496
japan__economy__money__economics__jpfsi,-0.00463325901048402
japan__economy__money__economics__jpm3,0.02108294855113358
foreign_sell_volume,-0.07544396518266923
japan__economy__consumer__economics__jpps,0.01900843571888097
japan__economy__prices__economics__jpie,-0.02743070180226356
japan__economy__gdp__economics__jpgdpu,-0.056118446209848696
sell_order_vol,-0.013885366072141542
japan__economy__money__economics__jplps,0.01723377993592818
japan__economy__business__economics__jpmto,0.03382255849588483
japan__economy__business__economics__jpcar,-0.02845939323967261
japan__economy__trade__economics__jpca,-0.005399156920081586
japan__economy__gdp__economics__jpgdpc,0.012603941271237701
japan__economy__money__fred__nikkei225,0.01273236932689267
japan__economy__taxes__economics__jpssrc,0.019989644257559887
japan__economy__consumer__economics__jpccr,-0.02333221660622534
japan__economy__prices__economics__jpipri,-0.028240324582359456
prop_sell_vol,-0.0760444116330951
prop_sell_val,-0.06776455385299414
japan__economy__prices__economics__jpsi,0.023688987813415035
japan__economy__gdp__economics__jpgdpmin,0.014096124068069687
japan__economy__labor__economics__jppop,-0.013646658786228165
n_sell_orders,-0.016470507367137434
japan__economy__trade__economics__jpimp,0.024751628470705802
japan__economy__taxes__economics__jpssr,0.026080896148056393
japan__economy__prices__economics__jpcpi,0.012214420804308705
japan__economy__prices__economics__jpcpit,0.023468392708578145
japan__economy__gdp__economics__jpgdppa,-0.006396344512156696
japan__economy__trade__economics__jptr,0.038308901420263504
japan__economy__business__economics__jprti,0.022055435657697606
japan__economy__prices__economics__jptcpi,0.04866308252606102
japan__economy__gdp__economics__jpgdpman,0.02398357680242065
japan__economy__gdp__economics__jpgdppc,0.023668867196615644
japan__economy__business__economics__jptlaicap,0.01737787150456272
japan__economy__money__economics__jpm2,0.02180558546660031
japan__economy__gdp__economics__jpgdpt,0.00976324931723402
japan__economy__business__economics__jpsbsi,0.04500351953209249
japan__economy__labor__fred__lfwa64ttjpm647s,-0.021596150460803164
japan__economy__housing__economics__jprpp,-4.8528578364307564e-05
japan__economy__prices__economics__jpcpihu,-0.05907330065515151
japan__economy__trade__economics__jpimpyy,-0.009698446227512397
japan__economy__labor__economics__jpur,-0.04159084841084316
japan__economy__gdp__economics__jpgdppcp,0.023668867196615644
japan__economy__prices__economics__jpcir,0.05229007617664828
japan__economy__gdp__economics__jpgdp,-0.002474984212716174
prop_buy_vol,-0.08153472665927318
japan__economy__gdp__economics__jpgdpedc,-0.04077870631252136
japan__economy__trade__economics__jpbot,-0.01671467944570774
buy_order_vol,-0.008703638105580377
japan__economy__money__fred__myagm2jpm189s,0.07398587715547225
n_buy_orders,-0.013311611689041472
foreign_sell_value,-0.08693813611284733
avg_vol_per_sell_order,0.0022588173691248134
japan__economy__business__economics__jplei,-0.01265665102052563
japan__economy__gdp__economics__jpgdpa,-0.06994339851789923
avg_vol_per_buy_order,0.012160191914540104
japan__economy__business__economics__jpsp,0.00061569866785595
japan__economy__prices__economics__jptcpiefa,0.042788894513330115
japan__economy__business__economics__jpbcoi,0.03921617852530759
japan__economy__business__economics__jpcu,0.030165365026752603
japan__economy__prices__economics__jprinf,-0.009235837131366487
foreign_buy_volume,-0.019709638762189827
japan__economy__money__fred__manmm101jpm189s,0.05808638080291268
japan__economy__business__economics__jpbsilmf,0.011543368260621568
japan__economy__business__economics__jpewso,0.030012564208675863
japan__economy__business__economics__jpews,0.019243539317865863
japan__economy__prices__economics__jpep,-0.04744535351626888
japan__economy__money__economics__jppdg,-0.015748740105793715
japan__economy__health__economics__jpmd,0.28434377731824806
japan__economy__prices__economics__jpccp,0.01995364966819001
japan__economy__prices__economics__jpppiyy,0.026325225591878502
japan__economy__prices__economics__jpirmm,0.04133265385310513
japan__economy__gdp__economics__jpgdpcp,0.021220225301176412
japan__economy__trade__economics__jpcag,-0.002347400496377343
japan__economy__consumer__economics__jprsmm,-0.0013219618612289508
