outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,japan__economy__labor__economics__jpmw,unified_schema_vcb,pool__economy_japan,date,20.0,0.1380348604740369,0.022487255501948,slope,consensus+specialist,5.250577563531989e-05,1,,close_adjust; japan__economy__government__economics__jpaa; japan__economy__government__economics__jpgdg; japan__economy__government__economics__jpgsp; japan__economy__health__economics__jpmd; japan__economy__health__economics__jpnurs; japan__economy__housing__economics__jphor; japan__economy__housing__economics__jphpi; japan__economy__labor__economics__jpemp; japan__economy__labor__economics__jpfte; japan__economy__money__fred__mabmm301jpm189s; japan__economy__money__fred__nikkei225; japan__economy__prices__fred__jpncpiallminmei,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
2,japan__economy__labor__economics__jpwag,unified_schema_vcb,pool__economy_japan,date,20.83333333333333,1.0,0.0268566032249589,slope,consensus+specialist,6.500715078658653e-05,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
3,japan__economy__consumer__economics__jpblr,unified_schema_vcb,pool__economy_japan,date,31.666666666666668,0.1560261477542822,-0.0686364648026676,slope,consensus+specialist,0.0008075888347718249,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
4,japan__economy__business__economics__jpcep,unified_schema_vcb,pool__economy_japan,date,41.5,0.0,0.0749941912146965,last,specialist,0.004475492304153457,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
5,japan__economy__prices__fred__fpcpitotlzgjpn,unified_schema_vcb,pool__economy_japan,date,46.0,0.018670725310338,0.0225868814338238,slope,specialist,0.00853593895328486,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
6,foreign_own,unified_schema_vcb,pool__basic,date,48.333333333333336,0.1192284394580528,0.0009564408852444,min,specialist,0.011753792917220894,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.7254165688805445,PARTIAL,0.1,0.9
7,japan__economy__labor__economics__jpup,unified_schema_vcb,pool__economy_japan,date,48.5,0.0505658588423671,-0.0444840541037747,sd,specialist,0.012038824270669773,1,,japan__economy__labor__economics__jpyur; japan__economy__labor__fred__lrun64ttjpa156n,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
8,japan__economy__business__economics__jpcap,unified_schema_vcb,pool__economy_japan,date,50.5,0.0979177185820897,0.0218349406670978,mean,specialist,0.015441698586844552,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
9,japan__economy__government__economics__jpgbv,unified_schema_vcb,pool__economy_japan,date,51.0,0.0422297804726167,0.0605514652876071,mean,specialist,0.016389302823310564,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
10,japan__economy__money__economics__jppgb,unified_schema_vcb,pool__economy_japan,date,52.0,0.1703779337599771,0.0866108441079032,sd,specialist,0.018492034123753612,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
