channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__labor__economics__jpmw,142.0,158.0,86.0,159.0,95.0
japan__economy__labor__economics__jpwag,70.0,69.0,94.0,27.0,4.0
japan__economy__consumer__economics__jpblr,10.0,12.0,25.0,29.0,24.0
japan__economy__housing__economics__jphpi,6.0,25.0,34.0,33.0,31.0
japan__economy__business__economics__jpcep,89.0,4.0,17.0,17.0,23.0
japan__economy__prices__fred__fpcpitotlzgjpn,142.0,160.0,148.0,47.0,98.0
japan__economy__prices__economics__jptccpi,77.0,125.0,129.0,107.0,55.0
foreign_own,142.0,62.0,13.0,30.0,6.0
japan__economy__labor__economics__jpup,92.0,44.0,21.0,25.0,27.0
japan__economy__business__economics__jpcap,47.0,24.0,31.0,2.0,1.0
japan__economy__government__economics__jpgbv,12.0,123.0,38.0,37.0,34.0
japan__economy__money__economics__jppgb,4.0,5.0,3.0,4.0,12.0
japan__economy__labor__fred__lrun64ttjpa156n,142.0,160.0,161.0,166.0,81.0
japan__economy__business__economics__jpmo,23.0,29.0,12.0,50.0,26.0
japan__economy__labor__economics__jpwm,133.0,66.0,108.0,131.0,89.0
japan__economy__gdp__economics__jpgfcf,131.0,31.0,87.0,62.0,51.0
japan__economy__business__economics__jpno,79.0,102.0,41.0,48.0,18.0
japan__economy__gdp__economics__jpgnp,116.0,58.0,96.0,28.0,28.0
japan__economy__labor__economics__jpja,19.0,90.0,8.0,10.0,9.0
japan__economy__trade__economics__jpti,142.0,160.0,149.0,43.0,85.0
volume_negotiated,32.0,34.0,22.0,11.0,15.0
japan__economy__trade__economics__jpexp,15.0,100.0,33.0,81.0,116.0
japan__economy__housing__economics__jphst,14.0,91.0,49.0,56.0,83.0
japan__economy__labor__economics__jpopyy,126.0,86.0,62.0,139.0,47.0
japan__economy__labor__economics__jpemp,50.0,132.0,73.0,114.0,50.0
japan__economy__money__economics__jplg,99.0,127.0,115.0,59.0,21.0
japan__economy__labor__economics__jpjv,93.0,59.0,64.0,68.0,63.0
close_adjust,1.0,1.0,1.0,1.0,2.0
japan__economy__money__economics__jpm1,83.0,146.0,132.0,20.0,11.0
high,16.0,15.0,30.0,63.0,36.0
japan__economy__government__economics__jpaa,25.0,30.0,102.0,83.0,115.0
japan__economy__business__economics__jpbr,75.0,39.0,57.0,8.0,7.0
japan__economy__gdp__economics__jpgdpga,82.0,68.0,56.0,54.0,117.0
japan__economy__prices__fred__jpncpiallminmei,105.0,77.0,54.0,22.0,35.0
japan__economy__prices__economics__jpgdpd,121.0,107.0,111.0,88.0,70.0
japan__economy__business__economics__jpmip,106.0,36.0,39.0,42.0,41.0
japan__economy__money__economics__jpfer,31.0,72.0,135.0,138.0,153.0
japan__economy__housing__economics__jpcord,2.0,26.0,5.0,5.0,16.0
open,51.0,37.0,71.0,80.0,76.0
japan__economy__business__economics__jpic,63.0,93.0,36.0,9.0,33.0
japan__economy__money__fred__mabmm301jpm189s,102.0,115.0,98.0,98.0,78.0
close_raw,3.0,8.0,14.0,24.0,14.0
japan__economy__trade__economics__jpfdi,40.0,136.0,133.0,49.0,124.0
value_negotiated,29.0,48.0,32.0,51.0,73.0
japan__economy__business__economics__jpcpr,134.0,149.0,119.0,134.0,94.0
japan__economy__consumer__economics__jprsyy,115.0,45.0,89.0,55.0,53.0
low,36.0,13.0,18.0,26.0,68.0
japan__economy__gdp__economics__jpgdpyy,140.0,114.0,112.0,144.0,93.0
japan__economy__housing__fred__qjpn628bis,88.0,75.0,28.0,39.0,30.0
japan__economy__gdp__economics__jpgdps,142.0,160.0,165.0,166.0,140.0
japan__economy__consumer__economics__jphspmm,67.0,38.0,9.0,6.0,3.0
japan__economy__business__economics__jpcli,130.0,110.0,43.0,18.0,37.0
japan__economy__money__economics__jpm0,81.0,65.0,137.0,149.0,134.0
japan__economy__taxes__economics__jpssre,142.0,160.0,167.0,166.0,172.0
japan__economy__labor__economics__jpjar,135.0,121.0,92.0,160.0,126.0
japan__economy__prices__economics__jpfi,43.0,83.0,104.0,66.0,38.0
japan__economy__business__economics__jptlmo,58.0,138.0,42.0,79.0,148.0
japan__economy__labor__economics__jpyur,84.0,53.0,120.0,75.0,131.0
japan__economy__labor__economics__jpprod,128.0,76.0,93.0,126.0,17.0
prop_buy_val,142.0,160.0,167.0,166.0,172.0
