run_name,split,date,y_true,y_prob
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.125296
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.125618
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.126314
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.137286
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.149674
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.141958
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.132837
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.124119
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.128965
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.133244
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.129405
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.130002
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.134502
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.133837
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.145518
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.157659
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.165965
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.170188
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.162257
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.178769
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.149734
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.15005
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.157784
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.169072
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.154545
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.171946
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.17048
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.170992
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.159837
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.167388
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.15241
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.174645
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.153782
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.167818
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.174684
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.17976
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.171609
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.172059
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.177069
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.177668
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.162217
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.163817
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.165888
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.155747
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.155839
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.149598
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.154457
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.156585
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.169696
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.169827
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.173333
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.164222
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.167247
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.164563
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.165557
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.161702
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.156534
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.154004
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.155634
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.161793
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.167813
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.173751
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.171398
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.173276
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.172481
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.16223
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.153759
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-27,0,0.152548
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-28,0,0.152817
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-29,0,0.15319
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-09-30,0,0.155786
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-01,0,0.147056
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-04,0,0.157724
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-05,0,0.15385
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-06,0,0.14442
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-07,0,0.154631
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-08,0,0.150988
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-11,0,0.175198
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-12,0,0.179016
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-13,0,0.181291
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-14,0,0.169934
