fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,7,42,500,484,96.8,0.02367175844913412,-0.2933840521811988,
fold 1,selected,7,42,500,484,96.8,0.05160888071788165,-0.30265232628835204,
fold 2,all channels,7,42,984,484,96.8,-0.08166915370495109,-0.1757349156594714,
fold 2,selected,7,42,984,484,96.8,-0.08489750654092362,-0.16783155583250675,
fold 3,all channels,7,42,1468,484,96.8,-0.06505318735100009,-1.0218346260816613,
fold 3,selected,7,42,1468,484,96.8,-0.0793114201950549,-0.8107784015510859,
fold 4,all channels,7,42,1952,484,96.8,0.15585458526502383,0.0045161893492746685,
fold 4,selected,7,42,1952,484,96.8,0.17481612234474483,-0.023445037974937355,
fold 5,all channels,7,42,2436,486,97.2,0.07284955455268627,-0.1407312600412074,
fold 5,selected,7,42,2436,486,97.2,-0.0009362549850712433,-0.15215511878779542,
