design_column,spearman,xgb_shap,permutation
mkt_xs_disp5__last,0.40867191101018485,0.266314905574056,0.41901799600088874
mkt_xs_disp5__mean,0.14793931536722102,0.06310765819522456,0.5058875805376584
mkt_xs_disp5__slope,0.3322574934539805,0.16314294383209454,0.14352366140857586
mkt_xs_disp5__sd,0.245949111798005,0.15192301689913865,0.0
mkt_xs_disp5__min,0.17814080469839025,0.2223359309249573,1.0
mkt_xs_disp5__max,0.13200318292873933,0.056864813525814385,0.0
mkt_xs_skew5__last,0.46158946979090343,0.1414321361051544,0.0
mkt_xs_skew5__mean,0.9405638986758079,0.2030084643528192,0.0
mkt_xs_skew5__slope,0.27019820438044284,0.1446138787698533,0.0
mkt_xs_skew5__sd,0.5319024353573863,0.35390445467190057,0.0
mkt_xs_skew5__min,0.44257081366010087,0.406326964407891,0.17596089757831604
mkt_xs_skew5__max,1.0,1.0,0.5619862252832704
mkt_xs_kurt5__last,0.9222804380901698,0.0684928975633662,0.03799155743168198
mkt_xs_kurt5__mean,0.8354914626130862,0.13319851002351635,0.00510997556098663
mkt_xs_kurt5__slope,0.5465918899764762,0.4357476790655836,0.0
mkt_xs_kurt5__sd,0.3262918614571808,0.22998384562792282,0.0
mkt_xs_kurt5__min,0.7039551917679252,0.3972700760591557,0.3960231059764498
mkt_xs_kurt5__max,0.6273406298829514,0.38234673405530095,0.3543656965118864
mkt_xs_mean5__last,0.07682187753497008,0.4055756118062328,0.1278604754499001
mkt_xs_mean5__mean,0.3456305389109044,0.4918334206170662,0.4720062208398134
mkt_xs_mean5__slope,0.0,0.09867570180724808,0.016440790935347862
mkt_xs_mean5__sd,0.6232466044432349,0.09812460323149891,0.19451232632841706
mkt_xs_mean5__min,0.5833967114109753,0.16982062282335114,0.0
mkt_xs_mean5__max,0.04352581289818964,0.3279235184787877,0.1551877360586538
mkt_hhi_turnover__last,0.3350052363877078,0.07819549250137563,0.10297711619640086
mkt_hhi_turnover__mean,0.4655804880444541,0.5361064845869299,0.09286825149966689
mkt_hhi_turnover__slope,0.1571019410435666,0.14228083028990082,0.0
mkt_hhi_turnover__sd,0.5185189422086991,0.10663791341073312,0.0
mkt_hhi_turnover__min,0.5277985511665463,0.27181790263865757,0.03254832259497905
mkt_hhi_turnover__max,0.6492239257751452,0.3052046359034026,0.0
mkt_log_turnover__last,0.23828050615861734,0.0,0.06109753388135974
mkt_log_turnover__mean,0.30671288709290306,0.3845760038884172,0.0
mkt_log_turnover__slope,0.05573843555678843,0.1795341132440652,0.06343034881137535
mkt_log_turnover__sd,0.6822447198301484,0.06251950949184773,0.0
mkt_log_turnover__min,0.3249536856588914,0.39340993147383596,0.10397689402355047
mkt_log_turnover__max,0.15188030935966831,0.15356385905366957,0.4863363696956232
mkt_turnover_z__last,0.1945464683229536,0.20167176224959338,0.14796711841812937
mkt_turnover_z__mean,0.055247394043917,0.1544651524839511,0.04687847145078882
mkt_turnover_z__slope,0.14834677534598667,0.4946091784219678,0.0
mkt_turnover_z__sd,0.45003432270078003,0.1742008685455306,0.08664741168629206
mkt_turnover_z__min,0.1765689424104656,0.0772102389941639,0.0
mkt_turnover_z__max,0.33470769692117097,0.39662568925335473,0.0
