feature,importance,importance_pct
wclprice_signal_20,8.278158043650233e-06,14.021079908836192
wclprice_signal_17_slope,5.798065344447736e-06,9.820437962465942
wclprice_signal_2_slope,4.758807009881769e-06,8.06020047025588
wclprice_hist_5_abs,1.933994548863373e-06,3.2756915209738993
wclprice_slope,1.8899030162732294e-06,3.2010117554403514
wclprice_signal_5_slope,1.6790536039674921e-06,2.843886843946598
wclprice_hist_20_abs,1.6424412360167406e-06,2.7818748680961294
wclprice_direction,8.956110115643668e-07,1.5169357113216497
wclprice_hist_5_lt_0,6.846316445846545e-07,1.159590689888134
wclprice_hist_11_abs,5.093993506908537e-07,0.8627920563831539
wclprice_hist_14_slope,5.065134474418424e-07,0.8579040752827453
wclprice_20_strength,4.983495035721687e-07,0.8440764449373993
wclprice_hist_2_acceleration,2.780932044533103e-07,0.47101867603688036
wclprice_2_strength,2.5978476432130145e-07,0.44000886676005163
wclprice_acceleration,1.5483041342708066e-07,0.2622430723757955
wclprice_hist_2_abs,1.5111760163339337e-07,0.2559545199500914
wclprice_lt_close,1.2059047952198663e-07,0.20424939228112288
wclprice_8_strength,1.1663322548494288e-07,0.1975468172903597
wclprice_hist_11_gt_0,1.1332394236158658e-07,0.19194173909918735
wclprice_hist_20_lt_0,4.8994098147221374e-08,0.08298345616999662
wclprice_hist_8_gt_0,6.207203395811739e-09,0.010513413052053708
wclprice_hist_2_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_14_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_17_gt_0,2.168404344971009e-19,3.6727216894375484e-13
