feature,importance,importance_pct
wclprice_signal_20,8.278158043650233e-06,14.021079908836192
wclprice_signal_17_slope,5.798065344447736e-06,9.820437962465942
wclprice_signal_2_slope,4.758807009881769e-06,8.06020047025588
wclprice_signal_14_slope,3.560037650300954e-06,6.029792148221051
wclprice_hist_17,3.001764630360419e-06,5.0842206113816815
wclprice_signal_17,2.8188827691272463e-06,4.774465569655475
wclprice_signal_5,2.057500779706952e-06,3.484879449347082
wclprice_hist_5_abs,1.933994548863373e-06,3.2756915209738993
wclprice_slope,1.8899030162732294e-06,3.2010117554403514
wclprice_signal_20_slope,1.8243706847497019e-06,3.090016766934603
wclprice_signal_5_slope,1.6790536039674921e-06,2.843886843946598
wclprice_hist_20_abs,1.6424412360167406e-06,2.7818748680961294
wclprice_signal_8_slope,1.5915409837194156e-06,2.6956628749114686
wclprice_signal_14,1.5908247999701745e-06,2.6944498430359514
wclprice_signal_8,1.4626760518601442e-06,2.4773986792391596
wclprice_hist_2,1.4170146598055725e-06,2.400059973772316
wclprice_signal_11,1.0149842954089872e-06,1.7191234858169016
wclprice,9.470131112571459e-07,1.603997705484378
wclprice_direction,8.956110115643668e-07,1.5169357113216497
wclprice_hist_20,7.613324559652655e-07,1.2895022233197804
wclprice_signal_2,7.046431818257502e-07,1.1934851095496766
wclprice_hist_5_lt_0,6.846316445846545e-07,1.159590689888134
wclprice_hist_20_slope,6.817171551323602e-07,1.1546542910795339
wclprice_hist_17_slope,5.728144633608025e-07,0.9702010183146337
wclprice_hist_8_abs,5.439129860589174e-07,0.9212493166683988
wclprice_hist_14,5.269565770420117e-07,0.8925295018811819
wclprice_hist_11_abs,5.093993506908537e-07,0.8627920563831539
wclprice_hist_14_slope,5.065134474418424e-07,0.8579040752827453
wclprice_20_strength,4.983495035721687e-07,0.8440764449373993
wclprice_hist_5_gt_0,4.208471298357882e-07,0.712807270133977
wclprice_hist_8,3.946442398883483e-07,0.668426284429397
wclprice_hist_14_abs,3.0879987946916265e-07,0.5230279203472347
wclprice_hist_11_slope,3.0430552356978426e-07,0.5154156323392435
wclprice_hist_17_abs,2.9081290586676495e-07,0.49256259305249994
wclprice_hist_2_acceleration,2.780932044533103e-07,0.47101867603688036
wclprice_hist_11,2.746717030666264e-07,0.4652235288437573
wclprice_2_strength,2.5978476432130145e-07,0.44000886676005163
wclprice_14_strength,2.350908450501378e-07,0.398183690973644
wclprice_17_strength,2.1195556279465094e-07,0.3589984471661186
wclprice_hist_5_acceleration,2.0249271542459486e-07,0.3429708069059223
wclprice_5_strength,1.5484521362829282e-07,0.26226814012670924
wclprice_acceleration,1.5483041342708066e-07,0.2622430723757955
wclprice_hist_2_abs,1.5111760163339337e-07,0.2559545199500914
wclprice_11_strength,1.3333277000559564e-07,0.22583156939712112
wclprice_hist_14_acceleration,1.2731133499548422e-07,0.21563280042007846
wclprice_lt_close,1.2059047952198663e-07,0.20424939228112288
wclprice_hist_2_slope,1.2017289250038435e-07,0.20354210679950904
wclprice_8_strength,1.1663322548494288e-07,0.1975468172903597
wclprice_hist_11_gt_0,1.1332394236158658e-07,0.19194173909918735
wclprice_hist_8_acceleration,1.0017628451763905e-07,0.16967297347862437
wclprice_signal_11_slope,8.639197482331225e-08,0.14632588265320215
wclprice_hist_8_slope,7.168456222172125e-08,0.1214152918850894
wclprice_hist_5_slope,5.9207314940558364e-08,0.10028203008348786
wclprice_hist_20_lt_0,4.8994098147221374e-08,0.08298345616999662
wclprice_hist_20_acceleration,4.780366565028567e-08,0.08096716835843282
wclprice_hist_17_acceleration,4.450601414100405e-08,0.07538179114295458
wclprice_hist_11_acceleration,2.4477760336878707e-08,0.041459057904309135
wclprice_gt_close,1.5735445195973197e-08,0.02665181473106636
wclprice_hist_5,9.046449777868129e-09,0.015322369367429017
wclprice_hist_8_gt_0,6.207203395811739e-09,0.010513413052053708
wclprice_hist_2_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_8_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_2_gt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_11_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_14_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_14_gt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_17_gt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_17_lt_0,2.168404344971009e-19,3.6727216894375484e-13
wclprice_hist_20_gt_0,2.168404344971009e-19,3.6727216894375484e-13
