,wclprice,wclprice_slope,wclprice_acceleration,wclprice_gt_close,wclprice_lt_close,wclprice_direction,wclprice_signal_2,wclprice_signal_2_slope,wclprice_hist_2,wclprice_hist_2_slope,wclprice_hist_2_acceleration,wclprice_hist_2_gt_0,wclprice_hist_2_lt_0,wclprice_hist_2_abs,wclprice_2_strength,wclprice_signal_5,wclprice_signal_5_slope,wclprice_hist_5,wclprice_hist_5_slope,wclprice_hist_5_acceleration,wclprice_hist_5_gt_0,wclprice_hist_5_lt_0,wclprice_hist_5_abs,wclprice_5_strength,wclprice_signal_8,wclprice_signal_8_slope,wclprice_hist_8,wclprice_hist_8_slope,wclprice_hist_8_acceleration,wclprice_hist_8_gt_0,wclprice_hist_8_lt_0,wclprice_hist_8_abs,wclprice_8_strength,wclprice_signal_11,wclprice_signal_11_slope,wclprice_hist_11,wclprice_hist_11_slope,wclprice_hist_11_acceleration,wclprice_hist_11_gt_0,wclprice_hist_11_lt_0,wclprice_hist_11_abs,wclprice_11_strength,wclprice_signal_14,wclprice_signal_14_slope,wclprice_hist_14,wclprice_hist_14_slope,wclprice_hist_14_acceleration,wclprice_hist_14_gt_0,wclprice_hist_14_lt_0,wclprice_hist_14_abs,wclprice_14_strength,wclprice_signal_17,wclprice_signal_17_slope,wclprice_hist_17,wclprice_hist_17_slope,wclprice_hist_17_acceleration,wclprice_hist_17_gt_0,wclprice_hist_17_lt_0,wclprice_hist_17_abs,wclprice_17_strength,wclprice_signal_20,wclprice_signal_20_slope,wclprice_hist_20,wclprice_hist_20_slope,wclprice_hist_20_acceleration,wclprice_hist_20_gt_0,wclprice_hist_20_lt_0,wclprice_hist_20_abs,wclprice_20_strength
wclprice,1.0,0.04501653350812094,0.005969364994293895,0.039494717780068196,0.07944842923625596,0.05851971942902901,0.9999533380644067,0.061013256325625036,0.06101325632562378,0.006619359527669687,0.004178271477810257,0.08381349214467831,0.08381349214467788,0.2990662990345022,0.20904110778558024,0.9996418826325664,0.09246567112126804,0.09246567112126113,0.006971947980533939,0.005046348379664936,0.10353252613610178,0.10353252613610145,0.30953096615151265,0.20478424802077416,0.9992698054105955,0.1149461334956092,0.11494613349560939,0.007002581245738468,0.005348594976472183,0.11151745616252878,0.11151745616253073,0.3112043480561023,0.20532328427183968,0.9988817914055282,0.13379765295602464,0.1337976529560195,0.007113407234800428,0.005483481138038296,0.1394625685005612,0.13946256850056155,0.31121035388262014,0.20851031716437615,0.998487604261176,0.15050697376899216,0.1505069737689887,0.00727240658656281,0.0055592925618833805,0.13768753296180003,0.13768753296179978,0.3111819426143979,0.2121149187852986,0.9980898451258775,0.1656356815718177,0.165635681571825,0.007428601472685448,0.005610882386690864,0.14709921444171858,0.1470992144417212,0.3101700654277366,0.2149373060787304,0.9976893821378316,0.17947732996265045,0.1794773299626493,0.007554143301860877,0.005650790346016975,0.15888074930051882,0.15888074930051993,0.30747747190226665,0.21736756851523306
wclprice_slope,0.04501653350812094,1.0,0.591274314913632,0.3867680903772204,0.3970649694970863,0.6582901728622506,0.035875691186509934,0.9469927809901616,0.9469927809901608,0.7264747754369357,0.3184148437123966,0.6251145851406043,0.625114585140604,0.22988991115976873,0.3474400961581535,0.024732976037290036,0.758291137810183,0.7582911378101809,0.8598583426905891,0.43686640374812935,0.503541777931189,0.503541777931189,0.2087469501005961,0.37464390943744447,0.020424708138346095,0.6436829442622397,0.6436829442622402,0.9051634061997902,0.48305345143761147,0.4260718425743615,0.4260718425743618,0.17106553653530765,0.3571976733642124,0.01814655817548449,0.5682031035562126,0.5682031035562133,0.9282942909023396,0.5078341176187688,0.37050711597121044,0.3705071159712103,0.14416597323205932,0.3376974200919328,0.01673995650742758,0.5140240554158764,0.514024055415876,0.9423367160071046,0.5233506474727437,0.3366978675544773,0.3366978675544774,0.12059959187131811,0.31430777704602925,0.015778315038683592,0.4728165704823511,0.47281657048235004,0.9517479372693014,0.5339961316467349,0.3121947807191033,0.3121947807191032,0.09943159616952768,0.29137330565184594,0.015072092544874644,0.4401623193428208,0.4401623193428219,0.9584860810234238,0.5417565418982982,0.29338961974629785,0.2933896197462978,0.08166015823697305,0.2710908491864956
wclprice_acceleration,0.005969364994293895,0.591274314913632,1.0,0.3295816390246072,0.331042765535649,0.36137456623186337,0.009027311064914485,0.3156220566273806,0.31562205662738124,0.9521480052653987,0.9112096452343086,0.18009318015880246,0.18009318015880227,0.10077621623128835,0.18056461344218483,0.007495317280451083,0.05630656057750803,0.05630656057750803,0.8154380511242706,0.9765331536816184,0.02620424304583652,0.02620424304583654,0.04405798803420079,0.17620684332207526,0.005700701647704927,0.007557811629685353,0.007557811629685319,0.7507893070115017,0.989296478081914,0.015983865537715417,0.015983865537715462,0.007052907504036289,0.14320624524788095,0.004517245879830375,0.031097372901972873,0.031097372901972575,0.7147440253540939,0.9938869263223756,0.03103171424333772,0.031031714243337713,0.006592934004235002,0.12383409581512655,0.003708780119673061,0.041386214222883,0.04138621422288365,0.6919063485762837,0.9960490512185491,0.03131140938290242,0.031311409382902465,0.01256701605238212,0.11013842251797779,0.0031279203328101507,0.04616501298997822,0.04616501298997808,0.6761854723522952,0.9972377609123055,0.033641854623682674,0.033641854623682514,0.015958207822178643,0.09835936536039006,0.0026924349135424982,0.0483208830126892,0.04832088301268844,0.664718856378233,0.997960718636825,0.03173358479026018,0.03173358479026028,0.01670679269699254,0.0896732568408083
wclprice_gt_close,0.039494717780068196,0.3867680903772204,0.3295816390246072,1.0,0.9572881860142497,0.3967607115307129,0.03629137931872276,0.33319921467802566,0.33319921467802693,0.35171136420975235,0.24923457052736353,0.32805160596838234,0.32805160596838234,0.004422739604564085,0.050232401106734645,0.03307562082093705,0.24197305690063686,0.24197305690063664,0.37274779678195125,0.2831548327411777,0.22653349259140243,0.22653349259140249,0.01032866744782586,0.052299938735284046,0.032168138729250964,0.19427377513643446,0.19427377513643462,0.38046030310615664,0.2966700191461908,0.1765867812157341,0.17658678121573418,0.01520454775486245,0.04876205244636829,0.03187866884298013,0.16400242763032216,0.1640024276303223,0.38423159105666643,0.3040991008031395,0.1433373502300775,0.14333735023007763,0.01899956674336793,0.0448643726809711,0.03182569816044448,0.14277542084662823,0.14277542084662725,0.3863272530724086,0.3088100266674727,0.12304126110363306,0.12304126110363303,0.021478278989936105,0.04085115920828649,0.031877875051370845,0.12692595250842031,0.12692595250842043,0.3875894259705471,0.3120634620597943,0.11861399260575853,0.11861399260575846,0.02426508700265163,0.03646923201571155,0.03198029846842853,0.1145741815726766,0.1145741815726767,0.38838908089545837,0.31444382723211106,0.10176528696678587,0.10176528696678597,0.027165147589477533,0.03217723006417865
wclprice_lt_close,0.07944842923625596,0.3970649694970863,0.331042765535649,0.9572881860142497,1.0,0.41058428092587856,0.07614543831050567,0.345740727796848,0.34574072779684756,0.3532227776035434,0.25040394925622383,0.3414891815074431,0.3414891815074429,0.01112879672168044,0.049715664544549495,0.07265112965214131,0.259207511582829,0.2592075115828287,0.3742195736624406,0.2844773747229467,0.2432903860357587,0.24329038603575856,0.003896851122735936,0.055192633387098365,0.07145061319818227,0.21555930126653747,0.215559301266538,0.3816394383996389,0.29809736164998535,0.19849661532366925,0.19849661532366952,0.003073801674235956,0.05323946768047487,0.07084173886253699,0.18917698858931664,0.1891769885893161,0.38505807751288007,0.3055856836337871,0.1690698295046944,0.1690698295046948,0.002761991093644633,0.05035828263869453,0.07044772128518426,0.1716487381991966,0.17164873819919596,0.3868303194968036,0.31032785182408296,0.1500168160621335,0.15001681606213343,0.0030411658678578504,0.04695272260244247,0.07014466721753741,0.15925392038742747,0.1592539203874279,0.38782619504853644,0.31359628912796567,0.1469334859618143,0.14693348596181494,0.002506476175400704,0.04302480561638348,0.06988441642770386,0.15008589459112315,0.1500858945911233,0.38842079707303323,0.31598224609155795,0.1326132727050411,0.13261327270504086,0.0018523365063481468,0.03914647514359853
wclprice_direction,0.05851971942902901,0.6582901728622506,0.36137456623186337,0.3967607115307129,0.41058428092587856,1.0,0.05239854901760334,0.6357486823805202,0.6357486823805187,0.45180779051166753,0.18409352425349143,0.7901808720084398,0.7901808720084394,0.04180817615156727,0.08090715133871881,0.04454575511015406,0.5245868770739751,0.5245868770739756,0.546136057804564,0.25933597440056894,0.5451837190148455,0.5451837190148459,0.021682923212829823,0.08446840270711756,0.04134725528552912,0.4520826986955512,0.4520826986955518,0.5801124160398375,0.2892908047539247,0.4483821157894011,0.4483821157894011,0.006992792771528534,0.07913250925604709,0.039600295301878405,0.4030377639846205,0.4030377639846197,0.597984653355474,0.30554242491487044,0.39246782304681793,0.3924678230468178,0.0005452912820496636,0.07408126999421467,0.03848133211735869,0.36754896367082596,0.36754896367082535,0.6089493799836996,0.3158004463678878,0.3521286530057884,0.3521286530057884,0.005583088709584012,0.06849435029472913,0.03767498850754828,0.3406552832620743,0.340655283262074,0.6162855455123233,0.3228793457653845,0.324082672133114,0.3240826721331137,0.010887330626647478,0.06271325353188725,0.037040306465795245,0.31956228884522053,0.3195622888452207,0.6214963349887994,0.3280610454437876,0.30282508566804467,0.3028250856680447,0.01549607585093473,0.05745164868888953
wclprice_signal_2,0.9999533380644067,0.035875691186509934,0.009027311064914485,0.03629137931872276,0.07614543831050567,0.05239854901760334,1.0,0.05136809151201289,0.051368091512011646,0.011144704721408528,0.004789692798780855,0.07733582489932644,0.07733582489932617,0.3015564446090309,0.21251623884520232,0.999829776674972,0.08373441245615383,0.08373441245614677,0.013422276078246772,0.00656036533112722,0.09766640814335593,0.09766640814335571,0.3119730161871262,0.20858882784958888,0.9995207152949518,0.10720508345688119,0.10720508345688119,0.014244973329560984,0.007281081177650779,0.10632817518893452,0.10632817518893632,0.3133775786167518,0.2090728697657863,0.9991679574112644,0.12681592846554904,0.12681592846554426,0.01479089744430792,0.007655809710090531,0.13484827506111763,0.13484827506111793,0.31313763623342655,0.21212508526077115,0.9987961877972319,0.14411315030170896,0.14411315030170482,0.015224761503788552,0.00788725936078712,0.13346383223949673,0.1334638322394964,0.31286467200650175,0.2155280644778834,0.9984139801620691,0.15971030299740668,0.15971030299741434,0.01556995222800443,0.008048054742582206,0.14316043237238385,0.14316043237238696,0.3116193885532523,0.21814119271387003,0.9980249969861139,0.17393523158190433,0.17393523158190347,0.015833258910277957,0.008168809637089583,0.15518363444338065,0.15518363444338193,0.30871861440288934,0.22037706377648428
wclprice_signal_2_slope,0.061013256325625036,0.9469927809901616,0.3156220566273806,0.33319921467802566,0.345740727796848,0.6357486823805202,0.05136809151201289,1.0,0.9999999999999998,0.46720224767787916,0.06293936475405403,0.6740044665447558,0.6740044665447558,0.2404852613973401,0.3473160377328649,0.03675800403427776,0.9073394525720367,0.907339452572037,0.6660782778615648,0.1561498652824498,0.611925149747913,0.6119251497479128,0.23492783476964513,0.38159501708710764,0.03022608312922946,0.806290919338277,0.8062909193382789,0.747915327015924,0.19937056108920612,0.5424407141609134,0.5424407141609134,0.20705845300724326,0.3758825240754125,0.026561496343620386,0.7288941009401645,0.7288941009401642,0.7928649316848627,0.22414431879575664,0.48460131931552414,0.48460131931552425,0.1816459020541869,0.361773641977228,0.024223089984973797,0.6690890786420512,0.6690890786420537,0.8212559625110218,0.24022113476422124,0.44414419595867,0.4441441959586701,0.15637944720430055,0.3407387732501512,0.022593904721489796,0.6215378560839082,0.6215378560839077,0.8407748844959062,0.2515017289212598,0.41523428356499,0.4152342835649898,0.1323199697565522,0.3189588134256263,0.02138526831129631,0.5827138202271985,0.5827138202271998,0.8550021676719632,0.2598528693346657,0.39092642529566807,0.3909264252956677,0.1109613350051404,0.29873706798653443
wclprice_hist_2,0.06101325632562378,0.9469927809901608,0.31562205662738124,0.33319921467802693,0.34574072779684756,0.6357486823805187,0.051368091512011646,0.9999999999999998,1.0,0.46720224767787955,0.06293936475405387,0.6740044665447567,0.6740044665447563,0.2404852613973411,0.3473160377328656,0.036758004034276495,0.9073394525720355,0.9073394525720366,0.6660782778615653,0.1561498652824499,0.6119251497479145,0.6119251497479142,0.23492783476964627,0.38159501708710847,0.03022608312922823,0.8062909193382777,0.8062909193382801,0.7479153270159249,0.1993705610892064,0.5424407141609134,0.5424407141609134,0.20705845300724462,0.3758825240754128,0.026561496343619113,0.7288941009401664,0.7288941009401663,0.7928649316848624,0.2241443187957568,0.4846013193155238,0.48460131931552347,0.18164590205418715,0.3617736419772286,0.02422308998497257,0.6690890786420527,0.6690890786420544,0.821255962511022,0.24022113476422094,0.4441441959586716,0.4441441959586719,0.15637944720430139,0.34073877325015206,0.022593904721488586,0.6215378560839092,0.6215378560839084,0.8407748844959063,0.25150172892126005,0.41523428356499026,0.41523428356499026,0.13231996975655283,0.3189588134256262,0.021385268311295065,0.5827138202271974,0.5827138202272002,0.8550021676719622,0.2598528693346656,0.39092642529566746,0.3909264252956674,0.11096133500514102,0.29873706798653427
wclprice_hist_2_slope,0.006619359527669687,0.7264747754369357,0.9521480052653987,0.35171136420975235,0.3532227776035434,0.45180779051166753,0.011144704721408528,0.46720224767787916,0.46720224767787955,1.0,0.7417013080070278,0.2786700921466463,0.2786700921466464,0.11827822960443364,0.21327656757034388,0.010559141880117019,0.14607103887886908,0.146071038878869,0.9416815078363483,0.8683153910633175,0.07687336668846255,0.07687336668846265,0.07197687712321567,0.21482046713112027,0.008443892565418644,0.04680084430960787,0.046800844309607986,0.8913122597753657,0.9029773894219777,0.012295808704011387,0.01229580870401138,0.02788604920253943,0.17902486046870877,0.006874884294527978,0.00462568261218893,0.0046256826121895515,0.8588213036064526,0.9181848850516648,0.01690451218464479,0.01690451218464478,0.008213408212468637,0.15553686798739222,0.005744039829387175,0.01655634990466676,0.016556349904667228,0.836737575403638,0.9264993736134731,0.023412136099647932,0.023412136099647974,0.0025982358610246504,0.1361598941301744,0.004905673742197944,0.028250317677490016,0.02825031767748996,0.8208861927948926,0.9316674297248821,0.02900807538381534,0.029008075383815363,0.009390929647459067,0.11962945081523206,0.004263941193228751,0.035072505333432334,0.0350725053334316,0.8089973188870311,0.9351616153972612,0.028766518625377057,0.028766518625377123,0.012613038768326637,0.10706466301513612
