fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,183,1098,500,743,148.6,0.3210871921624903,-0.5407726888687847,1.0
fold 1,selected,115,690,500,743,148.6,-0.07368112394945667,-0.4911035813424358,1.0
fold 2,all channels,183,1098,1243,743,148.6,-0.10113910482882904,-5.109139826103136,1.0
fold 2,selected,115,690,1243,743,148.6,-0.006325649699302929,-6.318314637215399,1.0
fold 3,all channels,183,1098,1986,743,148.6,0.09272702539436543,-4.433926505318088,1.0
fold 3,selected,115,690,1986,743,148.6,-0.5899301068708352,-5.176508761171733,1.0
fold 4,all channels,183,1098,2729,743,148.6,-0.01883699877902491,-3.5576574085232657,1.0
fold 4,selected,115,690,2729,743,148.6,-0.32502653635264933,-21.94462513545979,1.0
fold 5,all channels,183,1098,3472,746,149.2,0.16029298912566264,-17.168753193779295,1.0
fold 5,selected,115,690,3472,746,149.2,0.2511497751219979,-49.15835450676432,1.0
