channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9638582492372683
buy_order_vol,0.9638582492372683
avg_vol_per_buy_order,0.9638582492372683
n_sell_orders,0.9638582492372683
sell_order_vol,0.9638582492372683
avg_vol_per_sell_order,0.9638582492372683
foreign_buy_volume,0.7254165688805445
foreign_buy_value,0.7254165688805445
foreign_sell_volume,0.7254165688805445
foreign_sell_value,0.7254165688805445
foreign_net_volume,0.7254165688805445
foreign_net_value,0.7254165688805445
foreign_room_left,0.7254165688805445
foreign_own,0.7254165688805445
prop_buy_vol,0.2058202299929594
prop_sell_vol,0.2058202299929594
prop_buy_val,0.2058202299929594
prop_sell_val,0.2058202299929594
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9988265665336775
drv_upper_shadow,0.9988265665336775
drv_lower_shadow,0.9988265665336775
drv_gap_open_pct,0.9997653133067355
drv_intraday_pct,1.0
drv_ret_1d,0.9997653133067355
drv_ret_log_1d,0.9997653133067355
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9540014081201595
drv_order_vol_imb,0.9542360948134241
drv_log_order_size_ratio,0.9540014081201595
drv_avg_order_size,0.9540014081201595
drv_order_fill_ratio,0.9542360948134241
drv_foreign_net_value_ratio,0.7254165688805445
drv_foreign_participation,0.7254165688805445
drv_foreign_own_chg_5,0.7141516076038489
drv_foreign_own_chg_21,0.6881013846514903
drv_prop_net_value_ratio,0.20558554329969492
drv_prop_participation,0.20558554329969492
drv_parkinson_5,0.9990612532269421
drv_parkinson_21,0.9953062661347102
drv_garman_klass_5,0.9990612532269421
drv_garman_klass_21,0.9953062661347102
drv_rogers_satchell_5,0.9990612532269421
drv_rogers_satchell_21,0.9953062661347102
drv_realized_vol_10,0.9978878197606196
drv_realized_vol_63,0.9854494250176015
drv_downside_vol_21,0.9938981459751232
drv_close_z_21,0.9953062661347102
drv_close_z_63,0.9854494250176015
drv_close_pos_21,0.9953062661347102
drv_close_pos_63,0.9854494250176015
drv_close_pos_252,0.9410936399906126
drv_dist_from_high_21,0.9953062661347102
drv_dist_from_high_63,0.9854494250176015
drv_dist_from_high_252,0.9410936399906126
drv_dist_from_low_21,0.9953062661347102
drv_dist_from_low_63,0.9854494250176015
drv_volume_z_21,0.9953062661347102
drv_volume_pos_63,0.9854494250176015
drv_value_z_21,0.9953062661347102
drv_amihud_21,0.9953062661347102
drv_amihud_63,0.9854494250176015
drv_no_trade_days_21,0.9953062661347102
drv_foreign_flow_ratio_5,0.7340999765313306
drv_foreign_flow_ratio_21,0.7578033325510444
drv_order_count_imb_5,0.969021356489087
drv_order_count_imb_21,0.969021356489087
drv_order_vol_imb_5,0.969021356489087
drv_order_vol_imb_21,0.969021356489087
drv_order_count_imb_z21,0.9537667214268951
drv_vol_ratio_10_63,0.9854494250176015
drv_ret_skew_63,0.9854494250176015
drv_ret_kurt_63,0.9854494250176015
taiwan_china__economy__business__economics__twbr,0.985214738324337
taiwan_china__economy__business__economics__twcap,0.9955409528279746
taiwan_china__economy__business__economics__twcar,0.9812250645388406
taiwan_china__economy__business__economics__twcep,1.0
taiwan_china__economy__business__economics__twcind,1.0
taiwan_china__economy__business__economics__twcorpi,1.0
taiwan_china__economy__business__economics__twcorr,1.0
taiwan_china__economy__business__economics__twic,1.0
taiwan_china__economy__business__economics__twipmm,1.0
taiwan_china__economy__business__economics__twipyy,1.0
taiwan_china__economy__business__economics__twlei,1.0
taiwan_china__economy__business__economics__twmip,1.0
taiwan_china__economy__business__economics__twmpryy,1.0
taiwan_china__economy__business__economics__twno,1.0
taiwan_china__economy__business__economics__twsp,0.6892748181178128
taiwan_china__economy__consumer__economics__twblr,1.0
taiwan_china__economy__consumer__economics__twcci,1.0
taiwan_china__economy__consumer__economics__twccr,1.0
