channel,fold 1,fold 2,fold 3,fold 4,fold 5
taiwan_china__economy__government__economics__twgsp,138.0,139.0,109.0,27.0,16.0
taiwan_china__economy__gdp__economics__twgdpcp,6.0,80.0,13.0,1.0,9.0
close_adjust,5.0,1.0,1.0,2.0,1.0
close_raw,12.0,112.0,139.0,8.0,2.0
taiwan_china__economy__money__economics__twm2,128.0,83.0,148.0,5.0,12.0
taiwan_china__economy__gdp__economics__twgdpman,20.0,51.0,21.0,36.0,10.0
value_matched,45.0,132.0,80.0,68.0,51.0
taiwan_china__economy__money__economics__twm1,94.0,106.0,17.0,15.0,25.0
high,59.0,19.0,8.0,12.0,3.0
taiwan_china__economy__business__economics__twcind,111.0,63.0,6.0,46.0,34.0
open,4.0,94.0,22.0,20.0,8.0
drv_amihud_21,41.0,31.0,43.0,83.0,91.0
taiwan_china__economy__business__economics__twno,35.0,101.0,78.0,41.0,55.0
taiwan_china__economy__trade__economics__twcf,106.0,7.0,20.0,23.0,76.0
taiwan_china__economy__business__economics__twlei,19.0,147.0,85.0,45.0,53.0
taiwan_china__economy__trade__economics__twimp,58.0,137.0,160.0,66.0,72.0
taiwan_china__economy__labor__economics__twlfpr,1.0,48.0,9.0,7.0,11.0
taiwan_china__economy__labor__economics__twyur,73.0,61.0,55.0,132.0,28.0
taiwan_china__economy__labor__economics__twemp,69.0,53.0,2.0,3.0,15.0
avg_vol_per_buy_order,119.0,55.0,62.0,117.0,85.0
drv_amihud_63,115.0,67.0,137.0,69.0,62.0
taiwan_china__economy__money__economics__twbbs,47.0,160.0,3.0,4.0,7.0
taiwan_china__economy__money__economics__twcbbs,30.0,145.0,7.0,18.0,30.0
drv_avg_order_size,78.0,115.0,122.0,112.0,56.0
taiwan_china__economy__prices__economics__twcpihu,3.0,30.0,129.0,64.0,102.0
taiwan_china__economy__money__economics__twfer,70.0,25.0,30.0,6.0,21.0
taiwan_china__economy__labor__economics__twur,132.0,156.0,162.0,35.0,14.0
taiwan_china__economy__trade__economics__twfdi,81.0,36.0,60.0,71.0,47.0
taiwan_china__economy__consumer__economics__twccr,117.0,76.0,39.0,87.0,43.0
taiwan_china__economy__labor__economics__twmw,142.0,164.0,164.0,11.0,144.0
taiwan_china__economy__money__economics__twm0,63.0,86.0,84.0,89.0,26.0
taiwan_china__economy__prices__economics__twiryy,90.0,130.0,158.0,40.0,29.0
n_sell_orders,72.0,131.0,149.0,86.0,61.0
taiwan_china__economy__prices__economics__twccp,9.0,79.0,16.0,24.0,18.0
foreign_sell_volume,142.0,123.0,126.0,131.0,94.0
taiwan_china__economy__trade__economics__twexp,113.0,121.0,146.0,37.0,22.0
taiwan_china__economy__consumer__economics__twcs,142.0,164.0,141.0,31.0,6.0
taiwan_china__economy__gdp__economics__twgfcf,130.0,150.0,131.0,72.0,150.0
taiwan_china__economy__gdp__economics__twgdpa,131.0,135.0,132.0,109.0,54.0
n_buy_orders,25.0,29.0,64.0,122.0,80.0
avg_vol_per_sell_order,38.0,105.0,134.0,76.0,124.0
taiwan_china__economy__prices__economics__twcpi,114.0,96.0,101.0,34.0,65.0
taiwan_china__economy__gdp__economics__twgnp,135.0,95.0,77.0,158.0,37.0
sell_order_vol,40.0,113.0,124.0,147.0,67.0
taiwan_china__economy__trade__economics__twca,123.0,27.0,26.0,33.0,75.0
drv_order_vol_imb_5,42.0,32.0,59.0,102.0,126.0
