design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0004397362222183397,0.0
open__mean,0.8637779065108149,0.0017356416272893932,0.025522459734321837
open__slope,0.08548188777415518,0.00012083930054710749,0.000104564437879622
open__sd,0.3533023277314947,0.00018265528245889584,0.0
open__min,0.8662902847246864,0.000399511035327685,0.0
open__max,0.8589384323515757,6.7114808394835e-05,0.0
high__last,0.8650200223611194,0.004432771622972691,0.0
high__mean,0.8636005698258202,0.0039028676561726696,0.0
high__slope,0.0760108878292553,6.136241542301413e-05,0.0
high__sd,0.36774265532810146,5.9534354446032627e-05,0.03105507041473801
high__min,0.864301884058884,0.0003619775111686557,0.0
high__max,0.8603696672245056,0.0004645697416145405,0.0
low__last,0.8667053126043581,0.00013694754610142648,0.0
low__mean,0.864468978676257,0.0004734001294693303,0.0
low__slope,0.09353286528631073,0.0001373342597918369,0.0
low__sd,0.3472232823742203,0.0001461858588341226,0.0
low__min,0.8670098903044179,0.0006847595140032285,0.0
low__max,0.8619361806579015,0.00033114684148927116,0.0
close_raw__last,0.8655642761986891,0.010272286942236279,0.3424382867409632
close_raw__mean,0.863968397569885,0.00033555476232820485,0.0
close_raw__slope,0.08355599372705111,0.00014774225207243475,0.0
close_raw__sd,0.3739494184166613,6.689554862392167e-05,0.0
close_raw__min,0.8649185701892855,8.290947056706607e-05,0.0263918580595485
close_raw__max,0.8608354444074425,0.00013545478642560185,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.04440767079349089,0.0
close_adjust__slope,0.0858768617313607,0.00026887482500787007,0.0
close_adjust__sd,0.7823448310919733,0.00016893953723853036,0.01233313644347573
close_adjust__min,0.9938694037680365,0.24031782045545583,0.0
close_adjust__max,0.995455188885722,0.026706507647532428,0.0
volume_matched__last,0.6617501012811539,4.3805939975051556e-05,0.002216706331941346
volume_matched__mean,0.7543281042133357,0.00042316750670275626,0.0
volume_matched__slope,0.008598212525092073,7.129416944810172e-05,0.005956169634947058
volume_matched__sd,0.5898746530578256,0.0001666141877803366,0.0013473277198561935
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,0.0,0.0019383856738592828
value_matched__last,0.844949561729217,0.0002728215366535974,0.0
value_matched__mean,0.9015369547720502,0.00020210110061567342,0.0760449859879108
value_matched__slope,0.014453401233863213,0.00017596734377214453,0.026171759408789932
value_matched__sd,0.8517776396935363,7.614393041105298e-05,1.218922590133889e-05
value_matched__min,0.8691289939458982,0.0015708230458191669,0.0
value_matched__max,0.8661886342551417,0.00019293811800248195,0.0034366745664600644
volume_negotiated__last,0.4417962030048795,3.921828144713361e-05,0.0018415494385117907
volume_negotiated__mean,0.5927379312535858,2.9474080700352074e-05,0.0031754427250828532
volume_negotiated__slope,0.015068434588547822,0.0009568044994248954,0.0026644213793880697
volume_negotiated__sd,0.416466424411936,0.0,0.0020094524375545747
volume_negotiated__min,0.3226412756436955,0.0003152469878040091,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.0006051495277089664,0.0
value_negotiated__mean,0.7608722421756648,0.00018686210836342548,0.0
value_negotiated__slope,0.023800199860465682,0.00023189703634585103,0.0
value_negotiated__sd,0.64247535607539,8.917484579499598e-06,1.6640683399682713e-05
value_negotiated__min,0.30189845239722785,4.533664788415465e-05,0.0
value_negotiated__max,0.6390237028507414,1.2457915244159303e-05,0.0
n_buy_orders__last,0.8248507873759848,0.00023245241414998613,0.008259843703650733
n_buy_orders__mean,0.8859248611462761,1.0649330644229202e-05,0.005608866323418374
n_buy_orders__slope,0.005315882032113549,0.0009181986597185778,0.0
n_buy_orders__sd,0.861570104862934,0.0003163417426176647,0.00011820080110928384
n_buy_orders__min,0.5114596770325048,0.0004448580026512875,0.002155640700219477
n_buy_orders__max,0.8739034015421322,8.76752512044822e-05,0.0
buy_order_vol__last,0.656358765235048,2.076888348887777e-06,0.0
buy_order_vol__mean,0.7519996466109968,0.00035174038877451265,0.0
buy_order_vol__slope,0.009145419929735625,9.01078191019994e-05,0.0
buy_order_vol__sd,0.6059041996088766,1.3764910106053575e-05,0.009830110578227637
buy_order_vol__min,0.46902777351873765,0.00010147153097568563,0.006240495279318712
buy_order_vol__max,0.6537199609909219,5.907224505909045e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.0001607308911393101,0.0012196694789818432
avg_vol_per_buy_order__mean,0.6749394083343458,0.001488732626359146,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.0001717257143508637,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,3.105273137781986e-05,0.04624042596803434
avg_vol_per_buy_order__min,0.5784338574056941,0.00015230999008798132,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0015195008905549143,0.00033146926807837594
n_sell_orders__last,0.8223994185206873,7.122272029629237e-05,0.0
n_sell_orders__mean,0.8964843229623586,2.4721089073609195e-05,0.0
n_sell_orders__slope,0.024543800228197146,0.0002851882193491781,0.028276912802490273
n_sell_orders__sd,0.8711086405532675,0.0005399604304460264,0.002134120727002198
n_sell_orders__min,0.5071192470105095,2.9817319802563116e-05,0.0
n_sell_orders__max,0.880453796705891,0.00024339140150373033,0.0016622160556423308
sell_order_vol__last,0.6586909732623887,2.857746687410671e-05,0.014184514971945226
sell_order_vol__mean,0.75309839355681,0.0003557731851721905,0.13922593575686398
sell_order_vol__slope,0.004815032793212116,0.00026990989280376053,0.0004201100358466664
sell_order_vol__sd,0.6242314323554137,0.0,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.00010702737171261666,0.0
avg_vol_per_sell_order__last,0.4992971724476697,4.700538351222662e-05,0.003075449246916176
avg_vol_per_sell_order__mean,0.5898459942557157,0.001008768308014767,0.02227954477901841
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00031774780946365106,0.00515051557886127
avg_vol_per_sell_order__sd,0.4945491711289427,0.00016745717450227649,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0005922730134353518,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0003773082039509939,0.0
foreign_buy_volume__last,0.3637125567596959,0.0,0.0
foreign_buy_volume__mean,0.5712050296001391,0.0005550747667312877,0.005441383969488761
foreign_buy_volume__slope,0.0173866587564633,7.277949507367135e-05,0.023666128976410093
foreign_buy_volume__sd,0.45729089453516275,1.2738282371629472e-05,0.0
foreign_buy_volume__min,0.43248587907040503,6.285008393691593e-05,0.0006848074414505162
foreign_buy_volume__max,0.4590227109452073,0.0,0.0
foreign_buy_value__last,0.6223157600008016,4.011934333332004e-06,0.0
foreign_buy_value__mean,0.8498682093004051,0.00046107479607011587,0.0
foreign_buy_value__slope,0.02085502693228414,0.00021915983152400793,0.0
foreign_buy_value__sd,0.804555252440738,0.00022410531706189475,0.0
foreign_buy_value__min,0.55893227156972,3.081677331118539e-05,0.0
foreign_buy_value__max,0.8016850851521842,1.4994230469724069e-05,0.0
foreign_sell_volume__last,0.5429585231506628,1.766734831616035e-05,0.032585445651991
foreign_sell_volume__mean,0.7138048123019433,0.0,3.28929846014679e-05
foreign_sell_volume__slope,0.02727782895852476,5.61486602287718e-05,0.0
foreign_sell_volume__sd,0.4605875196705506,0.0,0.0
foreign_sell_volume__min,0.6636454402411666,0.0006081917294582296,0.0010680809196102709
foreign_sell_volume__max,0.49760385755792413,0.00022840082695326758,0.0
foreign_sell_value__last,0.7263137064149525,7.659297208495668e-05,0.010821523053934011
foreign_sell_value__mean,0.8717331172679492,4.9538406472953114e-05,0.0
foreign_sell_value__slope,0.022174906298465316,0.00030699494163593843,0.0016165363340657163
foreign_sell_value__sd,0.7535105333559565,0.000296895268690616,0.0025051846782743526
foreign_sell_value__min,0.7232449462136192,0.0,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,0.00013114618497499887,0.004157093667897158
foreign_net_volume__mean,0.33074703881144424,2.8022023492944495e-05,0.0
foreign_net_volume__slope,0.021772032493576666,5.7774535308080035e-05,0.0
foreign_net_volume__sd,0.46984120214845654,4.347382065009645e-06,0.0
foreign_net_volume__min,0.42627045182112233,3.3635181532342874e-05,0.0
foreign_net_volume__max,0.21713046892079121,0.00011862559895834097,0.0
foreign_net_value__last,0.20359251366665984,5.0179105950905115e-05,0.000530410580032811
foreign_net_value__mean,0.2823531377785258,0.00018004703370575332,0.0
foreign_net_value__slope,0.02660219740239061,0.0001052672127664327,0.0
foreign_net_value__sd,0.8245274165056212,2.6486859326771935e-05,0.0003568539134963705
foreign_net_value__min,0.6815820699791735,0.0,0.007285034262629314
foreign_net_value__max,0.6158857967719911,0.00016464067695722703,0.0
foreign_room_left__last,0.6799895410296747,0.0006216505677325733,0.0030908650326150664
foreign_room_left__mean,0.6525932608105923,0.00032452201174879047,0.00014352215987800874
foreign_room_left__slope,0.3130040717709109,0.00022417821486984843,0.0053659481964470936
foreign_room_left__sd,0.31217077612576827,5.8346432561498725e-05,0.0
foreign_room_left__min,0.6282935363271749,0.00010065891237884517,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0006086021701093578,0.0007021053870312209
foreign_own__mean,0.419065536519907,0.00026398423340322154,0.01840570123556023
foreign_own__slope,0.15746249537689616,0.00019048122102790726,0.029745517954761026
foreign_own__sd,0.060285173617634316,7.548973995016025e-05,0.001376366758032896
foreign_own__min,0.2843377686191864,0.00010527498662491909,0.0
foreign_own__max,0.5491642442835977,0.0003610163188745777,0.0
prop_buy_vol__last,0.32823614773464693,1.9246311974893888e-05,0.0
prop_buy_vol__mean,0.4212887458620571,8.187234007559565e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.0013096933207905265,0.0
prop_buy_vol__sd,0.29417363713447375,1.0714482911049098e-05,0.0
prop_buy_vol__min,0.29056554971870335,0.00028705463692547056,0.0
prop_buy_vol__max,0.31568498626149705,2.47298704336939e-05,0.0
prop_sell_vol__last,0.30455302169714954,7.296957902906902e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.00043179443885016605,0.0
prop_sell_vol__sd,0.28780476652450926,4.428910256846972e-05,0.00863926323538555
prop_sell_vol__min,0.39962340946194685,0.0,0.0
