channel,spearman_vs_target
taiwan_china__economy__government__economics__twgsp,0.951401049825575
taiwan_china__economy__gdp__economics__twgdpcp,0.9646812205078868
close_adjust,0.9958214148823926
close_raw,0.861949124811035
taiwan_china__economy__money__economics__twm2,0.9685102004467699
taiwan_china__economy__gdp__economics__twgdpman,0.9305396403133432
value_matched,0.8414208086971265
taiwan_china__economy__money__economics__twm1,0.9677157378508973
high,0.8614071519964037
taiwan_china__economy__business__economics__twcind,0.9370176987026732
open,0.8617173184509148
drv_amihud_21,-0.9270530683655529
taiwan_china__economy__business__economics__twno,0.7861423507279849
taiwan_china__economy__trade__economics__twcf,0.7808954262149277
taiwan_china__economy__business__economics__twlei,0.9347161667305486
taiwan_china__economy__trade__economics__twimp,0.6723661241519906
taiwan_china__economy__labor__economics__twlfpr,0.9486117852226504
taiwan_china__economy__labor__economics__twyur,-0.7098738341242342
taiwan_china__economy__labor__economics__twemp,0.9377057262521301
avg_vol_per_buy_order,-0.5557835597201277
drv_amihud_63,-0.936704477926144
taiwan_china__economy__money__economics__twbbs,0.9683404229610384
taiwan_china__economy__money__economics__twcbbs,0.9486512131975522
drv_avg_order_size,-0.6024839118563562
taiwan_china__economy__prices__economics__twcpihu,0.9052933439504871
taiwan_china__economy__money__economics__twfer,0.9659423703032659
taiwan_china__economy__labor__economics__twur,-0.8786732758575364
taiwan_china__economy__trade__economics__twfdi,0.44785239135183363
taiwan_china__economy__consumer__economics__twccr,0.9668214142701487
taiwan_china__economy__labor__economics__twmw,0.9744934456855576
taiwan_china__economy__money__economics__twm0,0.9655963569317197
taiwan_china__economy__prices__economics__twiryy,0.34739170970344296
n_sell_orders,0.8189651754219666
taiwan_china__economy__prices__economics__twccp,0.9670467177081385
foreign_sell_volume,0.5406954451375893
taiwan_china__economy__trade__economics__twexp,0.7846058443761963
taiwan_china__economy__consumer__economics__twcs,0.9425494765160337
taiwan_china__economy__gdp__economics__twgfcf,0.9357887480156839
taiwan_china__economy__gdp__economics__twgdpa,-0.45312830044589053
n_buy_orders,0.8214062703421925
avg_vol_per_sell_order,-0.49721708357606675
taiwan_china__economy__prices__economics__twcpi,0.9558161961512663
taiwan_china__economy__gdp__economics__twgnp,0.9556157089864666
sell_order_vol,0.6559428488330854
taiwan_china__economy__trade__economics__twca,0.8828025551692371
drv_order_vol_imb_5,0.22134455731062483
drv_vwap_raw,0.8622712508496087
taiwan_china__economy__prices__economics__twsi,0.628777277852603
drv_gap_open_pct,0.07084647275098764
foreign_own,0.5129194859831528
taiwan_china__economy__prices__economics__twipri,-0.39121316232586156
taiwan_china__economy__housing__economics__twhpi,0.9058147277928145
taiwan_china__economy__labor__economics__twprod,0.678242820202523
drv_realized_vol_63,-0.3875379157905651
foreign_buy_volume,0.3622007167402675
taiwan_china__economy__trade__economics__twcag,0.6789964778554419
drv_order_vol_imb,0.15070716771293902
taiwan_china__economy__business__economics__twcar,0.6776393030076785
taiwan_china__economy__money__economics__twlps,0.9662203850137919
taiwan_china__economy__business__economics__twipmm,0.03470112322524211
