channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
taiwan_china__economy__government__economics__twgsp,1,12.333333333333334,True,,0.9570685539294327,0.007017045987312734,1.0,0.951401049825575,mean,last,last
taiwan_china__economy__gdp__economics__twgdpcp,2,13.0,False,taiwan_china__economy__government__economics__twgsp,0.9682603404772001,0.13446711360336092,0.030149691760468493,0.9646812205078868,last,mean,sd
close_adjust,3,19.333333333333332,False,taiwan_china__economy__government__economics__twgsp,1.0,1.0,0.01233313644347573,0.9958214148823926,last,last,sd
close_raw,4,20.0,True,,0.863550597812547,0.010272286942236279,0.3424382867409632,0.861949124811035,last,last,last
taiwan_china__economy__money__economics__twm2,5,24.0,False,taiwan_china__economy__government__economics__twgsp,0.9722172442548692,0.004303930077038415,0.021416051651008128,0.9685102004467699,max,mean,sd
taiwan_china__economy__gdp__economics__twgdpman,6,28.0,False,taiwan_china__economy__government__economics__twgsp,0.9381367030568831,0.013480327699203928,0.01427863249911125,0.9305396403133432,mean,mean,min
value_matched,7,31.0,True,,0.9000621019546377,0.0015708230458191669,0.0760449859879108,0.8414208086971265,mean,min,mean
taiwan_china__economy__money__economics__twm1,8,31.333333333333332,False,taiwan_china__economy__government__economics__twgsp,0.9715437183303335,0.005411396818552669,0.010083118869181553,0.9677157378508973,min,min,sd
high,9,32.666666666666664,False,close_raw,0.8629981917356891,0.004432771622972691,0.03105507041473801,0.8614071519964037,last,last,sd
taiwan_china__economy__business__economics__twcind,10,39.0,False,taiwan_china__economy__government__economics__twgsp,0.9400642813023777,0.004519183735442545,0.009336976916025929,0.9370176987026732,last,mean,slope
open,11,40.0,False,close_raw,0.8642874810349093,0.0017356416272893932,0.025522459734321837,0.8617173184509148,min,mean,mean
drv_amihud_21,12,40.0,True,,0.9335698460275696,0.005573121308960544,0.008539747766077735,-0.9270530683655529,min,max,mean
taiwan_china__economy__business__economics__twno,13,40.666666666666664,True,,0.8303844719918722,0.002090450067084946,0.026168983361497346,0.7861423507279849,max,last,min
taiwan_china__economy__trade__economics__twcf,14,40.666666666666664,True,,0.8037646920626044,0.009722284642013553,0.01254211594146685,0.7808954262149277,max,max,sd
taiwan_china__economy__business__economics__twlei,15,40.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9377184436272,0.036023264335442215,0.004572662619584688,0.9347161667305486,last,min,last
taiwan_china__economy__trade__economics__twimp,16,41.0,True,,0.6808412885336949,0.0020237568474358474,0.049814169574777994,0.6723661241519906,max,max,mean
taiwan_china__economy__labor__economics__twlfpr,17,42.333333333333336,False,taiwan_china__economy__government__economics__twgsp,0.9536781499908822,0.04199029420776569,0.0023082151528628692,0.9486117852226504,max,mean,sd
taiwan_china__economy__labor__economics__twyur,18,43.0,True,,0.7249698379033641,0.0012015521769263926,0.1976930515706129,-0.7098738341242342,max,max,max
taiwan_china__economy__labor__economics__twemp,19,45.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9425012243325328,0.041972340505437564,0.0016083803079110731,0.9377057262521301,max,min,slope
avg_vol_per_buy_order,20,46.333333333333336,True,,0.6700704087179109,0.0015195008905549143,0.04624042596803434,-0.5557835597201277,mean,max,sd
drv_amihud_63,21,46.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9397450308608762,0.0013013364706100396,0.011584422812538107,-0.936704477926144,last,mean,min
taiwan_china__economy__money__economics__twbbs,22,47.0,False,taiwan_china__economy__government__economics__twgsp,0.9719899845054695,0.07237039734467368,0.0,0.9683404229610384,last,mean,last
taiwan_china__economy__money__economics__twcbbs,23,48.0,False,taiwan_china__economy__government__economics__twgsp,0.9532765010602057,0.009456770079259522,0.0016350591773473854,0.9486512131975522,min,min,slope
drv_avg_order_size,24,48.666666666666664,False,avg_vol_per_buy_order,0.6520490426276134,0.0012445377989654663,0.04976068839219221,-0.6024839118563562,mean,mean,mean
taiwan_china__economy__prices__economics__twcpihu,25,49.0,False,taiwan_china__economy__government__economics__twgsp,0.9088088298764283,0.007960813392209267,0.002882841552341899,0.9052933439504871,mean,mean,slope
taiwan_china__economy__money__economics__twfer,26,49.333333333333336,False,taiwan_china__economy__government__economics__twgsp,0.9695457680705921,0.05881429598679994,0.0,0.9659423703032659,last,min,last
taiwan_china__economy__labor__economics__twur,27,50.0,True,,0.8939646176944064,0.007279049627573917,0.0031167970132094493,-0.8786732758575364,min,mean,sd
taiwan_china__economy__trade__economics__twfdi,28,50.0,True,,0.5239828856660733,0.0016721926343254375,0.049488765044096314,0.44785239135183363,mean,sd,max
taiwan_china__economy__consumer__economics__twccr,29,50.0,False,taiwan_china__economy__government__economics__twgsp,0.9707840838574265,0.02941718399701352,0.0,0.9668214142701487,max,mean,last
taiwan_china__economy__labor__economics__twmw,30,51.333333333333336,False,taiwan_china__economy__government__economics__twgsp,0.9785309982414062,0.006792296584613669,0.0,0.9744934456855576,mean,mean,last
taiwan_china__economy__money__economics__twm0,31,52.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9707679501670399,0.0035476460095677544,0.0008412059649647512,0.9655963569317197,min,min,slope
taiwan_china__economy__prices__economics__twiryy,32,54.0,True,,0.370188485554087,0.002263732901982968,0.14186445851680418,0.34739170970344296,min,mean,last
n_sell_orders,33,54.333333333333336,False,value_matched,0.8949337880629769,0.0005399604304460264,0.028276912802490273,0.8189651754219666,mean,sd,slope
taiwan_china__economy__prices__economics__twccp,34,54.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9717423549367921,0.005152973922433559,0.0,0.9670467177081385,min,mean,last
foreign_sell_volume,35,57.666666666666664,True,,0.7095179676494219,0.0006081917294582296,0.032585445651991,0.5406954451375893,mean,min,last
taiwan_china__economy__trade__economics__twexp,36,59.333333333333336,False,taiwan_china__economy__business__economics__twno,0.8007234733402835,0.010297530329975008,0.00144164484282362,0.7846058443761963,max,mean,slope
taiwan_china__economy__consumer__economics__twcs,37,59.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9498620425299008,0.0050911844336407235,0.0,0.9425494765160337,max,min,last
taiwan_china__economy__gdp__economics__twgfcf,38,59.666666666666664,False,taiwan_china__economy__government__economics__twgsp,0.9398486368731926,0.0007118774985619945,0.006877412208220689,0.9357887480156839,mean,mean,slope
taiwan_china__economy__gdp__economics__twgdpa,39,60.333333333333336,True,,0.4905203120271943,0.0006831287683392704,0.1759985896348618,-0.45312830044589053,mean,mean,min
n_buy_orders,40,60.333333333333336,False,value_matched,0.884216158764122,0.0009181986597185778,0.008259843703650733,0.8214062703421925,mean,slope,last
avg_vol_per_sell_order,41,60.333333333333336,True,,0.583702402113663,0.001008768308014767,0.02227954477901841,-0.49721708357606675,mean,mean,mean
taiwan_china__economy__prices__economics__twcpi,42,61.0,False,taiwan_china__economy__government__economics__twgsp,0.9604080696634596,0.003390496172571011,0.0,0.9558161961512663,max,min,last
taiwan_china__economy__gdp__economics__twgnp,43,61.333333333333336,False,taiwan_china__economy__government__economics__twgsp,0.9612850944037481,0.002695682054924728,0.0,0.9556157089864666,min,mean,last
sell_order_vol,44,64.0,True,,0.7494001174264768,0.0003557731851721905,0.13922593575686398,0.6559428488330854,mean,mean,mean
taiwan_china__economy__trade__economics__twca,45,64.0,False,taiwan_china__economy__trade__economics__twcf,0.889673797314174,0.000979903065299514,0.004630441940401505,0.8828025551692371,max,mean,sd
drv_order_vol_imb_5,46,64.33333333333333,True,,0.4942904429718501,0.0006873434396408615,0.035355028980332666,0.22134455731062483,min,sd,mean
drv_vwap_raw,47,64.66666666666667,False,close_raw,0.8638789249470791,0.006085500041804473,1.0844825985658918e-05,0.8622712508496087,last,last,sd
taiwan_china__economy__prices__economics__twsi,48,64.66666666666667,True,,0.6513946139801259,0.000819565755553817,0.01451727842190606,0.628777277852603,mean,max,mean
drv_gap_open_pct,49,66.0,True,,0.36734256294260376,0.0008350331585530339,0.14704272499944193,0.07084647275098764,sd,max,min
foreign_own,50,67.0,True,,0.5424112905945325,0.0006086021701093578,0.029745517954761026,0.5129194859831528,max,last,slope
taiwan_china__economy__prices__economics__twipri,51,67.0,True,,0.3989259378241474,0.004964578706637994,0.010122405222270566,-0.39121316232586156,min,mean,slope
taiwan_china__economy__housing__economics__twhpi,52,67.66666666666667,False,taiwan_china__economy__government__economics__twgsp,0.910397572089194,0.002196860168202932,0.0,0.9058147277928145,min,mean,last
taiwan_china__economy__labor__economics__twprod,53,68.0,True,,0.699893476750455,0.0015719884568987587,0.0037905803753518594,0.678242820202523,max,min,mean
drv_realized_vol_63,54,69.0,True,,0.4030930976765097,0.0006450119663318451,0.08702490130070963,-0.3875379157905651,min,mean,sd
foreign_buy_volume,55,70.33333333333333,True,,0.5647822192074429,0.0005550747667312877,0.023666128976410093,0.3622007167402675,mean,mean,slope
taiwan_china__economy__trade__economics__twcag,56,70.33333333333333,True,,0.6820699824062971,0.012733101750718564,0.0,0.6789964778554419,mean,mean,last
drv_order_vol_imb,57,70.66666666666667,True,,0.6407675517272894,0.0005570408375425944,0.016966565939245525,0.15070716771293902,sd,min,mean
taiwan_china__economy__business__economics__twcar,58,75.33333333333333,True,,0.6874439253182442,0.004960393604614081,0.0,0.6776393030076785,min,mean,last
taiwan_china__economy__money__economics__twlps,59,76.0,False,taiwan_china__economy__government__economics__twgsp,0.9701103382958423,0.0006605493817498229,0.0,0.9662203850137919,max,max,last
taiwan_china__economy__business__economics__twipmm,60,76.66666666666667,True,,0.12410341785703802,0.001263134299236414,0.7395561562267988,0.03470112322524211,sd,max,last
taiwan_china__economy__money__economics__twintr,61,76.66666666666667,True,,0.5592617880823909,0.0017401695421648408,0.0025724345496079136,0.035104591836783335,sd,mean,slope
taiwan_china__economy__gdp__economics__twgdpt,62,77.66666666666667,True,,0.6058539414934608,0.0032791359836001443,0.00025866254376045203,0.5944215461118917,max,mean,slope
drv_order_fill_ratio,63,78.0,True,,0.3956573403379553,0.0014830134511323299,0.00856045152477798,0.18307379808180257,sd,max,mean
drv_close_z_63,64,78.66666666666667,True,,0.21732388041364303,0.0007379820676669119,0.04713071746769536,0.19074129071748547,max,last,mean
taiwan_china__economy__trade__economics__twexpyy,65,79.0,True,,0.15280302863292322,0.002178516342178984,0.021785699487583857,0.15978963580416697,min,sd,slope
taiwan_china__economy__business__economics__twcep,66,79.33333333333333,True,,0.833707151685528,0.0003213136974283119,0.012464559004113822,-0.8098298028206541,mean,last,mean
foreign_sell_value,67,79.66666666666667,False,foreign_sell_volume,0.8698118403773133,0.00030699494163593843,0.010821523053934011,0.723282168264263,mean,slope,last
drv_negotiated_value_share,68,80.0,True,,0.34387582029865316,0.0004960443300077534,0.04779323774610081,0.35208941533034804,last,mean,mean
foreign_room_left,69,80.33333333333333,True,,0.6751961860616129,0.0006216505677325733,0.0053659481964470936,0.6771521521463969,last,last,slope
drv_foreign_flow_ratio_5,70,81.0,True,,0.5051871117745946,0.00031723015633474744,0.04856270541626816,-0.28493537677964276,max,sd,sd
volume_negotiated,71,81.0,False,drv_negotiated_value_share,0.586637656697529,0.0009568044994248954,0.0031754427250828532,0.43995710651813524,mean,slope,mean
drv_close_pos_63,72,81.33333333333333,False,drv_close_z_63,0.15947076455052378,0.0012932050146332746,0.027039898193472994,0.1462975745939099,max,last,mean
taiwan_china__economy__prices__economics__twcpit,73,83.0,True,,0.15332583989545118,0.0018313898099547193,0.015479134426833406,0.16513834159398666,last,mean,slope
taiwan_china__economy__trade__economics__twimpyy,74,83.0,False,taiwan_china__economy__trade__economics__twexpyy,0.1422004990063318,0.002646525896942794,0.01485836046055585,0.10786885077153358,max,last,slope
buy_order_vol,75,83.33333333333333,False,sell_order_vol,0.7482849126306663,0.00035174038877451265,0.009830110578227637,0.6536204153257213,mean,mean,sd
drv_close_pos_252,76,83.66666666666667,True,,0.22755767024303203,0.0013744978266741154,0.011659293330225874,0.22673014734003272,max,last,slope
low,77,84.33333333333333,False,close_raw,0.8650178654029084,0.0006847595140032285,0.0,0.8630853790175989,min,min,last
volume_matched,78,85.0,False,value_matched,0.7506482476049886,0.00042316750670275626,0.005956169634947058,0.6589891557365898,mean,mean,slope
taiwan_china__economy__prices__economics__twwpi,79,85.33333333333333,False,taiwan_china__economy__prices__economics__twipri,0.5128727196998338,0.0036337547984794894,0.0,-0.5155184733088252,min,mean,last
taiwan_china__economy__money__economics__twlg,80,86.0,True,,0.534705209683332,0.0014791177464905975,0.0004926478801814085,0.5359542933999628,mean,min,sd
taiwan_china__economy__government__economics__twgr,81,86.0,False,taiwan_china__economy__government__economics__twgsp,0.9759889905108652,0.0,0.006418314574821599,0.9713678075592675,mean,last,slope
drv_foreign_flow_ratio_21,82,86.66666666666667,True,,0.47859348333582913,0.0003114439017707466,0.032142689946454826,-0.3428890438680817,max,max,mean
drv_dist_from_high_252,83,86.66666666666667,False,drv_close_pos_252,0.4868193667702849,0.0012182772280746042,0.0025174336552831926,0.4262615167790324,min,mean,mean
drv_order_count_imb_z21,84,86.66666666666667,True,,0.149819295438862,0.0008698116844953463,0.029727550186971603,0.0068795657448949684,min,mean,min
drv_clv,85,87.66666666666667,True,,0.36969663602383107,0.0005785633132245763,0.013004473019229029,-0.010159458804098173,sd,max,max
taiwan_china__economy__consumer__economics__twblr,86,88.0,False,taiwan_china__economy__money__economics__twintr,0.1766286889414885,0.03788443326956198,0.002184948618379361,0.1880010710524454,last,mean,sd
drv_close_z_21,87,88.0,True,,0.1474518128260858,0.000676468813158451,0.04601301325342285,0.09841380912122405,max,last,mean
taiwan_china__economy__gdp__economics__twgdps,88,89.0,False,taiwan_china__economy__government__economics__twgsp,0.9620343817226092,0.000413147909269082,0.0,0.9577997613536463,min,last,last
taiwan_china__economy__prices__economics__twfi,89,89.66666666666667,True,,0.23925665688049252,0.0005077756070799342,0.02945571252403805,0.15337301013610227,sd,max,sd
taiwan_china__economy__gdp__economics__twgdpu,90,90.0,True,,0.31633926370727167,0.0004648465958998994,0.02025795568816037,0.27104407432137095,min,min,sd
taiwan_china__economy__prices__economics__twgdpd,91,91.0,True,,0.41146954839133837,0.0020782984293458997,0.0001880068593075242,0.3997914445228304,min,mean,sd
drv_foreign_own_chg_21,92,92.0,True,,0.2648404081357543,0.0008385139394596029,0.008324882784011854,-0.21349899728498584,min,slope,mean
value_negotiated,93,92.33333333333333,False,drv_negotiated_value_share,0.7572904085391741,0.0006051495277089664,1.6640683399682713e-05,0.4999071618771781,mean,last,sd
taiwan_china__economy__taxes__economics__twssrc,94,93.66666666666667,True,,0.23168242567059755,0.01769291579749015,0.0,0.004712351361704571,sd,mean,last
drv_order_count_imb_5,95,94.0,True,,0.4727479469277723,0.0007699437383712997,0.0020222541110871918,0.290650233708724,min,slope,sd
drv_dist_from_low_21,96,94.33333333333333,True,,0.18423263432824452,0.0006043360387261299,0.017394242290837813,-0.059964538993243686,sd,max,max
foreign_net_value,97,94.33333333333333,True,,0.821899057474614,0.00018004703370575332,0.007285034262629314,-0.20275175295985162,sd,mean,min
taiwan_china__economy__trade__economics__twtot,98,94.66666666666667,True,,0.5287546118557523,0.0004520923172048162,0.005261622762996788,0.5330347520762886,max,last,sd
drv_order_vol_imb_21,99,95.0,True,,0.4355464237958687,0.0005008139498820294,0.0069515585643560845,0.3219088324526748,min,max,mean
foreign_buy_value,100,96.0,False,foreign_buy_volume,0.8476194235353103,0.00046107479607011587,0.0,0.6197200877732367,mean,mean,last
drv_downside_vol_21,101,96.33333333333333,True,,0.2941906163653401,0.0004358350329525219,0.014041746854132944,-0.22508593356211287,min,sd,mean
drv_realized_vol_10,102,97.66666666666667,True,,0.3375590152419056,0.0003656550231565522,0.013412450571269784,-0.2842122762095895,min,slope,mean
prop_sell_vol,103,98.33333333333333,True,,0.3998458826324522,0.00043179443885016605,0.00863926323538555,0.3032891252790206,mean,slope,sd
drv_range_hl_pct,104,98.33333333333333,True,,0.1786229188388677,0.0005395993037192843,0.015910704121090344,-0.11339688104340348,mean,min,max
prop_buy_vol,105,98.66666666666667,True,,0.41262037772802507,0.0013096933207905265,0.0,0.3268729929373986,mean,slope,last
drv_order_count_imb,106,99.33333333333333,True,,0.42222591401790316,0.000586984214275905,0.0030142939885335136,0.2158939984304825,min,slope,slope
drv_dist_from_high_21,107,100.0,True,,0.3429185823751542,0.00041363098542005535,0.010697539506162323,0.2230449195132003,min,mean,sd
taiwan_china__economy__consumer__economics__twdpi,108,100.0,False,taiwan_china__economy__government__economics__twgsp,0.9745347505232932,0.0,0.0004890926892934605,0.970307506446542,mean,last,sd
drv_rogers_satchell_5,109,100.66666666666667,True,,0.0802577893330629,0.0012194532268633,0.008765338071914732,-0.08305529961857394,mean,slope,sd
drv_lower_shadow,110,101.66666666666667,True,,0.14575417012276073,0.0005184717686638412,0.021384622568536887,0.07913977613693887,sd,last,max
taiwan_china__economy__labor__economics__twwm,111,102.33333333333333,True,,0.8593532529629538,0.0002627825999584739,0.0013395302003455826,0.743199908526938,min,mean,min
taiwan_china__economy__gdp__economics__twfygdpg,112,102.66666666666667,True,,0.42657344443513034,0.0006908087205228412,0.00016076035435132698,0.1525145541568217,sd,max,min
taiwan_china__economy__gdp__economics__twgdpyy,113,104.0,True,,0.15444784881958917,0.006647230089863012,0.0,0.16623915919924448,last,max,last
drv_volume_pos_63,114,104.33333333333333,True,,0.20541539429632868,0.0006125321178823369,0.0062385832438832615,0.1356557142996131,mean,min,min
prop_sell_val,115,105.33333333333333,False,prop_sell_vol,0.47695340782974555,0.0006743198420569891,0.0,0.28849029854089336,mean,slope,last
taiwan_china__economy__labor__economics__twup,116,105.66666666666667,False,taiwan_china__economy__labor__economics__twur,0.8303297191112295,0.0002992437608778314,0.0001684981227546663,-0.8150097823112677,min,mean,sd
taiwan_china__economy__gdp__economics__twgdp,117,105.66666666666667,False,taiwan_china__economy__government__economics__twgsp,0.9567028728204245,9.805037747140252e-05,0.0,0.9518788999878527,mean,sd,last
drv_prop_participation,118,106.0,True,,0.21124504491894727,0.00033698620152213454,0.015796500690096846,-0.10617132255167214,sd,min,last
