channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
united_kingdom__economy__business__economics__gbbcoi,1.0
united_kingdom__economy__business__economics__gbbr,1.0
united_kingdom__economy__business__economics__gbbrcrsmyy,1.0
united_kingdom__economy__business__economics__gbcap,1.0
united_kingdom__economy__business__economics__gbcar,1.0
united_kingdom__economy__business__economics__gbcli,1.0
united_kingdom__economy__business__economics__gbcor,1.0
united_kingdom__economy__business__economics__gbcorpi,1.0
united_kingdom__economy__business__economics__gbcorr,1.0
united_kingdom__economy__business__economics__gbcpr,1.0
united_kingdom__economy__business__economics__gbcu,0.7160756501182033
united_kingdom__economy__business__economics__gbecr,0.2524822695035461
united_kingdom__economy__business__economics__gbedbr,0.7250591016548463
united_kingdom__economy__business__economics__gbelp,1.0
united_kingdom__economy__business__economics__gbesi,0.7087470449172577
united_kingdom__economy__business__economics__gbfo,1.0
united_kingdom__economy__business__economics__gbic,1.0
united_kingdom__economy__business__economics__gbipmm,1.0
united_kingdom__economy__business__economics__gbipyy,1.0
united_kingdom__economy__business__economics__gblei,1.0
united_kingdom__economy__business__economics__gbmip,1.0
united_kingdom__economy__business__economics__gbmprmm,1.0
united_kingdom__economy__business__economics__gbmpryy,1.0
united_kingdom__economy__business__economics__gbno,1.0
united_kingdom__economy__business__economics__gbnpcryy,1.0
united_kingdom__economy__business__economics__gbpin,1.0
united_kingdom__economy__business__economics__gbsbsi,0.9078014184397163
united_kingdom__economy__business__economics__gbsp,0.6943262411347517
united_kingdom__economy__consumer__economics__gbblr,0.9900709219858156
united_kingdom__economy__consumer__economics__gbcci,1.0
united_kingdom__economy__consumer__economics__gbccr,1.0
united_kingdom__economy__consumer__economics__gbcs,1.0
united_kingdom__economy__consumer__economics__gbdpi,1.0
united_kingdom__economy__consumer__economics__gbdt,1.0
united_kingdom__economy__consumer__economics__gbgasp,0.7617021276595745
united_kingdom__economy__consumer__economics__gbhdg,1.0
united_kingdom__economy__consumer__economics__gbhdi,0.7250591016548463
united_kingdom__economy__consumer__economics__gbnlimm,1.0
united_kingdom__economy__consumer__economics__gbps,1.0
united_kingdom__economy__consumer__economics__gbrsef,1.0
united_kingdom__economy__consumer__economics__gbrsmm,1.0
united_kingdom__economy__consumer__economics__gbrsyy,1.0
united_kingdom__economy__gdp__economics__gbfygdpg,1.0
united_kingdom__economy__gdp__economics__gbgdp,1.0
united_kingdom__economy__gdp__economics__gbgdpa,1.0
united_kingdom__economy__gdp__economics__gbgdpc,1.0
united_kingdom__economy__gdp__economics__gbgdpcp,1.0
united_kingdom__economy__gdp__economics__gbgdpman,1.0
united_kingdom__economy__gdp__economics__gbgdpmin,1.0
united_kingdom__economy__gdp__economics__gbgdppa,1.0
united_kingdom__economy__gdp__economics__gbgdppc,1.0
united_kingdom__economy__gdp__economics__gbgdppcp,1.0
united_kingdom__economy__gdp__economics__gbgdpqq,1.0
united_kingdom__economy__gdp__economics__gbgdps,1.0
united_kingdom__economy__gdp__economics__gbgdpt,1.0
united_kingdom__economy__gdp__economics__gbgdpyy,1.0
united_kingdom__economy__gdp__economics__gbgfcf,1.0
united_kingdom__economy__gdp__economics__gbgnp,1.0
