channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
united_kingdom__economy__government__economics__gbtaxr,1,20.666666666666668,True,,0.4068424342180946,0.7189815862027896,0.47263026442657763,0.20241562613173306,0.0,0.10118261013476552,-0.004246672705573193,sd,min,last,sd,last,slope
united_kingdom__economy__housing__economics__gbmr,2,21.0,True,,0.24378139811959346,0.6464774759317615,0.48800583347747717,0.43620592608693565,0.0,0.2982463161047306,0.027898785529560398,slope,min,sd,slope,last,slope
united_kingdom__economy__gdp__economics__gbgdpmin,3,35.5,True,,0.21436340681701496,0.67363622191552,0.6585533657709616,0.11397738902142879,0.0,0.08089048498538576,-0.0483584749350033,max,max,max,slope,last,slope
united_kingdom__economy__trade__economics__gbed,4,37.666666666666664,True,,0.17011040564181729,0.6639681283932352,0.27683679995306637,0.3730119454735192,0.0,0.21582482348570972,0.011381987752135773,sd,min,sd,sd,last,sd
united_kingdom__economy__labor__economics__gbreeb,5,37.833333333333336,True,,0.28116153242248937,0.567812729408127,0.3274297957478158,0.4879245365529333,0.0,0.09339221928581246,0.018913986634447683,sd,max,sd,sd,last,sd
united_kingdom__economy__business__economics__gbcap,6,38.166666666666664,True,,0.23470951744687413,0.6044447251301949,0.5359790383847768,0.1522837574317015,0.0,0.07561662905655774,0.04267966264080098,mean,min,max,mean,last,slope
united_kingdom__economy__prices__economics__gbppimm,7,39.333333333333336,True,,0.3244353907042226,0.4229385993741201,0.36914764826041385,0.6165356333021358,0.0,0.7481012000944454,-0.0462187794341324,slope,max,slope,slope,last,slope
united_kingdom__economy__housing__economics__gbhpiyy,8,41.166666666666664,True,,0.22854797401139845,0.5780624790059117,0.4901170684508602,0.11311450943178779,0.0,0.20507295215576643,0.03267826758949333,sd,max,last,slope,last,slope
united_kingdom__economy__money__economics__gboiar,9,43.0,True,,0.0995389189022044,0.6377614417439124,0.4606705799376174,0.26619322781492527,0.0,0.7162606123925025,-0.024833108536300073,min,mean,min,slope,last,slope
united_kingdom__economy__prices__economics__gbei,10,43.0,True,,0.19857092644824054,0.6409078828623337,0.36261817018860765,0.37683927687731544,0.0,0.03736329360400535,-0.006312606195365794,sd,max,slope,sd,last,last
close_adjust,11,43.166666666666664,True,,0.055131112979959186,1.0,0.33934251631277085,1.0,0.0,0.7489295946752437,-0.022265063733613307,last,last,max,last,last,slope
foreign_own,12,44.5,True,,0.21577299659898722,0.4999846615047448,0.5815735454184626,0.4729772482747244,0.0,0.10650017684023676,-0.0024306042875223486,slope,max,min,slope,last,min
united_kingdom__economy__business__economics__gbnpcryy,13,46.5,False,,0.2921541991173092,0.3955318870130093,0.3313589088205907,0.4643279207110094,0.0,0.26183727397289275,-0.027571650168134117,sd,max,last,sd,last,sd
united_kingdom__economy__prices__economics__gbrpi,14,46.666666666666664,False,,0.36092209834733957,0.4534163587992449,0.4972713332813579,0.4305634839153072,0.0,0.04930816768267812,-0.021593603247326603,sd,mean,sd,sd,last,mean
united_kingdom__economy__prices__economics__gbfi,15,46.833333333333336,False,,0.2434147644643127,0.5325392262714282,0.2648167178243905,0.21690588330603397,0.0,1.0,-0.04881182492649736,sd,min,last,slope,last,slope
united_kingdom__economy__consumer__economics__gbps,16,47.333333333333336,False,,0.25528054237858716,0.6092200366176134,0.3543056205368589,0.07549464758045218,0.0,0.09285872172054044,-0.06490053086247483,max,min,slope,last,last,slope
united_kingdom__economy__consumer__economics__gbgasp,17,49.0,False,,0.2364176866047306,0.5758465321241202,0.37489459616779575,0.16688315045640972,0.0,0.05495974501243059,-0.045286503562223815,min,min,max,mean,last,slope
united_kingdom__economy__housing__economics__gbnhpi,18,50.333333333333336,False,,0.061947194218845016,0.6557236662416209,0.5526942149704289,0.12396435983932014,0.0,0.22171628254314413,0.023790107714442274,last,min,max,slope,last,sd
united_kingdom__economy__business__economics__gbno,19,51.5,False,,0.1346811109902028,0.586907230735837,0.47745549935652287,0.29091690176231755,0.0,0.05253914771069685,0.009379561836911377,sd,max,mean,mean,last,slope
united_kingdom__economy__prices__economics__gbiryy,20,53.166666666666664,False,,0.36000733521886463,0.44461728434844633,0.3449851744561595,0.11342802403468337,0.0,0.15382282017559815,-0.029081993717636038,sd,max,sd,sd,last,slope
volume_negotiated,21,53.333333333333336,False,,0.23322735194577734,0.1339477568235794,0.34336674701514086,0.5958412953996052,0.0,0.428538796215762,-0.006448708927878986,slope,sd,slope,slope,last,slope
united_kingdom__economy__prices__economics__gbcpit,22,54.333333333333336,False,,0.25764010161039613,0.5685373789569819,0.4408409878111852,0.03556179668414599,0.0,0.1339560461010023,0.01845811957462273,sd,min,slope,slope,last,mean
united_kingdom__economy__government__economics__gbpsnb,23,54.666666666666664,False,,0.24430973533976055,0.5318411817071235,0.8702847333370657,0.06506173217279733,0.0,0.0634816884628945,-0.016020892645489664,sd,min,sd,sd,last,mean
united_kingdom__economy__money__economics__gbcbbs,24,55.5,False,,0.1263699178797142,0.6516350981097141,0.17561191332194548,0.49663263070186825,0.0,0.12019242689692873,0.0352269102755712,max,mean,sd,sd,last,slope
united_kingdom__economy__business__economics__gbipyy,25,56.0,False,,0.06757262896442925,0.5170020659209421,0.9266262994686305,0.3411873628804103,0.0,0.2972608641816486,0.020531963537217025,mean,min,last,min,last,sd
united_kingdom__economy__business__economics__gbcor,26,57.166666666666664,False,,0.3288935695271064,0.3665003629734808,0.9082429193069362,0.20139780646173336,0.0,0.01564069560727029,0.02501352053519686,slope,min,min,slope,last,sd
open,27,57.5,False,,0.07591473684308708,0.5834991568644383,0.36531114345971005,0.19116101903662192,0.0,0.2744816712046741,-0.026915234317181288,last,max,min,slope,last,slope
united_kingdom__economy__trade__economics__gbnegtb,28,57.833333333333336,False,,0.13372182183598608,0.6277824541826357,0.5112689621980865,0.05006825497065657,0.0,0.11762532313003206,0.02457165935106415,sd,min,max,mean,last,sd
united_kingdom__economy__business__economics__gbmprmm,29,58.333333333333336,False,,0.15490696801672235,0.5758473208143262,0.28004494865032475,0.11352264409889107,0.0,0.1548320115722019,0.033469427572584226,min,last,sd,mean,last,mean
united_kingdom__economy__prices__economics__gbrinf,30,58.333333333333336,False,,0.08150996338482798,0.6718755579635768,0.6755661175471325,0.11633983505728995,0.0,0.04234978885810771,-0.024572934699574913,max,max,last,sd,last,sd
united_kingdom__economy__prices__economics__gbsi,31,58.5,False,,0.26982463327922857,0.5317428433437293,0.42435321093494943,0.18365994072107567,0.0,0.0013322743267239617,-0.03049269244393262,sd,min,min,sd,last,last
united_kingdom__economy__consumer__economics__gbnlimm,32,59.0,False,,0.13059393424479482,0.6723223551543676,0.5167393616004093,0.05617760572211266,0.0,0.049503660363044946,0.02433774243791685,max,max,last,sd,last,last
united_kingdom__economy__prices__economics__gbccp,33,59.0,False,,0.1509266796469989,0.6491585311100355,0.12385234749963722,0.15919703799996882,0.0,0.27111428126444054,0.027354810702412333,sd,max,sd,sd,last,sd
united_kingdom__economy__trade__economics__gbcf,34,59.833333333333336,False,,0.16471010135362082,0.5876264745829082,0.22057254799211162,0.11659977094807472,0.0,0.20298583793445765,0.039430822677739646,mean,max,mean,mean,last,last
united_kingdom__economy__money__economics__gbbbs,35,60.666666666666664,False,,0.1670186511739159,0.5540594810457152,0.33294977659363023,0.12417700401676204,0.0,0.06619077689047399,-0.016361741599716054,slope,max,max,max,last,mean
united_kingdom__economy__money__fred__manmm101gbm189s,36,60.833333333333336,False,,0.2016882441001433,0.5859794079207129,0.25620354281478785,0.04764010686666885,0.0,0.4054107460231294,0.052341690304831566,max,max,last,sd,last,sd
high,37,61.333333333333336,False,,0.0747477202489107,0.5602008615904374,0.2974408533615397,0.333087686076112,0.0,0.30214599565198347,-0.026654123633476006,last,last,min,sd,last,slope
united_kingdom__economy__housing__economics__gbhor,38,62.333333333333336,False,,0.2495776986762156,0.5318181799204439,0.6733685260630958,0.1039412799590879,0.0,0.0,-0.06268953231580625,max,last,sd,sd,last,last
united_kingdom__economy__money__economics__gbm3,39,63.333333333333336,False,,0.11513206925635862,0.5843593935214096,0.2295576270926852,0.17778487959503403,0.0,0.17387853031406408,0.017162632416039464,slope,last,max,sd,last,sd
united_kingdom__economy__prices__economics__gbipri,40,63.833333333333336,False,,0.29612459182839995,0.35990176653829303,0.5081178581197142,0.23996517325092764,0.0,0.0,0.025120122330265865,sd,min,max,sd,last,last
united_kingdom__economy__gdp__fred__ukngdp,41,64.16666666666667,False,,0.11646742822902195,0.5877678946016811,0.580703706918117,0.061206933618789455,0.0,0.06880905241140645,0.025478483666284513,sd,min,slope,slope,last,slope
united_kingdom__economy__trade__economics__gbcop,42,65.66666666666667,False,,0.1349241886460849,0.5721517970006978,0.20253303634077524,0.1878186804934916,0.0,0.11995435389103891,-0.02685640022629317,sd,max,slope,slope,last,slope
united_kingdom__economy__business__economics__gbcu,43,65.83333333333333,False,,0.24697569565329647,0.5726134140888659,0.2984274851487136,0.11234171418113614,0.0,0.0,0.05568278148558505,sd,mean,mean,sd,last,last
foreign_sell_volume,44,66.16666666666667,False,,0.28395803188472074,0.31562054384238514,0.23879902841137854,0.125471275772445,0.0,0.16993024136864743,-0.07346326737832048,last,max,max,slope,last,slope
united_kingdom__economy__money__fred__lior3mukm,45,66.83333333333333,False,,0.22874790021687175,0.39201832974706163,0.7046908891198844,0.22154873663858884,0.0,0.0,-0.061110439407245566,last,last,last,last,last,last
united_kingdom__economy__consumer__economics__gbcs,46,67.16666666666667,False,,0.0996786646361547,0.5397800590033722,0.7169228389001988,0.0735454361547508,0.0,0.11075172813946789,0.030378094025677833,mean,min,mean,mean,last,slope
united_kingdom__economy__trade__economics__gbexp,47,67.16666666666667,False,,0.08678359879627277,0.6535256252927171,0.2667194814317494,0.07703140111145931,0.0,0.175983731753294,0.02437119939239651,mean,min,max,sd,last,sd
united_kingdom__economy__housing__economics__gbhpimm,48,67.66666666666667,False,,0.24418921027259624,0.3614118110129288,0.23905288453675919,0.26705060444876827,0.0,0.07251436972941278,0.04849388459251081,sd,max,last,slope,last,slope
foreign_net_value,49,68.0,False,,0.21371426471081664,0.4106945724414497,0.3909481676628095,0.06752712964535934,0.0,0.15317160496702123,0.047354027684647866,sd,min,sd,mean,last,max
