channel,fold 1,fold 2,fold 3,fold 4,fold 5
united_kingdom__economy__government__economics__gbtaxr,114.0,60.0,106.0,92.0,98.0
united_kingdom__economy__housing__economics__gbmr,86.0,102.0,91.0,14.0,16.0
united_kingdom__economy__gdp__economics__gbgdpmin,103.0,40.0,43.0,37.0,92.0
united_kingdom__economy__trade__economics__gbed,150.0,161.0,157.0,69.0,14.0
united_kingdom__economy__labor__economics__gbreeb,47.0,46.0,29.0,2.0,9.0
united_kingdom__economy__business__economics__gbcap,10.0,25.0,67.0,96.0,52.0
united_kingdom__economy__prices__economics__gbppimm,109.0,67.0,70.0,35.0,5.0
united_kingdom__economy__housing__economics__gbhpiyy,31.0,112.0,52.0,29.0,20.0
united_kingdom__economy__money__economics__gboiar,12.0,7.0,11.0,25.0,24.0
united_kingdom__economy__prices__economics__gbei,118.0,2.0,1.0,4.0,29.0
close_adjust,1.0,1.0,2.0,1.0,1.0
foreign_own,150.0,98.0,17.0,33.0,4.0
united_kingdom__economy__business__economics__gbnpcryy,83.0,95.0,18.0,28.0,43.0
united_kingdom__economy__prices__economics__gbrpi,134.0,76.0,138.0,147.0,6.0
united_kingdom__economy__prices__economics__gbfi,74.0,12.0,5.0,10.0,25.0
united_kingdom__economy__consumer__economics__gbps,42.0,154.0,168.0,124.0,135.0
united_kingdom__economy__consumer__economics__gbgasp,150.0,163.0,48.0,53.0,127.0
united_kingdom__economy__housing__economics__gbnhpi,84.0,24.0,47.0,54.0,84.0
united_kingdom__economy__business__economics__gbno,142.0,144.0,108.0,20.0,21.0
united_kingdom__economy__prices__economics__gbiryy,128.0,109.0,42.0,74.0,51.0
volume_negotiated,147.0,101.0,131.0,11.0,23.0
united_kingdom__economy__prices__economics__gbcpit,75.0,139.0,104.0,139.0,141.0
united_kingdom__economy__government__economics__gbpsnb,36.0,136.0,143.0,132.0,137.0
united_kingdom__economy__money__economics__gbcbbs,20.0,13.0,25.0,31.0,3.0
united_kingdom__economy__business__economics__gbipyy,64.0,124.0,64.0,67.0,19.0
united_kingdom__economy__business__economics__gbcor,119.0,92.0,146.0,64.0,49.0
open,28.0,9.0,31.0,42.0,70.0
united_kingdom__economy__trade__economics__gbnegtb,99.0,106.0,63.0,85.0,83.0
united_kingdom__economy__business__economics__gbmprmm,4.0,72.0,40.0,93.0,74.0
united_kingdom__economy__prices__economics__gbrinf,122.0,140.0,148.0,151.0,139.0
united_kingdom__economy__prices__economics__gbsi,138.0,132.0,116.0,65.0,17.0
united_kingdom__economy__consumer__economics__gbnlimm,26.0,38.0,37.0,38.0,114.0
united_kingdom__economy__prices__economics__gbccp,117.0,134.0,128.0,27.0,34.0
united_kingdom__economy__trade__economics__gbcf,146.0,113.0,34.0,9.0,45.0
united_kingdom__economy__money__economics__gbbbs,104.0,29.0,33.0,105.0,57.0
united_kingdom__economy__money__fred__manmm101gbm189s,55.0,65.0,21.0,48.0,96.0
high,8.0,11.0,26.0,57.0,42.0
united_kingdom__economy__housing__economics__gbhor,150.0,164.0,173.0,168.0,123.0
united_kingdom__economy__money__economics__gbm3,133.0,44.0,137.0,82.0,31.0
united_kingdom__economy__prices__economics__gbipri,143.0,70.0,80.0,45.0,55.0
united_kingdom__economy__gdp__fred__ukngdp,144.0,143.0,161.0,136.0,99.0
united_kingdom__economy__trade__economics__gbcop,27.0,83.0,44.0,49.0,38.0
united_kingdom__economy__business__economics__gbcu,63.0,19.0,30.0,40.0,71.0
foreign_sell_volume,150.0,93.0,82.0,73.0,40.0
united_kingdom__economy__money__fred__lior3mukm,30.0,17.0,36.0,90.0,44.0
united_kingdom__economy__consumer__economics__gbcs,127.0,78.0,170.0,168.0,112.0
united_kingdom__economy__trade__economics__gbexp,139.0,116.0,32.0,58.0,88.0
united_kingdom__economy__housing__economics__gbhpimm,7.0,10.0,14.0,16.0,12.0
foreign_net_value,150.0,62.0,46.0,137.0,93.0
united_kingdom__economy__consumer__economics__gbrsef,69.0,14.0,127.0,41.0,47.0
united_kingdom__economy__gdp__economics__gbgdpcp,102.0,164.0,173.0,164.0,173.0
united_kingdom__economy__business__economics__gblei,105.0,91.0,39.0,66.0,85.0
united_kingdom__economy__trade__economics__gbae,53.0,49.0,89.0,55.0,50.0
united_kingdom__economy__labor__economics__gbreib,46.0,22.0,71.0,100.0,108.0
sell_order_vol,66.0,71.0,103.0,68.0,36.0
united_kingdom__economy__money__economics__gbinbr,35.0,21.0,6.0,56.0,79.0
united_kingdom__economy__prices__economics__gbhicp,123.0,129.0,100.0,165.0,167.0
united_kingdom__economy__business__economics__gbcli,95.0,57.0,73.0,75.0,149.0
united_kingdom__economy__business__economics__gbbcoi,80.0,148.0,66.0,148.0,132.0
united_kingdom__economy__money__economics__gbfer,2.0,63.0,38.0,13.0,7.0
united_kingdom__economy__trade__economics__gbfdi,79.0,16.0,57.0,145.0,145.0
united_kingdom__economy__money__economics__gblps,150.0,164.0,145.0,152.0,151.0
united_kingdom__economy__gdp__economics__gbmgdpyy,85.0,133.0,74.0,24.0,26.0
united_kingdom__economy__government__economics__gbgbv,56.0,115.0,121.0,126.0,102.0
united_kingdom__economy__government__economics__gbgsp,106.0,127.0,60.0,144.0,161.0
united_kingdom__economy__business__economics__gbipmm,91.0,100.0,92.0,32.0,67.0
united_kingdom__economy__housing__economics__gbmapl,73.0,138.0,101.0,114.0,133.0
united_kingdom__economy__business__economics__gbelp,136.0,50.0,88.0,101.0,77.0
close_raw,6.0,8.0,8.0,17.0,10.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,124.0,125.0,162.0,163.0,155.0
united_kingdom__economy__business__economics__gbsbsi,82.0,48.0,95.0,131.0,41.0
united_kingdom__economy__consumer__economics__gbhdi,150.0,141.0,123.0,167.0,81.0
value_negotiated,22.0,54.0,15.0,30.0,18.0
united_kingdom__economy__business__economics__gbpin,150.0,96.0,125.0,18.0,15.0
united_kingdom__economy__labor__economics__gbyur,13.0,151.0,141.0,97.0,39.0
united_kingdom__economy__housing__economics__gbma,29.0,128.0,97.0,34.0,63.0
united_kingdom__economy__business__economics__gbsp,57.0,73.0,147.0,79.0,37.0
united_kingdom__economy__gdp__economics__gbgdpyy,132.0,155.0,93.0,109.0,171.0
united_kingdom__economy__prices__fred__gbrcpiallminmei,25.0,97.0,76.0,123.0,82.0
united_kingdom__economy__trade__economics__gbcag,150.0,164.0,134.0,62.0,117.0
united_kingdom__economy__housing__economics__gbhs,78.0,47.0,130.0,142.0,109.0
united_kingdom__economy__consumer__economics__gbdt,16.0,77.0,12.0,6.0,22.0
united_kingdom__economy__government__economics__gbgr,33.0,66.0,115.0,99.0,90.0
united_kingdom__economy__business__economics__gbmip,21.0,64.0,24.0,39.0,30.0
united_kingdom__economy__consumer__economics__gbdpi,121.0,149.0,109.0,156.0,158.0
united_kingdom__economy__trade__economics__gbca,72.0,43.0,69.0,127.0,130.0
united_kingdom__economy__prices__economics__gbcpihu,38.0,142.0,90.0,83.0,104.0
united_kingdom__economy__consumer__economics__gbrsmm,32.0,27.0,56.0,81.0,86.0
united_kingdom__economy__prices__economics__gbcppi,37.0,123.0,118.0,155.0,143.0
united_kingdom__economy__trade__economics__gbgtb,125.0,94.0,51.0,26.0,72.0
united_kingdom__economy__prices__economics__gbppi,113.0,81.0,77.0,125.0,129.0
low,45.0,18.0,45.0,36.0,27.0
united_kingdom__economy__prices__economics__gbirmm,107.0,108.0,68.0,130.0,69.0
united_kingdom__economy__consumer__economics__gbccr,52.0,31.0,62.0,84.0,58.0
foreign_room_left,150.0,3.0,22.0,21.0,66.0
united_kingdom__economy__business__economics__gbcpr,89.0,107.0,114.0,91.0,107.0
united_kingdom__economy__housing__economics__gbhst,129.0,160.0,153.0,153.0,157.0
united_kingdom__economy__government__economics__gbfe,140.0,87.0,55.0,89.0,106.0
foreign_sell_value,150.0,90.0,84.0,51.0,78.0
united_kingdom__economy__prices__economics__gbppiin,24.0,39.0,53.0,88.0,68.0
united_kingdom__economy__trade__economics__gbimp,116.0,74.0,83.0,103.0,94.0
foreign_buy_value,150.0,56.0,13.0,46.0,35.0
foreign_net_volume,150.0,55.0,19.0,78.0,91.0
united_kingdom__economy__prices__economics__gbie,131.0,146.0,117.0,95.0,110.0
united_kingdom__economy__money__economics__gbm2,77.0,52.0,27.0,44.0,65.0
united_kingdom__economy__business__economics__gbcar,34.0,51.0,124.0,104.0,48.0
united_kingdom__economy__government__economics__gbipgb,60.0,122.0,72.0,118.0,142.0
united_kingdom__economy__housing__economics__gbcout,67.0,117.0,122.0,122.0,134.0
united_kingdom__economy__gdp__economics__gbgdpman,81.0,126.0,49.0,23.0,54.0
united_kingdom__economy__gdp__economics__gbgdp,150.0,164.0,173.0,168.0,136.0
united_kingdom__economy__gdp__economics__gbgdpc,145.0,88.0,20.0,94.0,62.0
united_kingdom__economy__labor__fred__aurukm,40.0,80.0,79.0,141.0,131.0
united_kingdom__economy__labor__economics__gbpte,120.0,28.0,9.0,43.0,148.0
united_kingdom__economy__money__fred__mbm0ukm,97.0,30.0,58.0,61.0,140.0
united_kingdom__economy__prices__economics__gbppiyy,88.0,121.0,120.0,113.0,33.0
united_kingdom__economy__business__economics__gbmpryy,141.0,75.0,111.0,86.0,80.0
united_kingdom__economy__money__economics__gbm4,150.0,164.0,173.0,168.0,180.0
prop_buy_val,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__business__economics__gbfo,51.0,58.0,81.0,106.0,53.0
united_kingdom__economy__business__economics__gbesi,98.0,118.0,105.0,108.0,128.0
united_kingdom__economy__trade__economics__gbwes,150.0,159.0,164.0,168.0,153.0
united_kingdom__economy__gdp__economics__gbgdppa,150.0,156.0,159.0,146.0,125.0
united_kingdom__economy__money__economics__gbpdg,150.0,164.0,173.0,168.0,156.0
united_kingdom__economy__housing__economics__gbcord,110.0,53.0,54.0,87.0,150.0
united_kingdom__economy__housing__economics__gbahp,44.0,69.0,99.0,138.0,89.0
value_matched,39.0,33.0,16.0,12.0,32.0
united_kingdom__economy__trade__economics__gbti,150.0,164.0,173.0,168.0,180.0
volume_matched,15.0,34.0,87.0,63.0,28.0
united_kingdom__economy__business__economics__gbbr,49.0,45.0,110.0,102.0,75.0
united_kingdom__economy__business__economics__gbic,43.0,111.0,156.0,112.0,138.0
united_kingdom__economy__trade__economics__gbta,90.0,85.0,75.0,121.0,113.0
avg_vol_per_sell_order,23.0,6.0,4.0,3.0,2.0
united_kingdom__economy__government__economics__gbaa,115.0,103.0,107.0,60.0,118.0
united_kingdom__economy__prices__economics__gbppiinyy,130.0,99.0,152.0,107.0,100.0
united_kingdom__economy__labor__economics__gbwg,14.0,15.0,65.0,129.0,119.0
united_kingdom__economy__trade__economics__gbtot,96.0,42.0,59.0,52.0,59.0
united_kingdom__economy__gdp__economics__gbgdpa,112.0,147.0,151.0,115.0,61.0
united_kingdom__economy__money__fred__irltlt01gbm156n,5.0,35.0,35.0,76.0,95.0
united_kingdom__economy__government__economics__gbme,150.0,162.0,171.0,168.0,180.0
united_kingdom__economy__money__fred__mbm0uka,149.0,158.0,166.0,160.0,163.0
united_kingdom__economy__gdp__economics__gbgfcf,100.0,145.0,150.0,154.0,124.0
united_kingdom__economy__money__economics__gbm0,94.0,114.0,135.0,140.0,162.0
avg_vol_per_buy_order,3.0,5.0,10.0,5.0,11.0
united_kingdom__economy__labor__economics__gbwm,92.0,82.0,160.0,157.0,159.0
united_kingdom__economy__government__economics__gbgd,48.0,152.0,119.0,128.0,121.0
united_kingdom__economy__prices__economics__gbep,58.0,68.0,78.0,120.0,111.0
united_kingdom__economy__consumer__economics__gbrsyy,68.0,130.0,142.0,80.0,87.0
united_kingdom__economy__government__economics__gbgdg,150.0,164.0,173.0,168.0,180.0
buy_order_vol,17.0,59.0,86.0,119.0,76.0
united_kingdom__economy__government__economics__gbgsg,150.0,164.0,132.0,168.0,175.0
united_kingdom__economy__government__economics__gbgbp,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__prices__economics__gbppii,87.0,41.0,112.0,98.0,115.0
united_kingdom__economy__government__economics__gbmgdpmm,70.0,32.0,28.0,50.0,46.0
united_kingdom__economy__trade__economics__gbtr,111.0,89.0,113.0,116.0,120.0
united_kingdom__economy__labor__economics__gbup,76.0,119.0,50.0,71.0,64.0
united_kingdom__economy__prices__economics__gbgdpd,150.0,79.0,133.0,161.0,180.0
united_kingdom__economy__gdp__economics__gbgdps,61.0,150.0,167.0,168.0,169.0
n_buy_orders,18.0,26.0,61.0,70.0,101.0
united_kingdom__economy__consumer__economics__gbhdg,65.0,153.0,41.0,19.0,116.0
united_kingdom__economy__gdp__economics__gbfygdpg,150.0,164.0,163.0,168.0,180.0
n_sell_orders,9.0,4.0,3.0,8.0,8.0
united_kingdom__economy__gdp__economics__gbgdpt,50.0,104.0,126.0,77.0,152.0
united_kingdom__economy__business__economics__gbbrcrsmyy,71.0,61.0,102.0,135.0,103.0
united_kingdom__economy__prices__fred__fpcpitotlzggbr,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__government__economics__gbpsndgdp,62.0,131.0,140.0,110.0,160.0
united_kingdom__economy__housing__economics__gbhpi,41.0,164.0,144.0,162.0,174.0
united_kingdom__economy__prices__economics__gbcppyy,19.0,37.0,23.0,47.0,105.0
united_kingdom__economy__money__fred__lior3m,126.0,137.0,136.0,133.0,60.0
united_kingdom__economy__consumer__economics__gbcci,93.0,20.0,85.0,111.0,147.0
united_kingdom__economy__gdp__economics__gbgnp,137.0,164.0,129.0,143.0,154.0
united_kingdom__economy__gdp__economics__gbgdppcp,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__prices__economics__gbcirmm,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__health__economics__gbhb,150.0,164.0,173.0,168.0,177.0
united_kingdom__economy__labor__economics__gbprod,150.0,120.0,149.0,134.0,126.0
united_kingdom__economy__gdp__economics__gbgdppc,150.0,164.0,173.0,168.0,180.0
