channel,spearman_vs_target
united_kingdom__economy__government__economics__gbtaxr,-0.004246672705573193
united_kingdom__economy__housing__economics__gbmr,0.027898785529560398
united_kingdom__economy__gdp__economics__gbgdpmin,-0.0483584749350033
united_kingdom__economy__trade__economics__gbed,0.011381987752135773
united_kingdom__economy__labor__economics__gbreeb,0.018913986634447683
united_kingdom__economy__business__economics__gbcap,0.04267966264080098
united_kingdom__economy__prices__economics__gbppimm,-0.0462187794341324
united_kingdom__economy__housing__economics__gbhpiyy,0.03267826758949333
united_kingdom__economy__money__economics__gboiar,-0.024833108536300073
united_kingdom__economy__prices__economics__gbei,-0.006312606195365794
close_adjust,-0.022265063733613307
foreign_own,-0.0024306042875223486
united_kingdom__economy__business__economics__gbnpcryy,-0.027571650168134117
united_kingdom__economy__prices__economics__gbrpi,-0.021593603247326603
united_kingdom__economy__prices__economics__gbfi,-0.04881182492649736
united_kingdom__economy__consumer__economics__gbps,-0.06490053086247483
united_kingdom__economy__consumer__economics__gbgasp,-0.045286503562223815
united_kingdom__economy__housing__economics__gbnhpi,0.023790107714442274
united_kingdom__economy__business__economics__gbno,0.009379561836911377
united_kingdom__economy__prices__economics__gbiryy,-0.029081993717636038
volume_negotiated,-0.006448708927878986
united_kingdom__economy__prices__economics__gbcpit,0.01845811957462273
united_kingdom__economy__government__economics__gbpsnb,-0.016020892645489664
united_kingdom__economy__money__economics__gbcbbs,0.0352269102755712
united_kingdom__economy__business__economics__gbipyy,0.020531963537217025
united_kingdom__economy__business__economics__gbcor,0.02501352053519686
open,-0.026915234317181288
united_kingdom__economy__trade__economics__gbnegtb,0.02457165935106415
united_kingdom__economy__business__economics__gbmprmm,0.033469427572584226
united_kingdom__economy__prices__economics__gbrinf,-0.024572934699574913
united_kingdom__economy__prices__economics__gbsi,-0.03049269244393262
united_kingdom__economy__consumer__economics__gbnlimm,0.02433774243791685
united_kingdom__economy__prices__economics__gbccp,0.027354810702412333
united_kingdom__economy__trade__economics__gbcf,0.039430822677739646
united_kingdom__economy__money__economics__gbbbs,-0.016361741599716054
united_kingdom__economy__money__fred__manmm101gbm189s,0.052341690304831566
high,-0.026654123633476006
united_kingdom__economy__housing__economics__gbhor,-0.06268953231580625
united_kingdom__economy__money__economics__gbm3,0.017162632416039464
united_kingdom__economy__prices__economics__gbipri,0.025120122330265865
united_kingdom__economy__gdp__fred__ukngdp,0.025478483666284513
united_kingdom__economy__trade__economics__gbcop,-0.02685640022629317
united_kingdom__economy__business__economics__gbcu,0.05568278148558505
foreign_sell_volume,-0.07346326737832048
united_kingdom__economy__money__fred__lior3mukm,-0.061110439407245566
united_kingdom__economy__consumer__economics__gbcs,0.030378094025677833
united_kingdom__economy__trade__economics__gbexp,0.02437119939239651
united_kingdom__economy__housing__economics__gbhpimm,0.04849388459251081
foreign_net_value,0.047354027684647866
united_kingdom__economy__consumer__economics__gbrsef,-0.015596290377338553
united_kingdom__economy__gdp__economics__gbgdpcp,0.021009415767694432
united_kingdom__economy__business__economics__gblei,0.02920276423160915
united_kingdom__economy__trade__economics__gbae,0.04326353725716082
united_kingdom__economy__labor__economics__gbreib,-0.016090867907569275
sell_order_vol,-0.010821328285478583
united_kingdom__economy__money__economics__gbinbr,-0.04171095743098489
united_kingdom__economy__prices__economics__gbhicp,0.05329407254870196
united_kingdom__economy__business__economics__gbcli,-0.02903017648579915
united_kingdom__economy__business__economics__gbbcoi,-0.014035811190643866
united_kingdom__economy__money__economics__gbfer,0.025358724338903238
united_kingdom__economy__trade__economics__gbfdi,0.050946572438651035
united_kingdom__economy__money__economics__gblps,-0.037821614537992786
united_kingdom__economy__gdp__economics__gbmgdpyy,0.0087367364698851
united_kingdom__economy__government__economics__gbgbv,-0.015646680887701395
united_kingdom__economy__government__economics__gbgsp,0.013049592138694768
united_kingdom__economy__business__economics__gbipmm,0.037944175759456085
united_kingdom__economy__housing__economics__gbmapl,0.047066445389041686
united_kingdom__economy__business__economics__gbelp,-0.05775156198983789
close_raw,-0.028264106450149633
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.0849074734095113
united_kingdom__economy__business__economics__gbsbsi,-0.036611804547163285
united_kingdom__economy__consumer__economics__gbhdi,-0.08491522112177585
value_negotiated,-0.007960178360778343
united_kingdom__economy__business__economics__gbpin,0.02859150379624936
united_kingdom__economy__labor__economics__gbyur,-0.04298855710259583
united_kingdom__economy__housing__economics__gbma,0.042728402797471275
united_kingdom__economy__business__economics__gbsp,-0.035539449271870034
united_kingdom__economy__gdp__economics__gbgdpyy,0.027236608265590354
united_kingdom__economy__prices__fred__gbrcpiallminmei,0.0371997360427202
united_kingdom__economy__trade__economics__gbcag,-0.02315602121429681
united_kingdom__economy__housing__economics__gbhs,0.034635811101385555
