fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,207,1241,500,737,147.4,0.08082442533280937,-0.2752354075496899,0.5156037991858887
fold 1,selected,12,72,500,737,147.4,0.10702640822021386,-0.6531648217814747,0.5020352781546812
fold 2,all channels,207,1241,1237,737,147.4,0.03864688234106318,-1.4738133241420428,0.47761194029850745
fold 2,selected,12,72,1237,737,147.4,0.015687792560745165,-1.7780143771746841,0.4708276797829037
fold 3,all channels,207,1241,1974,737,147.4,0.04171257938493,-0.5533525376498787,0.4355495251017639
fold 3,selected,12,72,1974,737,147.4,0.007459251183663034,-1.6868379186521758,0.4206241519674355
fold 4,all channels,207,1241,2711,737,147.4,-0.004913671968714666,-0.2861974466892978,0.514246947082768
fold 4,selected,12,72,2711,737,147.4,0.018733941448182478,-1.2966684774083004,0.4830393487109905
fold 5,all channels,207,1241,3448,739,147.8,0.062470408537846515,-0.6030179858728253,0.43843031123139375
fold 5,selected,12,72,3448,739,147.8,0.18356676413512685,-0.11844450769493009,0.557510148849797
